journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Journal of Comparative Physiology A,NA,1432-1351,2025-12-04,NA,sn2023slov
Journal of Comparative Physiology B,NA,1432-136X,2025-12-04,NA,sn2023slov
Journal of Computational Electronics,NA,1572-8137,2025-12-04,NA,sn2023slov
Journal of Computational Neuroscience,NA,1573-6873,2025-12-04,NA,sn2023slov
Journal of Computational Social Science,NA,2432-2725,2025-12-04,NA,sn2023slov
Journal of Computer Science and Technology,NA,1860-4749,2025-12-04,NA,sn2023slov
Journal of Computer Virology and Hacking Techniques,NA,2263-8733,2025-12-04,NA,sn2023slov
Journal of Computer-Aided Molecular Design,NA,1573-4951,2025-12-04,NA,sn2023slov
Journal of Computers in Education,NA,2197-9995,2025-12-04,NA,sn2023slov
Journal of Computing in Higher Education,NA,1867-1233,2025-12-04,NA,sn2023slov
Journal of Consumer Policy,NA,1573-0700,2025-12-04,NA,sn2023slov
Journal of Consumer Protection and Food Safety,NA,1661-5867,2025-12-04,NA,sn2023slov
Journal of Contemporary Psychotherapy,NA,1573-3564,2025-12-04,NA,sn2023slov
"Journal of Control, Automation and Electrical Systems",NA,2195-3899,2025-12-04,NA,sn2023slov
Journal of Crop Health,NA,2948-2658,2025-12-04,NA,sn2023slov
Journal of Crop Science and Biotechnology,NA,2005-8276,2025-12-04,NA,sn2023slov
Journal of Cross-Cultural Gerontology,NA,1573-0719,2025-12-04,NA,sn2023slov
Journal of Cryptographic Engineering,NA,2190-8516,2025-12-04,NA,sn2023slov
Journal of Cryptology,NA,1432-1378,2025-12-04,NA,sn2023slov
Journal of Cultural Cognitive Science,NA,2520-1018,2025-12-04,NA,sn2023slov
Journal of Cultural Economics,NA,1573-6997,2025-12-04,NA,sn2023slov
"Journal of Data, Information and Management",NA,2524-6364,2025-12-04,NA,sn2023slov
Journal of Developmental and Life-Course Criminology,NA,2199-465X,2025-12-04,NA,sn2023slov
Journal of Developmental and Physical Disabilities,NA,1573-3580,2025-12-04,NA,sn2023slov
Journal of Dharma Studies,NA,2522-0934,2025-12-04,NA,sn2023slov
Journal of Diabetes & Metabolic Disorders,NA,2251-6581,2025-12-04,NA,sn2023slov
Journal of Dynamic Behavior of Materials,NA,2199-7454,2025-12-04,NA,sn2023slov
Journal of Dynamical and Control Systems,NA,1573-8698,2025-12-04,NA,sn2023slov
Journal of Dynamics and Differential Equations,NA,1572-9222,2025-12-04,NA,sn2023slov
Journal of Earth Science,NA,1867-111X,2025-12-04,NA,sn2023slov
Journal of East Asian Linguistics,NA,1572-8560,2025-12-04,NA,sn2023slov
Journal of Echocardiography,NA,1880-344X,2025-12-04,NA,sn2023slov
Journal of Economic Growth,NA,1573-7020,2025-12-04,NA,sn2023slov
Journal of Economic Interaction and Coordination,NA,1860-7128,2025-12-04,NA,sn2023slov
Journal of Economics,NA,1617-7134,2025-12-04,NA,sn2023slov
Journal of Economics and Finance,NA,1938-9744,2025-12-04,NA,sn2023slov
"Journal of Economics, Race, and Policy",NA,2520-842X,2025-12-04,NA,sn2023slov
Journal of Educational Change,NA,1573-1812,2025-12-04,NA,sn2023slov
Journal of Elasticity,NA,1573-2681,2025-12-04,NA,sn2023slov
Journal of Electrical Engineering & Technology,NA,2093-7423,2025-12-04,NA,sn2023slov
Journal of Electroceramics,NA,1573-8663,2025-12-04,NA,sn2023slov
Journal of Electronic Materials,NA,1543-186X,2025-12-04,NA,sn2023slov
Journal of Electronic Testing,NA,1573-0727,2025-12-04,NA,sn2023slov
Journal of Elliptic and Parabolic Equations,NA,2296-9039,2025-12-04,NA,sn2023slov
Journal of Endocrinological Investigation,NA,1720-8386,2025-12-04,NA,sn2023slov
Journal of Engineering Mathematics,NA,1573-2703,2025-12-04,NA,sn2023slov
Journal of Environmental Health Science and Engineering,NA,2052-336X,2025-12-04,NA,sn2023slov
Journal of Environmental Studies and Sciences,NA,2190-6491,2025-12-04,NA,sn2023slov
Journal of Ethology,NA,1439-5444,2025-12-04,NA,sn2023slov
Journal of Evolution Equations,NA,1424-3202,2025-12-04,NA,sn2023slov
Journal of Evolutionary Economics,NA,1432-1386,2025-12-04,NA,sn2023slov
Journal of Experimental Criminology,NA,1572-8315,2025-12-04,NA,sn2023slov
Journal of Exposure Science & Environmental Epidemiology,NA,1559-064X,2025-12-04,NA,sn2023slov
Journal of Failure Analysis and Prevention,NA,1864-1245,2025-12-04,NA,sn2023slov
Journal of Family and Economic Issues,NA,1573-3475,2025-12-04,NA,sn2023slov
Journal of Family Violence,NA,1573-2851,2025-12-04,NA,sn2023slov
Journal of Financial Services Marketing,NA,1479-1846,2025-12-04,NA,sn2023slov
Journal of Financial Services Research,NA,1573-0735,2025-12-04,NA,sn2023slov
Journal of Fixed Point Theory and Applications,NA,1661-7746,2025-12-04,NA,sn2023slov
Journal of Flow Chemistry,NA,2063-0212,2025-12-04,NA,sn2023slov
Journal of Fluorescence,NA,1573-4994,2025-12-04,NA,sn2023slov
Journal of Food Measurement and Characterization,NA,2193-4134,2025-12-04,NA,sn2023slov
Journal of Food Science and Technology,NA,0975-8402,2025-12-04,NA,sn2023slov
Journal of Forestry,NA,1938-3746,2025-12-04,NA,sn2023slov
Journal of Forestry Research,NA,1993-0607,2025-12-04,NA,sn2023slov
Journal of Formative Design in Learning,NA,2509-8039,2025-12-04,NA,sn2023slov
Journal of Fourier Analysis and Applications,NA,1531-5851,2025-12-04,NA,sn2023slov
Journal of Fusion Energy,NA,1572-9591,2025-12-04,NA,sn2023slov
Journal of Gambling Studies,NA,1573-3602,2025-12-04,NA,sn2023slov
Journal of Gastroenterology,NA,1435-5922,2025-12-04,NA,sn2023slov
Journal of Gastrointestinal Cancer,NA,1941-6636,2025-12-04,NA,sn2023slov
Journal of General Internal Medicine,NA,1525-1497,2025-12-04,NA,sn2023slov
Journal of General Plant Pathology,NA,1610-739X,2025-12-04,NA,sn2023slov
Journal of Geodesy,NA,1432-1394,2025-12-04,NA,sn2023slov
Journal of Geographical Sciences,NA,1861-9568,2025-12-04,NA,sn2023slov
Journal of Geographical Systems,NA,1435-5949,2025-12-04,NA,sn2023slov
Journal of Geometry,NA,1420-8997,2025-12-04,NA,sn2023slov
Journal of Geovisualization and Spatial Analysis,NA,2509-8829,2025-12-04,NA,sn2023slov
Journal of Global Entrepreneurship Research,NA,2251-7316,2025-12-04,NA,sn2023slov
Journal of Global Optimization,NA,1573-2916,2025-12-04,NA,sn2023slov
Journal of Grid Computing,NA,1572-9184,2025-12-04,NA,sn2023slov
Journal of Happiness Studies,NA,1573-7780,2025-12-04,NA,sn2023slov
Journal of Hardware and Systems Security,NA,2509-3436,2025-12-04,NA,sn2023slov
Journal of Health Service Psychology,NA,2662-2653,2025-12-04,NA,sn2023slov
Journal of Healthcare Informatics Research,NA,2509-498X,2025-12-04,NA,sn2023slov
Journal of Hematopathology,NA,1865-5785,2025-12-04,NA,sn2023slov
Journal of Heuristics,NA,1572-9397,2025-12-04,NA,sn2023slov
Journal of Homotopy and Related Structures,NA,1512-2891,2025-12-04,NA,sn2023slov
Journal of Housing and the Built Environment,NA,1573-7772,2025-12-04,NA,sn2023slov
Journal of Human Genetics,NA,1435-232X,2025-12-04,NA,sn2023slov
Journal of Human Hypertension,NA,1476-5527,2025-12-04,NA,sn2023slov
Journal of Human Rights and Social Work,NA,2365-1792,2025-12-04,NA,sn2023slov
Journal of Hydrodynamics,NA,1878-0342,2025-12-04,NA,sn2023slov
Journal of Iberian Geology,NA,1886-7995,2025-12-04,NA,sn2023slov
Journal of Imaging Informatics in Medicine,NA,2948-2933,2025-12-04,NA,sn2023slov
Journal of Immigrant and Minority Health,NA,1557-1920,2025-12-04,NA,sn2023slov
Journal of Inclusion Phenomena and Macrocyclic Chemistry,NA,1573-1111,2025-12-04,NA,sn2023slov
Journal of Indian Council of Philosophical Research,NA,2363-9962,2025-12-04,NA,sn2023slov
Journal of Indian Philosophy,NA,1573-0395,2025-12-04,NA,sn2023slov
Journal of Industrial and Business Economics,NA,1972-4977,2025-12-04,NA,sn2023slov
"Journal of Industry, Competition and Trade",NA,1573-7012,2025-12-04,NA,sn2023slov
"Journal of Infrared, Millimeter, and Terahertz Waves",NA,1866-6906,2025-12-04,NA,sn2023slov
Journal of Inorganic and Organometallic Polymers and Materials,NA,1574-1451,2025-12-04,NA,sn2023slov
Journal of Insect Behavior,NA,1572-8889,2025-12-04,NA,sn2023slov
Journal of Insect Conservation,NA,1572-9753,2025-12-04,NA,sn2023slov
Journal of Intelligent Information Systems,NA,1573-7675,2025-12-04,NA,sn2023slov
Journal of Intelligent Manufacturing,NA,1572-8145,2025-12-04,NA,sn2023slov
journal of international business policy,NA,2522-0705,2025-12-04,NA,sn2023slov
Journal of International Business Studies,NA,1478-6990,2025-12-04,NA,sn2023slov
Journal of International Entrepreneurship,NA,1573-7349,2025-12-04,NA,sn2023slov
Journal of International Migration and Integration,NA,1874-6365,2025-12-04,NA,sn2023slov
Journal of Interventional Cardiac Electrophysiology,NA,1572-8595,2025-12-04,NA,sn2023slov
Journal of Iron and Steel Research International,NA,2210-3988,2025-12-04,NA,sn2023slov
Journal of Labor Research,NA,1936-4768,2025-12-04,NA,sn2023slov
"Journal of Logic, Language and Information",NA,1572-9583,2025-12-04,NA,sn2023slov
Journal of Low Temperature Physics,NA,1573-7357,2025-12-04,NA,sn2023slov
Journal of Mammalian Evolution,NA,1573-7055,2025-12-04,NA,sn2023slov
Journal of Management and Governance,NA,1572-963X,2025-12-04,NA,sn2023slov
Journal of Management Control,NA,2191-477X,2025-12-04,NA,sn2023slov
Journal of Marine Science and Application,NA,1993-5048,2025-12-04,NA,sn2023slov
Journal of Marine Science and Technology,NA,1437-8213,2025-12-04,NA,sn2023slov
Journal of Maritime Archaeology,NA,1557-2293,2025-12-04,NA,sn2023slov
Journal of Marketing Analytics,NA,2050-3326,2025-12-04,NA,sn2023slov
Journal of Material Cycles and Waste Management,NA,1611-8227,2025-12-04,NA,sn2023slov
Journal of Materials Engineering and Performance,NA,1544-1024,2025-12-04,NA,sn2023slov
Journal of Materials Research,NA,2044-5326,2025-12-04,NA,sn2023slov
Journal of Materials Science,NA,1573-4803,2025-12-04,NA,sn2023slov
Journal of Materials Science: Materials in Electronics,NA,1573-482X,2025-12-04,NA,sn2023slov
Journal of Mathematical Biology,NA,1432-1416,2025-12-04,NA,sn2023slov
Journal of Mathematical Chemistry,NA,1572-8897,2025-12-04,NA,sn2023slov
Journal of Mathematical Fluid Mechanics,NA,1422-6952,2025-12-04,NA,sn2023slov
Journal of Mathematical Imaging and Vision,NA,1573-7683,2025-12-04,NA,sn2023slov
Journal of Mathematical Sciences,NA,1573-8795,2025-12-04,NA,sn2023slov
Journal of Mathematics Teacher Education,NA,1573-1820,2025-12-04,NA,sn2023slov
Journal of Maxillofacial and Oral Surgery,NA,0974-942X,2025-12-04,NA,sn2023slov
Journal of Medical and Biological Engineering,NA,2199-4757,2025-12-04,NA,sn2023slov
Journal of Medical Humanities,NA,1573-3645,2025-12-04,NA,sn2023slov
Journal of Medical Systems,NA,1573-689X,2025-12-04,NA,sn2023slov
Journal of Medical Toxicology,NA,1937-6995,2025-12-04,NA,sn2023slov
Journal of Medical Ultrasonics,NA,1613-2254,2025-12-04,NA,sn2023slov
Journal of Membrane Computing,NA,2523-8914,2025-12-04,NA,sn2023slov
journal of meteorological research,NA,2198-0934,2025-12-04,NA,sn2023slov
Journal of Micro and Bio Robotics,NA,2194-6426,2025-12-04,NA,sn2023slov
Journal of Molecular Evolution,NA,1432-1432,2025-12-04,NA,sn2023slov
Journal of Molecular Histology,NA,1567-2387,2025-12-04,NA,sn2023slov
Journal of Molecular Medicine,NA,1432-1440,2025-12-04,NA,sn2023slov
Journal of Molecular Modeling,NA,0948-5023,2025-12-04,NA,sn2023slov
Journal of Molecular Neuroscience,NA,1559-1166,2025-12-04,NA,sn2023slov
Journal of Mountain Science,NA,1993-0321,2025-12-04,NA,sn2023slov
Journal of Muscle Research and Cell Motility,NA,1573-2657,2025-12-04,NA,sn2023slov
Journal of Nanoparticle Research,NA,1572-896X,2025-12-04,NA,sn2023slov
Journal of Nanostructure in Chemistry,NA,2193-8865,2025-12-04,NA,sn2023slov
Journal of Natural Medicines,NA,1861-0293,2025-12-04,NA,sn2023slov
Journal of Nephrology,NA,1724-6059,2025-12-04,NA,sn2023slov
Journal of Network and Systems Management,NA,1573-7705,2025-12-04,NA,sn2023slov
Journal of Neural Transmission,NA,1435-1463,2025-12-04,NA,sn2023slov
Journal of NeuroImmune Pharmacology,NA,1557-1904,2025-12-04,NA,sn2023slov
Journal of Neurology,NA,1432-1459,2025-12-04,NA,sn2023slov
Journal of Neuro-Oncology,NA,1573-7373,2025-12-04,NA,sn2023slov
Journal of Neurovirology,NA,1538-2443,2025-12-04,NA,sn2023slov
Journal of Nondestructive Evaluation,NA,1573-4862,2025-12-04,NA,sn2023slov
Journal of Nonlinear Science,NA,1432-1467,2025-12-04,NA,sn2023slov
Journal of Nonverbal Behavior,NA,1573-3653,2025-12-04,NA,sn2023slov
Journal of Occupational Rehabilitation,NA,1573-3688,2025-12-04,NA,sn2023slov
Journal of Ocean Engineering and Marine Energy,NA,2198-6452,2025-12-04,NA,sn2023slov
Journal of Ocean University of China,NA,1993-5021,2025-12-04,NA,sn2023slov
Journal of Oceanography,NA,1573-868X,2025-12-04,NA,sn2023slov
Journal of Oceanology and Limnology,NA,2523-3521,2025-12-04,NA,sn2023slov
Journal of Optics,NA,0974-6900,2025-12-04,NA,sn2023slov
Journal of Optimization Theory and Applications,NA,1573-2878,2025-12-04,NA,sn2023slov
Journal of Organization Design,NA,2245-408x,2025-12-04,NA,sn2023slov
Journal of Ornithology,NA,2193-7206,2025-12-04,NA,sn2023slov
Journal of Orofacial Orthopedics / Fortschritte der Kieferorthopädie,NA,1615-6714,2025-12-04,NA,sn2023slov
Journal of Outdoor and Environmental Education,NA,2522-879X,2025-12-04,NA,sn2023slov
Journal of Packaging Technology and Research,NA,2520-1042,2025-12-04,NA,sn2023slov
Journal of Paleolimnology,NA,1573-0417,2025-12-04,NA,sn2023slov
Journal of Paleolithic Archaeology,NA,2520-8217,2025-12-04,NA,sn2023slov
Journal of Parasitic Diseases,NA,0975-0703,2025-12-04,NA,sn2023slov
Journal of Pediatric Endoscopic Surgery,NA,2524-7883,2025-12-04,NA,sn2023slov
Journal of Peridynamics and Nonlocal Modeling,NA,2522-8978,2025-12-04,NA,sn2023slov
Journal of Perinatology,NA,1476-5543,2025-12-04,NA,sn2023slov
Journal of Pest Science,NA,1612-4766,2025-12-04,NA,sn2023slov
Journal of Pharmaceutical Innovation,NA,1939-8042,2025-12-04,NA,sn2023slov
Journal of Pharmaceutical Investigation,NA,2093-6214,2025-12-04,NA,sn2023slov
Journal of Pharmacokinetics and Pharmacodynamics,NA,1573-8744,2025-12-04,NA,sn2023slov
Journal of Phase Equilibria and Diffusion,NA,1863-7345,2025-12-04,NA,sn2023slov
Journal of Philosophical Logic,NA,1573-0433,2025-12-04,NA,sn2023slov
Journal of Physiology and Biochemistry,NA,1877-8755,2025-12-04,NA,sn2023slov
Journal of Plant Biochemistry and Biotechnology,NA,0974-1275,2025-12-04,NA,sn2023slov
Journal of Plant Biology,NA,1867-0725,2025-12-04,NA,sn2023slov
Journal of Plant Diseases and Protection,NA,1861-3837,2025-12-04,NA,sn2023slov
Journal of Plant Growth Regulation,NA,1435-8107,2025-12-04,NA,sn2023slov
Journal of Plant Pathology,NA,2239-7264,2025-12-04,NA,sn2023slov
Journal of Plant Research,NA,1618-0860,2025-12-04,NA,sn2023slov
Journal of Police and Criminal Psychology,NA,1936-6469,2025-12-04,NA,sn2023slov
Journal of Policy Practice and Research,NA,2662-1517,2025-12-04,NA,sn2023slov
Journal of Polymer Research,NA,1572-8935,2025-12-04,NA,sn2023slov
Journal of Polymers and the Environment,NA,1572-8919,2025-12-04,NA,sn2023slov
Journal of Population Ageing,NA,1874-7876,2025-12-04,NA,sn2023slov
Journal of Population Economics,NA,1432-1475,2025-12-04,NA,sn2023slov
Journal of Population Research,NA,1835-9469,2025-12-04,NA,sn2023slov
Journal of Porous Materials,NA,1573-4854,2025-12-04,NA,sn2023slov
Journal of Power Electronics,NA,2093-4718,2025-12-04,NA,sn2023slov
Journal of Prevention,NA,2731-5541,2025-12-04,NA,sn2023slov
Journal of Productivity Analysis,NA,1573-0441,2025-12-04,NA,sn2023slov
Journal of Proteins and Proteomics,NA,2524-4663,2025-12-04,NA,sn2023slov
Journal of Pseudo-Differential Operators and Applications,NA,1662-999X,2025-12-04,NA,sn2023slov
Journal of Psycholinguistic Research,NA,1573-6555,2025-12-04,NA,sn2023slov
Journal of Psychopathology and Behavioral Assessment,NA,1573-3505,2025-12-04,NA,sn2023slov
Journal of Psychosocial Rehabilitation and Mental Health,NA,2198-963X,2025-12-04,NA,sn2023slov
Journal of Public Health,NA,1613-2238,2025-12-04,NA,sn2023slov
Journal of Public Health Policy,NA,1745-655X,2025-12-04,NA,sn2023slov
Journal of Quantitative Criminology,NA,1573-7799,2025-12-04,NA,sn2023slov
Journal of Quantitative Economics,NA,2364-1045,2025-12-04,NA,sn2023slov
Journal of Racial and Ethnic Health Disparities,NA,2196-8837,2025-12-04,NA,sn2023slov
Journal of Radioanalytical and Nuclear Chemistry,NA,1588-2780,2025-12-04,NA,sn2023slov
Journal of Rational-Emotive & Cognitive-Behavior Therapy,NA,1573-6563,2025-12-04,NA,sn2023slov
Journal of Real-Time Image Processing,NA,1861-8219,2025-12-04,NA,sn2023slov
Journal of Regulatory Economics,NA,1573-0468,2025-12-04,NA,sn2023slov
Journal of Reliable Intelligent Environments,NA,2199-4676,2025-12-04,NA,sn2023slov
Journal of Religion and Health,NA,1573-6571,2025-12-04,NA,sn2023slov
Journal of Religious Education,NA,2199-4625,2025-12-04,NA,sn2023slov
Journal of Remanufacturing,NA,2210-4690,2025-12-04,NA,sn2023slov
Journal of Revenue and Pricing Management,NA,1477-657X,2025-12-04,NA,sn2023slov
Journal of Risk and Uncertainty,NA,1573-0476,2025-12-04,NA,sn2023slov
Journal of Robotic Surgery,NA,1863-2491,2025-12-04,NA,sn2023slov
Journal of Rubber Research,NA,2524-3993,2025-12-04,NA,sn2023slov
Journal of Russian Laser Research,NA,1573-8760,2025-12-04,NA,sn2023slov
Journal of Scheduling,NA,1099-1425,2025-12-04,NA,sn2023slov
Journal of Science Education and Technology,NA,1573-1839,2025-12-04,NA,sn2023slov
Journal of Science in Sport and Exercise,NA,2662-1371,2025-12-04,NA,sn2023slov
Journal of Scientific Computing,NA,1573-7691,2025-12-04,NA,sn2023slov
Journal of Sedimentary Environments,NA,2447-9462,2025-12-04,NA,sn2023slov
Journal of Seismology,NA,1573-157X,2025-12-04,NA,sn2023slov
Journal of Shanghai Jiaotong University (Science),NA,1995-8188,2025-12-04,NA,sn2023slov
Journal of Signal Processing Systems,NA,1939-8115,2025-12-04,NA,sn2023slov
Journal of Social and Economic Development,NA,2199-6873,2025-12-04,NA,sn2023slov
Journal of Soil Science and Plant Nutrition,NA,0718-9516,2025-12-04,NA,sn2023slov
Journal of Soils and Sediments,NA,1614-7480,2025-12-04,NA,sn2023slov
Journal of Sol-Gel Science and Technology,NA,1573-4846,2025-12-04,NA,sn2023slov
Journal of Solid State Electrochemistry,NA,1433-0768,2025-12-04,NA,sn2023slov
Journal of Solution Chemistry,NA,1572-8927,2025-12-04,NA,sn2023slov
Journal of Statistical Physics,NA,1572-9613,2025-12-04,NA,sn2023slov
Journal of Statistical Theory and Practice,NA,1559-8616,2025-12-04,NA,sn2023slov
Journal of Superconductivity and Novel Magnetism,NA,1557-1947,2025-12-04,NA,sn2023slov
Journal of Sustainable Metallurgy,NA,2199-3831,2025-12-04,NA,sn2023slov
Journal of Systems Science and Complexity,NA,1559-7067,2025-12-04,NA,sn2023slov
Journal of Systems Science and Systems Engineering,NA,1861-9576,2025-12-04,NA,sn2023slov
Journal of Technology in Behavioral Science,NA,2366-5963,2025-12-04,NA,sn2023slov
