journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Marine Biology Research,1745-1000,1745-1019,2025-06-02,NA,tf2023malmad
Marine Geodesy,0149-0419,1521-060X,2025-06-02,NA,tf2023malmad
Marine Georesources & Geotechnology,1064-119X,1521-0618,2025-06-02,NA,tf2023malmad
Maritime Policy & Management,0308-8839,1464-5254,2025-06-02,NA,tf2023malmad
Marketing Education Review,1052-8008,2153-9987,2025-06-02,NA,tf2023malmad
Marriage & Family Review,0149-4929,1540-9635,2025-06-02,NA,tf2023malmad
Mass Communication and Society,1520-5436,1532-7825,2025-06-02,NA,tf2023malmad
Material Religion,1743-2200,1751-8342,2025-06-02,NA,tf2023malmad
Materials and Manufacturing Processes,1042-6914,1532-2475,2025-06-02,NA,tf2023malmad
Materials at High Temperatures,0960-3409,1878-6413,2025-06-02,NA,tf2023malmad
Materials Research Innovations,1432-8917,1433-075X,2025-06-02,NA,tf2023malmad
Math Horizons,1072-4117,1947-6213,2025-06-02,NA,tf2023malmad
Mathematical Population Studies,0889-8480,1547-724X,2025-06-02,NA,tf2023malmad
Mathematical Thinking and Learning,1098-6065,1532-7833,2025-06-02,NA,tf2023malmad
Mathematics Magazine,0025-570X,1930-0980,2025-06-02,NA,tf2023malmad
Measurement: Interdisciplinary Research and Perspectives,1536-6367,1536-6359,2025-06-02,NA,tf2023malmad
Measurement and Evaluation in Counseling and Development,0748-1756,1947-6302,2025-06-02,NA,tf2023malmad
Measurement in Physical Education and Exercise Science,1091-367X,1532-7841,2025-06-02,NA,tf2023malmad
Mechanics Based Design of Structures and Machines,1539-7734,1539-7742,2025-06-02,NA,tf2023malmad
Mechanics of Advanced Materials and Structures,1537-6494,1537-6532,2025-06-02,NA,tf2023malmad
Media Asia,0129-6612,2377-6277,2025-06-02,NA,tf2023malmad
Media History,1368-8804,1469-9729,2025-06-02,NA,tf2023malmad
Media Practice and Education,2574-1136,2574-1144,2025-06-02,NA,tf2023malmad
Media Psychology,1521-3269,1532-785X,2025-06-02,NA,tf2023malmad
Medical Anthropology,0145-9740,1545-5882,2025-06-02,NA,tf2023malmad
Medical Reference Services Quarterly,0276-3869,1540-9597,2025-06-02,NA,tf2023malmad
Medical Teacher,0142-159X,1466-187X,2025-06-02,NA,tf2023malmad
"Medicine, Conflict and Survival",1362-3699,1743-9396,2025-06-02,NA,tf2023malmad
Medieval Archaeology,0076-6097,1745-817X,2025-06-02,NA,tf2023malmad
Medieval Mystical Theology,2046-5726,2046-5734,2025-06-02,NA,tf2023malmad
Medieval Sermon Studies,1366-0691,1749-6276,2025-06-02,NA,tf2023malmad
Mediterranean Historical Review,0951-8967,1743-940X,2025-06-02,NA,tf2023malmad
Mediterranean Politics,1362-9395,1743-9418,2025-06-02,NA,tf2023malmad
Memory,0965-8211,1464-0686,2025-06-02,NA,tf2023malmad
"Mental Health, Religion & Culture",1367-4676,1469-9737,2025-06-02,NA,tf2023malmad
Mentoring & Tutoring: Partnership in Learning,1361-1267,1469-9745,2025-06-02,NA,tf2023malmad
Metaphor and Symbol,1092-6488,1532-7868,2025-06-02,NA,tf2023malmad
Middle East Critique,1943-6149,1943-6157,2025-06-02,NA,tf2023malmad
Middle East Development Journal,1793-8120,1793-8171,2025-06-02,NA,tf2023malmad
Middle Eastern Literatures,1475-262X,1475-2638,2025-06-02,NA,tf2023malmad
Middle Eastern Studies,0026-3206,1743-7881,2025-06-02,NA,tf2023malmad
Middle School Journal,0094-0771,2327-6223,2025-06-02,NA,tf2023malmad
Midland History,0047-729X,1756-381X,2025-06-02,NA,tf2023malmad
Military Psychology,0899-5605,1532-7876,2025-06-02,NA,tf2023malmad
"Mind, Culture, and Activity",1074-9039,1532-7884,2025-06-02,NA,tf2023malmad
Mineral Processing and Extractive Metallurgy Review,0882-7508,1547-7401,2025-06-02,NA,tf2023malmad
Ming Studies,0147-037X,1759-7595,2025-06-02,NA,tf2023malmad
Minimally Invasive Therapy & Allied Technologies,1364-5706,1365-2931,2025-06-02,NA,tf2023malmad
Mitochondrial DNA Part A,2470-1394,2470-1408,2025-06-02,NA,tf2023malmad
Mobilities,1745-0101,1745-011X,2025-06-02,NA,tf2023malmad
Modern & Contemporary France,0963-9489,1469-9869,2025-06-02,NA,tf2023malmad
Molecular and Cellular Biology,NA,1098-5549,2025-06-02,NA,tf2023malmad
Molecular Crystals and Liquid Crystals,1542-1406,1563-5287,2025-06-02,NA,tf2023malmad
Molecular Physics,0026-8976,1362-3028,2025-06-02,NA,tf2023malmad
Molecular Simulation,0892-7022,1029-0435,2025-06-02,NA,tf2023malmad
Molluscan Research,1323-5818,1448-6067,2025-06-02,NA,tf2023malmad
Monumenta Serica,0254-9948,2057-1690,2025-06-02,NA,tf2023malmad
Mortality,1357-6275,1469-9885,2025-06-02,NA,tf2023malmad
Multicultural Education Review,2005-615X,2377-0031,2025-06-02,NA,tf2023malmad
Multicultural Perspectives,1521-0960,1532-7892,2025-06-02,NA,tf2023malmad
Multivariate Behavioral Research,0027-3171,1532-7906,2025-06-02,NA,tf2023malmad
Museum History Journal,1936-9816,1936-9824,2025-06-02,NA,tf2023malmad
Museum International,1350-0775,1468-0033,2025-06-02,NA,tf2023malmad
Museum Management and Curatorship,0964-7775,1872-9185,2025-06-02,NA,tf2023malmad
Museums & Social Issues,1559-6893,2051-6193,2025-06-02,NA,tf2023malmad
Music Education Research,1461-3808,1469-9893,2025-06-02,NA,tf2023malmad
Music Reference Services Quarterly,1058-8167,1540-9503,2025-06-02,NA,tf2023malmad
Musicology Australia,0814-5857,1949-453X,2025-06-02,NA,tf2023malmad
Muziki,1812-5980,1753-593X,2025-06-02,NA,tf2023malmad
Mycologia,0027-5514,1557-2536,2025-06-02,NA,tf2023malmad
NABE Journal of Research and Practice,2639-0043,2639-0035,2025-06-02,NA,tf2023malmad
Nano Views,NA,3065-2669,2025-06-02,NA,tf2023malmad
Nanomedicine,1743-5889,1748-6963,2025-06-02,NA,tf2023malmad
Nanoscale and Microscale Thermophysical Engineering,1556-7265,1556-7273,2025-06-02,NA,tf2023malmad
Nanotoxicology,1743-5390,1743-5404,2025-06-02,NA,tf2023malmad
National Identities,1460-8944,1469-9907,2025-06-02,NA,tf2023malmad
Nationalism and Ethnic Politics,1353-7113,1557-2986,2025-06-02,NA,tf2023malmad
Natural Product Research,1478-6419,1478-6427,2025-06-02,NA,tf2023malmad
Ñawpa Pacha,0077-6297,2051-6207,2025-06-02,NA,tf2023malmad
Network: Computation in Neural Systems,0954-898X,1361-6536,2025-06-02,NA,tf2023malmad
Neuro-Ophthalmology,0165-8107,1744-506X,2025-06-02,NA,tf2023malmad
Neurocase,1355-4794,1465-3656,2025-06-02,NA,tf2023malmad
Neurodegenerative Disease Management,1758-2024,1758-2032,2025-06-02,NA,tf2023malmad
Neurological Research,0161-6412,1743-1328,2025-06-02,NA,tf2023malmad
Neuropsychoanalysis,1529-4145,2044-3978,2025-06-02,NA,tf2023malmad
Neuropsychological Rehabilitation,0960-2011,1464-0694,2025-06-02,NA,tf2023malmad
Neutron News,1044-8632,1931-7352,2025-06-02,NA,tf2023malmad
New Political Economy,1356-3467,1469-9923,2025-06-02,NA,tf2023malmad
New Review of Academic Librarianship,1361-4533,1740-7834,2025-06-02,NA,tf2023malmad
New Review of Children's Literature and Librarianship,1361-4541,1740-7885,2025-06-02,NA,tf2023malmad
New Review of Film and Television Studies,1740-0309,1740-7923,2025-06-02,NA,tf2023malmad
New Review of Hypermedia and Multimedia,1361-4568,1740-7842,2025-06-02,NA,tf2023malmad
New Review of Information Networking,1361-4576,1740-7869,2025-06-02,NA,tf2023malmad
New Writing,1479-0726,1943-3107,2025-06-02,NA,tf2023malmad
New Zealand Economic Papers,0077-9954,1943-4863,2025-06-02,NA,tf2023malmad
New Zealand Entomologist,0077-9962,1179-3430,2025-06-02,NA,tf2023malmad
New Zealand Journal of Agricultural Research,0028-8233,1175-8775,2025-06-02,NA,tf2023malmad
New Zealand Journal of Botany,0028-825X,1175-8643,2025-06-02,NA,tf2023malmad
New Zealand Journal of Crop and Horticultural Science,0114-0671,1175-8783,2025-06-02,NA,tf2023malmad
New Zealand Journal of Geology and Geophysics,0028-8306,1175-8791,2025-06-02,NA,tf2023malmad
New Zealand Journal of Marine and Freshwater Research,0028-8330,1175-8805,2025-06-02,NA,tf2023malmad
New Zealand Journal of Zoology,0301-4223,1175-8821,2025-06-02,NA,tf2023malmad
New Zealand Veterinary Journal,0048-0169,1176-0710,2025-06-02,NA,tf2023malmad
Nineteenth-Century Contexts,0890-5495,1477-2663,2025-06-02,NA,tf2023malmad
Nondestructive Testing and Evaluation,1058-9759,1477-2671,2025-06-02,NA,tf2023malmad
NORA - Nordic Journal of Feminist and Gender Research,0803-8740,1502-394X,2025-06-02,NA,tf2023malmad
Nordic Journal of Human Rights,1891-8131,1891-814X,2025-06-02,NA,tf2023malmad
Nordic Journal of Music Therapy,0809-8131,1944-8260,2025-06-02,NA,tf2023malmad
Nordic Journal of Psychiatry,0803-9488,1502-4725,2025-06-02,NA,tf2023malmad
Nordic Psychology,1901-2276,1904-0016,2025-06-02,NA,tf2023malmad
Nordic Social Work Research,2156-857X,2156-8588,2025-06-02,NA,tf2023malmad
NORMA,1890-2138,1890-2146,2025-06-02,NA,tf2023malmad
Norsk Geografisk Tidsskrift - Norwegian Journal of Geography,0029-1951,1502-5292,2025-06-02,NA,tf2023malmad
North American Actuarial Journal,1092-0277,2325-0453,2025-06-02,NA,tf2023malmad
Northern History,0078-172X,1745-8706,2025-06-02,NA,tf2023malmad
Norwegian Archaeological Review,0029-3652,1502-7678,2025-06-02,NA,tf2023malmad
Nuclear Physics News,1061-9127,1931-7336,2025-06-02,NA,tf2023malmad
Nuclear Science and Engineering,0029-5639,1943-748X,2025-06-02,NA,tf2023malmad
Nuclear Technology,0029-5450,1943-7471,2025-06-02,NA,tf2023malmad
"Nucleosides, Nucleotides & Nucleic Acids",1525-7770,1532-2335,2025-06-02,NA,tf2023malmad
Numerical Functional Analysis and Optimization,0163-0563,1532-2467,2025-06-02,NA,tf2023malmad
"Numerical Heat Transfer, Part A: Applications",1040-7782,1521-0634,2025-06-02,NA,tf2023malmad
"Numerical Heat Transfer, Part B: Fundamentals",1040-7790,1521-0626,2025-06-02,NA,tf2023malmad
Nutrition and Cancer,0163-5581,1532-7914,2025-06-02,NA,tf2023malmad
Nutritional Neuroscience,1028-415X,1476-8305,2025-06-02,NA,tf2023malmad
Occupational Therapy In Health Care,0738-0577,1541-3098,2025-06-02,NA,tf2023malmad
Occupational Therapy in Mental Health,0164-212X,1541-3101,2025-06-02,NA,tf2023malmad
Ocean Development & International Law,0090-8320,1521-0642,2025-06-02,NA,tf2023malmad
Ocular Immunology and Inflammation,0927-3948,1744-5078,2025-06-02,NA,tf2023malmad
"Open Learning: The Journal of Open, Distance and e-Learning",0268-0513,1469-9958,2025-06-02,NA,tf2023malmad
Ophthalmic Epidemiology,0928-6586,1744-5086,2025-06-02,NA,tf2023malmad
Ophthalmic Genetics,1381-6810,1744-5094,2025-06-02,NA,tf2023malmad
Optimization,0233-1934,1029-4945,2025-06-02,NA,tf2023malmad
Optimization Methods and Software,1055-6788,1029-4937,2025-06-02,NA,tf2023malmad
Orbit,0167-6830,1744-5108,2025-06-02,NA,tf2023malmad
Organic Preparations and Procedures International,0030-4948,1945-5453,2025-06-02,NA,tf2023malmad
Oriental Insects,0030-5316,2157-8745,2025-06-02,NA,tf2023malmad
Ostrich,0030-6525,1727-947X,2025-06-02,NA,tf2023malmad
Oxford Development Studies,1360-0818,1469-9966,2025-06-02,NA,tf2023malmad
Oxford German Studies,0078-7191,1745-9214,2025-06-02,NA,tf2023malmad
Oxford Review of Education,0305-4985,1465-3915,2025-06-02,NA,tf2023malmad
Oxford University Commonwealth Law Journal,1472-9342,1757-8469,2025-06-02,NA,tf2023malmad
Ozone: Science & Engineering,0191-9512,1547-6545,2025-06-02,NA,tf2023malmad
Paedagogica Historica,0030-9230,1477-674X,2025-06-02,NA,tf2023malmad
Paediatrics and International Child Health,2046-9047,2046-9055,2025-06-02,NA,tf2023malmad
Pain Management,1758-1869,1758-1877,2025-06-02,NA,tf2023malmad
PaleoAmerica,2055-5563,2055-5571,2025-06-02,NA,tf2023malmad
Palestine Exploration Quarterly,0031-0328,1743-1301,2025-06-02,NA,tf2023malmad
Palynology,0191-6122,1558-9188,2025-06-02,NA,tf2023malmad
Papers in Applied Geography,2375-4931,2375-494X,2025-06-02,NA,tf2023malmad
Parallax,1353-4645,1460-700X,2025-06-02,NA,tf2023malmad
Parenting,1529-5192,1532-7922,2025-06-02,NA,tf2023malmad
"Parliaments, Estates and Representation",0260-6755,1947-248X,2025-06-02,NA,tf2023malmad
Particulate Science and Technology,0272-6351,1548-0046,2025-06-02,NA,tf2023malmad
Pastoral Care in Education,0264-3944,1468-0122,2025-06-02,NA,tf2023malmad
Pathogens and Global Health,2047-7724,2047-7732,2025-06-02,NA,tf2023malmad
Patterns of Prejudice,0031-322X,1461-7331,2025-06-02,NA,tf2023malmad
Peabody Journal of Education,0161-956X,1532-7930,2025-06-02,NA,tf2023malmad
Peace Review,1040-2659,1469-9982,2025-06-02,NA,tf2023malmad
Peacebuilding,2164-7259,2164-7267,2025-06-02,NA,tf2023malmad
Pedagogies: An International Journal,1554-480X,1554-4818,2025-06-02,NA,tf2023malmad
"Pedagogy, Culture & Society",1468-1366,1747-5104,2025-06-02,NA,tf2023malmad
Pediatric Hematology and Oncology,0888-0018,1521-0669,2025-06-02,NA,tf2023malmad
Peking University Law Journal,2051-7483,2052-5907,2025-06-02,NA,tf2023malmad
Performance Research,1352-8165,1469-9990,2025-06-02,NA,tf2023malmad
Person-Centered & Experiential Psychotherapies,1477-9757,1752-9182,2025-06-02,NA,tf2023malmad
Personalized Medicine,1741-0541,1744-828X,2025-06-02,NA,tf2023malmad
Perspectives,0907-676X,1747-6623,2025-06-02,NA,tf2023malmad
Perspectives on Political Science,1045-7097,1930-5478,2025-06-02,NA,tf2023malmad
Perspectives: Policy and Practice in Higher Education,1360-3108,1460-7018,2025-06-02,NA,tf2023malmad
Petroleum Science and Technology,1091-6466,1532-2459,2025-06-02,NA,tf2023malmad
Pharmaceutical Development and Technology,1083-7450,1097-9867,2025-06-02,NA,tf2023malmad
Pharmaceutical Patent Analyst,2046-8954,2046-8962,2025-06-02,NA,tf2023malmad
Pharmacogenomics,1462-2416,1744-8042,2025-06-02,NA,tf2023malmad
Phase Transitions,0141-1594,1029-0338,2025-06-02,NA,tf2023malmad
Philosophical Explorations,1386-9795,1741-5918,2025-06-02,NA,tf2023malmad
Philosophical Magazine,1478-6435,1478-6443,2025-06-02,NA,tf2023malmad
Philosophical Papers,0556-8641,1996-8523,2025-06-02,NA,tf2023malmad
Philosophical Psychology,0951-5089,1465-394X,2025-06-02,NA,tf2023malmad
Philosophy of Translation,2998-4750,2998-4742,2025-06-02,NA,tf2023malmad
"Phosphorus, Sulfur, and Silicon and the Related Elements",1042-6507,1563-5325,2025-06-02,NA,tf2023malmad
photographies,1754-0763,1754-0771,2025-06-02,NA,tf2023malmad
Photography and Culture,1751-4517,1751-4525,2025-06-02,NA,tf2023malmad
Phycologia,0031-8884,2330-2968,2025-06-02,NA,tf2023malmad
Physical & Occupational Therapy In Geriatrics,0270-3181,1541-3152,2025-06-02,NA,tf2023malmad
Physical & Occupational Therapy In Pediatrics,0194-2638,1541-3144,2025-06-02,NA,tf2023malmad
Physical Education and Sport Pedagogy,1740-8989,1742-5786,2025-06-02,NA,tf2023malmad
Physical Geography,0272-3646,1930-0557,2025-06-02,NA,tf2023malmad
Physical Therapy Reviews,1083-3196,1743-288X,2025-06-02,NA,tf2023malmad
Physics and Chemistry of Liquids,0031-9104,1029-0451,2025-06-02,NA,tf2023malmad
Physiotherapy Theory and Practice,0959-3985,1532-5040,2025-06-02,NA,tf2023malmad
Plains Anthropologist,0032-0447,2052-546X,2025-06-02,NA,tf2023malmad
Planning Perspectives,0266-5433,1466-4518,2025-06-02,NA,tf2023malmad
Planning Practice & Research,0269-7459,1360-0583,2025-06-02,NA,tf2023malmad
Planning Theory & Practice,1464-9357,1470-000X,2025-06-02,NA,tf2023malmad
Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology,1126-3504,1724-5575,2025-06-02,NA,tf2023malmad
Plant Ecology & Diversity,1755-0874,1755-1668,2025-06-02,NA,tf2023malmad
Polar Geography,1088-937X,1939-0513,2025-06-02,NA,tf2023malmad
Police Practice and Research,1561-4263,1477-271X,2025-06-02,NA,tf2023malmad
Policing and Society,1043-9463,1477-2728,2025-06-02,NA,tf2023malmad
Policy Reviews in Higher Education,2332-2969,2332-2950,2025-06-02,NA,tf2023malmad
Policy Studies,0144-2872,1470-1006,2025-06-02,NA,tf2023malmad
Political Communication,1058-4609,1091-7675,2025-06-02,NA,tf2023malmad
Political Science,0032-3187,2041-0611,2025-06-02,NA,tf2023malmad
Political Theology,1462-317X,1743-1719,2025-06-02,NA,tf2023malmad
"Politics, Groups, and Identities",2156-5503,2156-5511,2025-06-02,NA,tf2023malmad
"Politics, Religion & Ideology",2156-7689,2156-7697,2025-06-02,NA,tf2023malmad
Politikon,0258-9346,1470-1014,2025-06-02,NA,tf2023malmad
Polycyclic Aromatic Compounds,1040-6638,1563-5333,2025-06-02,NA,tf2023malmad
Polymer Reviews,1558-3724,1558-3716,2025-06-02,NA,tf2023malmad
Polymer-Plastics Technology and Materials,2574-0881,2574-089X,2025-06-02,NA,tf2023malmad
Popular Communication,1540-5702,1540-5710,2025-06-02,NA,tf2023malmad
Popular Music and Society,0300-7766,1740-1712,2025-06-02,NA,tf2023malmad
Population Studies,0032-4728,1477-4747,2025-06-02,NA,tf2023malmad
Porn Studies,2326-8743,2326-8751,2025-06-02,NA,tf2023malmad
Post-Communist Economies,1463-1377,1465-3958,2025-06-02,NA,tf2023malmad
Post-Medieval Archaeology,0079-4236,1745-8137,2025-06-02,NA,tf2023malmad
Post-Soviet Affairs,1060-586X,1938-2855,2025-06-02,NA,tf2023malmad
Postcolonial Studies,1368-8790,1466-1888,2025-06-02,NA,tf2023malmad
Postgraduate Medicine,0032-5481,1941-9260,2025-06-02,NA,tf2023malmad
Practical Theology,1756-073X,1756-0748,2025-06-02,NA,tf2023malmad
Practice,0950-3153,1742-4909,2025-06-02,NA,tf2023malmad
PRACTICE,2578-3858,2578-3866,2025-06-02,NA,tf2023malmad
Practicing Anthropology,0888-4552,2994-1628,2025-06-02,NA,tf2023malmad
Prehospital Emergency Care,1090-3127,1545-0066,2025-06-02,NA,tf2023malmad
Preparative Biochemistry & Biotechnology,1082-6068,1532-2297,2025-06-02,NA,tf2023malmad
Preventing School Failure: Alternative Education for Children and Youth,1045-988X,1940-4387,2025-06-02,NA,tf2023malmad
PRIMUS,1051-1970,1935-4053,2025-06-02,NA,tf2023malmad
Problems of Post-Communism,1075-8216,1557-783X,2025-06-02,NA,tf2023malmad
Production Planning & Control,0953-7287,1366-5871,2025-06-02,NA,tf2023malmad
Professional Development in Education,1941-5257,1941-5265,2025-06-02,NA,tf2023malmad
Progress in Palliative Care,0969-9260,1743-291X,2025-06-02,NA,tf2023malmad
Prose Studies,0144-0357,1743-9426,2025-06-02,NA,tf2023malmad
Psychiatry,0033-2747,1943-281X,2025-06-02,NA,tf2023malmad
"Psychiatry, Psychology and Law",1321-8719,1934-1687,2025-06-02,NA,tf2023malmad
"Psychoanalysis, Self and Context",2472-0038,2472-0046,2025-06-02,NA,tf2023malmad
Psychoanalytic Dialogues,1048-1885,1940-9222,2025-06-02,NA,tf2023malmad
Psychoanalytic Inquiry,0735-1690,1940-9133,2025-06-02,NA,tf2023malmad
Psychoanalytic Perspectives,1551-806X,2163-6958,2025-06-02,NA,tf2023malmad
Psychoanalytic Psychotherapy,0266-8734,1474-9734,2025-06-02,NA,tf2023malmad
Psychoanalytic Social Work,1522-8878,1522-9033,2025-06-02,NA,tf2023malmad
Psychodynamic Practice,1475-3634,1475-3626,2025-06-02,NA,tf2023malmad
Psychological Inquiry,1047-840X,1532-7965,2025-06-02,NA,tf2023malmad
Psychological Perspectives,0033-2925,1556-3030,2025-06-02,NA,tf2023malmad
Psychology & Health,0887-0446,1476-8321,2025-06-02,NA,tf2023malmad
Psychology & Sexuality,1941-9899,1941-9902,2025-06-02,NA,tf2023malmad
"Psychology, Crime & Law",1068-316X,1477-2744,2025-06-02,NA,tf2023malmad
"Psychology, Health & Medicine",1354-8506,1465-3966,2025-06-02,NA,tf2023malmad
