journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Practical Theology,1756-073X,1756-0748,2025-12-02,NA,tf2024csic
Physical Therapy Reviews,1083-3196,1743-288X,2025-12-02,NA,tf2024csic
Public Archaeology,1465-5187,1753-5530,2025-12-02,NA,tf2024csic
Reformation,1357-4175,1752-0738,2025-12-02,NA,tf2024csic
Redox Report : Communications in Free Radical Research,1351-0002,1743-2928,2025-12-02,NA,tf2024csic
Romance Studies,0263-9904,1745-8153,2025-12-02,NA,tf2024csic
Reformation & Renaissance Review,1462-2459,1743-1727,2025-12-02,NA,tf2024csic
"Rural Theology : International, Ecumenical and Interdisciplinary Perspectives",1470-4994,2042-1273,2025-12-02,NA,tf2024csic
The Journal of Spinal Cord Medicine,1079-0268,2045-7723,2025-12-02,NA,tf2024csic
Journal of Social Distress and Homelessness,1053-0789,1573-658X,2025-12-02,NA,tf2024csic
Southeastern Archaeology,0734-578X,2168-4723,2025-12-02,NA,tf2024csic
Studies in Conservation,0039-3630,2047-0584,2025-12-02,NA,tf2024csic
Slavonica,1361-7427,1745-8145,2025-12-02,NA,tf2024csic
"Speech, Language and Hearing",2050-571X,2050-5728,2025-12-02,NA,tf2024csic
Survey Review,0039-6265,1752-2706,2025-12-02,NA,tf2024csic
Journal for the Study of Sports and Athletes in Education,1935-7397,1935-7400,2025-12-02,NA,tf2024csic
Ship Technology Research : Schiffstechnik,0937-7255,2056-7111,2025-12-02,NA,tf2024csic
Tel Aviv : Journal of the Institute of Archaeology of Tel Aviv University,0334-4355,2040-4786,2025-12-02,NA,tf2024csic
The Chinese Historical Review,1547-402X,2048-7827,2025-12-02,NA,tf2024csic
Textile History,0040-4969,1743-2952,2025-12-02,NA,tf2024csic
Theology & Sexuality,1355-8358,1745-5170,2025-12-02,NA,tf2024csic
Transactions of the IMF : The International Journal of Surface Engineering and Coatings,0020-2967,1745-9192,2025-12-02,NA,tf2024csic
Terrae Incognitae : The Journal of the Society for the History of Discoveries,0082-2884,2040-8706,2025-12-02,NA,tf2024csic
Transportation Letters : The International Journal of Transportation Research,1942-7867,1942-7875,2025-12-02,NA,tf2024csic
Topics in Stroke Rehabilitation,1074-9357,1945-5119,2025-12-02,NA,tf2024csic
Vernacular Architecture,0305-5477,1749-6292,2025-12-02,NA,tf2024csic
Journal of War & Culture Studies,1752-6272,1752-6280,2025-12-02,NA,tf2024csic
War & Society,0729-2473,2042-4345,2025-12-02,NA,tf2024csic
Yorkshire Archaeological Journal : A Review of History and Archaeology in the County,0084-4276,2045-0664,2025-12-02,NA,tf2024csic
European Clinical Respiratory Journal,NA,2001-8525,2025-12-02,NA,tf2024csic
Education Inquiry,NA,2000-4508,2025-12-02,NA,tf2024csic
Ethics & Global Politics,1654-4951,1654-6369,2025-12-02,NA,tf2024csic
European Journal of Psychotraumatology,NA,2000-8066,2025-12-02,NA,tf2024csic
Global Health Action,1654-9716,1654-9880,2025-12-02,NA,tf2024csic
International Journal of Circumpolar Health,NA,2242-3982,2025-12-02,NA,tf2024csic
Infection Ecology & Epidemiology,NA,2000-8686,2025-12-02,NA,tf2024csic
Journal of Aesthetics & Culture,NA,2000-4214,2025-12-02,NA,tf2024csic
Journal of CME,NA,2833-8073,2025-12-02,NA,tf2024csic
Journal of Oral Microbiology,NA,2000-2297,2025-12-02,NA,tf2024csic
Libyan Journal of Medicine,1993-2820,1819-6357,2025-12-02,NA,tf2024csic
Medical Education Online,NA,1087-2981,2025-12-02,NA,tf2024csic
Nordic Journal of Studies in Educational Policy,NA,2002-0317,2025-12-02,NA,tf2024csic
International Journal of Qualitative Studies on Health and Well-being,NA,1748-2631,2025-12-02,NA,tf2024csic
Sexual and Reproductive Health Matters,NA,2641-0397,2025-12-02,NA,tf2024csic
AIP Conference Proceedings,0094-243X,1551-7616,2026-02-06,NA,aip2024fg
American Journal of Physics,0002-9505,1943-2909,2025-12-02,NA,aip2024fg
Applied Physics Letters,0003-6951,1077-3118,2025-12-02,NA,aip2024fg
Applied Physics Reviews,NA,1931-9401,2025-12-02,NA,aip2024fg
AVS Quantum Science,2639-0213,NA,2025-12-02,NA,aip2024fg
Biointerphases,1934-8630,1559-4106,2025-12-02,NA,aip2024fg
Biomicrofluidics,NA,1932-1058,2025-12-02,NA,aip2024fg
Biophysical Review,2688-4089,NA,2025-12-02,NA,aip2024fg
Chaos,1054-1500,1089-7682,2025-12-02,NA,aip2024fg
Chemical Physics Reviews,2688-4070,NA,2025-12-02,NA,aip2024fg
Chinese Journal of Chemical Physics,1674-0068,2327-2244,2025-12-02,NA,aip2024fg
Journal of Applied Physics,0021-8979,1089-7550,2025-12-02,NA,aip2024fg
Journal of Laser Applications,1042-346X,1938-1387,2025-12-02,NA,aip2024fg
Journal of Mathematical Physics,0022-2488,1089-7658,2025-12-02,NA,aip2024fg
Journal of Physical and Chemical Reference Data,0047-2689,1529-7845,2025-12-02,NA,aip2024fg
Journal of Renewable and Sustainable Energy,1941-7012,1941-7012,2025-12-02,NA,aip2024fg
Journal of Rheology,0148-6055,1520-8516,2025-12-02,NA,aip2024fg
Journal of the Acoustical Society of America,0001-4966,NA,2025-12-02,NA,aip2024fg
Journal of Vacuum Science and Technology A,0734-2101,1520-8559,2025-12-02,NA,aip2024fg
Journal of Vacuum Science and Technology B,2166-2746,2166-2754,2025-12-02,NA,aip2024fg
LIA Conference Proceedings,NA,NA,2025-12-02,NA,aip2024fg
Low Temperature Physics,1063-777X,1090-6517,2025-12-02,NA,aip2024fg
Physics of Fluids,1070-6631,1089-7666,2025-12-02,NA,aip2024fg
Physics of Plasmas,1070-664X,1089-7674,2025-12-02,NA,aip2024fg
Physics Today,0031-9228,1945-0699,2025-12-02,NA,aip2024fg
Review of Scientific Instruments,0034-6748,1089-7623,2025-12-02,NA,aip2024fg
Surface Science Spectra,1055-5269,1520-8575,2025-12-02,NA,aip2024fg
The Journal of Chemical Physics,0021-9606,1089-7690,2025-12-02,NA,aip2024fg
The Physics Teacher,0031-921X,1943-4928,2025-12-02,NA,aip2024fg
Systematic Biology,NA,1076-836X,2025-12-04,NA,oxf2024ankos
Modern Judaism: A Journal Of Jewish Ideas And Experience,NA,1086-3273,2025-12-04,NA,oxf2024ankos
Annals of Botany,NA,1095-8290,2025-12-04,NA,oxf2024ankos
Biological Journal of the Linnean Society,NA,1095-8312,2025-12-04,NA,oxf2024ankos
Botanical Journal of the Linnean Society,NA,1095-8339,2025-12-04,NA,oxf2024ankos
Toxicological Sciences,NA,1096-0929,2025-12-04,NA,oxf2024ankos
Zoological Journal of the Linnean Society,NA,1096-3642,2025-12-04,NA,oxf2024ankos
"Bioscience, Biotechnology, and Biochemistry",NA,1347-6947,2025-12-04,NA,oxf2024ankos
Bulletin of the Chemical Society of Japan,NA,1348-0634,2025-12-04,NA,oxf2024ankos
Chemistry Letters,NA,1348-0715,2025-12-04,NA,oxf2024ankos
British Journal of Dermatology,NA,1365-2133,2025-12-04,NA,oxf2024ankos
BJS,NA,1365-2168,2025-12-04,NA,oxf2024ankos
Clinical and Experimental Dermatology,NA,1365-2230,2025-12-04,NA,oxf2024ankos
Clinical & Experimental Immunology,NA,1365-2249,2025-12-04,NA,oxf2024ankos
Geophysical Journal International,NA,1365-246X,2025-12-04,NA,oxf2024ankos
Journal of Applied Microbiology,NA,1365-2672,2025-12-04,NA,oxf2024ankos
Monthly Notices of the Royal Astronomical Society,NA,1365-2966,2025-12-04,NA,oxf2024ankos
The Econometrics Journal,NA,1368-423X,2025-12-04,NA,oxf2024ankos
Logic Journal Of The Igpl,NA,1368-9894,2025-12-04,NA,oxf2024ankos
Journal of Evolutionary Biology,NA,1420-9101,2025-12-04,NA,oxf2024ankos
Microscopy and Microanalysis,NA,1435-8115,2025-12-04,NA,oxf2024ankos
Modern Rheumatology,NA,1439-7609,2025-12-04,NA,oxf2024ankos
Diseases of the Esophagus,NA,1442-2050,2025-12-04,NA,oxf2024ankos
The Computer Journal,NA,1460-2067,2025-12-04,NA,oxf2024ankos
Human Molecular Genetics,NA,1460-2083,2025-12-04,NA,oxf2024ankos
Journal of Antimicrobial Chemotherapy,NA,1460-2091,2025-12-04,NA,oxf2024ankos
Journal of the National Cancer Institute,NA,1460-2105,2025-12-04,NA,oxf2024ankos
Mind,NA,1460-2113,2025-12-04,NA,oxf2024ankos
Oxford Review of Economic Policy,NA,1460-2121,2025-12-04,NA,oxf2024ankos
Brain,NA,1460-2156,2025-12-04,NA,oxf2024ankos
Carcinogenesis,NA,1460-2180,2025-12-04,NA,oxf2024ankos
Cerebral Cortex,NA,1460-2199,2025-12-04,NA,oxf2024ankos
European Journal of Orthodontics,NA,1460-2210,2025-12-04,NA,oxf2024ankos
Family Practice,NA,1460-2229,2025-12-04,NA,oxf2024ankos
Health Policy And Planning,NA,1460-2237,2025-12-04,NA,oxf2024ankos
Health Promotion International,NA,1460-2245,2025-12-04,NA,oxf2024ankos
Human Reproduction,NA,1460-2350,2025-12-04,NA,oxf2024ankos
Human Reproduction Update,NA,1460-2369,2025-12-04,NA,oxf2024ankos
International Immunology,NA,1460-2377,2025-12-04,NA,oxf2024ankos
Nephrology Dialysis Transplantation,NA,1460-2385,2025-12-04,NA,oxf2024ankos
Qjm: An International Journal Of Medicine,NA,1460-2393,2025-12-04,NA,oxf2024ankos
Molecular Human Reproduction,NA,1460-2407,2025-12-04,NA,oxf2024ankos
Journal of Petrology,NA,1460-2415,2025-12-04,NA,oxf2024ankos
Glycobiology,NA,1460-2423,2025-12-04,NA,oxf2024ankos
Journal of Experimental Botany,NA,1460-2431,2025-12-04,NA,oxf2024ankos
Journal of Communication,NA,1460-2466,2025-12-04,NA,oxf2024ankos
Screen,NA,1460-2474,2025-12-04,NA,oxf2024ankos
Parliamentary Affairs,NA,1460-2482,2025-12-04,NA,oxf2024ankos
Medical Mycology,NA,1460-2709,2025-12-04,NA,oxf2024ankos
Journal of Peace Research,NA,1460-3578,2025-12-04,NA,oxf2024ankos
Journal of Peace Research,NA,1460-3578,2025-12-04,NA,oxf2024ankos
Security Dialogue,NA,1460-3640,2025-12-04,NA,oxf2024ankos
Rheumatology,NA,1462-0332,2025-12-04,NA,oxf2024ankos
Alcohol And Alcoholism,NA,1464-3502,2025-12-04,NA,oxf2024ankos
Biometrika,NA,1464-3510,2025-12-04,NA,oxf2024ankos
British Journal Of Criminology,NA,1464-3529,2025-12-04,NA,oxf2024ankos
Cambridge Journal Of Economics,NA,1464-3545,2025-12-04,NA,oxf2024ankos
Chemical Senses,NA,1464-3553,2025-12-04,NA,oxf2024ankos
Contributions To Political Economy,NA,1464-3588,2025-12-04,NA,oxf2024ankos
European Journal of International Law,NA,1464-3596,2025-12-04,NA,oxf2024ankos
European Review of Agricultural Economics,NA,1464-3618,2025-12-04,NA,oxf2024ankos
Forestry: An International Journal Of Forest Research,NA,1464-3626,2025-12-04,NA,oxf2024ankos
IMA Journal of Applied Mathematics,NA,1464-3634,2025-12-04,NA,oxf2024ankos
Ima Journal of Numerical Analysis,NA,1464-3642,2025-12-04,NA,oxf2024ankos
Industrial And Corporate Change,NA,1464-3650,2025-12-04,NA,oxf2024ankos
Industrial Law Journal,NA,1464-3669,2025-12-04,NA,oxf2024ankos
International Journal For Quality In Health Care,NA,1464-3677,2025-12-04,NA,oxf2024ankos
International Journal of Epidemiology,NA,1464-3685,2025-12-04,NA,oxf2024ankos
International Journal of Law And Information Technology,NA,1464-3693,2025-12-04,NA,oxf2024ankos
"International Journal of Law, Policy And The Family",NA,1464-3707,2025-12-04,NA,oxf2024ankos
International Journal of Refugee Law,NA,1464-3715,2025-12-04,NA,oxf2024ankos
Journal of African Economies,NA,1464-3723,2025-12-04,NA,oxf2024ankos
Journal of Environmental Law,NA,1464-374X,2025-12-04,NA,oxf2024ankos
Journal of International Economic Law,NA,1464-3758,2025-12-04,NA,oxf2024ankos
Journal of Molluscan Studies,NA,1464-3766,2025-12-04,NA,oxf2024ankos
Journal of Plankton Research,NA,1464-3774,2025-12-04,NA,oxf2024ankos
Medical Law Review,NA,1464-3790,2025-12-04,NA,oxf2024ankos
Mutagenesis,NA,1464-3804,2025-12-04,NA,oxf2024ankos
Oxford Economic Papers,NA,1464-3812,2025-12-04,NA,oxf2024ankos
Oxford Journal of Legal Studies,NA,1464-3820,2025-12-04,NA,oxf2024ankos
The Quarterly Journal of Mathematics,NA,1464-3847,2025-12-04,NA,oxf2024ankos
Quarterly Journal Of Mechanics And Applied Mathematics,NA,1464-3855,2025-12-04,NA,oxf2024ankos
Statute Law Review,NA,1464-3863,2025-12-04,NA,oxf2024ankos
Japanese Journal Of Clinical Oncology,NA,1465-3621,2025-12-04,NA,oxf2024ankos
Journal of Logic And Computation,NA,1465-363X,2025-12-04,NA,oxf2024ankos
Health Education Research,NA,1465-3648,2025-12-04,NA,oxf2024ankos
Journal of Tropical Pediatrics,NA,1465-3664,2025-12-04,NA,oxf2024ankos
American Law And Economics Review,NA,1465-7260,2025-12-04,NA,oxf2024ankos
Behavioral Ecology,NA,1465-7279,2025-12-04,NA,oxf2024ankos
Journal of Deaf Studies And Deaf Education,NA,1465-7325,2025-12-04,NA,oxf2024ankos
Journal of Heredity,NA,1465-7333,2025-12-04,NA,oxf2024ankos
"The Journal of Law, Economics, And Organization",NA,1465-7341,2025-12-04,NA,oxf2024ankos
Journal of Pediatric Psychology,NA,1465-735X,2025-12-04,NA,oxf2024ankos
The Review of Financial Studies,NA,1465-7368,2025-12-04,NA,oxf2024ankos
Diplomatic History,NA,1467-7709,2025-12-04,NA,oxf2024ankos
Journal of Conflict And Security Law,NA,1467-7962,2025-12-04,NA,oxf2024ankos
Analysis,NA,1467-8284,2025-12-04,NA,oxf2024ankos
Aristotelian Society Supplementary Volume,NA,1467-8349,2025-12-04,NA,oxf2024ankos
Art History,NA,1467-8365,2025-12-04,NA,oxf2024ankos
Child Development,NA,1467-8624,2025-12-04,NA,oxf2024ankos
The Philosophical Quarterly,NA,1467-9213,2025-12-04,NA,oxf2024ankos
Proceedings of the Aristotelian Society,NA,1467-9264,2025-12-04,NA,oxf2024ankos
Review of Economic Studies,NA,1467-937X,2025-12-04,NA,oxf2024ankos
Journal of Philosophy of Education,NA,1467-9752,2025-12-04,NA,oxf2024ankos
Journal of the Royal Statistical Society A: Statistics in Society,NA,1467-985X,2025-12-04,NA,oxf2024ankos
Journal of the Royal Statistical Society B: Statistical Methodology,NA,1467-9868,2025-12-04,NA,oxf2024ankos
Journal of the Royal Statistical Society C: Applied Statistics,NA,1467-9876,2025-12-04,NA,oxf2024ankos
The Economic Journal,NA,1468-0297,2025-12-04,NA,oxf2024ankos
Economic Policy: Papers on European and Global Issues,NA,1468-0327,2025-12-04,NA,oxf2024ankos
Historical Research,NA,1468-2281,2025-12-04,NA,oxf2024ankos
International Affairs,NA,1468-2346,2025-12-04,NA,oxf2024ankos
International Studies Quarterly,NA,1468-2478,2025-12-04,NA,oxf2024ankos
International Studies Review,NA,1468-2486,2025-12-04,NA,oxf2024ankos
African Affairs,NA,1468-2621,2025-12-04,NA,oxf2024ankos
The British Journal Of Social Work,NA,1468-263X,2025-12-04,NA,oxf2024ankos
Community Development Journal,NA,1468-2656,2025-12-04,NA,oxf2024ankos
European Sociological Review,NA,1468-2672,2025-12-04,NA,oxf2024ankos
Social Science Japan Journal,NA,1468-2680,2025-12-04,NA,oxf2024ankos
Journal of Economic Geography,NA,1468-2710,2025-12-04,NA,oxf2024ankos
Age And Ageing,NA,1468-2834,2025-12-04,NA,oxf2024ankos
British Journal of Aesthetics,NA,1468-2842,2025-12-04,NA,oxf2024ankos
Communication Theory,NA,1468-2885,2025-12-04,NA,oxf2024ankos
Social Politics,NA,1468-2893,2025-12-04,NA,oxf2024ankos
Human Communication Research,NA,1468-2958,2025-12-04,NA,oxf2024ankos
Biostatistics,NA,1468-4357,2025-12-04,NA,oxf2024ankos
American Literary History,NA,1468-4365,2025-12-04,NA,oxf2024ankos
Journal of The History Of Medicine And Allied Sciences,NA,1468-4373,2025-12-04,NA,oxf2024ankos
Postgraduate Medical Journal,NA,1469-0756,2025-12-04,NA,oxf2024ankos
Nicotine & Tobacco Research,NA,1469-994X,2025-12-04,NA,oxf2024ankos
International Relations of The Asia-pacific,NA,1470-4838,2025-12-04,NA,oxf2024ankos
"Law, Probability and Risk",NA,1470-840X,2025-12-04,NA,oxf2024ankos
Science and Public Policy,NA,1471-5430,2025-12-04,NA,oxf2024ankos
Research Evaluation,NA,1471-5449,2025-12-04,NA,oxf2024ankos
IMA Journal of Management Mathematics,NA,1471-6798,2025-12-04,NA,oxf2024ankos
Year's Work In English Studies,NA,1471-6801,2025-12-04,NA,oxf2024ankos
Year's Work In Critical And Cultural Theory,NA,1471-681X,2025-12-04,NA,oxf2024ankos
The Cambridge Quarterly,NA,1471-6836,2025-12-04,NA,oxf2024ankos
Essays In Criticism,NA,1471-6852,2025-12-04,NA,oxf2024ankos
Forum For Modern Language Studies,NA,1471-6860,2025-12-04,NA,oxf2024ankos
Ima Journal of Mathematical Control And Information,NA,1471-6887,2025-12-04,NA,oxf2024ankos
International Journal of Public Opinion Research,NA,1471-6909,2025-12-04,NA,oxf2024ankos
Journal of Islamic Studies,NA,1471-6917,2025-12-04,NA,oxf2024ankos
Journal of Refugee Studies,NA,1471-6925,2025-12-04,NA,oxf2024ankos
Notes And Queries,NA,1471-6941,2025-12-04,NA,oxf2024ankos
Refugee Survey Quarterly,NA,1471-695X,2025-12-04,NA,oxf2024ankos
Review of English Studies,NA,1471-6968,2025-12-04,NA,oxf2024ankos
Teaching Mathematics and Its Applications: International Journal of the IMA,NA,1471-6976,2025-12-04,NA,oxf2024ankos
British Medical Bulletin,NA,1471-8391,2025-12-04,NA,oxf2024ankos
Occupational Medicine,NA,1471-8405,2025-12-04,NA,oxf2024ankos
Plant And Cell Physiology,NA,1471-9053,2025-12-04,NA,oxf2024ankos
Letters in Applied Microbiology,NA,1472-765X,2025-12-04,NA,oxf2024ankos
European Review of Economic History,NA,1474-0044,2025-12-04,NA,oxf2024ankos
International Journal of Constitutional Law,NA,1474-2659,2025-12-04,NA,oxf2024ankos
Socio-Economic Review,NA,1475-147X,2025-12-04,NA,oxf2024ankos
The Opera Quarterly,NA,1476-2870,2025-12-04,NA,oxf2024ankos
Dentomaxillofacial Radiology,NA,1476-542X,2025-12-04,NA,oxf2024ankos
American Journal of Epidemiology,NA,1476-6256,2025-12-04,NA,oxf2024ankos
Holocaust And Genocide Studies,NA,1476-7937,2025-12-04,NA,oxf2024ankos
German History,NA,1477-089X,2025-12-04,NA,oxf2024ankos
Briefings In Bioinformatics,NA,1477-4054,2025-12-04,NA,oxf2024ankos
Applied Linguistics,NA,1477-450X,2025-12-04,NA,oxf2024ankos
Elt Journal,NA,1477-4526,2025-12-04,NA,oxf2024ankos
The English Historical Review,NA,1477-4534,2025-12-04,NA,oxf2024ankos
French History,NA,1477-4542,2025-12-04,NA,oxf2024ankos
History Workshop Journal,NA,1477-4569,2025-12-04,NA,oxf2024ankos
International Journal of Lexicography,NA,1477-4577,2025-12-04,NA,oxf2024ankos
Journal of The American Academy Of Religion,NA,1477-4585,2025-12-04,NA,oxf2024ankos
Journal of Semantics,NA,1477-4593,2025-12-04,NA,oxf2024ankos
Journal of Theological Studies,NA,1477-4607,2025-12-04,NA,oxf2024ankos
Literature And Theology,NA,1477-4623,2025-12-04,NA,oxf2024ankos
Music & Letters,NA,1477-4631,2025-12-04,NA,oxf2024ankos
Past & Present,NA,1477-464X,2025-12-04,NA,oxf2024ankos
Social History Of Medicine,NA,1477-4666,2025-12-04,NA,oxf2024ankos
Modern British History,NA,1477-4674,2025-12-04,NA,oxf2024ankos
Journal of Semitic Studies,NA,1477-8556,2025-12-04,NA,oxf2024ankos
Journal of The History Of Collections,NA,1477-8564,2025-12-04,NA,oxf2024ankos
Mathematical Medicine And Biology: A Journal Of The Ima,NA,1477-8602,2025-12-04,NA,oxf2024ankos
Journal of Public Administration Research And Theory,NA,1477-9803,2025-12-04,NA,oxf2024ankos
Journal of International Criminal Justice,NA,1478-1395,2025-12-04,NA,oxf2024ankos
Epidemiologic Reviews,NA,1478-6729,2025-12-04,NA,oxf2024ankos
European Journal of Endocrinology,NA,1479-683X,2025-12-04,NA,oxf2024ankos
Journal of Financial Econometrics,NA,1479-8417,2025-12-04,NA,oxf2024ankos
