journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Journal of Computing in Higher Education,NA,1867-1233,2025-02-13,NA,sn2023csiro
International Journal of Behavioral Medicine,NA,1532-7558,2025-02-13,NA,sn2023csiro
Evolving Systems,NA,1868-6486,2025-02-13,NA,sn2023csiro
Mathematical Programming Computation,NA,1867-2957,2025-02-13,NA,sn2023csiro
Interdisciplinary Sciences: Computational Life Sciences,NA,1867-1462,2025-02-13,NA,sn2023csiro
Metals and Materials International,NA,2005-4149,2025-02-13,NA,sn2023csiro
International Journal of Precision Engineering and Manufacturing,NA,2005-4602,2025-02-13,NA,sn2023csiro
PalZ,NA,1867-6812,2025-02-13,NA,sn2023csiro
Journal of Population Research,NA,1835-9469,2025-02-13,NA,sn2023csiro
Palaeobiodiversity and Palaeoenvironments,NA,1867-1608,2025-02-13,NA,sn2023csiro
Mycotoxin Research,NA,1867-1632,2025-02-13,NA,sn2023csiro
Biophysical Reviews,NA,1867-2469,2025-02-13,NA,sn2023csiro
Race and Social Problems,NA,1867-1756,2025-02-13,NA,sn2023csiro
Health and Technology,NA,2190-7196,2025-02-13,NA,sn2023csiro
Cognitive Computation,NA,1866-9964,2025-02-13,NA,sn2023csiro
Food and Environmental Virology,NA,1867-0342,2025-02-13,NA,sn2023csiro
Statistics in Biosciences,NA,1867-1772,2025-02-13,NA,sn2023csiro
Fisheries Science,NA,1444-2906,2025-02-13,NA,sn2023csiro
Asia Pacific Education Review,NA,1876-407X,2025-02-13,NA,sn2023csiro
Anatomical Science International,NA,1447-073X,2025-02-13,NA,sn2023csiro
CEAS Space Journal,NA,1868-2510,2025-02-13,NA,sn2023csiro
Food Security,NA,1876-4525,2025-02-13,NA,sn2023csiro
International Journal of Advances in Engineering Sciences and Applied Mathematics,NA,0975-5616,2025-02-13,NA,sn2023csiro
Journal of Echocardiography,NA,1880-344X,2025-02-13,NA,sn2023csiro
Journal of Earth Science,NA,1867-111X,2025-02-13,NA,sn2023csiro
Differential Equations and Dynamical Systems,NA,0974-6870,2025-02-13,NA,sn2023csiro
Soziale Passagen,NA,1867-0199,2025-02-13,NA,sn2023csiro
Proceedings of the Zoological Society,NA,0974-6919,2025-02-13,NA,sn2023csiro
Journal of Optics,NA,0974-6900,2025-02-13,NA,sn2023csiro
OPSEARCH,NA,0975-0320,2025-02-13,NA,sn2023csiro
Rare Metals,NA,1867-7185,2025-02-13,NA,sn2023csiro
Business & Information Systems Engineering,NA,1867-0202,2025-02-13,NA,sn2023csiro
Phytoparasitica,NA,1876-7184,2025-02-13,NA,sn2023csiro
Ocean Science Journal,NA,2005-7172,2025-02-13,NA,sn2023csiro
Probiotics and Antimicrobial Proteins,NA,1867-1314,2025-02-13,NA,sn2023csiro
Current Breast Cancer Reports,NA,1943-4596,2025-02-13,NA,sn2023csiro
"International Journal of Minerals, Metallurgy and Materials",NA,1869-103X,2025-02-13,NA,sn2023csiro
The Review of Socionetwork Strategies,NA,1867-3236,2025-02-13,NA,sn2023csiro
Canadian Journal of Anesthesia/Journal canadien d'anesthésie,NA,1496-8975,2025-02-13,NA,sn2023csiro
Silicon,NA,1876-9918,2025-02-13,NA,sn2023csiro
Journal of Parasitic Diseases,NA,0975-0703,2025-02-13,NA,sn2023csiro
Neurotoxicity Research,NA,1476-3524,2025-02-13,NA,sn2023csiro
Psychological Studies,NA,0974-9861,2025-02-13,NA,sn2023csiro
Mapan,NA,0974-9853,2025-02-13,NA,sn2023csiro
Indian Journal of Physics,NA,0974-9845,2025-02-13,NA,sn2023csiro
Waste and Biomass Valorization,NA,1877-265X,2025-02-13,NA,sn2023csiro
Journal of Visualization,NA,1875-8975,2025-02-13,NA,sn2023csiro
Journal of Ambient Intelligence and Humanized Computing,NA,1868-5145,2025-02-13,NA,sn2023csiro
German Journal of Exercise and Sport Research,NA,2509-3150,2025-02-13,NA,sn2023csiro
Journal of Maxillofacial and Oral Surgery,NA,0974-942X,2025-02-13,NA,sn2023csiro
Indian Journal of Gastroenterology,NA,0975-0711,2025-02-13,NA,sn2023csiro
Environmental Earth Sciences,NA,1866-6299,2025-02-13,NA,sn2023csiro
Transactions of the Indian Institute of Metals,NA,0975-1645,2025-02-13,NA,sn2023csiro
Energy Systems,NA,1868-3975,2025-02-13,NA,sn2023csiro
BioNanoScience,NA,2191-1649,2025-02-13,NA,sn2023csiro
Mindfulness,NA,1868-8535,2025-02-13,NA,sn2023csiro
Electrocatalysis,NA,1868-5994,2025-02-13,NA,sn2023csiro
Water History,NA,1877-7244,2025-02-13,NA,sn2023csiro
Conservation Genetics Resources,NA,1877-7260,2025-02-13,NA,sn2023csiro
Journal of Community Genetics,NA,1868-6001,2025-02-13,NA,sn2023csiro
Rheuma plus,NA,2191-2610,2025-02-13,NA,sn2023csiro
China-EU Law Journal,NA,1868-5161,2025-02-13,NA,sn2023csiro
Journal of Crop Science and Biotechnology,NA,2005-8276,2025-02-13,NA,sn2023csiro
Cardiovascular Intervention and Therapeutics,NA,1868-4297,2025-02-13,NA,sn2023csiro
Translational Stroke Research,NA,1868-601X,2025-02-13,NA,sn2023csiro
International Journal of Machine Learning and Cybernetics,NA,1868-808X,2025-02-13,NA,sn2023csiro
Journal of Physiology and Biochemistry,NA,1877-8755,2025-02-13,NA,sn2023csiro
Organisms Diversity & Evolution,NA,1618-1077,2025-02-13,NA,sn2023csiro
The European Physical Journal H,NA,2102-6467,2025-02-13,NA,sn2023csiro
Acta Oceanologica Sinica,NA,1869-1099,2025-02-13,NA,sn2023csiro
Journal of the Knowledge Economy,NA,1868-7873,2025-02-13,NA,sn2023csiro
GEM - International Journal on Geomathematics,NA,1869-2680,2025-02-13,NA,sn2023csiro
Journal für Mathematik-Didaktik,NA,1869-2699,2025-02-13,NA,sn2023csiro
Nuclear Medicine and Molecular Imaging,NA,1869-3482,2025-02-13,NA,sn2023csiro
Asia-Pacific Journal of Atmospheric Sciences,NA,1976-7951,2025-02-13,NA,sn2023csiro
Carbonates and Evaporites,NA,1878-5212,2025-02-13,NA,sn2023csiro
Wetlands,NA,1943-6246,2025-02-13,NA,sn2023csiro
International Journal of Early Childhood,NA,1878-4658,2025-02-13,NA,sn2023csiro
Japan Journal of Industrial and Applied Mathematics,NA,1868-937X,2025-02-13,NA,sn2023csiro
AMS Review,NA,1869-8182,2025-02-13,NA,sn2023csiro
Revista Matemática Complutense,NA,1988-2807,2025-02-13,NA,sn2023csiro
Review of Philosophy and Psychology,NA,1878-5166,2025-02-13,NA,sn2023csiro
Organic Agriculture,NA,1879-4246,2025-02-13,NA,sn2023csiro
EPMA Journal,NA,1878-5085,2025-02-13,NA,sn2023csiro
Sankhya A,NA,0976-8378,2025-02-13,NA,sn2023csiro
International Journal of Intelligent Transportation Systems Research,NA,1868-8659,2025-02-13,NA,sn2023csiro
Sexuality Research and Social Policy,NA,1553-6610,2025-02-13,NA,sn2023csiro
Journal of Medical Toxicology,NA,1937-6995,2025-02-13,NA,sn2023csiro
Journal of Cancer Education,NA,1543-0154,2025-02-13,NA,sn2023csiro
Indian Journal of Surgical Oncology,NA,0976-6952,2025-02-13,NA,sn2023csiro
European Journal for Philosophy of Science,NA,1879-4920,2025-02-13,NA,sn2023csiro
Journal of the Indian Academy of Wood Science,NA,0976-8432,2025-02-13,NA,sn2023csiro
Journal of Food Science and Technology,NA,0975-8402,2025-02-13,NA,sn2023csiro
International Journal of System Assurance Engineering and Management,NA,0976-4348,2025-02-13,NA,sn2023csiro
Symbiosis,NA,1878-7665,2025-02-13,NA,sn2023csiro
Applied Nanoscience,NA,2190-5517,2025-02-13,NA,sn2023csiro
3 Biotech,NA,2190-5738,2025-02-13,NA,sn2023csiro
BioChip Journal,NA,2092-7843,2025-02-13,NA,sn2023csiro
KI - Künstliche Intelligenz,NA,1610-1987,2025-02-13,NA,sn2023csiro
Datenbank-Spektrum,NA,1610-1995,2025-02-13,NA,sn2023csiro
The Journal of Obstetrics and Gynecology of India,NA,0975-6434,2025-02-13,NA,sn2023csiro
Fungal Diversity,NA,1878-9129,2025-02-13,NA,sn2023csiro
Macromolecular Research,NA,2092-7673,2025-02-13,NA,sn2023csiro
Dynamic Games and Applications,NA,2153-0793,2025-02-13,NA,sn2023csiro
The Nucleus,NA,0976-7975,2025-02-13,NA,sn2023csiro
Cardiovascular Engineering and Technology,NA,1869-4098,2025-02-13,NA,sn2023csiro
Journal of Remanufacturing,NA,2210-4690,2025-02-13,NA,sn2023csiro
Physical and Engineering Sciences in Medicine,NA,2662-4737,2025-02-13,NA,sn2023csiro
"Journal of Agricultural, Biological and Environmental Statistics",NA,1537-2693,2025-02-13,NA,sn2023csiro
Genes & Genomics,NA,2092-9293,2025-02-13,NA,sn2023csiro
CEAS Aeronautical Journal,NA,1869-5590,2025-02-13,NA,sn2023csiro
Molecular & Cellular Toxicology,NA,2092-8467,2025-02-13,NA,sn2023csiro
Ambio,NA,1654-7209,2025-02-13,NA,sn2023csiro
Jahresbericht der Deutschen Mathematiker-Vereinigung,NA,1869-7135,2025-02-13,NA,sn2023csiro
International Journal of Steel Structures,NA,2093-6311,2025-02-13,NA,sn2023csiro
Updates in Surgery,NA,2038-3312,2025-02-13,NA,sn2023csiro
Indian Pediatrics,NA,0974-7559,2025-02-13,NA,sn2023csiro
Australasian Plant Pathology,NA,1448-6032,2025-02-13,NA,sn2023csiro
European Journal of Drug Metabolism and Pharmacokinetics,NA,2107-0180,2025-02-13,NA,sn2023csiro
Analysis and Mathematical Physics,NA,1664-235X,2025-02-13,NA,sn2023csiro
VirusDisease,NA,2347-3517,2025-02-13,NA,sn2023csiro
Diabetology International,NA,2190-1686,2025-02-13,NA,sn2023csiro
China Ocean Engineering,NA,2191-8945,2025-02-13,NA,sn2023csiro
Drug Delivery and Translational Research,NA,2190-3948,2025-02-13,NA,sn2023csiro
Philosophy & Technology,NA,2210-5441,2025-02-13,NA,sn2023csiro
Collectanea Mathematica,NA,2038-4815,2025-02-13,NA,sn2023csiro
Journal of Civil Structural Health Monitoring,NA,2190-5479,2025-02-13,NA,sn2023csiro
journal of meteorological research,NA,2198-0934,2025-02-13,NA,sn2023csiro
Journal of Applied Genetics,NA,2190-3883,2025-02-13,NA,sn2023csiro
Applied Entomology and Zoology,NA,1347-605X,2025-02-13,NA,sn2023csiro
The European Physical Journal Plus,NA,2190-5444,2025-02-13,NA,sn2023csiro
Mammal Research,NA,2199-241X,2025-02-13,NA,sn2023csiro
Journal of Neurovirology,NA,1538-2443,2025-02-13,NA,sn2023csiro
Beiträge zur Algebra und Geometrie / Contributions to Algebra and Geometry,NA,2191-0383,2025-02-13,NA,sn2023csiro
Korea-Australia Rheology Journal,NA,2093-7660,2025-02-13,NA,sn2023csiro
Arabian Journal for Science and Engineering,NA,2191-4281,2025-02-13,NA,sn2023csiro
Afrika Matematika,NA,2190-7668,2025-02-13,NA,sn2023csiro
The Australian Educational Researcher,NA,2210-5328,2025-02-13,NA,sn2023csiro
European Actuarial Journal,NA,2190-9741,2025-02-13,NA,sn2023csiro
Journal of Cryptographic Engineering,NA,2190-8516,2025-02-13,NA,sn2023csiro
Electronic Materials Letters,NA,2093-6788,2025-02-13,NA,sn2023csiro
Mathematics Education Research Journal,NA,2211-050X,2025-02-13,NA,sn2023csiro
"Revista de la Real Academia de Ciencias Exactas, Físicas y Naturales. Serie A. Matemáticas",NA,1579-1505,2025-02-13,NA,sn2023csiro
Biomass Conversion and Biorefinery,NA,2190-6823,2025-02-13,NA,sn2023csiro
Gold Bulletin,NA,2190-7579,2025-02-13,NA,sn2023csiro
International Journal of Diabetes in Developing Countries,NA,1998-3832,2025-02-13,NA,sn2023csiro
Journal of Environmental Studies and Sciences,NA,2190-6491,2025-02-13,NA,sn2023csiro
"Attention, Perception, & Psychophysics",NA,1943-393X,2025-02-13,NA,sn2023csiro
"Cognitive, Affective, & Behavioral Neuroscience",NA,1531-135X,2025-02-13,NA,sn2023csiro
Learning & Behavior,NA,1543-4508,2025-02-13,NA,sn2023csiro
Memory & Cognition,NA,1532-5946,2025-02-13,NA,sn2023csiro
Psychonomic Bulletin & Review,NA,1531-5320,2025-02-13,NA,sn2023csiro
Behavior Research Methods,NA,1554-3528,2025-02-13,NA,sn2023csiro
WMU Journal of Maritime Affairs,NA,1654-1642,2025-02-13,NA,sn2023csiro
Asian Journal of Business Ethics,NA,2210-6731,2025-02-13,NA,sn2023csiro
Toxicology and Environmental Health Sciences,NA,2233-7784,2025-02-13,NA,sn2023csiro
Biomedical Engineering Letters,NA,2093-985X,2025-02-13,NA,sn2023csiro
Brazilian Journal of Physics,NA,1678-4448,2025-02-13,NA,sn2023csiro
Fractional Calculus and Applied Analysis,NA,1314-2224,2025-02-13,NA,sn2023csiro
Journal of Plant Biochemistry and Biotechnology,NA,0974-1275,2025-02-13,NA,sn2023csiro
Mineral Economics,NA,2191-2211,2025-02-13,NA,sn2023csiro
Sankhya B,NA,0976-8394,2025-02-13,NA,sn2023csiro
Human Cell,NA,1749-0774,2025-02-13,NA,sn2023csiro
"Horticulture, Environment, and Biotechnology",NA,2211-3460,2025-02-13,NA,sn2023csiro
Apidologie,NA,1297-9678,2025-02-13,NA,sn2023csiro
Agronomy for Sustainable Development,NA,1773-0155,2025-02-13,NA,sn2023csiro
Advances in Traditional Medicine,NA,2662-4060,2025-02-13,NA,sn2023csiro
"Metallography, Microstructure, and Analysis",NA,2192-9270,2025-02-13,NA,sn2023csiro
Current Pulmonology Reports,NA,2199-2428,2025-02-13,NA,sn2023csiro
Current Nutrition Reports,NA,2161-3311,2025-02-13,NA,sn2023csiro
Current Obstetrics and Gynecology Reports,NA,2161-3303,2025-02-13,NA,sn2023csiro
Current Geriatrics Reports,NA,2196-7865,2025-02-13,NA,sn2023csiro
Current Dermatology Reports,NA,2162-4933,2025-02-13,NA,sn2023csiro
Current Obesity Reports,NA,2162-4968,2025-02-13,NA,sn2023csiro
International Cancer Conference Journal,NA,2192-3183,2025-02-13,NA,sn2023csiro
Network Modeling Analysis in Health Informatics and Bioinformatics,NA,2192-6670,2025-02-13,NA,sn2023csiro
Iranian Polymer Journal,NA,1735-5265,2025-02-13,NA,sn2023csiro
CEN Case Reports,NA,2192-4449,2025-02-13,NA,sn2023csiro
International Journal of Multimedia Information Retrieval,NA,2192-662X,2025-02-13,NA,sn2023csiro
Journal of the Iranian Chemical Society,NA,1735-2428,2025-02-13,NA,sn2023csiro
Neotropical Entomology,NA,1678-8052,2025-02-13,NA,sn2023csiro
Progress in Artificial Intelligence,NA,2192-6360,2025-02-13,NA,sn2023csiro
Biological Theory,NA,1555-5550,2025-02-13,NA,sn2023csiro
Health Information Science and Systems,NA,2047-2501,2025-02-13,NA,sn2023csiro
Acta Neurologica Belgica,NA,2240-2993,2025-02-13,NA,sn2023csiro
International Journal of Environmental Science and Technology,NA,1735-2630,2025-02-13,NA,sn2023csiro
Tissue Engineering and Regenerative Medicine,NA,2212-5469,2025-02-13,NA,sn2023csiro
Infection,NA,1439-0973,2025-02-13,NA,sn2023csiro
HeilberufeScience,NA,2190-2100,2025-02-13,NA,sn2023csiro
Wirtschaftsinformatik & Management,NA,1867-5913,2025-02-13,NA,sn2023csiro
Zeitschrift für Bildungsforschung,NA,2190-6904,2025-02-13,NA,sn2023csiro
Agricultural Research,NA,2249-7218,2025-02-13,NA,sn2023csiro
Journal of Pharmaceutical Investigation,NA,2093-6214,2025-02-13,NA,sn2023csiro
National Academy Science Letters,NA,2250-1754,2025-02-13,NA,sn2023csiro
"Proceedings of the National Academy of Sciences, India Section A: Physical Sciences",NA,2250-1762,2025-02-13,NA,sn2023csiro
"Proceedings of the National Academy of Sciences, India Section B: Biological Sciences",NA,2250-1746,2025-02-13,NA,sn2023csiro
CSI Transactions on ICT,NA,2277-9086,2025-02-13,NA,sn2023csiro
Journal of The Institution of Engineers (India): Series A,NA,2250-2157,2025-02-13,NA,sn2023csiro
Journal of The Institution of Engineers (India): Series B,NA,2250-2114,2025-02-13,NA,sn2023csiro
Journal of The Institution of Engineers (India): Series C,NA,2250-0553,2025-02-13,NA,sn2023csiro
Journal of The Institution of Engineers (India): Series D,NA,2250-2130,2025-02-13,NA,sn2023csiro
Journal of The Institution of Engineers (India): Series E,NA,2250-2491,2025-02-13,NA,sn2023csiro
Journal of the Korean Physical Society,NA,1976-8524,2025-02-13,NA,sn2023csiro
Journal of Homotopy and Related Structures,NA,1512-2891,2025-02-13,NA,sn2023csiro
Stochastics and Partial Differential Equations: Analysis and Computations,NA,2194-041X,2025-02-13,NA,sn2023csiro
International Nano Letters,NA,2228-5326,2025-02-13,NA,sn2023csiro
International Journal of Energy and Environmental Engineering,NA,2251-6832,2025-02-13,NA,sn2023csiro
Mathematical Sciences,NA,2251-7456,2025-02-13,NA,sn2023csiro
Journal of Nanostructure in Chemistry,NA,2193-8865,2025-02-13,NA,sn2023csiro
Indian Geotechnical Journal,NA,2277-3347,2025-02-13,NA,sn2023csiro
Current Pediatrics Reports,NA,2167-4841,2025-02-13,NA,sn2023csiro
Current Radiology Reports,NA,2167-4825,2025-02-13,NA,sn2023csiro
Current Ophthalmology Reports,NA,2167-4868,2025-02-13,NA,sn2023csiro
Current Otorhinolaryngology Reports,NA,2167-583X,2025-02-13,NA,sn2023csiro
Current Surgery Reports,NA,2167-4817,2025-02-13,NA,sn2023csiro
Current Emergency and Hospital Medicine Reports,NA,2167-4884,2025-02-13,NA,sn2023csiro
Current Anesthesiology Reports,NA,2167-6275,2025-02-13,NA,sn2023csiro
Current Physical Medicine and Rehabilitation Reports,NA,2167-4833,2025-02-13,NA,sn2023csiro
Current Genetic Medicine Reports,NA,2167-4876,2025-02-13,NA,sn2023csiro
Maritime Studies,NA,2212-9790,2025-02-13,NA,sn2023csiro
Global Journal of Flexible Systems Management,NA,0974-0198,2025-02-13,NA,sn2023csiro
Integrating Materials and Manufacturing Innovation,NA,2193-9772,2025-02-13,NA,sn2023csiro
Welding in the World,NA,1878-6669,2025-02-13,NA,sn2023csiro
Acta Metallurgica Sinica (English Letters),NA,2194-1289,2025-02-13,NA,sn2023csiro
DARU Journal of Pharmaceutical Sciences,NA,2008-2231,2025-02-13,NA,sn2023csiro
Journal of Diabetes & Metabolic Disorders,NA,2251-6581,2025-02-13,NA,sn2023csiro
Journal of Environmental Health Science and Engineering,NA,2052-336X,2025-02-13,NA,sn2023csiro
In Silico Pharmacology,NA,2193-9616,2025-02-13,NA,sn2023csiro
Progress in Biomaterials,NA,2194-0517,2025-02-13,NA,sn2023csiro
Neuropsychiatrie,NA,2194-1327,2025-02-13,NA,sn2023csiro
Chemical Research in Chinese Universities,NA,2210-3171,2025-02-13,NA,sn2023csiro
American Journal of Cardiovascular Drugs,NA,1179-187X,2025-02-13,NA,sn2023csiro
American Journal of Clinical Dermatology,NA,1179-1888,2025-02-13,NA,sn2023csiro
Applied Health Economics and Health Policy,NA,1179-1896,2025-02-13,NA,sn2023csiro
BioDrugs,NA,1179-190X,2025-02-13,NA,sn2023csiro
Clinical Drug Investigation,NA,1179-1918,2025-02-13,NA,sn2023csiro
Clinical Pharmacokinetics,NA,1179-1926,2025-02-13,NA,sn2023csiro
CNS Drugs,NA,1179-1934,2025-02-13,NA,sn2023csiro
Drug Safety,NA,1179-1942,2025-02-13,NA,sn2023csiro
Drugs,NA,1179-1950,2025-02-13,NA,sn2023csiro
Drugs & Aging,NA,1179-1969,2025-02-13,NA,sn2023csiro
Drugs & Therapy Perspectives,NA,1179-1977,2025-02-13,NA,sn2023csiro
The Patient - Patient-Centered Outcomes Research,NA,1178-1661,2025-02-13,NA,sn2023csiro
Pediatric Drugs,NA,1179-2019,2025-02-13,NA,sn2023csiro
PharmacoEconomics,NA,1179-2027,2025-02-13,NA,sn2023csiro
Sports Medicine,NA,1179-2035,2025-02-13,NA,sn2023csiro
Pharmaceutical Medicine,NA,1179-1993,2025-02-13,NA,sn2023csiro
Molecular Diagnosis & Therapy,NA,1179-2000,2025-02-13,NA,sn2023csiro
High Blood Pressure & Cardiovascular Prevention,NA,1179-1985,2025-02-13,NA,sn2023csiro
The Journal of the Astronautical Sciences,NA,2195-0571,2025-02-13,NA,sn2023csiro
The Asia-Pacific Education Researcher,NA,2243-7908,2025-02-13,NA,sn2023csiro
Metron,NA,2281-695X,2025-02-13,NA,sn2023csiro
Communications in Mathematics and Statistics,NA,2194-671X,2025-02-13,NA,sn2023csiro
Journal of the Operations Research Society of China,NA,2194-6698,2025-02-13,NA,sn2023csiro
Acta Mathematica Vietnamica,NA,2315-4144,2025-02-13,NA,sn2023csiro
"Journal of Control, Automation and Electrical Systems",NA,2195-3899,2025-02-13,NA,sn2023csiro
Computational and Applied Mathematics,NA,1807-0302,2025-02-13,NA,sn2023csiro
Computational Methods and Function Theory,NA,2195-3724,2025-02-13,NA,sn2023csiro
Annales mathématiques du Québec,NA,2195-4763,2025-02-13,NA,sn2023csiro
The International Sports Law Journal,NA,2213-5154,2025-02-13,NA,sn2023csiro
IIC - International Review of Intellectual Property and Competition Law,NA,2195-0237,2025-02-13,NA,sn2023csiro
SeMA Journal,NA,2281-7875,2025-02-13,NA,sn2023csiro
Acta Geodaetica et Geophysica,NA,2213-5820,2025-02-13,NA,sn2023csiro
Journal of Arid Land,NA,2194-7783,2025-02-13,NA,sn2023csiro
Clinical and Translational Imaging,NA,2281-7565,2025-02-13,NA,sn2023csiro
European Archives of Paediatric Dentistry,NA,1996-9805,2025-02-13,NA,sn2023csiro
Brazilian Journal of Botany,NA,1806-9959,2025-02-13,NA,sn2023csiro
Current Addiction Reports,NA,2196-2952,2025-02-13,NA,sn2023csiro
Journal of the Brazilian Society of Mechanical Sciences and Engineering,NA,1806-3691,2025-02-13,NA,sn2023csiro
International Journal of Dynamics and Control,NA,2195-2698,2025-02-13,NA,sn2023csiro
Advances in Manufacturing,NA,2195-3597,2025-02-13,NA,sn2023csiro
Current Epidemiology Reports,NA,2196-2995,2025-02-13,NA,sn2023csiro
Current Transplantation Reports,NA,2196-3029,2025-02-13,NA,sn2023csiro
Current Behavioral Neuroscience Reports,NA,2196-2979,2025-02-13,NA,sn2023csiro
Current Developmental Disorders Reports,NA,2196-2987,2025-02-13,NA,sn2023csiro
Current Tropical Medicine Reports,NA,2196-3045,2025-02-13,NA,sn2023csiro
Journal of Ultrasound,NA,1876-7931,2025-02-13,NA,sn2023csiro
Review Journal of Autism and Developmental Disorders,NA,2195-7185,2025-02-13,NA,sn2023csiro
Current Pharmacology Reports,NA,2198-641X,2025-02-13,NA,sn2023csiro
Current Oral Health Reports,NA,2196-3002,2025-02-13,NA,sn2023csiro
Journal of Global Entrepreneurship Research,NA,2251-7316,2025-02-13,NA,sn2023csiro
Current Treatment Options in Psychiatry,NA,2196-3061,2025-02-13,NA,sn2023csiro
