journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Annual of the British School at Athens,NA,2045-2403,2026-02-25,NA,cam2024csal
Ancient Mesoamerica,NA,1469-1787,2026-02-25,NA,cam2024csal
Animal Welfare,NA,2054-1538,2026-02-25,NA,cam2024csal
British Actuarial Journal,NA,2044-0456,2026-02-25,NA,cam2024csal
Business and Politics,NA,1469-3569,2026-02-25,NA,cam2024csal
Bulletin of the Australian Mathematical Society,NA,1755-1633,2026-02-25,NA,cam2024csal
Behavioral and Brain Sciences,NA,1469-1825,2026-02-25,NA,cam2024csal
Journal of Benefit-Cost Analysis,NA,2152-2812,2026-02-25,NA,cam2024csal
British Catholic History,NA,2055-7981,2026-02-25,NA,cam2024csal
Bird Conservation International,NA,1474-0001,2026-02-25,NA,cam2024csal
Canadian Mathematical Bulletin,NA,1496-4287,2026-02-25,NA,cam2024csal
Behavioural and Cognitive Psychotherapy,NA,1469-1833,2026-02-25,NA,cam2024csal
Biotechnology Design,NA,2977-9057,2026-02-25,NA,cam2024csal
Business Ethics Quarterly,NA,2153-3326,2026-02-25,NA,cam2024csal
Bulletin of Entomological Research,NA,1475-2670,2026-02-25,NA,cam2024csal
Business and Human Rights Journal,NA,2057-0201,2026-02-25,NA,cam2024csal
Business History Review,NA,2044-768X,2026-02-25,NA,cam2024csal
Bilingualism: Language and Cognition,NA,1469-1841,2026-02-25,NA,cam2024csal
BJPsych Advances,NA,2056-4686,2026-02-25,NA,cam2024csal
BJPsych Bulletin,NA,2056-4708,2026-02-25,NA,cam2024csal
British Journal for the History of Science,NA,1474-001X,2026-02-25,NA,cam2024csal
BJPsych International,NA,2058-6264,2026-02-25,NA,cam2024csal
British Journal of Nutrition,NA,1475-2662,2026-02-25,NA,cam2024csal
BJPsych Open,NA,2056-4724,2026-02-25,NA,cam2024csal
British Journal of Psychiatry,NA,1472-1465,2026-02-25,NA,cam2024csal
BJHS Themes,NA,2056-354X,2026-02-25,NA,cam2024csal
British Journal of Music Education,NA,1469-2104,2026-02-25,NA,cam2024csal
Behavioural Public Policy,NA,2398-0648,2026-02-25,NA,cam2024csal
Britannia,NA,1753-5352,2026-02-25,NA,cam2024csal
Bulletin of Symbolic Logic,NA,1943-5894,2026-02-25,NA,cam2024csal
Bulletin of the School of Oriental and African Studies,NA,1474-0699,2026-02-25,NA,cam2024csal
Research Directions: Biotechnology Design,NA,2752-9452,2026-02-25,NA,cam2024csal
Byzantine and Modern Greek Studies,NA,1749-625X,2026-02-25,NA,cam2024csal
Cambridge Archaeological Journal,NA,1474-0540,2026-02-25,NA,cam2024csal
Canadian Journal of Philosophy,NA,1911-0820,2026-02-25,NA,cam2024csal
Classical Quarterly,NA,1471-6844,2026-02-25,NA,cam2024csal
Classical Review,NA,1464-3561,2026-02-25,NA,cam2024csal
Cambridge Prisms: Carbon Technologies,NA,2977-0505,2026-02-25,NA,cam2024csal
Research Directions: Cyber-Physical Systems,NA,2753-8516,2026-02-25,NA,cam2024csal
Cognitive Behaviour Therapist,NA,1754-470X,2026-02-25,NA,cam2024csal
Central European History,NA,1569-1616,2026-02-25,NA,cam2024csal
Cambridge Classical Journal,NA,2047-993X,2026-02-25,NA,cam2024csal
Contemporary European History,NA,1469-2171,2026-02-25,NA,cam2024csal
Cambridge Yearbook of European Legal Studies,NA,2049-7636,2026-02-25,NA,cam2024csal
Cambridge Forum on Technology and Global Affairs,NA,2977-6708,2026-02-25,NA,cam2024csal
Cambridge Forum on AI: Culture and Society,NA,3033-3725,2026-02-25,NA,cam2024csal
Cambridge Forum on Corporate Climate Governance,NA,3049-8503,2026-02-25,NA,cam2024csal
Cambridge Forum on AI: Law and Governance,NA,3033-3733,2026-02-25,NA,cam2024csal
Cambridge Prisms: Coastal Futures,NA,2754-7205,2026-02-25,NA,cam2024csal
Church History,NA,1755-2613,2026-02-25,NA,cam2024csal
Computational Humanities Research,NA,2977-8158,2026-02-25,NA,cam2024csal
Canadian Journal on Aging / La Revue canadienne du vieillissement,NA,1710-1107,2026-02-25,NA,cam2024csal
Canadian Journal of Law & Jurisprudence,NA,2056-4260,2026-02-25,NA,cam2024csal
Canadian Journal of Mathematics,NA,1496-4279,2026-02-25,NA,cam2024csal
Canadian Journal of Neurological Sciences,NA,2057-0155,2026-02-25,NA,cam2024csal
Canadian Journal of Political Science/Revue canadienne de science politique,NA,1744-9324,2026-02-25,NA,cam2024csal
Cambridge Law Journal,NA,1469-2139,2026-02-25,NA,cam2024csal
Clay Minerals,NA,1471-8030,2026-02-25,NA,cam2024csal
Canadian Journal of Law & Society / La Revue Canadienne Droit et Société,NA,1911-0227,2026-02-25,NA,cam2024csal
Canadian Mathematical Communications,NA,2976-8594,2026-02-25,NA,cam2024csal
Cambridge Materials: Energy,NA,2978-1698,2026-02-25,NA,cam2024csal
Cambridge Materials: Health,NA,2978-1701,2026-02-25,NA,cam2024csal
Clays and Clay Minerals,NA,1552-8367,2026-02-25,NA,cam2024csal
Cambridge Materials: Circularity,NA,2978-168X,2026-02-25,NA,cam2024csal
Cambridge Materials: Water,NA,2978-171X,2026-02-25,NA,cam2024csal
Canadian Journal of Linguistics/Revue canadienne de linguistique,NA,1710-1115,2026-02-25,NA,cam2024csal
CNS Spectrums,NA,2165-6509,2026-02-25,NA,cam2024csal
Compositio Mathematica,NA,1570-5846,2026-02-25,NA,cam2024csal
Continuity and Change,NA,1469-218X,2026-02-25,NA,cam2024csal
"Combinatorics, Probability and Computing",NA,1469-2163,2026-02-25,NA,cam2024csal
Critical Pakistan Studies,NA,2753-2712,2026-02-25,NA,cam2024csal
Cambridge Quarterly of Healthcare Ethics,NA,1469-2147,2026-02-25,NA,cam2024csal
China Quarterly,NA,1468-2648,2026-02-25,NA,cam2024csal
International Annals of Criminology,NA,2398-676X,2026-02-25,NA,cam2024csal
Comparative Studies in Society and History,NA,1475-2999,2026-02-25,NA,cam2024csal
Journal of Clinical and Translational Science,NA,2059-8661,2026-02-25,NA,cam2024csal
Cardiology in the Young,NA,1467-1107,2026-02-25,NA,cam2024csal
Canadian Yearbook of International Law / Annuaire canadien de droit international,NA,1925-0169,2026-02-25,NA,cam2024csal
Data & Policy,NA,2632-3249,2026-02-25,NA,cam2024csal
Journal of Dairy Research,NA,1469-7629,2026-02-25,NA,cam2024csal
Du Bois Review: Social Science Research on Race,NA,1742-0598,2026-02-25,NA,cam2024csal
Data-Centric Engineering,NA,2632-6736,2026-02-25,NA,cam2024csal
Journal of Demographic Economics,NA,2054-0906,2026-02-25,NA,cam2024csal
Research Directions: Depression,NA,2976-9000,2026-02-25,NA,cam2024csal
Democratic Theory,NA,2332-8908,2026-02-25,NA,cam2024csal
Dialogue: Canadian Philosophical Review / Revue canadienne de philosophie,NA,1759-0949,2026-02-25,NA,cam2024csal
Disaster Medicine and Public Health Preparedness,NA,1938-744X,2026-02-25,NA,cam2024csal
Journal of Developmental Origins of Health and Disease,NA,2040-1752,2026-02-25,NA,cam2024csal
Development and Psychopathology,NA,1469-2198,2026-02-25,NA,cam2024csal
Dance Research Journal,NA,1940-509X,2026-02-25,NA,cam2024csal
Cambridge Prisms: Drylands,NA,2976-5293,2026-02-25,NA,cam2024csal
Design Science,NA,2053-4701,2026-02-25,NA,cam2024csal
European Journal of Archaeology,NA,1741-2722,2026-02-25,NA,cam2024csal
Early China,NA,2325-2324,2026-02-25,NA,cam2024csal
Experimental Agriculture,NA,1469-4441,2026-02-25,NA,cam2024csal
Early Medieval England and its Neighbours,NA,3033-3679,2026-02-25,NA,cam2024csal
Economics & Philosophy,NA,1474-0028,2026-02-25,NA,cam2024csal
Journal of Ecclesiastical History,NA,1469-7637,2026-02-25,NA,cam2024csal
European Constitutional Law Review,NA,1744-5515,2026-02-25,NA,cam2024csal
Eighteenth-Century Music,NA,1478-5714,2026-02-25,NA,cam2024csal
Econometric Theory,NA,1469-4360,2026-02-25,NA,cam2024csal
Environment and Development Economics,NA,1469-4395,2026-02-25,NA,cam2024csal
Environmental Data Science,NA,2634-4602,2026-02-25,NA,cam2024csal
Experimental Economics,NA,1573-6938,2026-02-25,NA,cam2024csal
Evolutionary Human Sciences,NA,2513-843X,2026-02-25,NA,cam2024csal
Ethics & International Affairs,NA,1747-7093,2026-02-25,NA,cam2024csal
European Journal of International Security,NA,2057-5645,2026-02-25,NA,cam2024csal
European Journal of Applied Mathematics,NA,1469-4425,2026-02-25,NA,cam2024csal
European Journal of Political Research,NA,1475-6765,2026-02-25,NA,cam2024csal
Ecclesiastical Law Journal,NA,1751-8539,2026-02-25,NA,cam2024csal
English Language & Linguistics,NA,1469-4379,2026-02-25,NA,cam2024csal
European Law Open,NA,2752-6135,2026-02-25,NA,cam2024csal
Economic and Labour Relations Review,NA,1838-2673,2026-02-25,NA,cam2024csal
Early Music History,NA,1474-0559,2026-02-25,NA,cam2024csal
Environmental Conservation,NA,1469-4387,2026-02-25,NA,cam2024csal
English Today,NA,1474-0567,2026-02-25,NA,cam2024csal
European Psychiatry,NA,1778-3585,2026-02-25,NA,cam2024csal
Episteme,NA,1750-0117,2026-02-25,NA,cam2024csal
European Political Science Review,NA,1755-7747,2026-02-25,NA,cam2024csal
Epidemiology and Psychiatric Sciences,NA,2045-7979,2026-02-25,NA,cam2024csal
Expert Reviews in Molecular Medicine,NA,1462-3994,2026-02-25,NA,cam2024csal
European Journal of Risk Regulation,NA,2190-8249,2026-02-25,NA,cam2024csal
European Review,NA,1474-0575,2026-02-25,NA,cam2024csal
Journal of the Economic Science Association,NA,2199-6776,2026-02-25,NA,cam2024csal
Enterprise & Society,NA,1467-2235,2026-02-25,NA,cam2024csal
Cambridge Prisms: Energy Transitions,NA,3049-4672,2026-02-25,NA,cam2024csal
Ergodic Theory and Dynamical Systems,NA,1469-4417,2026-02-25,NA,cam2024csal
European Political Science,NA,1682-0983,2026-02-25,NA,cam2024csal
European Journal of Sociology / Archives Européennes de Sociologie,NA,1474-0583,2026-02-25,NA,cam2024csal
Cambridge Prisms: Extinction,NA,2755-0958,2026-02-25,NA,cam2024csal
Finance and Society,NA,2059-5999,2026-02-25,NA,cam2024csal
Federal Law Review,NA,1444-6928,2026-02-25,NA,cam2024csal
Financial History Review,NA,1474-0052,2026-02-25,NA,cam2024csal
Journal of Fluid Mechanics,NA,1469-7645,2026-02-25,NA,cam2024csal
Flow: Applications of Fluid Mechanics,NA,2633-4259,2026-02-25,NA,cam2024csal
Journal of Financial Literacy and Wellbeing,NA,2753-3212,2026-02-25,NA,cam2024csal
"Forum of Mathematics, Pi",NA,2050-5086,2026-02-25,NA,cam2024csal
"Forum of Mathematics, Sigma",NA,2050-5094,2026-02-25,NA,cam2024csal
Greece & Rome,NA,1477-4550,2026-02-25,NA,cam2024csal
Geo-Bio Interfaces,NA,2755-385X,2026-02-25,NA,cam2024csal
Global Constitutionalism,NA,2045-3825,2026-02-25,NA,cam2024csal
Geological Magazine,NA,1469-5081,2026-02-25,NA,cam2024csal
German Law Journal,NA,2071-8322,2026-02-25,NA,cam2024csal
Gut Microbiome,NA,2632-2897,2026-02-25,NA,cam2024csal
Cambridge Prisms: Global Mental Health,NA,2054-4251,2026-02-25,NA,cam2024csal
Glasgow Mathematical Journal,NA,1469-509X,2026-02-25,NA,cam2024csal
Government and Opposition,NA,1477-7053,2026-02-25,NA,cam2024csal
"Health Economics, Policy and Law",NA,1744-134X,2026-02-25,NA,cam2024csal
History of Education Quarterly,NA,1748-5959,2026-02-25,NA,cam2024csal
Journal of the History of Economic Thought,NA,1469-9656,2026-02-25,NA,cam2024csal
Hegel Bulletin,NA,2051-5375,2026-02-25,NA,cam2024csal
History in Africa,NA,1558-2744,2026-02-25,NA,cam2024csal
Historical Journal,NA,1469-5103,2026-02-25,NA,cam2024csal
Horizons,NA,2050-8557,2026-02-25,NA,cam2024csal
High Power Laser Science and Engineering,NA,2052-3289,2026-02-25,NA,cam2024csal
Harvard Theological Review,NA,1475-4517,2026-02-25,NA,cam2024csal
Epidemiology & Infection,NA,1469-4409,2026-02-25,NA,cam2024csal
Hypatia,NA,1527-2001,2026-02-25,NA,cam2024csal
Proceedings of the International Astronomical Union,NA,1743-9221,2026-02-25,NA,cam2024csal
Infection Control & Hospital Epidemiology,NA,1559-6834,2026-02-25,NA,cam2024csal
Journal of International and Comparative Social Policy,NA,2169-978X,2026-02-25,NA,cam2024csal
Irish Historical Studies,NA,2056-4139,2026-02-25,NA,cam2024csal
International Journal of Astrobiology,NA,1475-3006,2026-02-25,NA,cam2024csal
International Journal of Law in Context,NA,1744-5531,2026-02-25,NA,cam2024csal
International Legal Materials,NA,1930-6571,2026-02-25,NA,cam2024csal
International & Comparative Law Quarterly,NA,1471-6895,2026-02-25,NA,cam2024csal
International Labor and Working-Class History,NA,1471-6445,2026-02-25,NA,cam2024csal
International Organization,NA,1531-5088,2026-02-25,NA,cam2024csal
Invasive Plant Science and Management,NA,1939-747X,2026-02-25,NA,cam2024csal
Journal of the International Neuropsychological Society,NA,1469-7661,2026-02-25,NA,cam2024csal
International Theory,NA,1752-9727,2026-02-25,NA,cam2024csal
Industrial and Organizational Psychology,NA,1754-9434,2026-02-25,NA,cam2024csal
Journal of the International Phonetic Association,NA,1475-3502,2026-02-25,NA,cam2024csal
Irish Journal of Psychological Medicine,NA,2051-6967,2026-02-25,NA,cam2024csal
Italian Political Science Review / Rivista Italiana di Scienza Politica,NA,2057-4908,2026-02-25,NA,cam2024csal
International Review of the Red Cross,NA,1607-5889,2026-02-25,NA,cam2024csal
Iranian Studies,NA,1475-4819,2026-02-25,NA,cam2024csal
IRAQ,NA,2053-4744,2026-02-25,NA,cam2024csal
International Review of Social History,NA,1469-512X,2026-02-25,NA,cam2024csal
Israel Law Review,NA,2047-9336,2026-02-25,NA,cam2024csal
Itinerario,NA,2041-2827,2026-02-25,NA,cam2024csal
Journal of African Law,NA,1464-3731,2026-02-25,NA,cam2024csal
Journal of the Australian Mathematical Society,NA,1446-8107,2026-02-25,NA,cam2024csal
Journal of British Studies,NA,1545-6986,2026-02-25,NA,cam2024csal
Journal of Biosocial Science,NA,1469-7599,2026-02-25,NA,cam2024csal
Journal of Chinese History,NA,2059-1640,2026-02-25,NA,cam2024csal
Journal of Child Language,NA,1469-7602,2026-02-25,NA,cam2024csal
International Journal of Cultural Property,NA,1465-7317,2026-02-25,NA,cam2024csal
Journal of Classics Teaching,NA,2058-6310,2026-02-25,NA,cam2024csal
Judgment and Decision Making,NA,1930-2975,2026-02-25,NA,cam2024csal
Journal of East Asian Studies,NA,2234-6643,2026-02-25,NA,cam2024csal
Journal of Economic History,NA,1471-6372,2026-02-25,NA,cam2024csal
Journal of French Language Studies,NA,1474-0079,2026-02-25,NA,cam2024csal
Journal of Functional Programming,NA,1469-7653,2026-02-25,NA,cam2024csal
Journal of Financial and Quantitative Analysis,NA,1756-6916,2026-02-25,NA,cam2024csal
Journal of the Gilded Age and Progressive Era,NA,1943-3557,2026-02-25,NA,cam2024csal
Journal of Global History,NA,1740-0236,2026-02-25,NA,cam2024csal
Journal of Germanic Linguistics,NA,1475-3014,2026-02-25,NA,cam2024csal
Journal of Helminthology,NA,1475-2697,2026-02-25,NA,cam2024csal
Journal of Hellenic Studies,NA,2041-4099,2026-02-25,NA,cam2024csal
Japanese Journal of Political Science,NA,1474-0060,2026-02-25,NA,cam2024csal
Journal of Law and Courts,NA,2164-6589,2026-02-25,NA,cam2024csal
Journal of Linguistic Geography,NA,2049-7547,2026-02-25,NA,cam2024csal
International Journal of Legal Information,NA,2331-4117,2026-02-25,NA,cam2024csal
Journal of Laryngology & Otology,NA,1748-5460,2026-02-25,NA,cam2024csal
Journal of Law and Religion,NA,2163-3088,2026-02-25,NA,cam2024csal
"Journal of Law, Medicine & Ethics",NA,1748-720X,2026-02-25,NA,cam2024csal
Journal of the Institute of Mathematics of Jussieu,NA,1475-3030,2026-02-25,NA,cam2024csal
Journal of Management & Organization,NA,1839-3527,2026-02-25,NA,cam2024csal
Journal of Nutritional Science,NA,2048-6790,2026-02-25,NA,cam2024csal
Journal of Nonlinear Waves,NA,3033-4268,2026-02-25,NA,cam2024csal
Journal of Glaciology,NA,1727-5652,2026-02-25,NA,cam2024csal
Journal of Institutional Economics,NA,1744-1382,2026-02-25,NA,cam2024csal
Journal of Paleontology,NA,1937-2337,2026-02-25,NA,cam2024csal
Journal of Policy History,NA,1528-4190,2026-02-25,NA,cam2024csal
Journal of Applied Probability,NA,1475-6072,2026-02-25,NA,cam2024csal
British Journal of Political Science,NA,1469-2112,2026-02-25,NA,cam2024csal
Journal of the Royal Asiatic Society,NA,1474-0591,2026-02-25,NA,cam2024csal
Journal of Roman Archaeology,NA,2331-5709,2026-02-25,NA,cam2024csal
Journal of Radiotherapy in Practice,NA,1467-1131,2026-02-25,NA,cam2024csal
Journal of Roman Studies,NA,1753-528X,2026-02-25,NA,cam2024csal
Australasian Journal of Special and Inclusive Education,NA,2515-074X,2026-02-25,NA,cam2024csal
Journal of Symbolic Logic,NA,1943-5886,2026-02-25,NA,cam2024csal
Journal of Social Policy,NA,1469-7823,2026-02-25,NA,cam2024csal
Journal of Wine Economics,NA,1931-437X,2026-02-25,NA,cam2024csal
Knowledge Engineering Review,NA,1469-8005,2026-02-25,NA,cam2024csal
Kantian Review,NA,2044-2394,2026-02-25,NA,cam2024csal
Language,NA,1535-0665,2026-02-25,NA,cam2024csal
Latin American Politics and Society,NA,1548-2456,2026-02-25,NA,cam2024csal
Latin American Antiquity,NA,2325-5080,2026-02-25,NA,cam2024csal
Latin American Research Review,NA,1542-4278,2026-02-25,NA,cam2024csal
Journal of Latin American Studies,NA,1469-767X,2026-02-25,NA,cam2024csal
Language and Cognition,NA,1866-9859,2026-02-25,NA,cam2024csal
Legal Theory,NA,1469-8048,2026-02-25,NA,cam2024csal
Law and History Review,NA,1939-9022,2026-02-25,NA,cam2024csal
Lichenologist,NA,1096-1135,2026-02-25,NA,cam2024csal
Legal Information Management,NA,1741-2021,2026-02-25,NA,cam2024csal
Journal of Linguistics,NA,1469-7742,2026-02-25,NA,cam2024csal
Libyan Studies,NA,2052-6148,2026-02-25,NA,cam2024csal
Leiden Journal of International Law,NA,1478-9698,2026-02-25,NA,cam2024csal
Laser and Particle Beams,NA,1469-803X,2026-02-25,NA,cam2024csal
Law & Social Inquiry,NA,1747-4469,2026-02-25,NA,cam2024csal
Law & Society Review,NA,1540-5893,2026-02-25,NA,cam2024csal
Legal Studies,NA,1748-121X,2026-02-25,NA,cam2024csal
Language in Society,NA,1469-8013,2026-02-25,NA,cam2024csal
Language Teaching,NA,1475-3049,2026-02-25,NA,cam2024csal
Language Variation and Change,NA,1469-8021,2026-02-25,NA,cam2024csal
Mathematical Gazette,NA,2056-6328,2026-02-25,NA,cam2024csal
Modern American History,NA,2397-1851,2026-02-25,NA,cam2024csal
Journal of the Marine Biological Association of the United Kingdom,NA,1469-7769,2026-02-25,NA,cam2024csal
Research Directions: Mine closure and transitions,NA,2753-3999,2026-02-25,NA,cam2024csal
Medical History,NA,2048-8343,2026-02-25,NA,cam2024csal
Macroeconomic Dynamics,NA,1469-8056,2026-02-25,NA,cam2024csal
"Memory, Mind & Media",NA,2635-0238,2026-02-25,NA,cam2024csal
International Journal of Middle East Studies,NA,1471-6380,2026-02-25,NA,cam2024csal
Mineralogical Magazine,NA,1471-8022,2026-02-25,NA,cam2024csal
Modern Intellectual History,NA,1479-2451,2026-02-25,NA,cam2024csal
Modern Italy,NA,1469-9877,2026-02-25,NA,cam2024csal
PMLA / Publications of the Modern Language Association of America,NA,1938-1530,2026-02-25,NA,cam2024csal
Journal of Modern African Studies,NA,1469-7777,2026-02-25,NA,cam2024csal
Moduli,NA,2977-1382,2026-02-25,NA,cam2024csal
Management and Organization Review,NA,1740-8784,2026-02-25,NA,cam2024csal
International Journal of Microwave and Wireless Technologies,NA,1759-0795,2026-02-25,NA,cam2024csal
Mathematical Structures in Computer Science,NA,1469-8072,2026-02-25,NA,cam2024csal
Journal of Navigation,NA,1469-7785,2026-02-25,NA,cam2024csal
New Blackfriars,NA,1741-2005,2026-02-25,NA,cam2024csal
Nineteenth-Century Music Review,NA,2044-8414,2026-02-25,NA,cam2024csal
Acta Neuropsychiatrica,NA,1601-5215,2026-02-25,NA,cam2024csal
National Institute Economic Review,NA,1741-3036,2026-02-25,NA,cam2024csal
Nordic Journal of Linguistics,NA,1502-4717,2026-02-25,NA,cam2024csal
Natural Language Processing,NA,2977-0424,2026-02-25,NA,cam2024csal
Nagoya Mathematical Journal,NA,2152-6842,2026-02-25,NA,cam2024csal
Nationalities Papers,NA,1465-3923,2026-02-25,NA,cam2024csal
New Perspectives on Turkey,NA,1305-3299,2026-02-25,NA,cam2024csal
Nutrition Research Reviews,NA,1475-2700,2026-02-25,NA,cam2024csal
New Surveys in the Classics,NA,2052-8531,2026-02-25,NA,cam2024csal
New Theatre Quarterly,NA,1474-0613,2026-02-25,NA,cam2024csal
New Testament Studies,NA,1469-8145,2026-02-25,NA,cam2024csal
Network Science,NA,2050-1250,2026-02-25,NA,cam2024csal
Research Directions: One Health,NA,2752-9460,2026-02-25,NA,cam2024csal
Cambridge Opera Journal,NA,1474-0621,2026-02-25,NA,cam2024csal
Oryx,NA,1365-3008,2026-02-25,NA,cam2024csal
Organised Sound,NA,1469-8153,2026-02-25,NA,cam2024csal
Paleobiology,NA,1938-5331,2026-02-25,NA,cam2024csal
Politics & Gender,NA,1743-9248,2026-02-25,NA,cam2024csal
Political Analysis,NA,1476-4989,2026-02-25,NA,cam2024csal
Parasitology,NA,1469-8161,2026-02-25,NA,cam2024csal
Publications of the Astronomical Society of Australia,NA,1448-6083,2026-02-25,NA,cam2024csal
Palliative & Supportive Care,NA,1478-9523,2026-02-25,NA,cam2024csal
Cambridge Prisms: Precision Medicine,NA,2752-6143,2026-02-25,NA,cam2024csal
Phonological Data and Analysis,NA,2642-1828,2026-02-25,NA,cam2024csal
Powder Diffraction,NA,1945-7413,2026-02-25,NA,cam2024csal
Prehospital and Disaster Medicine,NA,1945-1938,2026-02-25,NA,cam2024csal
Proceedings of the Design Society,NA,2732-527X,2026-02-25,NA,cam2024csal
Political Data Yearbook,NA,2047-8852,2026-02-25,NA,cam2024csal
Journal of Pension Economics & Finance,NA,1475-3022,2026-02-25,NA,cam2024csal
Proceedings of the Edinburgh Mathematical Society,NA,1464-3839,2026-02-25,NA,cam2024csal
Personality Neuroscience,NA,2513-9886,2026-02-25,NA,cam2024csal
