journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Médecine Nucléaire,NA,0928-1258,2026-02-09,NA,els2023skelib
Medical Engineering and Physics,NA,1350-4533,2026-02-09,NA,els2023skelib
Medical Hypotheses,NA,0306-9877,2026-02-09,NA,els2023skelib
Medical Image Analysis,NA,1361-8415,2026-02-09,NA,els2023skelib
Medical Mycology Case Reports,NA,2211-7539,2026-02-09,NA,els2023skelib
Medical Reports,NA,2949-9186,2026-02-09,NA,els2023skelib
Medicina Clínica (English Edition),NA,2387-0206,2026-02-09,NA,els2023skelib
Medicina Clínica Práctica,NA,2603-9249,2026-02-09,NA,els2023skelib
Medicina Intensiva (English Edition),NA,2173-5727,2026-02-09,NA,els2023skelib
Medicine in Drug Discovery,NA,2590-0986,2026-02-09,NA,els2023skelib
Medicine in Microecology,NA,2590-0978,2026-02-09,NA,els2023skelib
Medicine in Novel Technology and Devices,NA,2590-0935,2026-02-09,NA,els2023skelib
Medicine in Omics,NA,2590-1249,2026-02-09,NA,els2023skelib
"Memories - Materials, Devices, Circuits and Systems",NA,2773-0646,2026-02-09,NA,els2023skelib
Mental Health & Prevention,NA,2212-6570,2026-02-09,NA,els2023skelib
Mental Health and Physical Activity,NA,1755-2966,2026-02-09,NA,els2023skelib
Metabolic Engineering,NA,1096-7176,2026-02-09,NA,els2023skelib
Metabolic Engineering Communications,NA,2214-0301,2026-02-09,NA,els2023skelib
Metabolism,NA,0026-0495,2026-02-09,NA,els2023skelib
Metabolism Open,NA,2589-9368,2026-02-09,NA,els2023skelib
Methods,NA,1046-2023,2026-02-09,NA,els2023skelib
Methods in Psychology,NA,2590-2601,2026-02-09,NA,els2023skelib
MethodsX,NA,2215-0161,2026-02-09,NA,els2023skelib
Micro and Nano Engineering,NA,2590-0072,2026-02-09,NA,els2023skelib
Micro and Nanostructures,NA,2773-0123,2026-02-09,NA,els2023skelib
Microbes and Infection,NA,1286-4579,2026-02-09,NA,els2023skelib
Microbial Pathogenesis,NA,0882-4010,2026-02-09,NA,els2023skelib
Microbial Risk Analysis,NA,2352-3522,2026-02-09,NA,els2023skelib
Microbiological Research,NA,0944-5013,2026-02-09,NA,els2023skelib
Microchemical Journal,NA,0026-265X,2026-02-09,NA,els2023skelib
Microelectronic Engineering,NA,0167-9317,2026-02-09,NA,els2023skelib
Microelectronics Journal,NA,1879-2391,2026-02-09,NA,els2023skelib
Microelectronics Reliability,NA,0026-2714,2026-02-09,NA,els2023skelib
Micron,NA,0968-4328,2026-02-09,NA,els2023skelib
Microporous and Mesoporous Materials,NA,1387-1811,2026-02-09,NA,els2023skelib
Microprocessors and Microsystems,NA,0141-9331,2026-02-09,NA,els2023skelib
Microvascular Research,NA,0026-2862,2026-02-09,NA,els2023skelib
Midwifery,NA,0266-6138,2026-02-09,NA,els2023skelib
Minerals Engineering,NA,0892-6875,2026-02-09,NA,els2023skelib
Mitochondrion,NA,1567-7249,2026-02-09,NA,els2023skelib
Molecular & Biochemical Parasitology,NA,0166-6851,2026-02-09,NA,els2023skelib
Molecular and Cellular Endocrinology,NA,0303-7207,2026-02-09,NA,els2023skelib
Molecular and Cellular Neuroscience,NA,1044-7431,2026-02-09,NA,els2023skelib
Molecular and Cellular Probes,NA,0890-8508,2026-02-09,NA,els2023skelib
Molecular Aspects of Medicine,NA,0098-2997,2026-02-09,NA,els2023skelib
Molecular Catalysis,NA,2468-8231,2026-02-09,NA,els2023skelib
Molecular Genetics and Metabolism,NA,1096-7192,2026-02-09,NA,els2023skelib
Molecular Genetics and Metabolism Reports,NA,2214-4269,2026-02-09,NA,els2023skelib
Molecular Immunology,NA,0161-5890,2026-02-09,NA,els2023skelib
Molecular Metabolism,NA,2212-8778,2026-02-09,NA,els2023skelib
Molecular Phylogenetics and Evolution,NA,1055-7903,2026-02-09,NA,els2023skelib
Molecules and Cells,NA,1016-8478,2026-02-09,NA,els2023skelib
Morphologie,NA,1286-0115,2026-02-09,NA,els2023skelib
Mucosal Immunology,NA,1933-0219,2026-02-09,NA,els2023skelib
Multimodal Transportation,NA,2772-5863,2026-02-09,NA,els2023skelib
Multiple Sclerosis and Related Disorders,NA,2211-0348,2026-02-09,NA,els2023skelib
Musculoskeletal Science and Practice,NA,2468-7812,2026-02-09,NA,els2023skelib
Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis,NA,0027-5107,2026-02-09,NA,els2023skelib
Mutation Research - Genetic Toxicology and Environmental Mutagenesis,NA,1383-5718,2026-02-09,NA,els2023skelib
Mutation Research-Reviews in Mutation Research,NA,1383-5742,2026-02-09,NA,els2023skelib
NAM Journal,NA,3050-6204,2026-02-09,NA,els2023skelib
Nano Communication Networks,NA,1878-7789,2026-02-09,NA,els2023skelib
Nano Energy,NA,2211-2855,2026-02-09,NA,els2023skelib
Nano Today,NA,1748-0132,2026-02-09,NA,els2023skelib
Nano Trends,NA,2666-9781,2026-02-09,NA,els2023skelib
NanoImpact,NA,2452-0748,2026-02-09,NA,els2023skelib
"Nanomedicine: Nanotechnology, Biology, and Medicine",NA,1549-9634,2026-02-09,NA,els2023skelib
Nano-Structures & Nano-Objects,NA,2352-507X,2026-02-09,NA,els2023skelib
Natural Language Processing Journal,NA,2949-7191,2026-02-09,NA,els2023skelib
Nature-Based Solutions,NA,2772-4115,2026-02-09,NA,els2023skelib
NDT and E International,NA,0963-8695,2026-02-09,NA,els2023skelib
Neoplasia,NA,1476-5586,2026-02-09,NA,els2023skelib
Neural Networks,NA,0893-6080,2026-02-09,NA,els2023skelib
Neurobiology of Aging,NA,0197-4580,2026-02-09,NA,els2023skelib
Neurobiology of Disease,NA,0969-9961,2026-02-09,NA,els2023skelib
Neurobiology of Learning and Memory,NA,1074-7427,2026-02-09,NA,els2023skelib
Neurobiology of Pain,NA,2452-073X,2026-02-09,NA,els2023skelib
Neurobiology of Sleep and Circadian Rhythms,NA,2451-9944,2026-02-09,NA,els2023skelib
Neurobiology of Stress,NA,2352-2895,2026-02-09,NA,els2023skelib
Neurochemistry International,NA,0197-0186,2026-02-09,NA,els2023skelib
Neurochirurgie,NA,0028-3770,2026-02-09,NA,els2023skelib
Neurocirugía (English Edition),NA,2529-8496,2026-02-09,NA,els2023skelib
Neurocomputing,NA,0925-2312,2026-02-09,NA,els2023skelib
NeuroImage,NA,1053-8119,2026-02-09,NA,els2023skelib
NeuroImage: Clinical,NA,2213-1582,2026-02-09,NA,els2023skelib
NeuroImage: Reports,NA,2666-9560,2026-02-09,NA,els2023skelib
Neuroimmunology Reports,NA,2667-257X,2026-02-09,NA,els2023skelib
Neuromodulation: Technology at the Neural Interface,NA,1094-7159,2026-02-09,NA,els2023skelib
Neuromuscular Disorders,NA,0960-8966,2026-02-09,NA,els2023skelib
Neuropeptides,NA,0143-4179,2026-02-09,NA,els2023skelib
Neuropharmacology,NA,0028-3908,2026-02-09,NA,els2023skelib
Neurophysiologie Clinique,NA,0987-7053,2026-02-09,NA,els2023skelib
Neuropsychiatrie de l'enfance et de l'adolescence,NA,0222-9617,2026-02-09,NA,els2023skelib
Neuropsychologia,NA,0028-3932,2026-02-09,NA,els2023skelib
Neuroscience,NA,0306-4522,2026-02-09,NA,els2023skelib
Neuroscience and Biobehavioral Reviews,NA,0149-7634,2026-02-09,NA,els2023skelib
Neuroscience Applied,NA,2772-4085,2026-02-09,NA,els2023skelib
Neuroscience Informatics,NA,2772-5286,2026-02-09,NA,els2023skelib
Neuroscience Letters,NA,0304-3940,2026-02-09,NA,els2023skelib
Neuroscience Research,NA,0168-0102,2026-02-09,NA,els2023skelib
Neurotherapeutics,NA,1878-7479,2026-02-09,NA,els2023skelib
Neurotoxicology,NA,0161-813X,2026-02-09,NA,els2023skelib
Neurotoxicology and Teratology,NA,0892-0362,2026-02-09,NA,els2023skelib
New Astronomy,NA,1384-1076,2026-02-09,NA,els2023skelib
New Astronomy Reviews,NA,1387-6473,2026-02-09,NA,els2023skelib
New BIOTECHNOLOGY,NA,1871-6784,2026-02-09,NA,els2023skelib
New Ideas in Psychology,NA,0732-118X,2026-02-09,NA,els2023skelib
New Microbes and New Infections,NA,2052-2975,2026-02-09,NA,els2023skelib
Next Bioengineering,NA,3050-7235,2026-02-09,NA,els2023skelib
Next Chemical Engineering,NA,3050-7243,2026-02-09,NA,els2023skelib
Next Energy,NA,2949-821X,2026-02-09,NA,els2023skelib
Next Materials,NA,2949-8228,2026-02-09,NA,els2023skelib
Next Nanotechnology,NA,2949-8295,2026-02-09,NA,els2023skelib
Next Research,NA,3050-4759,2026-02-09,NA,els2023skelib
Next Sustainability,NA,2949-8236,2026-02-09,NA,els2023skelib
NFS Journal,NA,2352-3646,2026-02-09,NA,els2023skelib
Nitric Oxide,NA,1089-8603,2026-02-09,NA,els2023skelib
Nonlinear Analysis,NA,0362-546X,2026-02-09,NA,els2023skelib
Nonlinear Analysis: Hybrid Systems,NA,1751-570X,2026-02-09,NA,els2023skelib
Nonlinear Analysis: Real World Applications,NA,1468-1218,2026-02-09,NA,els2023skelib
Nonlinear Science,NA,3050-5178,2026-02-09,NA,els2023skelib
North American Journal of Economics and Finance,NA,1062-9408,2026-02-09,NA,els2023skelib
North American Spine Society Journal (NASSJ),NA,2666-5484,2026-02-09,NA,els2023skelib
Nuclear Data Sheets,NA,0090-3752,2026-02-09,NA,els2023skelib
Nuclear Engineering and Design,NA,0029-5493,2026-02-09,NA,els2023skelib
"Nuclear Inst. and Methods in Physics Research, A",NA,0168-9002,2026-02-09,NA,els2023skelib
"Nuclear Inst. and Methods in Physics Research, B",NA,0168-583X,2026-02-09,NA,els2023skelib
Nuclear Materials and Energy,NA,2352-1791,2026-02-09,NA,els2023skelib
Nuclear Medicine and Biology,NA,0969-8051,2026-02-09,NA,els2023skelib
"Nuclear Physics, Section A",NA,0375-9474,2026-02-09,NA,els2023skelib
Nurse Education in Practice,NA,1471-5953,2026-02-09,NA,els2023skelib
Nurse Education Today,NA,0260-6917,2026-02-09,NA,els2023skelib
Nurse Leader,NA,1541-4612,2026-02-09,NA,els2023skelib
Nursing Outlook,NA,0029-6554,2026-02-09,NA,els2023skelib
Nutrition,NA,0899-9007,2026-02-09,NA,els2023skelib
Nutrition clinique et métabolisme,NA,0985-0562,2026-02-09,NA,els2023skelib
Nutrition Research,NA,0271-5317,2026-02-09,NA,els2023skelib
"Nutrition, Metabolism and Cardiovascular Diseases",NA,0939-4753,2026-02-09,NA,els2023skelib
Obesity Medicine,NA,2451-8476,2026-02-09,NA,els2023skelib
Obesity Pillars,NA,2667-3681,2026-02-09,NA,els2023skelib
Obesity Research & Clinical Practice,NA,1871-403X,2026-02-09,NA,els2023skelib
Ocean and Coastal Management,NA,0964-5691,2026-02-09,NA,els2023skelib
Ocean Engineering,NA,0029-8018,2026-02-09,NA,els2023skelib
Ocean Modelling,NA,1463-5003,2026-02-09,NA,els2023skelib
Omega,NA,0305-0483,2026-02-09,NA,els2023skelib
One Health,NA,2352-7714,2026-02-09,NA,els2023skelib
Online Social Networks and Media,NA,2468-6964,2026-02-09,NA,els2023skelib
Open Ceramics,NA,2666-5395,2026-02-09,NA,els2023skelib
Open Respiratory Archives,NA,2659-6636,2026-02-09,NA,els2023skelib
OpenNano,NA,2352-9520,2026-02-09,NA,els2023skelib
Operations Research Letters,NA,0167-6377,2026-02-09,NA,els2023skelib
Operations Research Perspectives,NA,2214-7160,2026-02-09,NA,els2023skelib
"Operations Research, Data Analytics and Logistics",NA,3050-7847,2026-02-09,NA,els2023skelib
Operative Techniques in Orthopaedics,NA,1048-6666,2026-02-09,NA,els2023skelib
Operative Techniques in Otolaryngology - Head and Neck Surgery,NA,1043-1810,2026-02-09,NA,els2023skelib
Operative Techniques in Sports Medicine,NA,1060-1872,2026-02-09,NA,els2023skelib
Operative Techniques in Thoracic and Cardiovascular Surgery: A Comparative Atlas,NA,1522-2942,2026-02-09,NA,els2023skelib
Ophthalmology Science,NA,2666-9145,2026-02-09,NA,els2023skelib
Optical Fiber Technology,NA,1068-5200,2026-02-09,NA,els2023skelib
Optical Materials,NA,0925-3467,2026-02-09,NA,els2023skelib
Optical Materials: X,NA,2590-1478,2026-02-09,NA,els2023skelib
Optical Switching and Networking,NA,1573-4277,2026-02-09,NA,els2023skelib
Optics and Laser Technology,NA,0030-3992,2026-02-09,NA,els2023skelib
Optics and Lasers in Engineering,NA,0143-8166,2026-02-09,NA,els2023skelib
Optics Communications,NA,0030-4018,2026-02-09,NA,els2023skelib
Optik,NA,0030-4026,2026-02-09,NA,els2023skelib
Oral and Maxillofacial Surgery Cases,NA,2214-5419,2026-02-09,NA,els2023skelib
Oral Oncology,NA,1368-8375,2026-02-09,NA,els2023skelib
Oral Oncology Reports,NA,2772-9060,2026-02-09,NA,els2023skelib
"Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology",NA,2212-4403,2026-02-09,NA,els2023skelib
Ore and Energy Resource Geology,NA,2666-2612,2026-02-09,NA,els2023skelib
Ore Geology Reviews,NA,0169-1368,2026-02-09,NA,els2023skelib
Organic Electronics,NA,1566-1199,2026-02-09,NA,els2023skelib
Organic Geochemistry,NA,0146-6380,2026-02-09,NA,els2023skelib
Organizational Behavior and Human Decision Processes,NA,0749-5978,2026-02-09,NA,els2023skelib
Organizational Dynamics,NA,0090-2616,2026-02-09,NA,els2023skelib
Orthopaedics & Traumatology: Surgery & Research,NA,1877-0568,2026-02-09,NA,els2023skelib
Osteoarthritis and Cartilage,NA,1063-4584,2026-02-09,NA,els2023skelib
Osteoarthritis and Cartilage Open,NA,2665-9131,2026-02-09,NA,els2023skelib
Osteoarthritis Imaging,NA,2772-6541,2026-02-09,NA,els2023skelib
Osteopathische Medizin,NA,1615-9071,2026-02-09,NA,els2023skelib
Otolaryngology Case Reports,NA,2468-5488,2026-02-09,NA,els2023skelib
Pacific-Basin Finance Journal,NA,0927-538X,2026-02-09,NA,els2023skelib
Paediatric Respiratory Reviews,NA,1526-0542,2026-02-09,NA,els2023skelib
Pain Management Nursing,NA,1524-9042,2026-02-09,NA,els2023skelib
"Palaeogeography, Palaeoclimatology, Palaeoecology",NA,0031-0182,2026-02-09,NA,els2023skelib
Palaeoworld,NA,1871-174X,2026-02-09,NA,els2023skelib
Pancreatology,NA,1424-3903,2026-02-09,NA,els2023skelib
Papers in Regional Science,NA,1056-8190,2026-02-09,NA,els2023skelib
Parallel Computing,NA,0167-8191,2026-02-09,NA,els2023skelib
Parasite Epidemiology and Control,NA,2405-6731,2026-02-09,NA,els2023skelib
Parasitology International,NA,1383-5769,2026-02-09,NA,els2023skelib
Parkinsonism and Related Disorders,NA,1353-8020,2026-02-09,NA,els2023skelib
Partial Differential Equations in Applied Mathematics,NA,2666-8181,2026-02-09,NA,els2023skelib
Particuology,NA,1674-2001,2026-02-09,NA,els2023skelib
Pathology,NA,0031-3025,2026-02-09,NA,els2023skelib
Pathology - Research and Practice,NA,0344-0338,2026-02-09,NA,els2023skelib
Patient Education and Counseling,NA,0738-3991,2026-02-09,NA,els2023skelib
Pattern Recognition,NA,0031-3203,2026-02-09,NA,els2023skelib
Pattern Recognition Letters,NA,0167-8655,2026-02-09,NA,els2023skelib
Peace and Sustainability,NA,2950-6425,2026-02-09,NA,els2023skelib
PEC Innovation,NA,2772-6282,2026-02-09,NA,els2023skelib
Pediatric Dental Journal,NA,0917-2394,2026-02-09,NA,els2023skelib
Pediatric Neurology,NA,0887-8994,2026-02-09,NA,els2023skelib
Pedobiologia - Journal of Soil Ecology,NA,0031-4056,2026-02-09,NA,els2023skelib
Peptides,NA,0196-9781,2026-02-09,NA,els2023skelib
Performance Enhancement & Health,NA,2211-2669,2026-02-09,NA,els2023skelib
Performance Evaluation,NA,0166-5316,2026-02-09,NA,els2023skelib
Perioperative Care and Operating Room Management,NA,2405-6030,2026-02-09,NA,els2023skelib
Personality and Individual Differences,NA,0191-8869,2026-02-09,NA,els2023skelib
Personalized Medicine in Psychiatry,NA,2468-1717,2026-02-09,NA,els2023skelib
"Perspectives in Plant Ecology, Evolution and Systematics",NA,1433-8319,2026-02-09,NA,els2023skelib
Pervasive and Mobile Computing,NA,1574-1192,2026-02-09,NA,els2023skelib
Pesticide Biochemistry and Physiology,NA,0048-3575,2026-02-09,NA,els2023skelib
Pharmacological Research,NA,1043-6618,2026-02-09,NA,els2023skelib
Pharmacological Research - Modern Chinese Medicine,NA,2667-1425,2026-02-09,NA,els2023skelib
Pharmacological Research - Natural Products,NA,2950-1997,2026-02-09,NA,els2023skelib
Pharmacological Research - Reports,NA,2950-2004,2026-02-09,NA,els2023skelib
Pharmacology and Therapeutics,NA,0163-7258,2026-02-09,NA,els2023skelib
"Pharmacology, Biochemistry and Behavior",NA,0091-3057,2026-02-09,NA,els2023skelib
PharmaNutrition,NA,2213-4344,2026-02-09,NA,els2023skelib
Photoacoustics,NA,2213-5979,2026-02-09,NA,els2023skelib
Photodiagnosis and Photodynamic Therapy,NA,1572-1000,2026-02-09,NA,els2023skelib
Photonics and Nanostructures - Fundamentals and Applications,NA,1569-4410,2026-02-09,NA,els2023skelib
Physica A: Statistical Mechanics and its Applications,NA,0378-4371,2026-02-09,NA,els2023skelib
Physica B: Condensed Matter,NA,0921-4526,2026-02-09,NA,els2023skelib
Physica C: Superconductivity and its applications,NA,0921-4534,2026-02-09,NA,els2023skelib
Physica D: Nonlinear Phenomena,NA,0167-2789,2026-02-09,NA,els2023skelib
Physica E: Low-dimensional Systems and Nanostructures,NA,1386-9477,2026-02-09,NA,els2023skelib
Physica Medica,NA,1120-1797,2026-02-09,NA,els2023skelib
Physical Communication,NA,1874-4907,2026-02-09,NA,els2023skelib
Physical Therapy in Sport,NA,1466-853X,2026-02-09,NA,els2023skelib
Physics and Chemistry of the Earth,NA,1474-7065,2026-02-09,NA,els2023skelib
Physics and Imaging in Radiation Oncology,NA,2405-6316,2026-02-09,NA,els2023skelib
Physics Letters A,NA,0375-9601,2026-02-09,NA,els2023skelib
Physics of Life Reviews,NA,1571-0645,2026-02-09,NA,els2023skelib
Physics of the Dark Universe,NA,2212-6864,2026-02-09,NA,els2023skelib
Physics of the Earth and Planetary Interiors,NA,0031-9201,2026-02-09,NA,els2023skelib
Physics Open,NA,2666-0326,2026-02-09,NA,els2023skelib
Physics Reports,NA,0370-1573,2026-02-09,NA,els2023skelib
Physiological and Molecular Plant Pathology,NA,0885-5765,2026-02-09,NA,els2023skelib
Physiology & Behavior,NA,0031-9384,2026-02-09,NA,els2023skelib
Physiotherapy,NA,0031-9406,2026-02-09,NA,els2023skelib
Phytochemistry,NA,0031-9422,2026-02-09,NA,els2023skelib
Phytochemistry Letters,NA,1874-3900,2026-02-09,NA,els2023skelib
Phytomedicine,NA,0944-7113,2026-02-09,NA,els2023skelib
Phytomedicine Plus,NA,2667-0313,2026-02-09,NA,els2023skelib
Placenta,NA,0143-4004,2026-02-09,NA,els2023skelib
Planetary and Space Science,NA,0032-0633,2026-02-09,NA,els2023skelib
Plant Gene,NA,2352-4073,2026-02-09,NA,els2023skelib
Plant Nano Biology,NA,2773-1111,2026-02-09,NA,els2023skelib
Plant Phenomics,NA,2643-6515,2026-02-09,NA,els2023skelib
Plant Physiology and Biochemistry,NA,0981-9428,2026-02-09,NA,els2023skelib
Plant Science,NA,0168-9452,2026-02-09,NA,els2023skelib
Plant Stress,NA,2667-064X,2026-02-09,NA,els2023skelib
Plasmid,NA,0147-619X,2026-02-09,NA,els2023skelib
Poetics,NA,0304-422X,2026-02-09,NA,els2023skelib
Polar Science,NA,1873-9652,2026-02-09,NA,els2023skelib
Political Geography,NA,0962-6298,2026-02-09,NA,els2023skelib
Polyhedron,NA,0277-5387,2026-02-09,NA,els2023skelib
Polymer,NA,0032-3861,2026-02-09,NA,els2023skelib
Polymer Degradation and Stability,NA,0141-3910,2026-02-09,NA,els2023skelib
Polymer Testing,NA,0142-9418,2026-02-09,NA,els2023skelib
Postharvest Biology and Technology,NA,0925-5214,2026-02-09,NA,els2023skelib
Poultry Science,NA,0032-5791,2026-02-09,NA,els2023skelib
Powder Technology,NA,0032-5910,2026-02-09,NA,els2023skelib
Power Electronic Devices and Components,NA,2772-3704,2026-02-09,NA,els2023skelib
Practical Laboratory Medicine,NA,2352-5517,2026-02-09,NA,els2023skelib
Pratiques psychologiques,NA,1269-1763,2026-02-09,NA,els2023skelib
Precambrian Research,NA,0301-9268,2026-02-09,NA,els2023skelib
Precision Engineering,NA,0141-6359,2026-02-09,NA,els2023skelib
Pregnancy Hypertension: An International Journal of Women's Cardiovascular Health,NA,2210-7789,2026-02-09,NA,els2023skelib
Preventive Medicine,NA,0091-7435,2026-02-09,NA,els2023skelib
Preventive Medicine Reports,NA,2211-3355,2026-02-09,NA,els2023skelib
Preventive Veterinary Medicine,NA,0167-5877,2026-02-09,NA,els2023skelib
Primary Care Diabetes,NA,1751-9918,2026-02-09,NA,els2023skelib
