journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
European Financial Management,1354-7798,1468-036X,2025-01-30,NA,wiley2024jisc
European Journal of Cancer Care,0961-5423,1365-2354,2025-01-30,NA,wiley2024jisc
European Journal of Clinical investigation,0014-2972,1365-2362,2025-01-30,NA,wiley2024jisc
European Journal of Dental Education,1396-5883,1600-0579,2025-01-30,NA,wiley2024jisc
European Journal of Education,0141-8211,1465-3435,2025-01-30,NA,wiley2024jisc
European Journal of Haematology,0902-4441,1600-0609,2025-01-30,NA,wiley2024jisc
European Journal of Heart Failure,1388-9842,1879-0844,2025-01-30,NA,wiley2024jisc
European Journal of Immunology,0014-2980,1521-4141,2025-01-30,NA,wiley2024jisc
European Journal of inorganic Chemistry,1434-1948,1099-0682,2025-01-30,NA,wiley2024jisc
European Journal of Lipid Science and Technology,1438-7697,1438-9312,2025-01-30,NA,wiley2024jisc
European Journal of Neurology,1351-5101,1468-1331,2025-01-30,NA,wiley2024jisc
European Journal of Neuroscience,0953-816X,1460-9568,2025-01-30,NA,wiley2024jisc
European Journal of Oral Sciences,0909-8836,1600-0722,2025-01-30,NA,wiley2024jisc
European Journal of Organic Chemistry,1434-193X,1099-0690,2025-01-30,NA,wiley2024jisc
European Journal of Pain,1090-3801,1532-2149,2025-01-30,NA,wiley2024jisc
European Journal of Philosophy,0966-8373,1468-0378,2025-01-30,NA,wiley2024jisc
European Journal of Political Research,0304-4130,1475-6765,2025-01-30,NA,wiley2024jisc
European Journal of Political Research Political Data Yearbook,2047-8844,2047-8852,2025-01-30,NA,wiley2024jisc
European Journal of Social Psychology,0046-2772,1099-0992,2025-01-30,NA,wiley2024jisc
European Journal of Soil Science,1351-0754,1365-2389,2025-01-30,NA,wiley2024jisc
European Journal of Sport Science,NA,1536-7290,2025-01-30,NA,wiley2024jisc
European Law Journal,1351-5993,1468-0386,2025-01-30,NA,wiley2024jisc
European Management Review,1740-4754,1740-4762,2025-01-30,NA,wiley2024jisc
European Policy Analysis,NA,2380-6567,2025-01-30,NA,wiley2024jisc
Evidence-based Complementary and Alternative Medicine,1741-427X,1741-4288,2025-01-30,NA,wiley2024jisc
Evolution and Development,1520-541X,1525-142X,2025-01-30,NA,wiley2024jisc
Evolutionary Anthropology,1060-1538,1520-6505,2025-01-30,NA,wiley2024jisc
Evolutionary Applications,NA,1752-4571,2025-01-30,NA,wiley2024jisc
Experimental Dermatology,0906-6705,1600-0625,2025-01-30,NA,wiley2024jisc
Experimental Physiology,0958-0670,1469-445X,2025-01-30,NA,wiley2024jisc
Expert Systems,0266-4720,1468-0394,2025-01-30,NA,wiley2024jisc
Exploration,NA,2766-2098,2025-01-30,NA,wiley2024jisc
Eye & ENT Research,2835-107X,2835-1088,2025-01-30,NA,wiley2024jisc
Family and Consumer Sciences Research Journal,1077-727X,1552-3934,2025-01-30,NA,wiley2024jisc
Family Court Review,1531-2445,1744-1617,2025-01-30,NA,wiley2024jisc
Family Process,0014-7370,1545-5300,2025-01-30,NA,wiley2024jisc
Family Relations,0197-6664,1741-3729,2025-01-30,NA,wiley2024jisc
FASEB BioAdvances,NA,2573-9832,2025-01-30,NA,wiley2024jisc
FASEB Journal,0892-6638,1530-6860,2025-01-30,NA,wiley2024jisc
Fatigue and Fracture of Engineering Materials and Structures,8756-758X,1460-2695,2025-01-30,NA,wiley2024jisc
FEBS Journal,1742-464X,1742-4658,2025-01-30,NA,wiley2024jisc
FEBS Letters,0014-5793,1873-3468,2025-01-30,NA,wiley2024jisc
FEBS Open Bio,NA,2211-5463,2025-01-30,NA,wiley2024jisc
Feddes Repertorium,0014-8962,1522-239X,2025-01-30,NA,wiley2024jisc
Feminist Anthropology,NA,2643-7961,2025-01-30,NA,wiley2024jisc
Financial Accountability and Management,0267-4424,1468-0408,2025-01-30,NA,wiley2024jisc
Financial Management,0046-3892,1755-053X,2025-01-30,NA,wiley2024jisc
"Financial Markets, institutions and instruments",0963-8008,1468-0416,2025-01-30,NA,wiley2024jisc
Financial Planning Review,NA,2573-8615,2025-01-30,NA,wiley2024jisc
Financial Review,0732-8516,1540-6288,2025-01-30,NA,wiley2024jisc
Fire and Materials,0308-0501,1099-1018,2025-01-30,NA,wiley2024jisc
Fiscal Studies,0143-5671,1475-5890,2025-01-30,NA,wiley2024jisc
Fish and Fisheries,1467-2960,1467-2979,2025-01-30,NA,wiley2024jisc
Fisheries,0363-2415,1548-8446,2025-01-30,NA,wiley2024jisc
Fisheries Management and Ecology,0969-997X,1365-2400,2025-01-30,NA,wiley2024jisc
Fisheries Oceanography,1054-6006,1365-2419,2025-01-30,NA,wiley2024jisc
Flavour and Fragrance Journal,0882-5734,1099-1026,2025-01-30,NA,wiley2024jisc
FlexMat,NA,2836-9106,2025-01-30,NA,wiley2024jisc
FlexTech,NA,2771-1714,2025-01-30,NA,wiley2024jisc
Food and Energy Security,NA,2048-3694,2025-01-30,NA,wiley2024jisc
Food Bioengineering,NA,2770-2081,2025-01-30,NA,wiley2024jisc
Food Frontiers,NA,2643-8429,2025-01-30,NA,wiley2024jisc
Food Safety and Health,NA,2835-1096,2025-01-30,NA,wiley2024jisc
Food Science and Nutrition,NA,2048-7177,2025-01-30,NA,wiley2024jisc
Foreign Language Annals,0015-718X,1944-9720,2025-01-30,NA,wiley2024jisc
Forest Pathology,1437-4781,1439-0329,2025-01-30,NA,wiley2024jisc
Fortschritte Der Physik/Progress of Physics,0015-8208,1521-3978,2025-01-30,NA,wiley2024jisc
Freshwater Biology,0046-5070,1365-2427,2025-01-30,NA,wiley2024jisc
Frontiers in Ecology and the Environment,1540-9295,1540-9309,2025-01-30,NA,wiley2024jisc
Fuel Cells,1615-6846,1615-6854,2025-01-30,NA,wiley2024jisc
Functional Ecology,0269-8463,1365-2435,2025-01-30,NA,wiley2024jisc
Fundamental and Clinical Pharmacology,0767-3981,1472-8206,2025-01-30,NA,wiley2024jisc
Future Humanities,NA,2770-2030,2025-01-30,NA,wiley2024jisc
Future in Educational Research,2835-9402,NA,2025-01-30,NA,wiley2024jisc
Future Postharvest and Food,NA,2837-6846,2025-01-30,NA,wiley2024jisc
Futures & Foresight Science,NA,2573-5152,2025-01-30,NA,wiley2024jisc
Gamm - Mitteilungen,0936-7195,1522-2608,2025-01-30,NA,wiley2024jisc
Gastroenterology Research and Practice,1687-6121,1687-630X,2025-01-30,NA,wiley2024jisc
GastroHep,NA,1478-1239,2025-01-30,NA,wiley2024jisc
Gcb Bioenergy,1757-1693,1757-1707,2025-01-30,NA,wiley2024jisc
Gender and History,0953-5233,1468-0424,2025-01-30,NA,wiley2024jisc
"Gender, Work and Organisation",0968-6673,1468-0432,2025-01-30,NA,wiley2024jisc
General Anthropology Bulletin of the General Anthropology Division,1537-1727,1939-3466,2025-01-30,NA,wiley2024jisc
"Generation, Transmission & Distribution, IET",1751-8687,1751-8695,2025-01-30,NA,wiley2024jisc
Genes to Cells,1356-9597,1365-2443,2025-01-30,NA,wiley2024jisc
"Genes, Brain and Behavior",1601-1848,1601-183X,2025-01-30,NA,wiley2024jisc
"Genes, Chromosomes and Cancer",1045-2257,1098-2264,2025-01-30,NA,wiley2024jisc
Genesis: the Journal of Genetics and Development,1526-954X,1526-968X,2025-01-30,NA,wiley2024jisc
Genetic Epidemiology,0741-0395,1098-2272,2025-01-30,NA,wiley2024jisc
Geo: Geography and Environment,NA,2054-4049,2025-01-30,NA,wiley2024jisc
Geoarchaeology: An International Journal,0883-6353,1520-6548,2025-01-30,NA,wiley2024jisc
Geobiology,1472-4677,1472-4669,2025-01-30,NA,wiley2024jisc
"Geochemistry, Geophysics, Geosystems",NA,1525-2027,2025-01-30,NA,wiley2024jisc
Geofluids,1468-8115,1468-8123,2025-01-30,NA,wiley2024jisc
Geographical Analysis,0016-7363,1538-4632,2025-01-30,NA,wiley2024jisc
Geographical Research,1745-5863,1745-5871,2025-01-30,NA,wiley2024jisc
Geography Compass,NA,1749-8198,2025-01-30,NA,wiley2024jisc
GeoHealth,NA,2471-1403,2025-01-30,NA,wiley2024jisc
Geological Journal,0072-1050,1099-1034,2025-01-30,NA,wiley2024jisc
Geology today,0266-6979,1365-2451,2025-01-30,NA,wiley2024jisc
Geophysical Prospecting,0016-8025,1365-2478,2025-01-30,NA,wiley2024jisc
Geophysical Research Letters,0094-8276,1944-8007,2025-01-30,NA,wiley2024jisc
Geoscience Data Journal,NA,2049-6060,2025-01-30,NA,wiley2024jisc
Geostandards and Geoanalytical Research,1639-4488,1751-908X,2025-01-30,NA,wiley2024jisc
Geriatrics and Gerontology International,1444-1586,1447-0594,2025-01-30,NA,wiley2024jisc
German Life and Letters,0016-8777,1468-0483,2025-01-30,NA,wiley2024jisc
Gerodontology,0734-0664,1741-2358,2025-01-30,NA,wiley2024jisc
Glia,0894-1491,1098-1136,2025-01-30,NA,wiley2024jisc
Global Biogeochemical Cycles,0886-6236,1944-9224,2025-01-30,NA,wiley2024jisc
Global Business and Organizational Excellence,1932-2054,1932-2062,2025-01-30,NA,wiley2024jisc
Global Challenges,NA,2056-6646,2025-01-30,NA,wiley2024jisc
Global Change Biology,1354-1013,1365-2486,2025-01-30,NA,wiley2024jisc
Global Ecology and Biogeography,1466-822X,1466-8238,2025-01-30,NA,wiley2024jisc
Global Networks,1470-2266,1471-0374,2025-01-30,NA,wiley2024jisc
Global Policy,1758-5880,1758-5899,2025-01-30,NA,wiley2024jisc
Global Strategy Journal,2042-5791,2042-5805,2025-01-30,NA,wiley2024jisc
Governance,0952-1895,1468-0491,2025-01-30,NA,wiley2024jisc
Grass and Forage Science,0142-5242,1365-2494,2025-01-30,NA,wiley2024jisc
Grassland Research,2097-051X,2770-1743,2025-01-30,NA,wiley2024jisc
Grassland Science,1744-6961,1744-697X,2025-01-30,NA,wiley2024jisc
Greenhouse Gases: Science and Technology,NA,2152-3878,2025-01-30,NA,wiley2024jisc
Ground Water,0017-467X,1745-6584,2025-01-30,NA,wiley2024jisc
Ground Water Monitoring and Remediation,1069-3629,1745-6592,2025-01-30,NA,wiley2024jisc
Growth and Change,0017-4815,1468-2257,2025-01-30,NA,wiley2024jisc
Haemophilia,1351-8216,1365-2516,2025-01-30,NA,wiley2024jisc
Hastings Center Report,0093-0334,1552-146X,2025-01-30,NA,wiley2024jisc
Head and Neck: Journal For the Sciences and Specialties of the Head and Neck,1043-3074,1097-0347,2025-01-30,NA,wiley2024jisc
Headache: The Journal of Head & Face Pain,0017-8748,1526-4610,2025-01-30,NA,wiley2024jisc
Health and Social Care in the Community,0966-0410,1365-2524,2025-01-30,NA,wiley2024jisc
Health Care Science,NA,2771-1757,2025-01-30,NA,wiley2024jisc
Health Economics,1057-9230,1099-1050,2025-01-30,NA,wiley2024jisc
Health Expectations,1369-6513,1369-7625,2025-01-30,NA,wiley2024jisc
Health information and Libraries Journal,1471-1834,1471-1842,2025-01-30,NA,wiley2024jisc
Health Promotion Journal of Australia,1036-1073,2201-1617,2025-01-30,NA,wiley2024jisc
Health Science Reports,NA,2398-8835,2025-01-30,NA,wiley2024jisc
Health Services Research,0017-9124,1475-6773,2025-01-30,NA,wiley2024jisc
Healthcare Technology Letters,NA,2053-3713,2025-01-30,NA,wiley2024jisc
Heat Transfer,2688-4534,2688-4542,2025-01-30,NA,wiley2024jisc
Helicobacter,1083-4389,1523-5378,2025-01-30,NA,wiley2024jisc
Helvetica Chimica Acta,0018-019X,1522-2675,2025-01-30,NA,wiley2024jisc
HemaSphere,NA,2572-9241,2025-01-30,NA,wiley2024jisc
Hematological Oncology,0278-0232,1099-1069,2025-01-30,NA,wiley2024jisc
Hemodialysis International,1492-7535,1542-4758,2025-01-30,NA,wiley2024jisc
Hepatology Research,1386-6346,1872-034X,2025-01-30,NA,wiley2024jisc
Heteroatom Chemistry,1042-7163,1098-1071,2025-01-30,NA,wiley2024jisc
High Voltage,NA,2397-7264,2025-01-30,NA,wiley2024jisc
Higher Education Quarterly,0951-5224,1468-2273,2025-01-30,NA,wiley2024jisc
Hippocampus,1050-9631,1098-1063,2025-01-30,NA,wiley2024jisc
Histopathology,0309-0167,1365-2559,2025-01-30,NA,wiley2024jisc
History,0018-2648,1468-229X,2025-01-30,NA,wiley2024jisc
History and theory,0018-2656,1468-2303,2025-01-30,NA,wiley2024jisc
History Compass,NA,1478-0542,2025-01-30,NA,wiley2024jisc
HIV Medicine,1464-2662,1468-1293,2025-01-30,NA,wiley2024jisc
HLA,2059-2302,2059-2310,2025-01-30,NA,wiley2024jisc
Hong Kong Journal of Emergency Medicine,NA,2309-5407,2025-01-30,NA,wiley2024jisc
Human Behavior and Emerging Technologies,NA,2578-1863,2025-01-30,NA,wiley2024jisc
Human Brain Mapping,1065-9471,1097-0193,2025-01-30,NA,wiley2024jisc
Human Factors and Ergonomics in Manufacturing and Service industries,1090-8471,1520-6564,2025-01-30,NA,wiley2024jisc
Human Mutation,1059-7794,1098-1004,2025-01-30,NA,wiley2024jisc
Human Psychopharmacology: Clinical and Experimental,0885-6222,1099-1077,2025-01-30,NA,wiley2024jisc
Human Resource Development Quarterly,1044-8004,1532-1096,2025-01-30,NA,wiley2024jisc
Human Resource Management,0090-4848,1099-050X,2025-01-30,NA,wiley2024jisc
Human Resource Management Journal,0954-5395,1748-8583,2025-01-30,NA,wiley2024jisc
Hydrological Processes,0885-6087,1099-1085,2025-01-30,NA,wiley2024jisc
Ibis,0019-1019,1474-919X,2025-01-30,NA,wiley2024jisc
Ibrain,NA,2769-2795,2025-01-30,NA,wiley2024jisc
IEEJ Transactions on Electrical and Electronic Engineering,NA,1931-4981,2025-01-30,NA,wiley2024jisc
IET Blockchain,NA,2634-1573,2025-01-30,NA,wiley2024jisc
IET Collaborative Intelligent Manufacturing,NA,2516-8398,2025-01-30,NA,wiley2024jisc
IET Cyber-Physical Systems: Theory & Applications,NA,2398-3396,2025-01-30,NA,wiley2024jisc
IET Cyber-Systems and Robotics,NA,2631-6315,2025-01-30,NA,wiley2024jisc
IET Energy Systems Integration,NA,2516-8401,2025-01-30,NA,wiley2024jisc
IET Nanodielectrics,NA,2514-3255,2025-01-30,NA,wiley2024jisc
IET Quantum Communication,NA,2632-8925,2025-01-30,NA,wiley2024jisc
IET Smart Cities,NA,2631-7680,2025-01-30,NA,wiley2024jisc
IET Smart Grid,NA,2515-2947,2025-01-30,NA,wiley2024jisc
IJU Case Reports,NA,2577-171X,2025-01-30,NA,wiley2024jisc
iLABMED,NA,2834-4448,2025-01-30,NA,wiley2024jisc
"Image Processing, IET",1751-9659,1751-9667,2025-01-30,NA,wiley2024jisc
iMeta,2770-5986,2770-596X,2025-01-30,NA,wiley2024jisc
Immunity Inflammation and Disease,NA,2050-4527,2025-01-30,NA,wiley2024jisc
Immunological Reviews,0105-2896,1600-065X,2025-01-30,NA,wiley2024jisc
Immunology,0019-2805,1365-2567,2025-01-30,NA,wiley2024jisc
Immunology & Cell Biology,0818-9641,1440-1711,2025-01-30,NA,wiley2024jisc
ImmunoMedicine,NA,2510-5345,2025-01-30,NA,wiley2024jisc
In Practice,0263-841X,2042-7689,2025-01-30,NA,wiley2024jisc
Indoor Air,0905-6947,1600-0668,2025-01-30,NA,wiley2024jisc
Industrial Relations,0019-8676,1468-232X,2025-01-30,NA,wiley2024jisc
Industrial Relations Journal,0019-8692,1468-2338,2025-01-30,NA,wiley2024jisc
Infancy,1525-0008,1532-7078,2025-01-30,NA,wiley2024jisc
Infant and Child Development,1522-7227,1522-7219,2025-01-30,NA,wiley2024jisc
Infant Mental Health Journal,0163-9641,1097-0355,2025-01-30,NA,wiley2024jisc
Infectious Diseases in Obstetrics and Gynecology,1064-7449,1098-0997,2025-01-30,NA,wiley2024jisc
Influenza and Other Respiratory Viruses,1750-2640,1750-2659,2025-01-30,NA,wiley2024jisc
InfoMat,NA,2567-3165,2025-01-30,NA,wiley2024jisc
"Information Security, IET",1751-8709,1751-8717,2025-01-30,NA,wiley2024jisc
Information Systems Journal,1350-1917,1365-2575,2025-01-30,NA,wiley2024jisc
Insect Conservation and Diversity,1752-458X,1752-4598,2025-01-30,NA,wiley2024jisc
Insect Molecular Biology,0962-1075,1365-2583,2025-01-30,NA,wiley2024jisc
Insect Science,1672-9609,1744-7917,2025-01-30,NA,wiley2024jisc
Integrated Environmental Assessment and Management,1551-3777,1551-3793,2025-01-30,NA,wiley2024jisc
Integrative Conservation,NA,2770-9329,2025-01-30,NA,wiley2024jisc
Integrative Zoology,1749-4869,1749-4877,2025-01-30,NA,wiley2024jisc
"Intelligent Systems in Accounting, Finance and Management",1550-1949,2160-0074,2025-01-30,NA,wiley2024jisc
"Intelligent Transport Systems, IET",1751-956X,1751-9578,2025-01-30,NA,wiley2024jisc
Interdisciplinary Materials,NA,2767-441X,2025-01-30,NA,wiley2024jisc
Interdisciplinary Medicine,NA,2832-6245,2025-01-30,NA,wiley2024jisc
Interdisciplinary Perspectives on Infectious Diseases,1687-708X,1687-7098,2025-01-30,NA,wiley2024jisc
Internal Medicine Journal,1444-0903,1445-5994,2025-01-30,NA,wiley2024jisc
International Economic Review,0020-6598,1468-2354,2025-01-30,NA,wiley2024jisc
International Endodontic Journal,0143-2885,1365-2591,2025-01-30,NA,wiley2024jisc
International Finance,1367-0271,1468-2362,2025-01-30,NA,wiley2024jisc
International Forum of Allergy and Rhinology,2042-6976,2042-6984,2025-01-30,NA,wiley2024jisc
International insolvency Review,1180-0518,1099-1107,2025-01-30,NA,wiley2024jisc
International Journal For Numerical and Analytical Methods in Geomechanics,0363-9061,1096-9853,2025-01-30,NA,wiley2024jisc
International Journal For Numerical Methods in Biomedical Engineering,2040-7939,2040-7947,2025-01-30,NA,wiley2024jisc
Information & Functional Materials,2751-9554,2751-9457,2025-01-30,NA,wiley2024jisc
InfoScience,NA,2769-5883,2025-01-30,NA,wiley2024jisc
International Journal For Numerical Methods in Engineering,0029-5981,1097-0207,2025-01-30,NA,wiley2024jisc
International Journal For Numerical Methods in Fluids,0271-2091,1097-0363,2025-01-30,NA,wiley2024jisc
International Journal of Adaptive Control and Signal Processing,0890-6327,1099-1115,2025-01-30,NA,wiley2024jisc
International Journal of Aerospace Engineering,1687-5966,1687-5974,2025-01-30,NA,wiley2024jisc
International Journal of Agronomy,1687-8159,1687-8167,2025-01-30,NA,wiley2024jisc
International Journal of Alzheimer's Disease,2090-8024,2090-0252,2025-01-30,NA,wiley2024jisc
International Journal of Analytical Chemistry,1687-8760,1687-8779,2025-01-30,NA,wiley2024jisc
International Journal of Antennas and Propagation,1687-5869,1687-5877,2025-01-30,NA,wiley2024jisc
International Journal of Applied Ceramic Technology,1546-542X,1744-7402,2025-01-30,NA,wiley2024jisc
International Journal of Applied Glass Science,2041-1286,2041-1294,2025-01-30,NA,wiley2024jisc
International Journal of Applied Linguistics,0802-6106,1473-4192,2025-01-30,NA,wiley2024jisc
International Journal of Applied Psychoanalytic Studies,1742-3341,1556-9187,2025-01-30,NA,wiley2024jisc
International Journal of Art and Design Education,1476-8062,1476-8070,2025-01-30,NA,wiley2024jisc
International Journal of Auditing,1090-6738,1099-1123,2025-01-30,NA,wiley2024jisc
International Journal of Biomaterials,1687-8787,1687-8795,2025-01-30,NA,wiley2024jisc
International Journal of Biomedical Imaging,1687-4188,1687-4196,2025-01-30,NA,wiley2024jisc
International Journal of Breast Cancer,2090-3170,2090-3189,2025-01-30,NA,wiley2024jisc
International Journal of Cancer,0020-7136,1097-0215,2025-01-30,NA,wiley2024jisc
International Journal of Cell Biology,1687-8876,1687-8884,2025-01-30,NA,wiley2024jisc
International Journal of Ceramic Engineering & Science,NA,2578-3270,2025-01-30,NA,wiley2024jisc
International Journal of Chemical Engineering,1687-806X,1687-8078,2025-01-30,NA,wiley2024jisc
International Journal of Chemical Kinetics,0538-8066,1097-4601,2025-01-30,NA,wiley2024jisc
International Journal of Chronic Diseases,2356-6981,2314-5749,2025-01-30,NA,wiley2024jisc
International Journal of Circuit theory and Applications,0098-9886,1097-007X,2025-01-30,NA,wiley2024jisc
International Journal of Climatology,0899-8418,1097-0088,2025-01-30,NA,wiley2024jisc
International Journal of Clinical Practice,1368-5031,1742-1241,2025-01-30,NA,wiley2024jisc
International Journal of Communication Systems,1074-5351,1099-1131,2025-01-30,NA,wiley2024jisc
International Journal of Computer Games Technology,1687-7047,1687-7055,2025-01-30,NA,wiley2024jisc
International Journal of Consumer Studies,1470-6423,1470-6431,2025-01-30,NA,wiley2024jisc
International Journal of Corrosion,1687-9325,1687-9333,2025-01-30,NA,wiley2024jisc
International Journal of Cosmetic Science,0142-5463,1468-2494,2025-01-30,NA,wiley2024jisc
International Journal of Dairy Technology,1364-727X,1471-0307,2025-01-30,NA,wiley2024jisc
International Journal of Dental Hygiene,1601-5029,1601-5037,2025-01-30,NA,wiley2024jisc
International Journal of Dentistry,1687-8728,1687-8736,2025-01-30,NA,wiley2024jisc
International Journal of Dermatology,0011-9059,1365-4632,2025-01-30,NA,wiley2024jisc
International Journal of Developmental Neuroscience,0736-5748,1873-474X,2025-01-30,NA,wiley2024jisc
International Journal of Differential Equations,1687-9643,1687-9651,2025-01-30,NA,wiley2024jisc
International Journal of Digital Multimedia Broadcasting,1687-7578,1687-7586,2025-01-30,NA,wiley2024jisc
International Journal of Eating Disorders,0276-3478,1098-108X,2025-01-30,NA,wiley2024jisc
International Journal of Ecology,1687-9708,1687-9716,2025-01-30,NA,wiley2024jisc
International Journal of Economic Theory,1742-7355,1742-7363,2025-01-30,NA,wiley2024jisc
International Journal of Electrochemistry,2090-3529,2090-3537,2025-01-30,NA,wiley2024jisc
International Journal of Endocrinology,1687-8337,1687-8345,2025-01-30,NA,wiley2024jisc
International Journal of Energy Research,0363-907X,1099-114X,2025-01-30,NA,wiley2024jisc
International Journal of Experimental Pathology,0959-9673,1365-2613,2025-01-30,NA,wiley2024jisc
International Journal of Finance and Economics,1076-9307,1099-1158,2025-01-30,NA,wiley2024jisc
International Journal of Food Science,2356-7015,2314-5765,2025-01-30,NA,wiley2024jisc
