journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
International Journal of Forestry Research,NA,1687-9376,2024-06-20,NA,wiley2023tubitak
International Journal of Genomics,NA,2314-4378,2024-06-20,NA,wiley2023tubitak
International Journal of Geophysics,NA,1687-8868,2024-06-20,NA,wiley2023tubitak
International Journal of Hepatology,NA,2090-3456,2024-06-20,NA,wiley2023tubitak
International Journal of Hypertension,NA,2090-0392,2024-06-20,NA,wiley2023tubitak
International Journal of Inflammation,NA,2042-0099,2024-06-20,NA,wiley2023tubitak
International Journal of Intelligent Systems,NA,1098-111X,2024-06-20,NA,wiley2023tubitak
International Journal of Mathematics and Mathematical Sciences,NA,1687-0425,2024-06-20,NA,wiley2023tubitak
International Journal of Mechanical System Dynamics,NA,2767-1402,2024-06-20,NA,wiley2023tubitak
International Journal of Methods in Psychiatric Research,NA,1557-0657,2024-06-20,NA,wiley2023tubitak
International Journal of Microbiology,NA,1687-9198,2024-06-20,NA,wiley2023tubitak
International Journal of Nephrology,NA,2090-2158,2024-06-20,NA,wiley2023tubitak
International Journal of Optics,NA,1687-9392,2024-06-20,NA,wiley2023tubitak
International Journal of Pediatrics,NA,1687-9759,2024-06-20,NA,wiley2023tubitak
International Journal of Photoenergy,NA,1687-529X,2024-06-20,NA,wiley2023tubitak
International Journal of Polymer Science,NA,1687-9430,2024-06-20,NA,wiley2023tubitak
International Journal of Reconfigurable Computing,NA,1687-7209,2024-06-20,NA,wiley2023tubitak
International Journal of Reproductive Medicine,NA,2314-5757,2024-06-20,NA,wiley2023tubitak
International Journal of RF and Microwave Computer-Aided Engineering,NA,1099-047X,2024-06-20,NA,wiley2023tubitak
International Journal of Rheumatology,NA,1687-9279,2024-06-20,NA,wiley2023tubitak
International Journal of Rotating Machinery,NA,1542-3034,2024-06-20,NA,wiley2023tubitak
International Journal of Surgical Oncology,NA,2090-1410,2024-06-20,NA,wiley2023tubitak
International Journal of Telemedicine and Applications,NA,1687-6423,2024-06-20,NA,wiley2023tubitak
International Journal of Vascular Medicine,NA,2090-2832,2024-06-20,NA,wiley2023tubitak
International Journal of Zoology,NA,1687-8485,2024-06-20,NA,wiley2023tubitak
International Studies of Economics,NA,2831-3224,2024-06-20,NA,wiley2023tubitak
International Transactions on Electrical Energy Systems,NA,2050-7038,2024-06-20,NA,wiley2023tubitak
International Wound Journal,NA,1742-481X,2024-06-20,NA,wiley2023tubitak
iRadiology,NA,2834-2879,2024-06-20,NA,wiley2023tubitak
Japan Architectural Review,NA,2475-8876,2024-06-20,NA,wiley2023tubitak
JCPP Advances,NA,2692-9384,2024-06-20,NA,wiley2023tubitak
JCSM Communications,NA,2996-1394,2024-06-20,NA,wiley2023tubitak
JEADV Clinical Practice,NA,2768-6566,2024-06-20,NA,wiley2023tubitak
JGH Open,NA,2397-9070,2024-06-20,NA,wiley2023tubitak
JIMD Reports,NA,2192-8312,2024-06-20,NA,wiley2023tubitak
JOR Spine,NA,2572-1143,2024-06-20,NA,wiley2023tubitak
Journal of Advanced Transportation,NA,2042-3195,2024-06-20,NA,wiley2023tubitak
Journal of Advances in Modeling Earth Systems,NA,1942-2466,2024-06-20,NA,wiley2023tubitak
Journal of Aging Research,NA,2090-2212,2024-06-20,NA,wiley2023tubitak
Journal of Analytical Methods in Chemistry,NA,2090-8873,2024-06-20,NA,wiley2023tubitak
Journal of Applied Clinical Medical Physics,NA,1526-9914,2024-06-20,NA,wiley2023tubitak
Journal of Applied Ichthyology,NA,1439-0426,2024-06-20,NA,wiley2023tubitak
Journal of Applied Mathematics,NA,1687-0042,2024-06-20,NA,wiley2023tubitak
Journal of Arrhythmia,NA,1883-2148,2024-06-20,NA,wiley2023tubitak
Journal of Avian Biology,NA,1600-048X,2024-06-20,NA,wiley2023tubitak
"Journal of Cachexia, Sarcopenia and Muscle",NA,2190-6009,2024-06-20,NA,wiley2023tubitak
Journal of Cancer Epidemiology,NA,1687-8566,2024-06-20,NA,wiley2023tubitak
Journal of Cardiac Surgery,NA,1540-8191,2024-06-20,NA,wiley2023tubitak
Journal of Cell Communication and Signaling,NA,1873-961X,2024-06-20,NA,wiley2023tubitak
Journal of Cellular and Molecular Medicine,NA,1582-4934,2024-06-20,NA,wiley2023tubitak
Journal of Chemistry,NA,2090-9071,2024-06-20,NA,wiley2023tubitak
Journal of Clinical Laboratory Analysis,NA,1098-2825,2024-06-20,NA,wiley2023tubitak
Journal of Clinical Pharmacy and Therapeutics,NA,1365-2710,2024-06-20,NA,wiley2023tubitak
Journal of Combustion,NA,2090-1976,2024-06-20,NA,wiley2023tubitak
Journal of Computer Networks and Communications,NA,2090-715X,2024-06-20,NA,wiley2023tubitak
Journal of Control Science and Engineering,NA,1687-5257,2024-06-20,NA,wiley2023tubitak
Journal of Cosmetic Dermatology,NA,1473-2165,2024-06-20,NA,wiley2023tubitak
Journal of Diabetes,NA,1753-0407,2024-06-20,NA,wiley2023tubitak
Journal of Diabetes Investigation,NA,2040-1124,2024-06-20,NA,wiley2023tubitak
Journal of Diabetes Research,NA,2314-6753,2024-06-20,NA,wiley2023tubitak
Journal of Electrical and Computer Engineering,NA,2090-0155,2024-06-20,NA,wiley2023tubitak
Journal of Energy,NA,2314-615X,2024-06-20,NA,wiley2023tubitak
Journal of Engineering,NA,2314-4912,2024-06-20,NA,wiley2023tubitak
Journal of Experimental Orthopaedics,NA,2197-1153,2024-06-20,NA,wiley2023tubitak
Journal of Extracellular Biology,NA,2768-2811,2024-06-20,NA,wiley2023tubitak
Journal of Extracellular Vesicles,NA,2001-3078,2024-06-20,NA,wiley2023tubitak
Journal of Flood Risk Management,NA,1753-318x,2024-06-20,NA,wiley2023tubitak
Journal of Food Biochemistry,NA,1745-4514,2024-06-20,NA,wiley2023tubitak
Journal of Food Processing and Preservation,NA,1745-4549,2024-06-20,NA,wiley2023tubitak
Journal of Food Quality,NA,1745-4557,2024-06-20,NA,wiley2023tubitak
Journal of Foot and Ankle Research,NA,1757-1146,2024-06-20,NA,wiley2023tubitak
Journal of Function Spaces,NA,2314-8888,2024-06-20,NA,wiley2023tubitak
Journal of General and Family Medicine,NA,2189-7948,2024-06-20,NA,wiley2023tubitak
Journal of Geophysical Research: Machine Learning and Computation,NA,2993-5210,2024-06-20,NA,wiley2023tubitak
Journal of Immunology Research,NA,2314-7156,2024-06-20,NA,wiley2023tubitak
Journal of Interventional Cardiology,NA,1540-8183,2024-06-20,NA,wiley2023tubitak
Journal of Lipids,NA,2090-3049,2024-06-20,NA,wiley2023tubitak
Journal of Marine Sciences,NA,2633-4674,2024-06-20,NA,wiley2023tubitak
Journal of Mathematics,NA,2314-4785,2024-06-20,NA,wiley2023tubitak
Journal of Medical Radiation Sciences,NA,2051-3909,2024-06-20,NA,wiley2023tubitak
Journal of Nanotechnology,NA,1687-9511,2024-06-20,NA,wiley2023tubitak
Journal of Nucleic Acids,NA,2090-021X,2024-06-20,NA,wiley2023tubitak
Journal of Nursing Management,NA,1365-2834,2024-06-20,NA,wiley2023tubitak
Journal of Nutrition and Metabolism,NA,2090-0732,2024-06-20,NA,wiley2023tubitak
Journal of Obesity,NA,2090-0716,2024-06-20,NA,wiley2023tubitak
Journal of Ophthalmology,NA,2090-0058,2024-06-20,NA,wiley2023tubitak
Journal of Optimization,NA,2314-6486,2024-06-20,NA,wiley2023tubitak
Journal of Osteoporosis,NA,2042-0064,2024-06-20,NA,wiley2023tubitak
Journal of Parasitology Research,NA,2090-0031,2024-06-20,NA,wiley2023tubitak
Journal of Pathogens,NA,2090-3065,2024-06-20,NA,wiley2023tubitak
Journal of Pregnancy,NA,2090-2735,2024-06-20,NA,wiley2023tubitak
Journal of Probability and Statistics,NA,1687-9538,2024-06-20,NA,wiley2023tubitak
Journal of Renewable Energy,NA,2314-4394,2024-06-20,NA,wiley2023tubitak
Journal of Robotics,NA,1687-9619,2024-06-20,NA,wiley2023tubitak
Journal of Sensors,NA,1687-7268,2024-06-20,NA,wiley2023tubitak
Journal of Skin Cancer,NA,2090-2913,2024-06-20,NA,wiley2023tubitak
Journal of Spectroscopy,NA,2314-4939,2024-06-20,NA,wiley2023tubitak
Journal of Sustainable Agriculture and Environment,NA,2767-035X,2024-06-20,NA,wiley2023tubitak
Journal of Synchrotron Radiation,NA,1600-5775,2024-06-20,NA,wiley2023tubitak
Journal of the Agricultural and Applied Economics Association,NA,2769-2485,2024-06-20,NA,wiley2023tubitak
Journal of the American College of Emergency Physicians Open,NA,2688-1152,2024-06-20,NA,wiley2023tubitak
Journal of the American Heart Association,NA,2047-9980,2024-06-20,NA,wiley2023tubitak
Journal of the International AIDS Society,NA,1758-2652,2024-06-20,NA,wiley2023tubitak
Journal of the World Aquaculture Society,NA,1749-7345,2024-06-20,NA,wiley2023tubitak
Journal of Theoretical Social Psychology,NA,2475-0387,2024-06-20,NA,wiley2023tubitak
Journal of Thyroid Research,NA,2042-0072,2024-06-20,NA,wiley2023tubitak
Journal of Tissue Engineering and Regenerative Medicine,NA,1932-7005,2024-06-20,NA,wiley2023tubitak
Journal of Toxicology,NA,1687-8205,2024-06-20,NA,wiley2023tubitak
Journal of Transplantation,NA,2090-0015,2024-06-20,NA,wiley2023tubitak
Journal of Tropical Medicine,NA,1687-9694,2024-06-20,NA,wiley2023tubitak
Journal of Veterinary Internal Medicine,NA,1939-1676,2024-06-20,NA,wiley2023tubitak
Journal of Zoological Systematics and Evolutionary Research,NA,1439-0469,2024-06-20,NA,wiley2023tubitak
JPGN Reports,NA,2691-171X,2024-06-20,NA,wiley2023tubitak
JSFA Reports,NA,2573-5098,2024-06-20,NA,wiley2023tubitak
Laryngoscope Investigative Otolaryngology,NA,2378-8038,2024-06-20,NA,wiley2023tubitak
Learning Health Systems,NA,2379-6146,2024-06-20,NA,wiley2023tubitak
Legume Science,NA,2639-6181,2024-06-20,NA,wiley2023tubitak
Lifestyle Medicine,NA,2688-3740,2024-06-20,NA,wiley2023tubitak
Limnology and Oceanography Letters,NA,2378-2242,2024-06-20,NA,wiley2023tubitak
Liver Cancer International,NA,2642-3561,2024-06-20,NA,wiley2023tubitak
Macromolecular Materials and Engineering,NA,1439-2054,2024-06-20,NA,wiley2023tubitak
Malignancy Spectrum,NA,2770-9140,2024-06-20,NA,wiley2023tubitak
Marine and Coastal Fisheries,NA,1942-5120,2024-06-20,NA,wiley2023tubitak
Material Design & Processing Communications,NA,2577-6576,2024-06-20,NA,wiley2023tubitak
Materials Genome Engineering Advances,NA,2940-9497,2024-06-20,NA,wiley2023tubitak
Maternal & Child Nutrition,NA,1740-8709,2024-06-20,NA,wiley2023tubitak
MedComm,NA,2688-2663,2024-06-20,NA,wiley2023tubitak
MedComm - Biomaterials and Applications,NA,2769-643X,2024-06-20,NA,wiley2023tubitak
MedComm - Future Medicine,NA,2769-6456,2024-06-20,NA,wiley2023tubitak
MedComm - Oncology,NA,2769-6448,2024-06-20,NA,wiley2023tubitak
Mediators of Inflammation,NA,1466-1861,2024-06-20,NA,wiley2023tubitak
Medicine Advances,NA,2834-4405,2024-06-20,NA,wiley2023tubitak
Mental Health Science,NA,2642-3588,2024-06-20,NA,wiley2023tubitak
MetalMat,NA,2940-1402,2024-06-20,NA,wiley2023tubitak
Meteorological Applications,NA,1469-8080,2024-06-20,NA,wiley2023tubitak
Methods in Ecology and Evolution,NA,2041-210X,2024-06-20,NA,wiley2023tubitak
Micro & Nano Letters,NA,1750-0443,2024-06-20,NA,wiley2023tubitak
Microbial Biotechnology,NA,1751-7915,2024-06-20,NA,wiley2023tubitak
MicrobiologyOpen,NA,2045-8827,2024-06-20,NA,wiley2023tubitak
Minimally Invasive Surgery,NA,2090-1453,2024-06-20,NA,wiley2023tubitak
mLife,NA,2770-100X,2024-06-20,NA,wiley2023tubitak
Modelling and Simulation in Engineering,NA,1687-5605,2024-06-20,NA,wiley2023tubitak
Modern Agriculture,NA,2751-4102,2024-06-20,NA,wiley2023tubitak
Molecular Genetics & Genomic Medicine,NA,2324-9269,2024-06-20,NA,wiley2023tubitak
Molecular Oncology,NA,1878-0261,2024-06-20,NA,wiley2023tubitak
Molecular Plant Pathology,NA,1364-3703,2024-06-20,NA,wiley2023tubitak
Multiple Sclerosis International,NA,2090-2662,2024-06-20,NA,wiley2023tubitak
Nano Select,NA,2688-4011,2024-06-20,NA,wiley2023tubitak
Natural Resource Modeling,NA,1939-7445,2024-06-20,NA,wiley2023tubitak
Natural Sciences,NA,2698-6248,2024-06-20,NA,wiley2023tubitak
Neural Plasticity,NA,1687-5443,2024-06-20,NA,wiley2023tubitak
Neurology Research International,NA,2090-1860,2024-06-20,NA,wiley2023tubitak
Neuroprotection,NA,2770-730X,2024-06-20,NA,wiley2023tubitak
Neuropsychopharmacology Reports,NA,2574-173X,2024-06-20,NA,wiley2023tubitak
New Directions for Child and Adolescent Development,NA,1534-8687,2024-06-20,NA,wiley2023tubitak
Nursing Forum,NA,1744-6198,2024-06-20,NA,wiley2023tubitak
Nursing Open,NA,2054-1058,2024-06-20,NA,wiley2023tubitak
Nursing Plus,NA,2771-179X,2024-06-20,NA,wiley2023tubitak
Nursing Research and Practice,NA,2090-1437,2024-06-20,NA,wiley2023tubitak
Obesity Science & Practice,NA,2055-2238,2024-06-20,NA,wiley2023tubitak
Obstetrics and Gynecology International,NA,1687-9597,2024-06-20,NA,wiley2023tubitak
Occupational Therapy International,NA,1557-0703,2024-06-20,NA,wiley2023tubitak
Orthopaedic Surgery,NA,1757-7861,2024-06-20,NA,wiley2023tubitak
OTO Open,NA,2473-974X,2024-06-20,NA,wiley2023tubitak
Oxidative Medicine and Cellular Longevity,NA,1942-0994,2024-06-20,NA,wiley2023tubitak
Paediatric and Neonatal Pain,NA,2637-3807,2024-06-20,NA,wiley2023tubitak
Pain Research and Management,NA,1918-1523,2024-06-20,NA,wiley2023tubitak
Parkinson's Disease,NA,2042-0080,2024-06-20,NA,wiley2023tubitak
Pediatric Diabetes,NA,1399-5448,2024-06-20,NA,wiley2023tubitak
Pediatric Discovery,NA,2835-5598,2024-06-20,NA,wiley2023tubitak
Pediatric Investigation,NA,2574-2272,2024-06-20,NA,wiley2023tubitak
People and Nature,NA,2575-8314,2024-06-20,NA,wiley2023tubitak
Perspectives in Psychiatric Care,NA,1744-6163,2024-06-20,NA,wiley2023tubitak
Pharmacology Research & Perspectives,NA,2052-1707,2024-06-20,NA,wiley2023tubitak
PhotoMat,NA,2771-3164,2024-06-20,NA,wiley2023tubitak
Physiological Reports,NA,2051-817X,2024-06-20,NA,wiley2023tubitak
Plant Biotechnology Journal,NA,1467-7652,2024-06-20,NA,wiley2023tubitak
Plant Direct,NA,2475-4455,2024-06-20,NA,wiley2023tubitak
Plant-Environment Interactions,NA,2575-6265,2024-06-20,NA,wiley2023tubitak
"Plants, People, Planet",NA,2572-2611,2024-06-20,NA,wiley2023tubitak
Polymer Crystallization,NA,2573-7619,2024-06-20,NA,wiley2023tubitak
Portal Hypertension & Cirrhosis,NA,2770-5846,2024-06-20,NA,wiley2023tubitak
PPAR Research,NA,1687-4765,2024-06-20,NA,wiley2023tubitak
Precision Medical Sciences,NA,2642-2514,2024-06-20,NA,wiley2023tubitak
Precision Radiation Oncology,NA,2398-7324,2024-06-20,NA,wiley2023tubitak
Prostate Cancer,NA,2090-312X,2024-06-20,NA,wiley2023tubitak
Proteoglycan Research,NA,2832-3556,2024-06-20,NA,wiley2023tubitak
PsyCh Journal,NA,2046-0260,2024-06-20,NA,wiley2023tubitak
Psyche: A Journal of Entomology,NA,1687-7438,2024-06-20,NA,wiley2023tubitak
Psychiatric Research and Clinical Practice,NA,2575-5609,2024-06-20,NA,wiley2023tubitak
Psychiatry and Clinical Neurosciences Reports,NA,2769-2558,2024-06-20,NA,wiley2023tubitak
Public Health Challenges,NA,2769-2450,2024-06-20,NA,wiley2023tubitak
Pulmonary Circulation,NA,2045-8940,2024-06-20,NA,wiley2023tubitak
Pulmonary Medicine,NA,2090-1844,2024-06-20,NA,wiley2023tubitak
Quantitative Biology,NA,2095-4697,2024-06-20,NA,wiley2023tubitak
Quantitative Economics,NA,1759-7331,2024-06-20,NA,wiley2023tubitak
Quantum Engineering,NA,2577-0470,2024-06-20,NA,wiley2023tubitak
Radiology Research and Practice,NA,2090-195X,2024-06-20,NA,wiley2023tubitak
Rehabilitation Research and Practice,NA,2090-2875,2024-06-20,NA,wiley2023tubitak
Remote Sensing in Ecology and Conservation,NA,2056-3485,2024-06-20,NA,wiley2023tubitak
Reproductive Medicine and Biology,NA,1447-0578,2024-06-20,NA,wiley2023tubitak
"Reproductive, Female and Child Health",NA,2768-7228,2024-06-20,NA,wiley2023tubitak
Respirology Case Reports,NA,2051-3380,2024-06-20,NA,wiley2023tubitak
Responsive Materials,NA,2834-8966,2024-06-20,NA,wiley2023tubitak
Rheumatology & Autoimmunity,NA,2767-1429,2024-06-20,NA,wiley2023tubitak
River,NA,2750-4867,2024-06-20,NA,wiley2023tubitak
Sarcoma,NA,1369-1643,2024-06-20,NA,wiley2023tubitak
Schizophrenia Research and Treatment,NA,2090-2093,2024-06-20,NA,wiley2023tubitak
Science and Technology of Nuclear Installations,NA,1687-6083,2024-06-20,NA,wiley2023tubitak
Scientifica,NA,2090-908X,2024-06-20,NA,wiley2023tubitak
Security and Communication Networks,NA,1939-0122,2024-06-20,NA,wiley2023tubitak
Shock and Vibration,NA,1875-9203,2024-06-20,NA,wiley2023tubitak
Skin Health and Disease,NA,2690-442X,2024-06-20,NA,wiley2023tubitak
Skin Research and Technology,NA,1600-0846,2024-06-20,NA,wiley2023tubitak
Small Science,NA,2688-4046,2024-06-20,NA,wiley2023tubitak
Small Structures,NA,2688-4062,2024-06-20,NA,wiley2023tubitak
Smart Medicine,NA,2688-819X,2024-06-20,NA,wiley2023tubitak
Smart Molecules,NA,2751-4595,2024-06-20,NA,wiley2023tubitak
SmartMat,NA,2751-1871,2024-06-20,NA,wiley2023tubitak
Space Weather,NA,1542-7390,2024-06-20,NA,wiley2023tubitak
SPE Polymers,NA,2690-3857,2024-06-20,NA,wiley2023tubitak
Stem Cells International,NA,1687-9678,2024-06-20,NA,wiley2023tubitak
Stroke Research and Treatment,NA,2042-0056,2024-06-20,NA,wiley2023tubitak
STROKE: Vascular and Interventional Neurology,NA,2694-5746,2024-06-20,NA,wiley2023tubitak
Structural Control and Health Monitoring,NA,1545-2263,2024-06-20,NA,wiley2023tubitak
Surgery Research and Practice,NA,2356-6124,2024-06-20,NA,wiley2023tubitak
SusMat,NA,2692-4552,2024-06-20,NA,wiley2023tubitak
Sustainable Food Proteins,NA,2771-9693,2024-06-20,NA,wiley2023tubitak
The Breast Journal,NA,1524-4741,2024-06-20,NA,wiley2023tubitak
The Bulletin of the Ecological Society of America,NA,2327-6096,2024-06-20,NA,wiley2023tubitak
The Clinical Respiratory Journal,NA,1752-699X,2024-06-20,NA,wiley2023tubitak
The Depositional Record,NA,2055-4877,2024-06-20,NA,wiley2023tubitak
The Journal of Clinical Hypertension,NA,1751-7176,2024-06-20,NA,wiley2023tubitak
The Journal of Engineering,NA,2051-3305,2024-06-20,NA,wiley2023tubitak
The Journal of Pathology: Clinical Research,NA,2056-4538,2024-06-20,NA,wiley2023tubitak
The Kaohsiung Journal of Medical Sciences,NA,2410-8650,2024-06-20,NA,wiley2023tubitak
The Plant Genome,NA,1940-3372,2024-06-20,NA,wiley2023tubitak
The Plant Phenome Journal,NA,2578-2703,2024-06-20,NA,wiley2023tubitak
The Scientific World Journal,NA,1537-744X,2024-06-20,NA,wiley2023tubitak
Theoretical Economics,NA,1555-7561,2024-06-20,NA,wiley2023tubitak
Thoracic Cancer,NA,1759-7714,2024-06-20,NA,wiley2023tubitak
Transactions of the London Mathematical Society,NA,2052-4986,2024-06-20,NA,wiley2023tubitak
Transboundary and Emerging Diseases,NA,1865-1682,2024-06-20,NA,wiley2023tubitak
Translational Biophotonics,NA,2627-1850,2024-06-20,NA,wiley2023tubitak
Translational Sports Medicine,NA,2573-8488,2024-06-20,NA,wiley2023tubitak
Tuberculosis Research and Treatment,NA,2090-1518,2024-06-20,NA,wiley2023tubitak
United European Gastroenterology Journal,NA,2050-6414,2024-06-20,NA,wiley2023tubitak
Urban Agriculture & Regional Food Systems,NA,2575-1220,2024-06-20,NA,wiley2023tubitak
UroPrecision,NA,2835-1053,2024-06-20,NA,wiley2023tubitak
Vadose Zone Journal,NA,1539-1663,2024-06-20,NA,wiley2023tubitak
Veterinary Medicine and Science,NA,2053-1095,2024-06-20,NA,wiley2023tubitak
Veterinary Medicine International,NA,2042-0048,2024-06-20,NA,wiley2023tubitak
Veterinary Record Open,NA,2052-6113,2024-06-20,NA,wiley2023tubitak
View,NA,2688-268X,2024-06-20,NA,wiley2023tubitak
Water Resources Research,NA,1944-7973,2024-06-20,NA,wiley2023tubitak
Wildlife Biology,NA,1903-220X,2024-06-20,NA,wiley2023tubitak
Wildlife Letters,NA,2832-5869,2024-06-20,NA,wiley2023tubitak
Wildlife Society Bulletin,NA,2328-5540,2024-06-20,NA,wiley2023tubitak
Wind Energy,NA,1099-1824,2024-06-20,NA,wiley2023tubitak
World Journal of Otorhinolaryngology - Head and Neck Surgery,NA,2589-1081,2024-06-20,NA,wiley2023tubitak
ACM Computing Surveys,NA,1557-7341,2024-02-12,NA,acm2023lyrasis
ACM Inroads,2153-2184,2153-2192,2024-02-12,NA,acm2023lyrasis
ACM Journal of Data Science,NA,NA,2024-02-12,NA,acm2023lyrasis
ACM Journal on Data and Information Quality,1936-1955,1936-1963,2024-02-12,NA,acm2023lyrasis
ACM Transactions on Accessible Computing,1936-7228,1936-7236,2024-02-12,NA,acm2023lyrasis
ACM Transactions on Algorithms,1549-6325,1549-6333,2024-02-12,NA,acm2023lyrasis
ACM Transactions on Applied Perception,1544-3558,1544-3965,2024-02-12,NA,acm2023lyrasis
ACM Transactions on Architecture and Code Optimization,NA,1544-3973,2024-02-12,NA,acm2023lyrasis
ACM Transactions on Asian and Low-Resource Language Information Processing,2375-4699,2375-4702,2024-02-12,NA,acm2023lyrasis
ACM Transactions on Autonomous and Adaptive Systems,1556-4665,1556-4703,2024-02-12,NA,acm2023lyrasis
ACM Transactions on Computation Theory,1942-3454,1942-3462,2024-02-12,NA,acm2023lyrasis
ACM Transactions on Computational Logic,1529-3785,1557-945X,2024-02-12,NA,acm2023lyrasis
ACM Transactions on Computer Systems,0734-2071,1557-7333,2024-02-12,NA,acm2023lyrasis
ACM Transactions on Computer-Human Interaction,1073-0516,1557-7325,2024-02-12,NA,acm2023lyrasis
