journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
JOURNAL OF THE HISTORY OF THE BEHAVIORAL SCIENCES,0022-5061,1520-6696,2024-03-14,NA,wiley2024deal
JOURNAL OF THE SCIENCE OF FOOD AND AGRICULTURE,0022-5142,1097-0010,2024-03-14,NA,wiley2024deal
THE JOURNAL OF WILDLIFE MANAGEMENT,0022-541X,1937-2817,2024-03-14,NA,wiley2024deal
KYKLOS,0023-5962,1467-6435,2024-03-14,NA,wiley2024deal
LANGUAGE LEARNING,0023-8333,1467-9922,2024-03-14,NA,wiley2024deal
THE LARYNGOSCOPE,0023-852X,1531-4995,2024-03-14,NA,wiley2024deal
LIMNOLOGY AND OCEANOGRAPHY,0024-3590,1939-5590,2024-03-14,NA,wiley2024deal
LIPIDS,0024-4201,1558-9307,2024-03-14,NA,wiley2024deal
BULLETIN OF THE LONDON MATHEMATICAL SOCIETY,0024-6093,1469-2120,2024-03-14,NA,wiley2024deal
JOURNAL OF THE LONDON MATHEMATICAL SOCIETY,0024-6107,1469-7750,2024-03-14,NA,wiley2024deal
PROCEEDINGS OF THE LONDON MATHEMATICAL SOCIETY,0024-6115,1460-244X,2024-03-14,NA,wiley2024deal
MATHEMATIKA,0025-5793,2041-7942,2024-03-14,NA,wiley2024deal
MATHEMATISCHE NACHRICHTEN,0025-584X,1522-2616,2024-03-14,NA,wiley2024deal
METAPHILOSOPHY,0026-1068,1467-9973,2024-03-14,NA,wiley2024deal
METROECONOMICA,0026-1386,1467-999X,2024-03-14,NA,wiley2024deal
MILTON QUARTERLY,0026-4326,1094-348X,2024-03-14,NA,wiley2024deal
THE MODERN LANGUAGE JOURNAL,0026-7902,1540-4781,2024-03-14,NA,wiley2024deal
THE MODERN LAW REVIEW,0026-7961,1468-2230,2024-03-14,NA,wiley2024deal
THE MUSLIM WORLD,0027-4909,1478-1913,2024-03-14,NA,wiley2024deal
NETWORKS,0028-3045,1097-0037,2024-03-14,NA,wiley2024deal
NEW PHYTOLOGIST,0028-646X,1469-8137,2024-03-14,NA,wiley2024deal
NEW ZEALAND GEOGRAPHER,0028-8144,1745-7939,2024-03-14,NA,wiley2024deal
NOUS,0029-4624,1468-0068,2024-03-14,NA,wiley2024deal
INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN ENGINEERING,0029-5981,1097-0207,2024-03-14,NA,wiley2024deal
NURSING FORUM,0029-6473,1744-6198,2024-03-14,NA,wiley2024deal
OCEANIA,0029-8077,1834-4461,2024-03-14,NA,wiley2024deal
OIKOS,0030-1299,1600-0706,2024-03-14,NA,wiley2024deal
PALAEONTOLOGY,0031-0239,1475-4983,2024-03-14,NA,wiley2024deal
PERSONNEL PSYCHOLOGY,0031-5826,1744-6570,2024-03-14,NA,wiley2024deal
PERSPECTIVES IN PSYCHIATRIC CARE,0031-5990,1744-6163,2024-03-14,NA,wiley2024deal
THE PHILOSOPHICAL FORUM,0031-806X,1467-9191,2024-03-14,NA,wiley2024deal
PHILOSOPHY AND PHENOMENOLOGICAL RESEARCH,0031-8205,1933-1592,2024-03-14,NA,wiley2024deal
PHOTOCHEMISTRY AND PHOTOBIOLOGY,0031-8655,1751-1097,2024-03-14,NA,wiley2024deal
THE PHOTOGRAMMETRIC RECORD,0031-868X,1477-9730,2024-03-14,NA,wiley2024deal
PHYSIK IN UNSERER ZEIT,0031-9252,1521-3943,2024-03-14,NA,wiley2024deal
PHYSIOLOGIA PLANTARUM,0031-9317,1399-3054,2024-03-14,NA,wiley2024deal
PLANT PATHOLOGY,0032-0862,1365-3059,2024-03-14,NA,wiley2024deal
THE POLITICAL QUARTERLY,0032-3179,1467-923X,2024-03-14,NA,wiley2024deal
POLYMER ENGINEERING & SCIENCE,0032-3888,1548-2634,2024-03-14,NA,wiley2024deal
PSYCHE: A JOURNAL OF ENTOMOLOGY,0033-2615,1687-7438,2024-03-14,NA,wiley2024deal
PSYCHOLOGY IN THE SCHOOLS,0033-3085,1520-6807,2024-03-14,NA,wiley2024deal
PUBLIC ADMINISTRATION,0033-3298,1467-9299,2024-03-14,NA,wiley2024deal
PUBLIC ADMINISTRATION REVIEW,0033-3352,1540-6210,2024-03-14,NA,wiley2024deal
R&D MANAGEMENT,0033-6807,1467-9310,2024-03-14,NA,wiley2024deal
RATIO,0034-0006,1467-9329,2024-03-14,NA,wiley2024deal
READING RESEARCH QUARTERLY,0034-0553,1936-2722,2024-03-14,NA,wiley2024deal
THE READING TEACHER,0034-0561,1936-2714,2024-03-14,NA,wiley2024deal
REVIEW OF INCOME AND WEALTH,0034-6586,1475-4991,2024-03-14,NA,wiley2024deal
QUARTERLY JOURNAL OF THE ROYAL METEOROLOGICAL SOCIETY,0035-9009,1477-870X,2024-03-14,NA,wiley2024deal
RURAL SOCIOLOGY,0036-0112,1549-0831,2024-03-14,NA,wiley2024deal
THE RUSSIAN REVIEW,0036-0341,1467-9434,2024-03-14,NA,wiley2024deal
SCANDINAVIAN JOURNAL OF PSYCHOLOGY,0036-5564,1467-9450,2024-03-14,NA,wiley2024deal
SCHOOL SCIENCE AND MATHEMATICS,0036-6803,1949-8594,2024-03-14,NA,wiley2024deal
SCIENCE EDUCATION,0036-8326,1098-237X,2024-03-14,NA,wiley2024deal
SCOTTISH JOURNAL OF POLITICAL ECONOMY,0036-9292,1467-9485,2024-03-14,NA,wiley2024deal
SEDIMENTOLOGY,0037-0746,1365-3091,2024-03-14,NA,wiley2024deal
MONOGRAPHS OF THE SOCIETY FOR RESEARCH IN CHILD DEVELOPMENT,0037-976X,1540-5834,2024-03-14,NA,wiley2024deal
SOCIOLOGIA RURALIS,0038-0199,1467-9523,2024-03-14,NA,wiley2024deal
SOCIOLOGICAL INQUIRY,0038-0245,1475-682X,2024-03-14,NA,wiley2024deal
SOFTWARE: PRACTICE AND EXPERIENCE,0038-0644,1097-024X,2024-03-14,NA,wiley2024deal
SOUTH AFRICAN JOURNAL OF ECONOMICS,0038-2280,1813-6982,2024-03-14,NA,wiley2024deal
SOUTHERN ECONOMIC JOURNAL,0038-4038,2325-8012,2024-03-14,NA,wiley2024deal
THE SOUTHERN JOURNAL OF PHILOSOPHY,0038-4283,2041-6962,2024-03-14,NA,wiley2024deal
SOCIAL SCIENCE QUARTERLY,0038-4941,1540-6237,2024-03-14,NA,wiley2024deal
STARCH - STÄRKE,0038-9056,1521-379X,2024-03-14,NA,wiley2024deal
STAHLBAU,0038-9145,1437-1049,2024-03-14,NA,wiley2024deal
STATISTICA NEERLANDICA,0039-0402,1467-9574,2024-03-14,NA,wiley2024deal
STRAIN,0039-2103,1475-1305,2024-03-14,NA,wiley2024deal
STUDIA LINGUISTICA,0039-3193,1467-9582,2024-03-14,NA,wiley2024deal
STUDIES IN FAMILY PLANNING,0039-3665,1728-4465,2024-03-14,NA,wiley2024deal
TESOL QUARTERLY,0039-8322,1545-7249,2024-03-14,NA,wiley2024deal
TAXON,0040-0262,1996-8175,2024-03-14,NA,wiley2024deal
THEORIA,0040-5825,1755-2567,2024-03-14,NA,wiley2024deal
TIJDSCHRIFT VOOR ECONOMISCHE EN SOCIALE GEOGRAFIE,0040-747X,1467-9663,2024-03-14,NA,wiley2024deal
TRANSFUSION,0041-1132,1537-2995,2024-03-14,NA,wiley2024deal
DIE UNTERRICHTSPRAXIS/TEACHING GERMAN,0042-062X,1756-1221,2024-03-14,NA,wiley2024deal
VOX SANGUINIS,0042-9007,1423-0410,2024-03-14,NA,wiley2024deal
WATER RESOURCES RESEARCH,0043-1397,1944-7973,2024-03-14,NA,wiley2024deal
WEATHER,0043-1656,1477-8696,2024-03-14,NA,wiley2024deal
WEED RESEARCH,0043-1737,1365-3180,2024-03-14,NA,wiley2024deal
ZAMM - JOURNAL OF APPLIED MATHEMATICS AND MECHANICS,0044-2267,1521-4001,2024-03-14,NA,wiley2024deal
ZEITSCHRIFT FUR ANORGANISCHE UND ALLGEMEINE CHEMIE,0044-2313,1521-3749,2024-03-14,NA,wiley2024deal
ANGEWANDTE CHEMIE,0044-8249,1521-3757,2024-03-14,NA,wiley2024deal
AUSTRALIAN DENTAL JOURNAL,0045-0421,1834-7819,2024-03-14,NA,wiley2024deal
AUSTRALIAN OCCUPATIONAL THERAPY JOURNAL,0045-0766,1440-1630,2024-03-14,NA,wiley2024deal
BUSINESS AND SOCIETY REVIEW,0045-3609,1467-8594,2024-03-14,NA,wiley2024deal
EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,0046-2772,1099-0992,2024-03-14,NA,wiley2024deal
FINANCIAL MANAGEMENT,0046-3892,1755-053X,2024-03-14,NA,wiley2024deal
FRESHWATER BIOLOGY,0046-5070,1365-2427,2024-03-14,NA,wiley2024deal
JOURNAL OF MEDICAL PRIMATOLOGY,0047-2565,1600-0684,2024-03-14,NA,wiley2024deal
JOURNAL OF SOCIAL PHILOSOPHY,0047-2786,1467-9833,2024-03-14,NA,wiley2024deal
PHILOSOPHY & PUBLIC AFFAIRS,0048-3915,1088-4963,2024-03-14,NA,wiley2024deal
PSYCHOPHYSIOLOGY,0048-5772,1469-8986,2024-03-14,NA,wiley2024deal
RADIO SCIENCE,0048-6604,1944-799X,2024-03-14,NA,wiley2024deal
X-RAY SPECTROMETRY,0049-8246,1097-4539,2024-03-14,NA,wiley2024deal
ANTIPODE,0066-4812,1467-8330,2024-03-14,NA,wiley2024deal
GEOLOGICAL JOURNAL,0072-1050,1099-1034,2024-03-14,NA,wiley2024deal
ANNALS OF THE NEW YORK ACADEMY OF SCIENCES,0077-8923,1749-6632,2024-03-14,NA,wiley2024deal
TRANSACTIONS OF THE PHILOLOGICAL SOCIETY,0079-1636,1467-968X,2024-03-14,NA,wiley2024deal
SCANDINAVIAN POLITICAL STUDIES,0080-6757,1467-9477,2024-03-14,NA,wiley2024deal
WILDLIFE MONOGRAPHS,0084-0173,1938-5455,2024-03-14,NA,wiley2024deal
JOURNAL OF COMMUNITY PSYCHOLOGY,0090-4392,1520-6629,2024-03-14,NA,wiley2024deal
HUMAN RESOURCE MANAGEMENT,0090-4848,1099-050X,2024-03-14,NA,wiley2024deal
AMERICAN JOURNAL OF COMMUNITY PSYCHOLOGY,0091-0562,1573-2770,2024-03-14,NA,wiley2024deal
ETHOS,0091-2131,1548-1352,2024-03-14,NA,wiley2024deal
THE JOURNAL OF CLINICAL PHARMACOLOGY,0091-2700,1552-4604,2024-03-14,NA,wiley2024deal
JOURNAL OF CLINICAL ULTRASOUND,0091-2751,1097-0096,2024-03-14,NA,wiley2024deal
AMERICAN JOURNAL OF POLITICAL SCIENCE,0092-5853,1540-5907,2024-03-14,NA,wiley2024deal
HASTINGS CENTER REPORT,0093-0334,1552-146X,2024-03-14,NA,wiley2024deal
AMERICAN ETHNOLOGIST,0094-0496,1548-1425,2024-03-14,NA,wiley2024deal
MEDICAL PHYSICS,0094-2405,2473-4209,2024-03-14,NA,wiley2024deal
GEOPHYSICAL RESEARCH LETTERS,0094-8276,1944-8007,2024-03-14,NA,wiley2024deal
ECONOMIC INQUIRY,0095-2583,1465-7295,2024-03-14,NA,wiley2024deal
AGGRESSIVE BEHAVIOR,0096-140X,1098-2337,2024-03-14,NA,wiley2024deal
SID SYMPOSIUM DIGEST OF TECHNICAL PAPERS,0097-966X,2168-0159,2024-03-14,NA,wiley2024deal
POPULATION AND DEVELOPMENT REVIEW,0098-7921,1728-4457,2024-03-14,NA,wiley2024deal
EARTHQUAKE ENGINEERING & STRUCTURAL DYNAMICS,0098-8847,1096-9845,2024-03-14,NA,wiley2024deal
INTERNATIONAL JOURNAL OF CIRCUIT THEORY AND APPLICATIONS,0098-9886,1097-007X,2024-03-14,NA,wiley2024deal
CONTACT DERMATITIS,0105-1873,1600-0536,2024-03-14,NA,wiley2024deal
IMMUNOLOGICAL REVIEWS,0105-2896,1600-065X,2024-03-14,NA,wiley2024deal
ALLERGY,0105-4538,1398-9995,2024-03-14,NA,wiley2024deal
ORBIS LITTERARUM,0105-7510,1600-0730,2024-03-14,NA,wiley2024deal
NORDIC JOURNAL OF BOTANY,0107-055X,1756-1051,2024-03-14,NA,wiley2024deal
ACTA CRYSTALLOGRAPHICA SECTION C: STRUCTURAL CHEMISTRY,0108-2701,2053-2296,2024-03-14,NA,wiley2024deal
ACTA CRYSTALLOGRAPHICA SECTION A: FOUNDATIONS AND ADVANCES,0108-7673,2053-2733,2024-03-14,NA,wiley2024deal
SINGAPORE JOURNAL OF TROPICAL GEOGRAPHY,0129-7619,1467-9493,2024-03-14,NA,wiley2024deal
JOURNAL OF ADOLESCENCE,0140-1971,1095-9254,2024-03-14,NA,wiley2024deal
ECONOMIC OUTLOOK,0140-489X,1468-0319,2024-03-14,NA,wiley2024deal
JOURNAL OF FISH DISEASES,0140-7775,1365-2761,2024-03-14,NA,wiley2024deal
JOURNAL OF VETERINARY PHARMACOLOGY AND THERAPEUTICS,0140-7783,1365-2885,2024-03-14,NA,wiley2024deal
"PLANT, CELL & ENVIRONMENT",0140-7791,1365-3040,2024-03-14,NA,wiley2024deal
JOURNAL OF RESEARCH IN READING,0141-0423,1467-9817,2024-03-14,NA,wiley2024deal
BRITISH EDUCATIONAL RESEARCH JOURNAL,0141-1926,1469-3518,2024-03-14,NA,wiley2024deal
JOURNAL OF PETROLEUM GEOLOGY,0141-6421,1747-5457,2024-03-14,NA,wiley2024deal
AFRICAN JOURNAL OF ECOLOGY,0141-6707,1365-2028,2024-03-14,NA,wiley2024deal
ART HISTORY,0141-6790,1467-8365,2024-03-14,NA,wiley2024deal
EUROPEAN JOURNAL OF EDUCATION,0141-8211,1465-3435,2024-03-14,NA,wiley2024deal
JOURNAL OF INHERITED METABOLIC DISEASE,0141-8955,1573-2665,2024-03-14,NA,wiley2024deal
TEACHING STATISTICS,0141-982X,1467-9639,2024-03-14,NA,wiley2024deal
PARASITE IMMUNOLOGY,0141-9838,1365-3024,2024-03-14,NA,wiley2024deal
SOCIOLOGY OF HEALTH & ILLNESS,0141-9889,1467-9566,2024-03-14,NA,wiley2024deal
SURFACE AND INTERFACE ANALYSIS,0142-2421,1096-9918,2024-03-14,NA,wiley2024deal
BIOPHARMACEUTICS & DRUG DISPOSITION,0142-2782,1099-081X,2024-03-14,NA,wiley2024deal
GRASS AND FORAGE SCIENCE,0142-5242,1365-2494,2024-03-14,NA,wiley2024deal
INTERNATIONAL JOURNAL OF COSMETIC SCIENCE,0142-5463,1468-2494,2024-03-14,NA,wiley2024deal
OPTIMAL CONTROL APPLICATIONS AND METHODS,0143-2087,1099-1514,2024-03-14,NA,wiley2024deal
STRATEGIC MANAGEMENT JOURNAL,0143-2095,1097-0266,2024-03-14,NA,wiley2024deal
INTERNATIONAL ENDODONTIC JOURNAL,0143-2885,1365-2591,2024-03-14,NA,wiley2024deal
FISCAL STUDIES,0143-5671,1475-5890,2024-03-14,NA,wiley2024deal
MANAGERIAL AND DECISION ECONOMICS,0143-6570,1099-1468,2024-03-14,NA,wiley2024deal
JOURNAL OF TIME SERIES ANALYSIS,0143-9782,1467-9892,2024-03-14,NA,wiley2024deal
SOCIAL POLICY & ADMINISTRATION,0144-5596,1467-9515,2024-03-14,NA,wiley2024deal
BRITISH JOURNAL OF CLINICAL PSYCHOLOGY,0144-6657,2044-8260,2024-03-14,NA,wiley2024deal
BRITISH JOURNAL OF SOCIAL PSYCHOLOGY,0144-6665,2044-8309,2024-03-14,NA,wiley2024deal
ALCOHOL: CLINICAL AND EXPERIMENTAL RESEARCH,0145-6008,2993-7175,2024-03-14,NA,wiley2024deal
JOURNAL OF FOOD PROCESS ENGINEERING,0145-8876,1745-4530,2024-03-14,NA,wiley2024deal
JOURNAL OF FOOD BIOCHEMISTRY,0145-8884,1745-4514,2024-03-14,NA,wiley2024deal
JOURNAL OF FOOD PROCESSING AND PRESERVATION,0145-8892,1745-4549,2024-03-14,NA,wiley2024deal
JOURNAL OF MEDICAL VIROLOGY,0146-6615,1096-9071,2024-03-14,NA,wiley2024deal
PACING AND CLINICAL ELECTROPHYSIOLOGY,0147-8389,1540-8159,2024-03-14,NA,wiley2024deal
JOURNAL OF PARENTERAL AND ENTERAL NUTRITION,0148-6071,1941-2444,2024-03-14,NA,wiley2024deal
MUSCLE & NERVE,0148-639X,1097-4598,2024-03-14,NA,wiley2024deal
PEACE & CHANGE,0149-0508,1468-0130,2024-03-14,NA,wiley2024deal
JOURNAL OF FOOD SAFETY,0149-6085,1745-4565,2024-03-14,NA,wiley2024deal
OPFLOW,0149-8029,1551-8701,2024-03-14,NA,wiley2024deal
ARTIFICIAL ORGANS,0160-564X,1525-1594,2024-03-14,NA,wiley2024deal
RESEARCH IN NURSING & HEALTH,0160-6891,1098-240X,2024-03-14,NA,wiley2024deal
CLINICAL CARDIOLOGY,0160-9289,1932-8737,2024-03-14,NA,wiley2024deal
INTERNATIONAL JOURNAL OF MATHEMATICS AND MATHEMATICAL SCIENCES,0161-1712,1687-0425,2024-03-14,NA,wiley2024deal
VETERINARY SURGERY,0161-3499,1532-950X,2024-03-14,NA,wiley2024deal
JUVENILE AND FAMILY COURT JOURNAL,0161-7109,1755-6988,2024-03-14,NA,wiley2024deal
ANTHROPOLOGY & EDUCATION QUARTERLY,0161-7761,1548-1492,2024-03-14,NA,wiley2024deal
CROPS & SOILS,0162-5098,2325-3606,2024-03-14,NA,wiley2024deal
POLITICAL PSYCHOLOGY,0162-895X,1467-9221,2024-03-14,NA,wiley2024deal
JOURNAL OF FAMILY THERAPY,0163-4445,1467-6427,2024-03-14,NA,wiley2024deal
INFANT MENTAL HEALTH JOURNAL,0163-9641,1097-0355,2024-03-14,NA,wiley2024deal
NEW DIRECTIONS FOR STUDENT SERVICES,0164-7970,1536-0695,2024-03-14,NA,wiley2024deal
NATURAL RESOURCES FORUM,0165-0203,1477-8947,2024-03-14,NA,wiley2024deal
COMPUTER GRAPHICS FORUM,0167-7055,1467-8659,2024-03-14,NA,wiley2024deal
AGRICULTURAL ECONOMICS,0169-5150,1574-0862,2024-03-14,NA,wiley2024deal
MATHEMATICAL METHODS IN THE APPLIED SCIENCES,0170-4214,1099-1476,2024-03-14,NA,wiley2024deal
BERICHTE ZUR WISSENSCHAFTSGESCHICHTE,0170-6233,1522-2365,2024-03-14,NA,wiley2024deal
BAUPHYSIK,0171-5445,1437-0980,2024-03-14,NA,wiley2024deal
GEOTECHNIK,0172-6145,2190-6653,2024-03-14,NA,wiley2024deal
ELECTROPHORESIS,0173-0835,1522-2683,2024-03-14,NA,wiley2024deal
MARINE ECOLOGY,0173-9565,1439-0485,2024-03-14,NA,wiley2024deal
JOURNAL OF APPLIED ICHTHYOLOGY,0175-8659,1439-0426,2024-03-14,NA,wiley2024deal
ETHOLOGY,0179-1613,1439-0310,2024-03-14,NA,wiley2024deal
PLANT BREEDING,0179-9541,1439-0523,2024-03-14,NA,wiley2024deal
PHILOSOPHICAL INVESTIGATIONS,0190-0536,1467-9205,2024-03-14,NA,wiley2024deal
POLICY STUDIES JOURNAL,0190-292X,1541-0072,2024-03-14,NA,wiley2024deal
JOURNAL OF COMPUTATIONAL CHEMISTRY,0192-8651,1096-987X,2024-03-14,NA,wiley2024deal
NEW DIRECTIONS FOR COMMUNITY COLLEGES,0194-3081,1536-0733,2024-03-14,NA,wiley2024deal
JOURNAL OF MARITAL AND FAMILY THERAPY,0194-472X,1752-0606,2024-03-14,NA,wiley2024deal
SYMBOLIC INTERACTION,0195-6086,1533-8665,2024-03-14,NA,wiley2024deal
LASERS IN SURGERY AND MEDICINE,0196-8092,1096-9101,2024-03-14,NA,wiley2024deal
PRENATAL DIAGNOSIS,0197-3851,1097-0223,2024-03-14,NA,wiley2024deal
FAMILY RELATIONS,0197-6664,1741-3729,2024-03-14,NA,wiley2024deal
BIOELECTROMAGNETICS,0197-8462,1521-186X,2024-03-14,NA,wiley2024deal
EARTH SURFACE PROCESSES AND LANDFORMS,0197-9337,1096-9837,2024-03-14,NA,wiley2024deal
MEDICINAL RESEARCH REVIEWS,0198-6325,1098-1128,2024-03-14,NA,wiley2024deal
CRYSTAL RESEARCH AND TECHNOLOGY,0232-1300,1521-4079,2024-03-14,NA,wiley2024deal
JOURNAL OF BASIC MICROBIOLOGY,0233-111X,1521-4028,2024-03-14,NA,wiley2024deal
BIOLOGY OF THE CELL,0248-4900,1768-322X,2024-03-14,NA,wiley2024deal
EPPO BULLETIN,0250-8052,1365-2338,2024-03-14,NA,wiley2024deal
JOURNAL OF APPLIED TOXICOLOGY,0260-437X,1099-1263,2024-03-14,NA,wiley2024deal
BULLETIN OF LATIN AMERICAN RESEARCH,0261-3050,1470-9856,2024-03-14,NA,wiley2024deal
BRITISH JOURNAL OF DEVELOPMENTAL PSYCHOLOGY,0261-510X,2044-835X,2024-03-14,NA,wiley2024deal
MUSIC ANALYSIS,0262-5245,1468-2249,2024-03-14,NA,wiley2024deal
OXFORD JOURNAL OF ARCHAEOLOGY,0262-5253,1468-0092,2024-03-14,NA,wiley2024deal
JOURNAL OF LAW AND SOCIETY,0263-323X,1467-6478,2024-03-14,NA,wiley2024deal
JOURNAL OF METAMORPHIC GEOLOGY,0263-4929,1525-1314,2024-03-14,NA,wiley2024deal
CELL BIOCHEMISTRY AND FUNCTION,0263-6484,1099-0844,2024-03-14,NA,wiley2024deal
PARLIAMENTARY HISTORY,0264-2824,1750-0206,2024-03-14,NA,wiley2024deal
JOURNAL OF APPLIED PHILOSOPHY,0264-3758,1468-5930,2024-03-14,NA,wiley2024deal
ECONOMIC AFFAIRS,0265-0665,1468-0270,2024-03-14,NA,wiley2024deal
LAW & POLICY,0265-8240,1467-9930,2024-03-14,NA,wiley2024deal
BIOESSAYS,0265-9247,1521-1878,2024-03-14,NA,wiley2024deal
BRITISH JOURNAL OF PSYCHOTHERAPY,0265-9883,1752-0118,2024-03-14,NA,wiley2024deal
SOIL USE AND MANAGEMENT,0266-0032,1475-2743,2024-03-14,NA,wiley2024deal
EXPERT SYSTEMS,0266-4720,1468-0394,2024-03-14,NA,wiley2024deal
JOURNAL OF COMPUTER ASSISTED LEARNING,0266-4909,1365-2729,2024-03-14,NA,wiley2024deal
GEOLOGY TODAY,0266-6979,1365-2451,2024-03-14,NA,wiley2024deal
MODERN THEOLOGY,0266-7177,1468-0025,2024-03-14,NA,wiley2024deal
FINANCIAL ACCOUNTABILITY & MANAGEMENT,0267-4424,1468-0408,2024-03-14,NA,wiley2024deal
JOURNAL OF QUATERNARY SCIENCE,0267-8179,1099-1417,2024-03-14,NA,wiley2024deal
MIND & LANGUAGE,0268-1064,1468-0017,2024-03-14,NA,wiley2024deal
"NEW TECHNOLOGY, WORK AND EMPLOYMENT",0268-1072,1468-005X,2024-03-14,NA,wiley2024deal
SUPPORT FOR LEARNING,0268-2141,1467-9604,2024-03-14,NA,wiley2024deal
JOURNAL OF CHEMICAL TECHNOLOGY AND BIOTECHNOLOGY,0268-2575,1097-4660,2024-03-14,NA,wiley2024deal
APPLIED ORGANOMETALLIC CHEMISTRY,0268-2605,1099-0739,2024-03-14,NA,wiley2024deal
ANTHROPOLOGY TODAY,0268-540X,1467-8322,2024-03-14,NA,wiley2024deal
ANIMAL GENETICS,0268-9146,1365-2052,2024-03-14,NA,wiley2024deal
RENAISSANCE STUDIES,0269-1213,1477-4658,2024-03-14,NA,wiley2024deal
ALIMENTARY PHARMACOLOGY & THERAPEUTICS,0269-2813,1365-2036,2024-03-14,NA,wiley2024deal
MEDICAL AND VETERINARY ENTOMOLOGY,0269-283X,1365-2915,2024-03-14,NA,wiley2024deal
BIOMEDICAL CHROMATOGRAPHY,0269-3879,1099-0801,2024-03-14,NA,wiley2024deal
JOURNAL OF CLINICAL PHARMACY AND THERAPEUTICS,0269-4727,1365-2710,2024-03-14,NA,wiley2024deal
PAEDIATRIC AND PERINATAL EPIDEMIOLOGY,0269-5022,1365-3016,2024-03-14,NA,wiley2024deal
FUNCTIONAL ECOLOGY,0269-8463,1365-2435,2024-03-14,NA,wiley2024deal
BIOETHICS,0269-9702,1467-8519,2024-03-14,NA,wiley2024deal
APPLIED PSYCHOLOGY,0269-994X,1464-0597,2024-03-14,NA,wiley2024deal
JOURNAL OF FINANCIAL RESEARCH,0270-2592,1475-6803,2024-03-14,NA,wiley2024deal
THE PROSTATE,0270-4137,1097-0045,2024-03-14,NA,wiley2024deal
THE JOURNAL OF FUTURES MARKETS,0270-7314,1096-9934,2024-03-14,NA,wiley2024deal
NEW DIRECTIONS FOR HIGHER EDUCATION,0271-0560,1536-0741,2024-03-14,NA,wiley2024deal
NEW DIRECTIONS FOR TEACHING AND LEARNING,0271-0633,1536-0768,2024-03-14,NA,wiley2024deal
PUBLIC ADMINISTRATION AND DEVELOPMENT,0271-2075,1099-162X,2024-03-14,NA,wiley2024deal
INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN FLUIDS,0271-2091,1097-0363,2024-03-14,NA,wiley2024deal
AMERICAN JOURNAL OF INDUSTRIAL MEDICINE,0271-3586,1097-0274,2024-03-14,NA,wiley2024deal
RISK ANALYSIS,0272-4332,1539-6924,2024-03-14,NA,wiley2024deal
DRUG DEVELOPMENT RESEARCH,0272-4391,1098-2299,2024-03-14,NA,wiley2024deal
JOURNAL OF OPERATIONS MANAGEMENT,0272-6963,1873-1317,2024-03-14,NA,wiley2024deal
POLYMER COMPOSITES,0272-8397,1548-0569,2024-03-14,NA,wiley2024deal
PUBLIC BUDGETING & FINANCE,0275-1100,1540-5850,2024-03-14,NA,wiley2024deal
SPECIAL CARE IN DENTISTRY,0275-1879,1754-4505,2024-03-14,NA,wiley2024deal
AMERICAN JOURNAL OF PRIMATOLOGY,0275-2565,1098-2345,2024-03-14,NA,wiley2024deal
OPHTHALMIC AND PHYSIOLOGICAL OPTICS,0275-5408,1475-1313,2024-03-14,NA,wiley2024deal
NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT,0275-5947,1548-8675,2024-03-14,NA,wiley2024deal
VETERINARY CLINICAL PATHOLOGY,0275-6382,1939-165X,2024-03-14,NA,wiley2024deal
INTERNATIONAL JOURNAL OF EATING DISORDERS,0276-3478,1098-108X,2024-03-14,NA,wiley2024deal
JOURNAL OF POLICY ANALYSIS AND MANAGEMENT,0276-8739,1520-6688,2024-03-14,NA,wiley2024deal
PHARMACOTHERAPY: THE JOURNAL OF HUMAN PHARMACOLOGY AND DRUG THERAPY,0277-0008,1875-9114,2024-03-14,NA,wiley2024deal
JOURNAL OF PEDIATRIC GASTROENTEROLOGY AND NUTRITION,0277-2116,1536-4801,2024-03-14,NA,wiley2024deal
JOURNAL OF FORECASTING,0277-6693,1099-131X,2024-03-14,NA,wiley2024deal
STATISTICS IN MEDICINE,0277-6715,1097-0258,2024-03-14,NA,wiley2024deal
MASS SPECTROMETRY REVIEWS,0277-7037,1098-2787,2024-03-14,NA,wiley2024deal
HEMATOLOGICAL ONCOLOGY,0278-0232,1099-1069,2024-03-14,NA,wiley2024deal
JOURNAL OF ULTRASOUND IN MEDICINE,0278-4297,1550-9613,2024-03-14,NA,wiley2024deal
TECTONICS,0278-7407,1944-9194,2024-03-14,NA,wiley2024deal
PACIFIC PHILOSOPHICAL QUARTERLY,0279-0750,1468-0114,2024-03-14,NA,wiley2024deal
SCANDINAVIAN JOURNAL OF CARING SCIENCES,0283-9318,1471-6712,2024-03-14,NA,wiley2024deal
CLINICAL ENDOCRINOLOGY,0300-0664,1365-2265,2024-03-14,NA,wiley2024deal
ZOOLOGICA SCRIPTA,0300-3256,1463-6409,2024-03-14,NA,wiley2024deal
SCANDINAVIAN JOURNAL OF IMMUNOLOGY,0300-9475,1365-3083,2024-03-14,NA,wiley2024deal
BOREAS,0300-9483,1502-3885,2024-03-14,NA,wiley2024deal
