journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
European Journal of Operational Research,NA,0377-2217,2025-11-13,NA,eme2025ukb
European Journal of Paediatric Neurology,NA,1090-3798,2025-11-13,NA,eme2025ukb
European Journal of Pharmaceutical Sciences,NA,0928-0987,2025-11-13,NA,eme2025ukb
European Journal of Pharmaceutics and Biopharmaceutics,NA,0939-6411,2025-11-13,NA,eme2025ukb
European Journal of Pharmacology,NA,0014-2999,2025-11-13,NA,eme2025ukb
European Journal of Political Economy,NA,0176-2680,2025-11-13,NA,eme2025ukb
European Journal of Protistology,NA,0932-4739,2025-11-13,NA,eme2025ukb
European Journal of Radiology,NA,0720-048X,2025-11-13,NA,eme2025ukb
European Journal of Radiology Artificial Intelligence,NA,3050-5771,2025-11-13,NA,eme2025ukb
European Journal of Radiology Open,NA,2352-0477,2025-11-13,NA,eme2025ukb
European Journal of Soil Biology,NA,1164-5563,2025-11-13,NA,eme2025ukb
European Journal of Surgical Oncology,NA,0748-7983,2025-11-13,NA,eme2025ukb
European Journal of Trauma & Dissociation,NA,2468-7499,2025-11-13,NA,eme2025ukb
European Journal of Vascular & Endovascular Surgery,NA,1078-5884,2025-11-13,NA,eme2025ukb
European Management Journal,NA,0263-2373,2025-11-13,NA,eme2025ukb
European Neuropsychopharmacology,NA,0924-977X,2025-11-13,NA,eme2025ukb
European Polymer Journal,NA,0014-3057,2025-11-13,NA,eme2025ukb
European Research on Management and Business Economics,NA,2444-8834,2025-11-13,NA,eme2025ukb
European Review of Applied Psychology,NA,1162-9088,2025-11-13,NA,eme2025ukb
European Transport Studies,NA,2950-2985,2025-11-13,NA,eme2025ukb
European Urology,NA,0302-2838,2025-11-13,NA,eme2025ukb
European Urology Focus,NA,2405-4569,2025-11-13,NA,eme2025ukb
European Urology Oncology,NA,2588-9311,2025-11-13,NA,eme2025ukb
European Urology Open Science,NA,2666-1683,2025-11-13,NA,eme2025ukb
Evaluation and Program Planning,NA,0149-7189,2025-11-13,NA,eme2025ukb
Evolution and Human Behavior,NA,1090-5138,2025-11-13,NA,eme2025ukb
Evolving Earth,NA,2950-1172,2025-11-13,NA,eme2025ukb
Examples and Counterexamples,NA,2666-657X,2025-11-13,NA,eme2025ukb
Experimental and Molecular Pathology,NA,0014-4800,2025-11-13,NA,eme2025ukb
Experimental Cell Research,NA,0014-4827,2025-11-13,NA,eme2025ukb
Experimental Eye Research,NA,0014-4835,2025-11-13,NA,eme2025ukb
Experimental Gerontology,NA,0531-5565,2025-11-13,NA,eme2025ukb
Experimental Hematology,NA,0301-472X,2025-11-13,NA,eme2025ukb
Experimental Neurology,NA,0014-4886,2025-11-13,NA,eme2025ukb
Experimental Parasitology,NA,0014-4894,2025-11-13,NA,eme2025ukb
Experimental Thermal and Fluid Science,NA,0894-1777,2025-11-13,NA,eme2025ukb
Expert Systems With Applications,NA,0957-4174,2025-11-13,NA,eme2025ukb
Explorations in Economic History,NA,0014-4983,2025-11-13,NA,eme2025ukb
Exploratory Research in Clinical and Social Pharmacy,NA,2667-2766,2025-11-13,NA,eme2025ukb
EXPLORE,NA,1550-8307,2025-11-13,NA,eme2025ukb
Expositiones Mathematicae,NA,0723-0869,2025-11-13,NA,eme2025ukb
Extracellular Vesicle,NA,2773-0417,2025-11-13,NA,eme2025ukb
Extreme Mechanics Letters,NA,2352-4316,2025-11-13,NA,eme2025ukb
F&S Reports,NA,2666-3341,2025-11-13,NA,eme2025ukb
F&S Reviews,NA,2666-5719,2025-11-13,NA,eme2025ukb
F&S Science,NA,2666-335X,2025-11-13,NA,eme2025ukb
Fertility and Sterility,NA,0015-0282,2025-11-13,NA,eme2025ukb
Field Crops Research,NA,0378-4290,2025-11-13,NA,eme2025ukb
Finance Research Letters,NA,1544-6123,2025-11-13,NA,eme2025ukb
Finance Research Open,NA,3050-7006,2025-11-13,NA,eme2025ukb
Finite Elements in Analysis & Design,NA,0168-874X,2025-11-13,NA,eme2025ukb
Finite Fields and Their Applications,NA,1071-5797,2025-11-13,NA,eme2025ukb
Fire Safety Journal,NA,0379-7112,2025-11-13,NA,eme2025ukb
First Nations Health and Wellbeing - The Lowitja Journal,NA,2949-8406,2025-11-13,NA,eme2025ukb
Fish and Shellfish Immunology,NA,1050-4648,2025-11-13,NA,eme2025ukb
Fisheries Research,NA,0165-7836,2025-11-13,NA,eme2025ukb
Fisioterapia,NA,0211-5638,2025-11-13,NA,eme2025ukb
Fitoterapia,NA,0367-326X,2025-11-13,NA,eme2025ukb
FlatChem,NA,2452-2627,2025-11-13,NA,eme2025ukb
Flora,NA,0367-2530,2025-11-13,NA,eme2025ukb
Flow Measurement and Instrumentation,NA,0955-5986,2025-11-13,NA,eme2025ukb
Fluid Phase Equilibria,NA,0378-3812,2025-11-13,NA,eme2025ukb
Food and Bioproducts Processing,NA,0960-3085,2025-11-13,NA,eme2025ukb
Food and Chemical Toxicology,NA,0278-6915,2025-11-13,NA,eme2025ukb
Food and Humanity,NA,2949-8244,2025-11-13,NA,eme2025ukb
Food and Waterborne Parasitology,NA,2405-6766,2025-11-13,NA,eme2025ukb
Food Bioscience,NA,2212-4292,2025-11-13,NA,eme2025ukb
Food Chemistry,NA,0308-8146,2025-11-13,NA,eme2025ukb
Food Chemistry Advances,NA,2772-753X,2025-11-13,NA,eme2025ukb
Food Chemistry: Molecular Sciences,NA,2666-5662,2025-11-13,NA,eme2025ukb
Food Chemistry: X,NA,2590-1575,2025-11-13,NA,eme2025ukb
Food Control,NA,0956-7135,2025-11-13,NA,eme2025ukb
Food Hydrocolloids,NA,0268-005X,2025-11-13,NA,eme2025ukb
Food Hydrocolloids for Health,NA,2667-0259,2025-11-13,NA,eme2025ukb
Food Microbiology,NA,0740-0020,2025-11-13,NA,eme2025ukb
Food Packaging and Shelf Life,NA,2214-2894,2025-11-13,NA,eme2025ukb
Food Policy,NA,0306-9192,2025-11-13,NA,eme2025ukb
Food Quality and Preference,NA,0950-3293,2025-11-13,NA,eme2025ukb
Food Research International,NA,0963-9969,2025-11-13,NA,eme2025ukb
Food Structure,NA,2213-3291,2025-11-13,NA,eme2025ukb
Food Webs,NA,2352-2496,2025-11-13,NA,eme2025ukb
"Foot & Ankle Surgery: Techniques, Reports & Cases",NA,2667-3967,2025-11-13,NA,eme2025ukb
Foot and Ankle Surgery,NA,1268-7731,2025-11-13,NA,eme2025ukb
Forces in Mechanics,NA,2666-3597,2025-11-13,NA,eme2025ukb
Forensic Chemistry,NA,2468-1709,2025-11-13,NA,eme2025ukb
Forensic Imaging,NA,2666-2256,2025-11-13,NA,eme2025ukb
Forensic Science International,NA,0379-0738,2025-11-13,NA,eme2025ukb
Forensic Science International: Digital Investigation,NA,2666-2817,2025-11-13,NA,eme2025ukb
Forensic Science International: Genetics,NA,1872-4973,2025-11-13,NA,eme2025ukb
Forensic Science International: Genetics Supplement Series,NA,1875-1768,2025-11-13,NA,eme2025ukb
Forensic Science International: Reports,NA,2665-9107,2025-11-13,NA,eme2025ukb
Forensic Science International: Synergy,NA,2589-871X,2025-11-13,NA,eme2025ukb
Forest Ecology and Management,NA,0378-1127,2025-11-13,NA,eme2025ukb
Forest Policy and Economics,NA,1389-9341,2025-11-13,NA,eme2025ukb
Franklin Open,NA,2773-1863,2025-11-13,NA,eme2025ukb
Free Radical Biology and Medicine,NA,0891-5849,2025-11-13,NA,eme2025ukb
Frontiers in Neuroendocrinology,NA,0091-3022,2025-11-13,NA,eme2025ukb
Fuel,NA,0016-2361,2025-11-13,NA,eme2025ukb
Fuel Communications,NA,2666-0520,2025-11-13,NA,eme2025ukb
Fuel Processing Technology,NA,0378-3820,2025-11-13,NA,eme2025ukb
Fundamental Plasma Physics,NA,2772-8285,2025-11-13,NA,eme2025ukb
Fungal Biology,NA,1878-6146,2025-11-13,NA,eme2025ukb
Fungal Biology Reviews,NA,1749-4613,2025-11-13,NA,eme2025ukb
Fungal Ecology,NA,1754-5048,2025-11-13,NA,eme2025ukb
Fungal Genetics and Biology,NA,1087-1845,2025-11-13,NA,eme2025ukb
Fusion Engineering and Design,NA,0920-3796,2025-11-13,NA,eme2025ukb
Fuss und Sprunggelenk,NA,1619-9987,2025-11-13,NA,eme2025ukb
Future Batteries,NA,2950-2640,2025-11-13,NA,eme2025ukb
Future Foods,NA,2666-8335,2025-11-13,NA,eme2025ukb
Future Generation Computer Systems,NA,0167-739X,2025-11-13,NA,eme2025ukb
Future Healthcare Journal,NA,2514-6645,2025-11-13,NA,eme2025ukb
Futures,NA,0016-3287,2025-11-13,NA,eme2025ukb
Fuzzy Sets and Systems,NA,0165-0114,2025-11-13,NA,eme2025ukb
Gait & Posture,NA,0966-6362,2025-11-13,NA,eme2025ukb
Games and Economic Behavior,NA,0899-8256,2025-11-13,NA,eme2025ukb
Gas Science and Engineering,NA,2949-9089,2025-11-13,NA,eme2025ukb
Gastro Hep Advances,NA,2772-5723,2025-11-13,NA,eme2025ukb
Gastroenterologia y Hepatologia,NA,0210-5705,2025-11-13,NA,eme2025ukb
Gastroenterología y Hepatología (English Edition),NA,2444-3824,2025-11-13,NA,eme2025ukb
Gastroenterology,NA,0016-5085,2025-11-13,NA,eme2025ukb
Gastrointestinal Endoscopy,NA,0016-5107,2025-11-13,NA,eme2025ukb
Gene,NA,0378-1119,2025-11-13,NA,eme2025ukb
Gene Expression Patterns,NA,1567-133X,2025-11-13,NA,eme2025ukb
Gene Reports,NA,2452-0144,2025-11-13,NA,eme2025ukb
General and Comparative Endocrinology,NA,0016-6480,2025-11-13,NA,eme2025ukb
General Hospital Psychiatry,NA,0163-8343,2025-11-13,NA,eme2025ukb
Genetics in Medicine,NA,1098-3600,2025-11-13,NA,eme2025ukb
Genetics in Medicine Open,NA,2949-7744,2025-11-13,NA,eme2025ukb
Genomics,NA,0888-7543,2025-11-13,NA,eme2025ukb
Geobios,NA,0016-6995,2025-11-13,NA,eme2025ukb
Geochemistry,NA,0009-2819,2025-11-13,NA,eme2025ukb
Geochimica et Cosmochimica Acta,NA,0016-7037,2025-11-13,NA,eme2025ukb
Geodata and AI,NA,3050-483X,2025-11-13,NA,eme2025ukb
Geoderma,NA,0016-7061,2025-11-13,NA,eme2025ukb
Geoderma Regional,NA,2352-0094,2025-11-13,NA,eme2025ukb
Geoenergy Science and Engineering,NA,2949-8910,2025-11-13,NA,eme2025ukb
Geoforum,NA,0016-7185,2025-11-13,NA,eme2025ukb
Geography and Sustainability,NA,2666-6839,2025-11-13,NA,eme2025ukb
Geomatica,NA,1195-1036,2025-11-13,NA,eme2025ukb
Geomechanics for Energy and the Environment,NA,2352-3808,2025-11-13,NA,eme2025ukb
Geomorphology,NA,0169-555X,2025-11-13,NA,eme2025ukb
Geopsychiatry,NA,3050-7138,2025-11-13,NA,eme2025ukb
Geotextiles and Geomembranes,NA,0266-1144,2025-11-13,NA,eme2025ukb
Geothermics,NA,0375-6505,2025-11-13,NA,eme2025ukb
Geriatric Nursing,NA,0197-4572,2025-11-13,NA,eme2025ukb
Giant,NA,2666-5425,2025-11-13,NA,eme2025ukb
Glial Health Research,NA,2950-4074,2025-11-13,NA,eme2025ukb
Global and Earth Surface Processes Change,NA,2950-4740,2025-11-13,NA,eme2025ukb
Global and Planetary Change,NA,0921-8181,2025-11-13,NA,eme2025ukb
Global Challenges & Regional Science,NA,3050-502X,2025-11-13,NA,eme2025ukb
Global Ecology and Conservation,NA,2351-9894,2025-11-13,NA,eme2025ukb
Global Environmental Change,NA,0959-3780,2025-11-13,NA,eme2025ukb
Global Environmental Change Advances,NA,2950-1385,2025-11-13,NA,eme2025ukb
Global Epidemiology,NA,2590-1133,2025-11-13,NA,eme2025ukb
Global Finance Journal,NA,1044-0283,2025-11-13,NA,eme2025ukb
Global Food Security,NA,2211-9124,2025-11-13,NA,eme2025ukb
Global Pediatrics,NA,2667-0097,2025-11-13,NA,eme2025ukb
Gondwana Research,NA,1342-937X,2025-11-13,NA,eme2025ukb
Government Information Quarterly,NA,0740-624X,2025-11-13,NA,eme2025ukb
Graphical Models,NA,1524-0703,2025-11-13,NA,eme2025ukb
Green Analytical Chemistry,NA,2772-5774,2025-11-13,NA,eme2025ukb
Groundwater for Sustainable Development,NA,2352-801X,2025-11-13,NA,eme2025ukb
Growth Hormone & IGF Research,NA,1096-6374,2025-11-13,NA,eme2025ukb
Gynecologic Oncology,NA,0090-8258,2025-11-13,NA,eme2025ukb
Gynecologic Oncology Reports,NA,2352-5789,2025-11-13,NA,eme2025ukb
Gynécologie Obstétrique Fertilité & Sénologie,NA,2468-7189,2025-11-13,NA,eme2025ukb
Habitat International,NA,0197-3975,2025-11-13,NA,eme2025ukb
Hand Surgery and Rehabilitation,NA,2468-1229,2025-11-13,NA,eme2025ukb
HardwareX,NA,2468-0672,2025-11-13,NA,eme2025ukb
Harmful Algae,NA,1568-9883,2025-11-13,NA,eme2025ukb
Health and Place,NA,1353-8292,2025-11-13,NA,eme2025ukb
Health Care Transitions,NA,2949-9232,2025-11-13,NA,eme2025ukb
Health policy,NA,0168-8510,2025-11-13,NA,eme2025ukb
Health Policy and Technology,NA,2211-8837,2025-11-13,NA,eme2025ukb
Health Policy OPEN,NA,2590-2296,2025-11-13,NA,eme2025ukb
Health Sciences Review,NA,2772-6320,2025-11-13,NA,eme2025ukb
Healthcare,NA,2213-0764,2025-11-13,NA,eme2025ukb
Healthcare Analytics,NA,2772-4425,2025-11-13,NA,eme2025ukb
Hearing Research,NA,0378-5955,2025-11-13,NA,eme2025ukb
Heart & Lung,NA,0147-9563,2025-11-13,NA,eme2025ukb
Heart Rhythm,NA,1547-5271,2025-11-13,NA,eme2025ukb
Heart Rhythm O2,NA,2666-5018,2025-11-13,NA,eme2025ukb
"Heart, Lung and Circulation",NA,1443-9506,2025-11-13,NA,eme2025ukb
HeartRhythm Case Reports,NA,2214-0271,2025-11-13,NA,eme2025ukb
Heliyon,NA,2405-8440,2025-11-13,NA,eme2025ukb
High Energy Density Physics,NA,1574-1818,2025-11-13,NA,eme2025ukb
Hipertension y riesgo vascular,NA,1889-1837,2025-11-13,NA,eme2025ukb
Historia Mathematica,NA,0315-0860,2025-11-13,NA,eme2025ukb
Hormones and Behavior,NA,0018-506X,2025-11-13,NA,eme2025ukb
HPB,NA,1365-182X,2025-11-13,NA,eme2025ukb
Human Factors in Healthcare,NA,2772-5014,2025-11-13,NA,eme2025ukb
Human Gene,NA,2773-0441,2025-11-13,NA,eme2025ukb
Human Genetics and Genomics Advances,NA,2666-2477,2025-11-13,NA,eme2025ukb
Human Immunology,NA,0198-8859,2025-11-13,NA,eme2025ukb
Human Movement Science,NA,0167-9457,2025-11-13,NA,eme2025ukb
Human Nutrition & Metabolism,NA,2666-1497,2025-11-13,NA,eme2025ukb
Human Pathology,NA,0046-8177,2025-11-13,NA,eme2025ukb
Human Pathology Reports,NA,2772-736X,2025-11-13,NA,eme2025ukb
Human Resource Management Review,NA,1053-4822,2025-11-13,NA,eme2025ukb
Hybrid Advances,NA,2773-207X,2025-11-13,NA,eme2025ukb
Hydrometallurgy,NA,0304-386X,2025-11-13,NA,eme2025ukb
Hygiene and Environmental Health Advances,NA,2773-0492,2025-11-13,NA,eme2025ukb
IBRO Neuroscience Reports,NA,2667-2421,2025-11-13,NA,eme2025ukb
Icarus,NA,0019-1035,2025-11-13,NA,eme2025ukb
ICT Express,NA,2405-9595,2025-11-13,NA,eme2025ukb
IDCases,NA,2214-2509,2025-11-13,NA,eme2025ukb
IFAC Journal of Systems and Control,NA,2468-6018,2025-11-13,NA,eme2025ukb
iGIE,NA,2949-7086,2025-11-13,NA,eme2025ukb
IJC Heart & Vasculature,NA,2352-9067,2025-11-13,NA,eme2025ukb
IJID One Health,NA,2949-9151,2025-11-13,NA,eme2025ukb
IJID Regions,NA,2772-7076,2025-11-13,NA,eme2025ukb
Image and Vision Computing,NA,0262-8856,2025-11-13,NA,eme2025ukb
Imagerie de la Femme,NA,1776-9817,2025-11-13,NA,eme2025ukb
Immunobiology,NA,0171-2985,2025-11-13,NA,eme2025ukb
ImmunoInformatics,NA,2667-1190,2025-11-13,NA,eme2025ukb
Immunology Letters,NA,0165-2478,2025-11-13,NA,eme2025ukb
Immuno-Oncology and Technology,NA,2590-0188,2025-11-13,NA,eme2025ukb
In Analysis,NA,2542-3606,2025-11-13,NA,eme2025ukb
In Silico Research in Biomedicine,NA,3050-7871,2025-11-13,NA,eme2025ukb
Indagationes Mathematicae,NA,0019-3577,2025-11-13,NA,eme2025ukb
Indian Journal of Medical Microbiology,NA,0255-0857,2025-11-13,NA,eme2025ukb
Indoor Environments,NA,2950-3620,2025-11-13,NA,eme2025ukb
Industrial Crops & Products,NA,0926-6690,2025-11-13,NA,eme2025ukb
Industrial Marketing Management,NA,0019-8501,2025-11-13,NA,eme2025ukb
Infant Behavior and Development,NA,0163-6383,2025-11-13,NA,eme2025ukb
Infection Prevention in Practice,NA,2590-0889,2025-11-13,NA,eme2025ukb
"Infection, Disease & Health",NA,2468-0451,2025-11-13,NA,eme2025ukb
"Infection, Genetics and Evolution",NA,1567-1348,2025-11-13,NA,eme2025ukb
Infectious Diseases Now,NA,2666-9919,2025-11-13,NA,eme2025ukb
Infectious Medicine,NA,2772-431X,2025-11-13,NA,eme2025ukb
Informatics in Medicine Unlocked,NA,2352-9148,2025-11-13,NA,eme2025ukb
Information & Management,NA,0378-7206,2025-11-13,NA,eme2025ukb
Information and Computation,NA,0890-5401,2025-11-13,NA,eme2025ukb
Information and Organization,NA,1471-7727,2025-11-13,NA,eme2025ukb
Information and Software Technology,NA,0950-5849,2025-11-13,NA,eme2025ukb
Information Economics and Policy,NA,0167-6245,2025-11-13,NA,eme2025ukb
Information Fusion,NA,1566-2535,2025-11-13,NA,eme2025ukb
Information Processing and Management,NA,0306-4573,2025-11-13,NA,eme2025ukb
Information Processing in Agriculture,NA,2214-3173,2025-11-13,NA,eme2025ukb
Information Processing Letters,NA,0020-0190,2025-11-13,NA,eme2025ukb
Information Sciences,NA,0020-0255,2025-11-13,NA,eme2025ukb
Information Systems,NA,0306-4379,2025-11-13,NA,eme2025ukb
Infrared Physics and Technology,NA,1350-4495,2025-11-13,NA,eme2025ukb
Injury,NA,0020-1383,2025-11-13,NA,eme2025ukb
Innovative Food Science and Emerging Technologies,NA,1466-8564,2025-11-13,NA,eme2025ukb
Innovative Practice in Breast Health,NA,2950-2128,2025-11-13,NA,eme2025ukb
Inorganic Chemistry Communications,NA,1387-7003,2025-11-13,NA,eme2025ukb
Inorganica Chimica Acta,NA,0020-1693,2025-11-13,NA,eme2025ukb
Insect Biochemistry and Molecular Biology,NA,0965-1748,2025-11-13,NA,eme2025ukb
Insurance Mathematics and Economics,NA,0167-6687,2025-11-13,NA,eme2025ukb
Integration,NA,0167-9260,2025-11-13,NA,eme2025ukb
Intelligence,NA,0160-2896,2025-11-13,NA,eme2025ukb
Intelligence-Based Medicine,NA,2666-5212,2025-11-13,NA,eme2025ukb
Intelligent Medicine,NA,2667-1026,2025-11-13,NA,eme2025ukb
Intelligent Systems with Applications,NA,2667-3053,2025-11-13,NA,eme2025ukb
Intensive & Critical Care Nursing,NA,0964-3397,2025-11-13,NA,eme2025ukb
Interdisciplinary Neurosurgery: Advanced Techniques and Case Management,NA,2214-7519,2025-11-13,NA,eme2025ukb
Intermetallics,NA,0966-9795,2025-11-13,NA,eme2025ukb
International Biodeterioration & Biodegradation,NA,0964-8305,2025-11-13,NA,eme2025ukb
International Business Review,NA,0969-5931,2025-11-13,NA,eme2025ukb
International Communications in Heat and Mass Transfer,NA,0735-1933,2025-11-13,NA,eme2025ukb
International Dairy Journal,NA,0958-6946,2025-11-13,NA,eme2025ukb
International Dental Journal,NA,0020-6539,2025-11-13,NA,eme2025ukb
International Economics,NA,2110-7017,2025-11-13,NA,eme2025ukb
International Emergency Nursing,NA,1755-599X,2025-11-13,NA,eme2025ukb
International Immunopharmacology,NA,1567-5769,2025-11-13,NA,eme2025ukb
International Journal for Parasitology,NA,0020-7519,2025-11-13,NA,eme2025ukb
International Journal for Parasitology: Drugs and Drug Resistance,NA,2211-3207,2025-11-13,NA,eme2025ukb
International Journal for Parasitology: Parasites and Wildlife,NA,2213-2244,2025-11-13,NA,eme2025ukb
International Journal of Accounting Information Systems,NA,1467-0895,2025-11-13,NA,eme2025ukb
International Journal of Adhesion and Adhesives,NA,0143-7496,2025-11-13,NA,eme2025ukb
International Journal of Africa Nursing Sciences,NA,2214-1391,2025-11-13,NA,eme2025ukb
International Journal of Antimicrobial Agents,NA,0924-8579,2025-11-13,NA,eme2025ukb
International Journal of Applied Earth Observation and Geoinformation,NA,1569-8432,2025-11-13,NA,eme2025ukb
International Journal of Approximate Reasoning,NA,0888-613X,2025-11-13,NA,eme2025ukb
International Journal of Biochemistry and Cell Biology,NA,1357-2725,2025-11-13,NA,eme2025ukb
International Journal of Biological Macromolecules,NA,0141-8130,2025-11-13,NA,eme2025ukb
International Journal of Cardiology,NA,0167-5273,2025-11-13,NA,eme2025ukb
International Journal of Cardiology Cardiovascular Risk and Prevention,NA,2772-4875,2025-11-13,NA,eme2025ukb
International Journal of Cardiology Congenital Heart Disease,NA,2666-6685,2025-11-13,NA,eme2025ukb
International Journal of Child-Computer Interaction,NA,2212-8689,2025-11-13,NA,eme2025ukb
International Journal of Clinical and Health Psychology,NA,1697-2600,2025-11-13,NA,eme2025ukb
International Journal of Coal Geology,NA,0166-5162,2025-11-13,NA,eme2025ukb
International Journal of Critical Infrastructure Protection,NA,1874-5482,2025-11-13,NA,eme2025ukb
International Journal of Disaster Risk Reduction,NA,2212-4209,2025-11-13,NA,eme2025ukb
International Journal of Drug Policy,NA,0955-3959,2025-11-13,NA,eme2025ukb
International Journal of Educational Development,NA,0738-0593,2025-11-13,NA,eme2025ukb
International Journal of Educational Research,NA,0883-0355,2025-11-13,NA,eme2025ukb
International Journal of Educational Research Open,NA,2666-3740,2025-11-13,NA,eme2025ukb
International Journal of Electrical Power and Energy Systems,NA,0142-0615,2025-11-13,NA,eme2025ukb
International Journal of Electrochemical Science,NA,1452-3981,2025-11-13,NA,eme2025ukb
International Journal of Engineering Science,NA,0020-7225,2025-11-13,NA,eme2025ukb
International Journal of Fatigue,NA,0142-1123,2025-11-13,NA,eme2025ukb
International Journal of Food Microbiology,NA,0168-1605,2025-11-13,NA,eme2025ukb
International Journal of Forecasting,NA,0169-2070,2025-11-13,NA,eme2025ukb
International Journal of Gastronomy and Food Science,NA,1878-450X,2025-11-13,NA,eme2025ukb
International Journal of Greenhouse Gas Control,NA,1750-5836,2025-11-13,NA,eme2025ukb
International Journal of Gynecological Cancer,NA,1048-891X,2025-11-13,NA,eme2025ukb
International Journal of Heat and Fluid Flow,NA,0142-727X,2025-11-13,NA,eme2025ukb
International Journal of Heat and Mass Transfer,NA,0017-9310,2025-11-13,NA,eme2025ukb
International Journal of Hospitality Management,NA,0278-4319,2025-11-13,NA,eme2025ukb
International Journal of Human - Computer Studies,NA,1071-5819,2025-11-13,NA,eme2025ukb
International Journal of Hydrogen Energy,NA,0360-3199,2025-11-13,NA,eme2025ukb
International Journal of Hygiene and Environmental Health,NA,1438-4639,2025-11-13,NA,eme2025ukb
International Journal of Impact Engineering,NA,0734-743X,2025-11-13,NA,eme2025ukb
International Journal of Industrial Ergonomics,NA,0169-8141,2025-11-13,NA,eme2025ukb
