journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Vaccine,NA,0264-410X,2024-04-22,NA,els2021crue
Vacunas (English Edition),NA,2445-1460,2024-04-22,NA,els2021crue
Vacunas: investigación y práctica,NA,1576-9887,2024-04-22,NA,els2021crue
Vacuum,NA,0042-207X,2024-04-22,NA,els2021crue
Value in Health,NA,1098-3015,2024-04-22,NA,els2021crue
Value in Health Regional Issues,NA,2212-1099,2024-04-22,NA,els2021crue
Vascular Pharmacology,NA,1537-1891,2024-04-22,NA,els2021crue
Vehicular Communications,NA,2214-2096,2024-04-22,NA,els2021crue
Veterinary Immunology and Immunopathology,NA,0165-2427,2024-04-22,NA,els2021crue
Veterinary Microbiology,NA,0378-1135,2024-04-22,NA,els2021crue
Veterinary Parasitology,NA,0304-4017,2024-04-22,NA,els2021crue
Veterinary Parasitology: Regional Studies and Reports,NA,2405-9390,2024-04-22,NA,els2021crue
Vibrational Spectroscopy,NA,0924-2031,2024-04-22,NA,els2021crue
Virology,NA,0042-6822,2024-04-22,NA,els2021crue
Virus Research,NA,0168-1702,2024-04-22,NA,els2021crue
Vision Research,NA,0042-6989,2024-04-22,NA,els2021crue
Visual Journal of Emergency Medicine,NA,2405-4690,2024-04-22,NA,els2021crue
Waste Management,NA,0956-053X,2024-04-22,NA,els2021crue
Water Research,NA,0043-1354,2024-04-22,NA,els2021crue
Water Resources and Economics,NA,2212-4284,2024-04-22,NA,els2021crue
Water Security,NA,2468-3124,2024-04-22,NA,els2021crue
Wave Motion,NA,0165-2125,2024-04-22,NA,els2021crue
Wear,NA,0043-1648,2024-04-22,NA,els2021crue
Women and Birth,NA,1871-5192,2024-04-22,NA,els2021crue
Women's Health Issues,NA,1049-3867,2024-04-22,NA,els2021crue
Women's Studies International Forum,NA,0277-5395,2024-04-22,NA,els2021crue
World Development,NA,0305-750X,2024-04-22,NA,els2021crue
World Development Perspectives,NA,2452-2929,2024-04-22,NA,els2021crue
World Neurosurgery,NA,1878-8750,2024-04-22,NA,els2021crue
World Patent Information,NA,0172-2190,2024-04-22,NA,els2021crue
"Zeitschrift fuer Evidenz, Fortbildung und Qualitaet im Gesundheitswesen",NA,1865-9217,2024-04-22,NA,els2021crue
Zoologischer Anzeiger,NA,0044-5231,2024-04-22,NA,els2021crue
Zoology,NA,0944-2006,2024-04-22,NA,els2021crue
Academic Pediatrics,NA,1876-2859,2024-04-29,NA,els2023caul
Accident Analysis & Prevention,NA,0001-4575,2024-04-29,NA,els2023caul
"Accounting, Organizations and Society",NA,0361-3682,2024-04-29,NA,els2023caul
Acta Astronautica,NA,0094-5765,2024-04-29,NA,els2023caul
Acta Biomaterialia,NA,1742-7061,2024-04-29,NA,els2023caul
Acta Ecologica Sinica,NA,1872-2032,2024-04-29,NA,els2023caul
Acta Histochemica,NA,0065-1281,2024-04-29,NA,els2023caul
Acta Materialia,NA,1359-6454,2024-04-29,NA,els2023caul
Acta Oecologica,NA,1146-609X,2024-04-29,NA,els2023caul
Acta Otorrinolaringológica (English Edition),NA,2173-5735,2024-04-29,NA,els2023caul
Acta Tropica,NA,0001-706X,2024-04-29,NA,els2023caul
Actas Urológicas Españolas (English Edition),NA,2173-5786,2024-04-29,NA,els2023caul
Ad Hoc Networks,NA,1570-8705,2024-04-29,NA,els2023caul
Addictive Behaviors,NA,0306-4603,2024-04-29,NA,els2023caul
Additive Manufacturing,NA,2214-8604,2024-04-29,NA,els2023caul
Advanced Drug Delivery Reviews,NA,0169-409X,2024-04-29,NA,els2023caul
Advanced Engineering Informatics,NA,1474-0346,2024-04-29,NA,els2023caul
Advanced Powder Technology,NA,0921-8831,2024-04-29,NA,els2023caul
Advances in Accounting,NA,0882-6110,2024-04-29,NA,els2023caul
Advances in Applied Mathematics,NA,0196-8858,2024-04-29,NA,els2023caul
Advances in Biological Regulation,NA,2212-4926,2024-04-29,NA,els2023caul
Advances in Colloid and Interface Science,NA,0001-8686,2024-04-29,NA,els2023caul
Advances in Engineering Software,NA,0965-9978,2024-04-29,NA,els2023caul
Advances in Integrative Medicine,NA,2212-9588,2024-04-29,NA,els2023caul
Advances in Life Course Research,NA,1040-2608,2024-04-29,NA,els2023caul
Advances in Mathematics,NA,0001-8708,2024-04-29,NA,els2023caul
Advances in Medical Sciences,NA,1896-1126,2024-04-29,NA,els2023caul
Advances in Space Research,NA,0273-1177,2024-04-29,NA,els2023caul
Advances in Water Resources,NA,0309-1708,2024-04-29,NA,els2023caul
Aeolian Research,NA,1875-9637,2024-04-29,NA,els2023caul
Aerospace Science and Technology,NA,1270-9638,2024-04-29,NA,els2023caul
AEÜ - International Journal of Electronics and Communications,NA,1434-8411,2024-04-29,NA,els2023caul
Ageing Research Reviews,NA,1568-1637,2024-04-29,NA,els2023caul
Aggression and Violent Behavior,NA,1359-1789,2024-04-29,NA,els2023caul
Agricultural and Forest Meteorology,NA,0168-1923,2024-04-29,NA,els2023caul
Agricultural Systems,NA,0308-521X,2024-04-29,NA,els2023caul
"Agriculture, Ecosystems & Environment",NA,0167-8809,2024-04-29,NA,els2023caul
Air Medical Journal,NA,1067-991X,2024-04-29,NA,els2023caul
AJO-DO Clinical Companion,NA,2666-4305,2024-04-29,NA,els2023caul
Alcohol,NA,0741-8329,2024-04-29,NA,els2023caul
Algal Research,NA,2211-9264,2024-04-29,NA,els2023caul
American Heart Journal,NA,0002-8703,2024-04-29,NA,els2023caul
American Journal of Emergency Medicine,NA,0735-6757,2024-04-29,NA,els2023caul
American Journal of Infection Control,NA,0196-6553,2024-04-29,NA,els2023caul
American Journal of Obstetrics & Gynecology,NA,0002-9378,2024-04-29,NA,els2023caul
American Journal of Obstetrics & Gynecology MFM,NA,2589-9333,2024-04-29,NA,els2023caul
American Journal of Ophthalmology,NA,0002-9394,2024-04-29,NA,els2023caul
American Journal of Orthodontics and Dentofacial Orthopedics,NA,0889-5406,2024-04-29,NA,els2023caul
American Journal of Otolaryngology,NA,0196-0709,2024-04-29,NA,els2023caul
American Journal of Preventive Medicine,NA,0749-3797,2024-04-29,NA,els2023caul
Anaerobe,NA,1075-9964,2024-04-29,NA,els2023caul
Anaesthesia Critical Care & Pain Medicine,NA,2352-5568,2024-04-29,NA,els2023caul
Analytic Methods in Accident Research,NA,2213-6657,2024-04-29,NA,els2023caul
Analytica Chimica Acta,NA,0003-2670,2024-04-29,NA,els2023caul
Analytical Biochemistry,NA,0003-2697,2024-04-29,NA,els2023caul
Animal Behaviour,NA,0003-3472,2024-04-29,NA,els2023caul
Animal Feed Science and Technology,NA,0377-8401,2024-04-29,NA,els2023caul
Animal Gene,NA,2352-4065,2024-04-29,NA,els2023caul
Animal Reproduction Science,NA,0378-4320,2024-04-29,NA,els2023caul
Annales de Chirurgie Plastique Esthétique,NA,0294-1260,2024-04-29,NA,els2023caul
Annales de Dermatologie et de Vénéréologie,NA,0151-9638,2024-04-29,NA,els2023caul
Annales d'Endocrinologie,NA,0003-4266,2024-04-29,NA,els2023caul
Annales Médico-Psychologiques,NA,0003-4487,2024-04-29,NA,els2023caul
Annals of Anatomy,NA,0940-9602,2024-04-29,NA,els2023caul
Annals of Diagnostic Pathology,NA,1092-9134,2024-04-29,NA,els2023caul
Annals of Emergency Medicine,NA,0196-0644,2024-04-29,NA,els2023caul
Annals of Epidemiology,NA,1047-2797,2024-04-29,NA,els2023caul
Annals of Nuclear Energy,NA,0306-4549,2024-04-29,NA,els2023caul
Annals of Physical and Rehabilitation Medicine,NA,1877-0657,2024-04-29,NA,els2023caul
Annals of Physics,NA,0003-4916,2024-04-29,NA,els2023caul
Annals of Pure and Applied Logic,NA,0168-0072,2024-04-29,NA,els2023caul
Annals of Tourism Research,NA,0160-7383,2024-04-29,NA,els2023caul
Annual Reviews in Control,NA,1367-5788,2024-04-29,NA,els2023caul
Anthropocene,NA,2213-3054,2024-04-29,NA,els2023caul
Antiviral Research,NA,0166-3542,2024-04-29,NA,els2023caul
Appetite,NA,0195-6663,2024-04-29,NA,els2023caul
Applied Acoustics,NA,0003-682X,2024-04-29,NA,els2023caul
Applied and Computational Harmonic Analysis,NA,1063-5203,2024-04-29,NA,els2023caul
Applied Animal Behaviour Science,NA,0168-1591,2024-04-29,NA,els2023caul
Applied Catalysis A: General,NA,0926-860X,2024-04-29,NA,els2023caul
Applied Catalysis B: Environmental,NA,0926-3373,2024-04-29,NA,els2023caul
Applied Clay Science,NA,0169-1317,2024-04-29,NA,els2023caul
Applied Corpus Linguistics,NA,2666-7991,2024-04-29,NA,els2023caul
Applied Energy,NA,0306-2619,2024-04-29,NA,els2023caul
Applied Ergonomics,NA,0003-6870,2024-04-29,NA,els2023caul
Applied Geochemistry,NA,0883-2927,2024-04-29,NA,els2023caul
Applied Geography,NA,0143-6228,2024-04-29,NA,els2023caul
Applied Materials Today,NA,2352-9407,2024-04-29,NA,els2023caul
Applied Mathematical Modelling,NA,0307-904X,2024-04-29,NA,els2023caul
Applied Mathematics and Computation,NA,0096-3003,2024-04-29,NA,els2023caul
Applied Mathematics Letters,NA,0893-9659,2024-04-29,NA,els2023caul
Applied Numerical Mathematics,NA,0168-9274,2024-04-29,NA,els2023caul
Applied Nursing Research,NA,0897-1897,2024-04-29,NA,els2023caul
Applied Ocean Research,NA,0141-1187,2024-04-29,NA,els2023caul
Applied Radiation and Isotopes,NA,0969-8043,2024-04-29,NA,els2023caul
Applied Soft Computing,NA,1568-4946,2024-04-29,NA,els2023caul
Applied Soil Ecology,NA,0929-1393,2024-04-29,NA,els2023caul
Applied Surface Science,NA,0169-4332,2024-04-29,NA,els2023caul
Applied Thermal Engineering,NA,1359-4311,2024-04-29,NA,els2023caul
Aquacultural Engineering,NA,0144-8609,2024-04-29,NA,els2023caul
Aquaculture,NA,0044-8486,2024-04-29,NA,els2023caul
Aquatic Botany,NA,0304-3770,2024-04-29,NA,els2023caul
Aquatic Toxicology,NA,0166-445X,2024-04-29,NA,els2023caul
Arab Journal of Gastroenterology,NA,1687-1979,2024-04-29,NA,els2023caul
Archaeological Research in Asia,NA,2352-2267,2024-04-29,NA,els2023caul
Archives de Pédiatrie,NA,0929-693X,2024-04-29,NA,els2023caul
Archives of Biochemistry and Biophysics,NA,0003-9861,2024-04-29,NA,els2023caul
Archives of Cardiovascular Diseases,NA,1875-2136,2024-04-29,NA,els2023caul
Archives of Gerontology and Geriatrics,NA,0167-4943,2024-04-29,NA,els2023caul
Archives of Medical Research,NA,0188-4409,2024-04-29,NA,els2023caul
Archives of Oral Biology,NA,0003-9969,2024-04-29,NA,els2023caul
Archives of Psychiatric Nursing,NA,0883-9417,2024-04-29,NA,els2023caul
Archivos de Bronconeumología,NA,0300-2896,2024-04-29,NA,els2023caul
Archivos de la Sociedad Española de Oftalmología (English Edition),NA,2173-5794,2024-04-29,NA,els2023caul
Arthropod Structure & Development,NA,1467-8039,2024-04-29,NA,els2023caul
Artificial Intelligence,NA,0004-3702,2024-04-29,NA,els2023caul
Artificial Intelligence in Medicine,NA,0933-3657,2024-04-29,NA,els2023caul
Asian Journal of Psychiatry,NA,1876-2018,2024-04-29,NA,els2023caul
Asian Journal of Social Science,NA,1568-4849,2024-04-29,NA,els2023caul
Assessing Writing,NA,1075-2935,2024-04-29,NA,els2023caul
Astronomy and Computing,NA,2213-1337,2024-04-29,NA,els2023caul
Astroparticle Physics,NA,0927-6505,2024-04-29,NA,els2023caul
Atherosclerosis,NA,0021-9150,2024-04-29,NA,els2023caul
Atmospheric Environment,NA,1352-2310,2024-04-29,NA,els2023caul
Atmospheric Pollution Research,NA,1309-1042,2024-04-29,NA,els2023caul
Atmospheric Research,NA,0169-8095,2024-04-29,NA,els2023caul
Atomic Data and Nuclear Data Tables,NA,0092-640X,2024-04-29,NA,els2023caul
Australasian Emergency Care,NA,2588-994X,2024-04-29,NA,els2023caul
Australian Critical Care,NA,1036-7314,2024-04-29,NA,els2023caul
Autoimmunity Reviews,NA,1568-9972,2024-04-29,NA,els2023caul
Automatica,NA,0005-1098,2024-04-29,NA,els2023caul
Automation in Construction,NA,0926-5805,2024-04-29,NA,els2023caul
Autonomic Neuroscience: Basic and Clinical,NA,1566-0702,2024-04-29,NA,els2023caul
Behavior Therapy,NA,0005-7894,2024-04-29,NA,els2023caul
Behaviour Research and Therapy,NA,0005-7967,2024-04-29,NA,els2023caul
Behavioural Brain Research,NA,0166-4328,2024-04-29,NA,els2023caul
Behavioural Processes,NA,0376-6357,2024-04-29,NA,els2023caul
Best Practice & Research Clinical Anaesthesiology,NA,1521-6896,2024-04-29,NA,els2023caul
Best Practice & Research Clinical Endocrinology & Metabolism,NA,1521-690X,2024-04-29,NA,els2023caul
Best Practice & Research Clinical Gastroenterology,NA,1521-6918,2024-04-29,NA,els2023caul
Best Practice & Research Clinical Haematology,NA,1521-6926,2024-04-29,NA,els2023caul
Best Practice & Research Clinical Obstetrics & Gynaecology,NA,1521-6934,2024-04-29,NA,els2023caul
Best Practice & Research Clinical Rheumatology,NA,1521-6942,2024-04-29,NA,els2023caul
Big Data Research,NA,2214-5796,2024-04-29,NA,els2023caul
Bioactive Carbohydrates and Dietary Fibre,NA,2212-6198,2024-04-29,NA,els2023caul
Biocatalysis and Agricultural Biotechnology,NA,1878-8181,2024-04-29,NA,els2023caul
Biochemical and Biophysical Research Communications,NA,0006-291X,2024-04-29,NA,els2023caul
Biochemical Engineering Journal,NA,1369-703X,2024-04-29,NA,els2023caul
Biochemical Pharmacology,NA,0006-2952,2024-04-29,NA,els2023caul
Biochemical Systematics and Ecology,NA,0305-1978,2024-04-29,NA,els2023caul
Biochimica et Biophysica Acta: Bioenergetics,NA,0005-2728,2024-04-29,NA,els2023caul
Biochimica et Biophysica Acta: Biomembranes,NA,0005-2736,2024-04-29,NA,els2023caul
Biochimica et Biophysica Acta: Gene Regulatory Mechanisms,NA,1874-9399,2024-04-29,NA,els2023caul
Biochimica et Biophysica Acta: General Subjects,NA,0304-4165,2024-04-29,NA,els2023caul
Biochimica et Biophysica Acta: Molecular and Cell Biology of Lipids,NA,1388-1981,2024-04-29,NA,els2023caul
Biochimica et Biophysica Acta: Molecular Basis of Disease,NA,0925-4439,2024-04-29,NA,els2023caul
Biochimica et Biophysica Acta: Molecular Cell Research,NA,0167-4889,2024-04-29,NA,els2023caul
Biochimica et Biophysica Acta: Proteins and Proteomics,NA,1570-9639,2024-04-29,NA,els2023caul
Biochimica et Biophysica Acta: Reviews on Cancer,NA,0304-419X,2024-04-29,NA,els2023caul
Biochimie,NA,0300-9084,2024-04-29,NA,els2023caul
Biocybernetics and Biomedical Engineering,NA,0208-5216,2024-04-29,NA,els2023caul
Bioelectrochemistry,NA,1567-5394,2024-04-29,NA,els2023caul
Biological Conservation,NA,0006-3207,2024-04-29,NA,els2023caul
Biological Control,NA,1049-9644,2024-04-29,NA,els2023caul
Biological Psychiatry,NA,0006-3223,2024-04-29,NA,els2023caul
Biological Psychiatry: Cognitive Neuroscience and Neuroimaging,NA,2451-9022,2024-04-29,NA,els2023caul
Biological Psychology,NA,0301-0511,2024-04-29,NA,els2023caul
Biologicals,NA,1045-1056,2024-04-29,NA,els2023caul
Biomass & Bioenergy,NA,0961-9534,2024-04-29,NA,els2023caul
Biomaterials,NA,0142-9612,2024-04-29,NA,els2023caul
Biomaterials Advances,NA,2772-9508,2024-04-29,NA,els2023caul
Biomedical Signal Processing and Control,NA,1746-8094,2024-04-29,NA,els2023caul
Bioorganic & Medicinal Chemistry,NA,0968-0896,2024-04-29,NA,els2023caul
Bioorganic & Medicinal Chemistry Letters,NA,0960-894X,2024-04-29,NA,els2023caul
Bioorganic Chemistry,NA,0045-2068,2024-04-29,NA,els2023caul
Biophysical Chemistry,NA,0301-4622,2024-04-29,NA,els2023caul
Bioprinting,NA,2405-8866,2024-04-29,NA,els2023caul
Bioresource Technology,NA,0960-8524,2024-04-29,NA,els2023caul
Bioresource Technology Reports,NA,2589-014X,2024-04-29,NA,els2023caul
Biosensors and Bioelectronics,NA,0956-5663,2024-04-29,NA,els2023caul
BioSystems,NA,0303-2647,2024-04-29,NA,els2023caul
Biosystems Engineering,NA,1537-5110,2024-04-29,NA,els2023caul
Biotechnology Advances,NA,0734-9750,2024-04-29,NA,els2023caul
Biotribology,NA,2352-5738,2024-04-29,NA,els2023caul
"Blood Cells, Molecules and Diseases",NA,1079-9796,2024-04-29,NA,els2023caul
Blood Reviews,NA,0268-960X,2024-04-29,NA,els2023caul
Body Image,NA,1740-1445,2024-04-29,NA,els2023caul
Bone,NA,8756-3282,2024-04-29,NA,els2023caul
Brain & Development,NA,0387-7604,2024-04-29,NA,els2023caul
Brain and Cognition,NA,0278-2626,2024-04-29,NA,els2023caul
Brain and Language,NA,0093-934X,2024-04-29,NA,els2023caul
Brain Research,NA,0006-8993,2024-04-29,NA,els2023caul
"Brain, Behavior, and Immunity",NA,0889-1591,2024-04-29,NA,els2023caul
Brazilian Journal of Physical Therapy,NA,1413-3555,2024-04-29,NA,els2023caul
British Journal of Oral and Maxillofacial Surgery,NA,0266-4356,2024-04-29,NA,els2023caul
Building and Environment,NA,0360-1323,2024-04-29,NA,els2023caul
Bulletin des Sciences Mathématiques,NA,0007-4497,2024-04-29,NA,els2023caul
Burns,NA,0305-4179,2024-04-29,NA,els2023caul
Business Horizons,NA,0007-6813,2024-04-29,NA,els2023caul
Calphad,NA,0364-5916,2024-04-29,NA,els2023caul
Canadian Journal of Cardiology,NA,0828-282X,2024-04-29,NA,els2023caul
Canadian Journal of Diabetes,NA,1499-2671,2024-04-29,NA,els2023caul
Canadian Journal of Ophthalmology,NA,0008-4182,2024-04-29,NA,els2023caul
Cancer Epidemiology,NA,1877-7821,2024-04-29,NA,els2023caul
Cancer Genetics,NA,2210-7762,2024-04-29,NA,els2023caul
Cancer Letters,NA,0304-3835,2024-04-29,NA,els2023caul
Cancer Radiothérapie,NA,1278-3218,2024-04-29,NA,els2023caul
Cancer Treatment Reviews,NA,0305-7372,2024-04-29,NA,els2023caul
Carbohydrate Polymers,NA,0144-8617,2024-04-29,NA,els2023caul
Carbohydrate Research,NA,0008-6215,2024-04-29,NA,els2023caul
Carbon,NA,0008-6223,2024-04-29,NA,els2023caul
Cardiovascular Pathology,NA,1054-8807,2024-04-29,NA,els2023caul
Cardiovascular Revascularization Medicine,NA,1553-8389,2024-04-29,NA,els2023caul
Case Studies on Transport Policy,NA,2213-624X,2024-04-29,NA,els2023caul
Catalysis Today,NA,0920-5861,2024-04-29,NA,els2023caul
CATENA,NA,0341-8162,2024-04-29,NA,els2023caul
Cell Calcium,NA,0143-4160,2024-04-29,NA,els2023caul
Cells & Development,NA,2667-2901,2024-04-29,NA,els2023caul
Cellular Immunology,NA,0008-8749,2024-04-29,NA,els2023caul
Cellular Signalling,NA,0898-6568,2024-04-29,NA,els2023caul
Cement and Concrete Composites,NA,0958-9465,2024-04-29,NA,els2023caul
Cement and Concrete Research,NA,0008-8846,2024-04-29,NA,els2023caul
Ceramics International,NA,0272-8842,2024-04-29,NA,els2023caul
"Chaos, Solitons & Fractals",NA,0960-0779,2024-04-29,NA,els2023caul
Chemical Data Collections,NA,2405-8300,2024-04-29,NA,els2023caul
Chemical Engineering and Processing - Process Intensification,NA,0255-2701,2024-04-29,NA,els2023caul
Chemical Engineering Journal,NA,1385-8947,2024-04-29,NA,els2023caul
Chemical Engineering Research and Design,NA,0263-8762,2024-04-29,NA,els2023caul
Chemical Engineering Science,NA,0009-2509,2024-04-29,NA,els2023caul
Chemical Geology,NA,0009-2541,2024-04-29,NA,els2023caul
Chemical Physics,NA,0301-0104,2024-04-29,NA,els2023caul
Chemical Physics Letters,NA,0009-2614,2024-04-29,NA,els2023caul
Chemico-Biological Interactions,NA,0009-2797,2024-04-29,NA,els2023caul
Chemistry and Physics of Lipids,NA,0009-3084,2024-04-29,NA,els2023caul
Chemometrics and Intelligent Laboratory Systems,NA,0169-7439,2024-04-29,NA,els2023caul
Chemosphere,NA,0045-6535,2024-04-29,NA,els2023caul
Child Abuse & Neglect,NA,0145-2134,2024-04-29,NA,els2023caul
Children and Youth Services Review,NA,0190-7409,2024-04-29,NA,els2023caul
China Economic Review,NA,1043-951X,2024-04-29,NA,els2023caul
Chinese Astronomy and Astrophysics,NA,0275-1062,2024-04-29,NA,els2023caul
Chinese Journal of Chemical Engineering,NA,1004-9541,2024-04-29,NA,els2023caul
Chinese Journal of Physics,NA,0577-9073,2024-04-29,NA,els2023caul
CIRP Annals,NA,0007-8506,2024-04-29,NA,els2023caul
CIRP Journal of Manufacturing Science and Technology,NA,1755-5817,2024-04-29,NA,els2023caul
Cirugía Española (English edition),NA,2173-5077,2024-04-29,NA,els2023caul
Cities,NA,0264-2751,2024-04-29,NA,els2023caul
"City, Culture and Society",NA,1877-9166,2024-04-29,NA,els2023caul
Clinica Chimica Acta,NA,0009-8981,2024-04-29,NA,els2023caul
Clínica e Investigación en Arteriosclerosis (English Edition),NA,2529-9123,2024-04-29,NA,els2023caul
Clinical Biochemistry,NA,0009-9120,2024-04-29,NA,els2023caul
Clinical Biomechanics,NA,0268-0033,2024-04-29,NA,els2023caul
Clinical Breast Cancer,NA,1526-8209,2024-04-29,NA,els2023caul
Clinical Colorectal Cancer,NA,1533-0028,2024-04-29,NA,els2023caul
Clinical Genitourinary Cancer,NA,1558-7673,2024-04-29,NA,els2023caul
