journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Journal of Modern European History,1611-8944,2631-9764,2025-02-13,NA,sage2023caul
Journal of Music Teacher Education,1057-0837,1945-0079,2025-02-13,NA,sage2023caul
Journal of Near Infrared Spectroscopy,0967-0335,1751-6552,2025-02-13,NA,sage2023caul
Journal of Neonatal-Perinatal Medicine,1934-5798,1878-4429,2025-02-13,NA,sage2023caul
Journal of Neonatology,0973-2179,0973-2187,2025-02-13,NA,sage2023caul
Journal of Neutron Research,1023-8166,1477-2655,2025-02-13,NA,sage2023caul
Journal of Oncology Pharmacy Practice,1078-1552,1477-092X,2025-02-13,NA,sage2023caul
Journal of Onco-Nephrology,2399-3693,2399-3707,2025-02-13,NA,sage2023caul
Journal of Operations and Strategic Planning,2516-600X,2516-6018,2025-02-13,NA,sage2023caul
Journal of Orthodontics,1465-3125,1465-3133,2025-02-13,NA,sage2023caul
Journal of Palliative Care,0825-8597,2369-5293,2025-02-13,NA,sage2023caul
Journal of Pastoral Care & Counseling,1542-3050,2167-776X,2025-02-13,NA,sage2023caul
Journal of Peace Research,0022-3433,1460-3578,2025-02-13,NA,sage2023caul
Journal of Peacebuilding & Development,1542-3166,2165-7440,2025-02-13,NA,sage2023caul
Journal of Pediatric Hematology/Oncology Nursing,2752-7530,2752-7549,2025-02-13,NA,sage2023caul
Journal of Pediatric Surgical Nursing,2332-0249,2332-0249,2025-02-13,NA,sage2023caul
Journal of Perioperative Practice,1750-4589,2515-7949,2025-02-13,NA,sage2023caul
Journal of Pharmacy Practice,0897-1900,1531-1937,2025-02-13,NA,sage2023caul
Journal of Pharmacy Technology,8755-1225,1549-4810,2025-02-13,NA,sage2023caul
Journal of Planning Education and Research,0739-456X,1552-6577,2025-02-13,NA,sage2023caul
Journal of Planning History,1538-5132,1552-6585,2025-02-13,NA,sage2023caul
Journal of Planning Literature,0885-4122,1552-6593,2025-02-13,NA,sage2023caul
Journal of Plastic Film & Sheeting,8756-0879,1530-8014,2025-02-13,NA,sage2023caul
Journal of Positive Behavior Interventions,1098-3007,1538-4772,2025-02-13,NA,sage2023caul
Journal of Prevention and Health Promotion,2632-0770,2632-0789,2025-02-13,NA,sage2023caul
Journal of Psoriasis and Psoriatic Arthritis®,2475-5303,2475-5311,2025-02-13,NA,sage2023caul
Journal of Psychoeducational Assessment,0734-2829,1557-5144,2025-02-13,NA,sage2023caul
Journal of Psychologists and Counsellors in Schools,2055-6365,2055-6373,2025-02-13,NA,sage2023caul
Journal of Psychology and Theology,0091-6471,2328-1162,2025-02-13,NA,sage2023caul
Journal of Psychopharmacology,0269-8811,1461-7285,2025-02-13,NA,sage2023caul
Journal of Public Policy & Marketing,0743-9156,1547-7207,2025-02-13,NA,sage2023caul
Journal of Reinforced Plastics and Composites,0731-6844,1530-7964,2025-02-13,NA,sage2023caul
Journal of Research in Crime and Delinquency,0022-4278,1552-731X,2025-02-13,NA,sage2023caul
Journal of Research in International Education,1475-2409,1741-2943,2025-02-13,NA,sage2023caul
Journal of Research in Music Education,0022-4294,1945-0095,2025-02-13,NA,sage2023caul
Journal of Research in Nursing,1744-9871,1744-988X,2025-02-13,NA,sage2023caul
Journal of Research on Leadership Education,1942-7751,1942-7751,2025-02-13,NA,sage2023caul
Journal of Sandwich Structures & Materials,1099-6362,1530-7972,2025-02-13,NA,sage2023caul
Journal of School Leadership,1052-6846,NA,2025-02-13,NA,sage2023caul
Journal of Scleroderma and Related Disorders,2397-1983,2397-1991,2025-02-13,NA,sage2023caul
Journal of Service Research,1094-6705,1552-7379,2025-02-13,NA,sage2023caul
Journal of Smart Cities and Society,2772-3577,2772-3585,2025-02-13,NA,sage2023caul
Journal of Social and Personal Relationships,0265-4075,1460-3608,2025-02-13,NA,sage2023caul
Journal of Social Archaeology,1469-6053,1741-2951,2025-02-13,NA,sage2023caul
Journal of Social Inclusion Studies,2394-4811,2516-6123,2025-02-13,NA,sage2023caul
Journal of Social Work,1468-0173,1741-296X,2025-02-13,NA,sage2023caul
Journal of Sociology,1440-7833,1741-2978,2025-02-13,NA,sage2023caul
Journal of South Asian Development,0973-1741,0973-1733,2025-02-13,NA,sage2023caul
Journal of Special Education Technology,0162-6434,2381-3121,2025-02-13,NA,sage2023caul
Journal of Spiritual Formation and Soul Care,1939-7909,2328-1030,2025-02-13,NA,sage2023caul
Journal of Sport and Social Issues,0193-7235,1552-7638,2025-02-13,NA,sage2023caul
Journal of Sports Economics,1527-0025,1552-7794,2025-02-13,NA,sage2023caul
Journal of Stroke Medicine,2516-6085,2516-6093,2025-02-13,NA,sage2023caul
Journal of Studies in International Education,1028-3153,1552-7808,2025-02-13,NA,sage2023caul
Journal of Teacher Education,0022-4871,1552-7816,2025-02-13,NA,sage2023caul
Journal of Technical Writing and Communication,0047-2816,1541-3780,2025-02-13,NA,sage2023caul
Journal of the American Psychiatric Nurses Association,1078-3903,1532-5725,2025-02-13,NA,sage2023caul
Journal of the American Psychoanalytic Association,0003-0651,1941-2460,2025-02-13,NA,sage2023caul
Journal of the Anthropological Survey of India,2277-436X,2632-4369,2025-02-13,NA,sage2023caul
Journal of the ICRU,1473-6691,1742-3422,2025-02-13,NA,sage2023caul
Journal of the Intensive Care Society,1751-1437,1751-1437,2025-02-13,NA,sage2023caul
Journal of the Royal College of Physicians of Edinburgh,1478-2715,2042-8189,2025-02-13,NA,sage2023caul
Journal of Theoretical Politics,0951-6298,1460-3667,2025-02-13,NA,sage2023caul
Journal of Thermoplastic Composite Materials,0892-7057,1530-7980,2025-02-13,NA,sage2023caul
Journal of Transcultural Nursing,1043-6596,1552-7832,2025-02-13,NA,sage2023caul
Journal of Transformative Education,1541-3446,1552-7840,2025-02-13,NA,sage2023caul
Journal of Travel Research,0047-2875,1552-6763,2025-02-13,NA,sage2023caul
Journal of Tropical Futures,2753-8931,2753-8931,2025-02-13,NA,sage2023caul
Journal of Urban History,0096-1442,1552-6771,2025-02-13,NA,sage2023caul
Journal of Vacation Marketing,1356-7667,1479-1870,2025-02-13,NA,sage2023caul
Journal of Vestibular Research,9574-4271,1878-6464,2025-02-13,NA,sage2023caul
Journal of Veterinary Dentistry,0898-7564,2470-4083,2025-02-13,NA,sage2023caul
Journal of Veterinary Diagnostic Investigation,1040-6387,1943-4936,2025-02-13,NA,sage2023caul
Journal of Vibration and Control,1077-5463,1741-2986,2025-02-13,NA,sage2023caul
Journal of Victimology and Victim Justice,2516-6069,2516-6077,2025-02-13,NA,sage2023caul
Journal of Visual Culture,1470-4129,1741-2994,2025-02-13,NA,sage2023caul
Journal of Visual Impairment & Blindness,0145-482X,1559-1476,2025-02-13,NA,sage2023caul
Journal of VitreoRetinal Diseases,2474-1264,2474-1272,2025-02-13,NA,sage2023caul
Journal of Vocational Rehabilitation,1052-2263,1878-6316,2025-02-13,NA,sage2023caul
Journal of White Collar and Corporate Crime,2631-309X,2631-3103,2025-02-13,NA,sage2023caul
Journal of X-Ray Science and Technology,8953-3996,1095-9114,2025-02-13,NA,sage2023caul
Journal on Migration and Human Security,2331-5024,2330-2488,2025-02-13,NA,sage2023caul
Journalism,1464-8849,1741-3001,2025-02-13,NA,sage2023caul
Journalism & Communication Monographs,1522-6379,2161-4342,2025-02-13,NA,sage2023caul
Journalism & Mass Communication Educator,1077-6958,2161-4326,2025-02-13,NA,sage2023caul
Journalism & Mass Communication Quarterly,1077-6990,2161-430X,2025-02-13,NA,sage2023caul
Labor Studies Journal,0160-449X,1538-9758,2025-02-13,NA,sage2023caul
Language and Literature,0963-9470,1461-7293,2025-02-13,NA,sage2023caul
Language and Speech,0023-8309,1756-6053,2025-02-13,NA,sage2023caul
Language Teaching Research,1362-1688,1477-0954,2025-02-13,NA,sage2023caul
Language Testing,0265-5322,1477-0946,2025-02-13,NA,sage2023caul
Latin American Perspectives,0094-582X,1552-678X,2025-02-13,NA,sage2023caul
"Law, Culture and the Humanities",1743-8721,1743-9752,2025-02-13,NA,sage2023caul
Leadership,1742-7150,1742-7169,2025-02-13,NA,sage2023caul
Learning Disabilities Research & Practice,0938-8982,1540-5826,2025-02-13,NA,sage2023caul
Learning Disability Quarterly,0731-9487,2168-376X,2025-02-13,NA,sage2023caul
Lighting Design + Application,0360-6325,NA,2025-02-13,NA,sage2023caul
Lighting Research & Technology,1477-1535,1477-0938,2025-02-13,NA,sage2023caul
"Literacy Research: Theory, Method, and Practice",2381-3377,2381-3377,2025-02-13,NA,sage2023caul
Literature & History,0306-1973,2050-4594,2025-02-13,NA,sage2023caul
"Literature, Critique, and Empire Today",3033-3962,3033-3970,2025-02-13,NA,sage2023caul
Local Economy,0269-0942,1470-9325,2025-02-13,NA,sage2023caul
Lupus,0961-2033,1477-0962,2025-02-13,NA,sage2023caul
Maastricht Journal of European and Comparative Law,1023-263X,2399-5548,2025-02-13,NA,sage2023caul
Main Group Chemistry,1024-1221,1745-1167,2025-02-13,NA,sage2023caul
Management and Business Review,2694-1058,NA,2025-02-13,NA,sage2023caul
Management and Labour Studies,0258-042X,2321-0710,2025-02-13,NA,sage2023caul
Management Communication Quarterly,0893-3189,1552-6798,2025-02-13,NA,sage2023caul
Management in Education,0892-0206,1741-9883,2025-02-13,NA,sage2023caul
Management Learning,1350-5076,1461-7307,2025-02-13,NA,sage2023caul
Management Teaching Review,2379-2981,2379-2981,2025-02-13,NA,sage2023caul
Margin: The Journal of Applied Economic Research,0025-2921,0973-8029,2025-02-13,NA,sage2023caul
Marketing Theory,1470-5931,1741-301X,2025-02-13,NA,sage2023caul
Materials Science and Technology,0267-0836,1743-2847,2025-02-13,NA,sage2023caul
Mathematics and Mechanics of Solids,1081-2865,1741-3028,2025-02-13,NA,sage2023caul
Media International Australia,1329-878X,2200-467X,2025-02-13,NA,sage2023caul
Media Watch,0976-0911,2249-8818,2025-02-13,NA,sage2023caul
"Media, Culture & Society",0163-4437,1460-3675,2025-02-13,NA,sage2023caul
"Media, War & Conflict",1750-6352,1750-6360,2025-02-13,NA,sage2023caul
Medical Care Research and Review,1077-5587,1552-6801,2025-02-13,NA,sage2023caul
Medical Decision Making,0272-989X,1552-681X,2025-02-13,NA,sage2023caul
Mediterranean Journal of Nutrition and Metabolism,1973-798X,1973-7998,2025-02-13,NA,sage2023caul
Memory Studies,1750-6980,1750-6999,2025-02-13,NA,sage2023caul
Men and Masculinities,1097-184X,1552-6828,2025-02-13,NA,sage2023caul
Metamorphosis,0972-6225,2348-9324,2025-02-13,NA,sage2023caul
Migration and Development,2163-2324,2163-2332,2025-02-13,NA,sage2023caul
Millennial Asia,0976-3996,2321-7081,2025-02-13,NA,sage2023caul
Millennium,0305-8298,1477-9021,2025-02-13,NA,sage2023caul
Mineral Processing and Extractive Metallurgy,2572-6641,2572-665X,2025-02-13,NA,sage2023caul
Mining Technology,2572-6668,2572-6676,2025-02-13,NA,sage2023caul
Missiology,0091-8296,2051-3623,2025-02-13,NA,sage2023caul
Mobile Media & Communication,2050-1579,2050-1587,2025-02-13,NA,sage2023caul
Model Assisted Statistics and Applications,1574-1699,1875-9068,2025-02-13,NA,sage2023caul
Modern China,0097-7004,1552-6836,2025-02-13,NA,sage2023caul
Multiagent and Grid Systems,1574-1702,1875-9076,2025-02-13,NA,sage2023caul
Multimodality & Society,2634-9795,2634-9809,2025-02-13,NA,sage2023caul
Multiple Sclerosis Journal,1352-4585,1477-0970,2025-02-13,NA,sage2023caul
Music Educators Journal,0027-4321,1945-0087,2025-02-13,NA,sage2023caul
Musicae Scientiae,1029-8649,2045-4147,2025-02-13,NA,sage2023caul
NASN School Nurse,1942-602X,1942-6038,2025-02-13,NA,sage2023caul
NeuroRehabilitation,1053-8135,1878-6448,2025-02-13,NA,sage2023caul
Neurorehabilitation and Neural Repair,1545-9683,1552-6844,2025-02-13,NA,sage2023caul
New Horizons in Adult Education and Human Resource Development,1939-4225,1939-4225,2025-02-13,NA,sage2023caul
New Journal of European Criminal Law,2032-2844,2399-293X,2025-02-13,NA,sage2023caul
New Labor Forum,1095-7960,1557-2978,2025-02-13,NA,sage2023caul
New Media & Society,1461-4448,1461-7315,2025-02-13,NA,sage2023caul
New Perspectives,2336-825X,2336-8268,2025-02-13,NA,sage2023caul
NEW SOLUTIONS: A Journal of Environmental and Occupational Health Policy,1048-2911,1541-3772,2025-02-13,NA,sage2023caul
Newspaper Research Journal,0739-5329,2376-4791,2025-02-13,NA,sage2023caul
NHRD Network Journal,2631-4541,2631-455X,2025-02-13,NA,sage2023caul
Nineteenth Century Theatre and Film,1748-3727,2048-2906,2025-02-13,NA,sage2023caul
NIR news,0960-3360,1756-2708,2025-02-13,NA,sage2023caul
Noise & Vibration Worldwide,0957-4565,2048-4062,2025-02-13,NA,sage2023caul
Nonprofit and Voluntary Sector Quarterly,0899-7640,1552-7395,2025-02-13,NA,sage2023caul
North American Archaeologist,0197-6931,1541-3543,2025-02-13,NA,sage2023caul
Nursing & Midwifery Research Journal,0974-150X,2752-8367,2025-02-13,NA,sage2023caul
Nursing Ethics,0969-7330,1477-0989,2025-02-13,NA,sage2023caul
Nursing Science Quarterly,0894-3184,1552-7409,2025-02-13,NA,sage2023caul
Nutrition and Health,0260-1060,2047-945X,2025-02-13,NA,sage2023caul
OMEGA - Journal of Death and Dying,0030-2228,1541-3764,2025-02-13,NA,sage2023caul
Organization,1350-5084,1461-7323,2025-02-13,NA,sage2023caul
Organization & Environment,1086-0266,1552-7417,2025-02-13,NA,sage2023caul
Organization Studies,0170-8406,1741-3044,2025-02-13,NA,sage2023caul
Organizational Psychology Review,2041-3866,2041-3874,2025-02-13,NA,sage2023caul
Organizational Research Methods,1094-4281,1552-7425,2025-02-13,NA,sage2023caul
OTJR: Occupational Therapy Journal of Research,1539-4492,1938-2383,2025-02-13,NA,sage2023caul
Outlook on Agriculture,0030-7270,2043-6866,2025-02-13,NA,sage2023caul
Palliative Medicine,0269-2163,1477-030X,2025-02-13,NA,sage2023caul
Paradigm,0971-8907,2394-6083,2025-02-13,NA,sage2023caul
Party Politics,1354-0688,1460-3683,2025-02-13,NA,sage2023caul
Pedagogy in Health Promotion,2373-3799,2373-3802,2025-02-13,NA,sage2023caul
Pediatric and Developmental Pathology,1093-5266,1615-5742,2025-02-13,NA,sage2023caul
Perception,0301-0066,1468-4233,2025-02-13,NA,sage2023caul
Perceptual and Motor Skills,0031-5125,1558-688X,2025-02-13,NA,sage2023caul
Perfusion,0267-6591,1477-111X,2025-02-13,NA,sage2023caul
Peritoneal Dialysis International,0896-8608,1718-4304,2025-02-13,NA,sage2023caul
Personality and Social Psychology Bulletin,0146-1672,1552-7433,2025-02-13,NA,sage2023caul
Personality and Social Psychology Review,1088-8683,1532-7957,2025-02-13,NA,sage2023caul
Perspectives in Public Health,1757-9139,1757-9147,2025-02-13,NA,sage2023caul
Perspectives on Psychological Science,1745-6916,1745-6924,2025-02-13,NA,sage2023caul
Philosophy & Social Criticism,0191-4537,1461-734X,2025-02-13,NA,sage2023caul
Philosophy of the Social Sciences,0048-3931,1552-7441,2025-02-13,NA,sage2023caul
Physiotherapy Practice and Research,2213-0683,2213-0691,2025-02-13,NA,sage2023caul
Planning Theory,1473-0952,1741-3052,2025-02-13,NA,sage2023caul
Plastic Surgery,2292-5503,2292-5511,2025-02-13,NA,sage2023caul
"Plastics, Rubber and Composites",1465-8011,1743-2898,2025-02-13,NA,sage2023caul
Police Quarterly,1098-6111,1552-745X,2025-02-13,NA,sage2023caul
Policy Futures in Education,1478-2103,1478-2103,2025-02-13,NA,sage2023caul
Policy Insights from the Behavioral and Brain Sciences,2372-7322,2372-7330,2025-02-13,NA,sage2023caul
"Policy, Politics, & Nursing Practice",1527-1544,1552-7468,2025-02-13,NA,sage2023caul
Political Research Quarterly,1065-9129,1938-274X,2025-02-13,NA,sage2023caul
Political Studies,0032-3217,1467-9248,2025-02-13,NA,sage2023caul
Political Studies Review,1478-9299,1478-9302,2025-02-13,NA,sage2023caul
Political Theory,0090-5917,1552-7476,2025-02-13,NA,sage2023caul
Politics,0263-3957,1467-9256,2025-02-13,NA,sage2023caul
Politics & Society,0032-3292,1552-7514,2025-02-13,NA,sage2023caul
"Politics, Philosophy & Economics",1470-594X,1741-3060,2025-02-13,NA,sage2023caul
Polymers from Renewable Resources,2041-2479,2045-1377,2025-02-13,NA,sage2023caul
Possibility Studies & Society,2753-8699,2753-8699,2025-02-13,NA,sage2023caul
Powder Metallurgy,0032-5899,1743-2901,2025-02-13,NA,sage2023caul
Primary Dental Journal,2050-1684,2050-1692,2025-02-13,NA,sage2023caul
Pro Ecclesia,1063-8512,2631-8334,2025-02-13,NA,sage2023caul
Probation Journal,0264-5505,1741-3079,2025-02-13,NA,sage2023caul
Proceedings of the Human Factors and Ergonomics Society Annual Meeting,1071-1813,2169-5067,2025-02-13,NA,sage2023caul
Proceedings of the International Symposium on Human Factors and Ergonomics in Health Care,2327-8595,2327-8595,2025-02-13,NA,sage2023caul
Production and Operations Management,1059-1478,1937-5956,2025-02-13,NA,sage2023caul
Professional School Counseling,1096-2409,2156-759X,2025-02-13,NA,sage2023caul
Progress in Development Studies,1464-9934,1477-027X,2025-02-13,NA,sage2023caul
Progress in Environmental Geography,2753-9687,2753-9687,2025-02-13,NA,sage2023caul
Progress in Human Geography,0309-1325,1477-0288,2025-02-13,NA,sage2023caul
Progress in Physical Geography: Earth and Environment,0309-1333,1477-0296,2025-02-13,NA,sage2023caul
"Progress in Rubber, Plastics and Recycling Technology",1477-7606,1478-2413,2025-02-13,NA,sage2023caul
Progress in Transplantation,1526-9248,2164-6708,2025-02-13,NA,sage2023caul
Project Management Journal,8756-9728,1938-9507,2025-02-13,NA,sage2023caul
Psychological Reports,0033-2941,1558-691X,2025-02-13,NA,sage2023caul
Psychological Science,0956-7976,1467-9280,2025-02-13,NA,sage2023caul
Psychological Science in the Public Interest,1529-1006,2160-0031,2025-02-13,NA,sage2023caul
Psychology and Developing Societies,0971-3336,0973-0761,2025-02-13,NA,sage2023caul
Psychology Learning & Teaching,1475-7257,2057-3022,2025-02-13,NA,sage2023caul
Psychology of Music,0305-7356,1741-3087,2025-02-13,NA,sage2023caul
Psychology of Women Quarterly,0361-6843,1471-6402,2025-02-13,NA,sage2023caul
PsyEcology,2171-1976,1989-9386,2025-02-13,NA,sage2023caul
Public Administration Quarterly,7349-9149,2327-4433,2025-02-13,NA,sage2023caul
Public Finance and Management,1523-9721,1523-9721,2025-02-13,NA,sage2023caul
