journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Monographs of the Society for Research in Child Development,NA,1540-5834,2026-03-06,NA,oxf2024hhu
Music & Letters,NA,1477-4631,2026-03-06,NA,oxf2024hhu
Music Theory Spectrum,NA,1533-8339,2026-03-06,NA,oxf2024hhu
Music Therapy Perspectives,NA,2053-7387,2026-03-06,NA,oxf2024hhu
Mutagenesis,NA,1464-3804,2026-03-06,NA,oxf2024hhu
Nephrology Dialysis Transplantation,NA,1460-2385,2026-03-06,NA,oxf2024hhu
Neuro-Oncology,NA,1523-5866,2026-03-06,NA,oxf2024hhu
Neuro-Oncology Practice,NA,2054-2585,2026-03-06,NA,oxf2024hhu
Nicotine & Tobacco Research,NA,1469-994X,2026-03-06,NA,oxf2024hhu
North American Journal of Aquaculture,NA,1548-8454,2026-03-06,NA,oxf2024hhu
North American Journal of Fisheries Management,NA,1548-8675,2026-03-06,NA,oxf2024hhu
Notes And Queries,NA,1471-6941,2026-03-06,NA,oxf2024hhu
Nutrition Reviews,NA,1753-4887,2026-03-06,NA,oxf2024hhu
Occupational Medicine,NA,1471-8405,2026-03-06,NA,oxf2024hhu
Ornithological Applications (formerly the Condor),NA,1938-5129,2026-03-06,NA,oxf2024hhu
Ornithology (formerly The Auk),NA,1938-4254,2026-03-06,NA,oxf2024hhu
Oxford Art Journal,NA,1741-7287,2026-03-06,NA,oxf2024hhu
Oxford Economic Papers,NA,1464-3812,2026-03-06,NA,oxf2024hhu
Oxford Journal of Law and Religion,NA,2047-0789,2026-03-06,NA,oxf2024hhu
Oxford Journal of Legal Studies,NA,1464-3820,2026-03-06,NA,oxf2024hhu
Oxford Review of Economic Policy,NA,1460-2121,2026-03-06,NA,oxf2024hhu
Paediatrics & Child Health,NA,1918-1485,2026-03-06,NA,oxf2024hhu
Pain Medicine,NA,1526-4637,2026-03-06,NA,oxf2024hhu
Parliamentary Affairs,NA,1460-2482,2026-03-06,NA,oxf2024hhu
Past & Present,NA,1477-464X,2026-03-06,NA,oxf2024hhu
Perspectives on Public Management and Governance,NA,2398-4929,2026-03-06,NA,oxf2024hhu
Philosophia Mathematica,NA,1744-6406,2026-03-06,NA,oxf2024hhu
Physical Therapy,NA,1538-6724,2026-03-06,NA,oxf2024hhu
Plant And Cell Physiology,NA,1471-9053,2026-03-06,NA,oxf2024hhu
Plant Physiology,NA,1532-2548,2026-03-06,NA,oxf2024hhu
Policing: A Journal of Policy And Practice,NA,1752-4520,2026-03-06,NA,oxf2024hhu
Political Science Quarterly,NA,1538-165X,2026-03-06,NA,oxf2024hhu
Postgraduate Medical Journal,NA,1469-0756,2026-03-06,NA,oxf2024hhu
Proceedings of the Aristotelian Society,NA,1467-9264,2026-03-06,NA,oxf2024hhu
"Protein Engineering, Design, and Selection",NA,1741-0134,2026-03-06,NA,oxf2024hhu
Public Health Ethics,NA,1754-9981,2026-03-06,NA,oxf2024hhu
Public Opinion Quarterly,NA,1537-5331,2026-03-06,NA,oxf2024hhu
Public Policy & Aging Report,NA,2053-4892,2026-03-06,NA,oxf2024hhu
Publications of the Astronomical Society of Japan,NA,2053-051X,2026-03-06,NA,oxf2024hhu
Publius,NA,1747-7107,2026-03-06,NA,oxf2024hhu
Qjm: An International Journal Of Medicine,NA,1460-2393,2026-03-06,NA,oxf2024hhu
Quarterly Journal Of Mechanics And Applied Mathematics,NA,1464-3855,2026-03-06,NA,oxf2024hhu
Radiation Protection Dosimetry,NA,1742-3406,2026-03-06,NA,oxf2024hhu
Refugee Survey Quarterly,NA,1471-695X,2026-03-06,NA,oxf2024hhu
Reproduction,NA,1741-7899,2026-03-06,NA,oxf2024hhu
Research Evaluation,NA,1471-5449,2026-03-06,NA,oxf2024hhu
Review of Asset Pricing Studies,NA,2045-9939,2026-03-06,NA,oxf2024hhu
Review of Corporate Finance Studies,NA,2046-9136,2026-03-06,NA,oxf2024hhu
Review of Economic Studies,NA,1467-937X,2026-03-06,NA,oxf2024hhu
Review of English Studies,NA,1471-6968,2026-03-06,NA,oxf2024hhu
Review of Finance,NA,1573-692X,2026-03-06,NA,oxf2024hhu
Rheumatology,NA,1462-0332,2026-03-06,NA,oxf2024hhu
Schizophrenia Bulletin,NA,1745-1701,2026-03-06,NA,oxf2024hhu
Science and Public Policy,NA,1471-5430,2026-03-06,NA,oxf2024hhu
Screen,NA,1460-2474,2026-03-06,NA,oxf2024hhu
Security Dialogue,NA,1460-3640,2026-03-06,NA,oxf2024hhu
Sexual Medicine Reviews,NA,2050-0521,2026-03-06,NA,oxf2024hhu
SLEEP,NA,1550-9109,2026-03-06,NA,oxf2024hhu
Social Forces,NA,1534-7605,2026-03-06,NA,oxf2024hhu
Social History Of Medicine,NA,1477-4666,2026-03-06,NA,oxf2024hhu
Social Politics,NA,1468-2893,2026-03-06,NA,oxf2024hhu
Social Problems,NA,1533-8533,2026-03-06,NA,oxf2024hhu
Social Science Japan Journal,NA,1468-2680,2026-03-06,NA,oxf2024hhu
Socio-Economic Review,NA,1475-147X,2026-03-06,NA,oxf2024hhu
Sociology of Religion: A Quarterly Review,NA,1759-8818,2026-03-06,NA,oxf2024hhu
Statute Law Review,NA,1464-3863,2026-03-06,NA,oxf2024hhu
Stem Cells,NA,1549-4918,2026-03-06,NA,oxf2024hhu
Systematic Biology,NA,1076-836X,2026-03-06,NA,oxf2024hhu
Teaching Mathematics and Its Applications: International Journal of the IMA,NA,1471-6976,2026-03-06,NA,oxf2024hhu
The American Journal of Jurisprudence,NA,2049-6494,2026-03-06,NA,oxf2024hhu
The British Journal Of Social Work,NA,1468-263X,2026-03-06,NA,oxf2024hhu
The British Yearbook of International Law,NA,2044-9437,2026-03-06,NA,oxf2024hhu
The Cambridge Quarterly,NA,1471-6836,2026-03-06,NA,oxf2024hhu
The Chinese Journal of Comparative Law,NA,2050-4810,2026-03-06,NA,oxf2024hhu
The Chinese Journal Of International Politics,NA,1750-8924,2026-03-06,NA,oxf2024hhu
The Computer Journal,NA,1460-2067,2026-03-06,NA,oxf2024hhu
The Econometrics Journal,NA,1368-423X,2026-03-06,NA,oxf2024hhu
The Economic Journal,NA,1468-0297,2026-03-06,NA,oxf2024hhu
The English Historical Review,NA,1477-4534,2026-03-06,NA,oxf2024hhu
The Gerontologist,NA,1758-5341,2026-03-06,NA,oxf2024hhu
The Journal of Aesthetics and Art Criticism,NA,1540-6245,2026-03-06,NA,oxf2024hhu
The Journal of Applied Laboratory Medicine,NA,2475-7241,2026-03-06,NA,oxf2024hhu
The Journal of Biochemistry,NA,1756-2651,2026-03-06,NA,oxf2024hhu
The Journal of Clinical Endocrinology & Metabolism,NA,1945-7197,2026-03-06,NA,oxf2024hhu
The Journal of Infectious Diseases,NA,1537-6613,2026-03-06,NA,oxf2024hhu
"The Journal of Law, Economics, And Organization",NA,1465-7341,2026-03-06,NA,oxf2024hhu
The Journal of Sexual Medicine,NA,1743-6109,2026-03-06,NA,oxf2024hhu
The Monist,NA,2153-3601,2026-03-06,NA,oxf2024hhu
The Musical Quarterly,NA,1741-8399,2026-03-06,NA,oxf2024hhu
The Opera Quarterly,NA,1476-2870,2026-03-06,NA,oxf2024hhu
The Philosophical Quarterly,NA,1467-9213,2026-03-06,NA,oxf2024hhu
The Plant Cell,NA,1532-298X,2026-03-06,NA,oxf2024hhu
The Quarterly Journal of Economics,NA,1531-4650,2026-03-06,NA,oxf2024hhu
The Quarterly Journal of Mathematics,NA,1464-3847,2026-03-06,NA,oxf2024hhu
The Review of Financial Studies,NA,1465-7368,2026-03-06,NA,oxf2024hhu
The Western Historical Quarterly,NA,1939-8603,2026-03-06,NA,oxf2024hhu
The World Bank Economic Review,NA,1564-698X,2026-03-06,NA,oxf2024hhu
The World Bank Research Observer,NA,1564-6971,2026-03-06,NA,oxf2024hhu
Toxicological Sciences,NA,1096-0929,2026-03-06,NA,oxf2024hhu
Toxicology Research,NA,2045-4538,2026-03-06,NA,oxf2024hhu
Transactions of the American Fisheries Society,NA,1548-8659,2026-03-06,NA,oxf2024hhu
Transactions of the Royal Society of Tropical Medicine and Hygiene,NA,1878-3503,2026-03-06,NA,oxf2024hhu
Translational Behavioral Medicine,NA,1613-9860,2026-03-06,NA,oxf2024hhu
Tree Physiology,NA,1758-4469,2026-03-06,NA,oxf2024hhu
Trusts & Trustees,NA,1752-2110,2026-03-06,NA,oxf2024hhu
Uniform Law Review/Revue De Droit Uniforme,NA,2050-9065,2026-03-06,NA,oxf2024hhu
"Work, Aging and Retirement",NA,2054-4650,2026-03-06,NA,oxf2024hhu
Yearbook of European Law,NA,2045-0044,2026-03-06,NA,oxf2024hhu
Yearbook of International Environmental Law,NA,2045-0052,2026-03-06,NA,oxf2024hhu
Year's Work In Critical And Cultural Theory,NA,1471-681X,2026-03-06,NA,oxf2024hhu
Year's Work In English Studies,NA,1471-6801,2026-03-06,NA,oxf2024hhu
Zoological Journal of the Linnean Society,NA,1096-3642,2026-03-06,NA,oxf2024hhu
Academic Medicine,NA,1938-808X,2026-03-06,NA,oxf2024ukb
Adaptation,NA,1755-0645,2026-03-06,NA,oxf2024ukb
Aesthetic Surgery Journal,NA,1527-330X,2026-03-06,NA,oxf2024ukb
African Affairs,NA,1468-2621,2026-03-06,NA,oxf2024ukb
Age And Ageing,NA,1468-2834,2026-03-06,NA,oxf2024ukb
Alcohol And Alcoholism,NA,1464-3502,2026-03-06,NA,oxf2024ukb
American Entomologist,NA,2155-9902,2026-03-06,NA,oxf2024ukb
American Historical Review,NA,1937-5239,2026-03-06,NA,oxf2024ukb
American Journal of Clinical Pathology,NA,1943-7722,2026-03-06,NA,oxf2024ukb
American Journal of Comparative Law,NA,2326-9197,2026-03-06,NA,oxf2024ukb
American Journal of Epidemiology,NA,1476-6256,2026-03-06,NA,oxf2024ukb
American Journal of Health-System Pharmacy,NA,1535-2900,2026-03-06,NA,oxf2024ukb
American Journal of Hypertension,NA,1941-7225,2026-03-06,NA,oxf2024ukb
American Journal of Legal History,NA,2161-797X,2026-03-06,NA,oxf2024ukb
American Journal of Respiratory and Critical Care Medicine,NA,1535-4970,2026-03-06,NA,oxf2024ukb
American Journal of Respiratory Cell and Molecular Repair,NA,1535-4989,2026-03-06,NA,oxf2024ukb
American Law And Economics Review,NA,1465-7260,2026-03-06,NA,oxf2024ukb
American Literary History,NA,1468-4365,2026-03-06,NA,oxf2024ukb
Analysis,NA,1467-8284,2026-03-06,NA,oxf2024ukb
Annals of Behavioral Medicine,NA,1532-4796,2026-03-06,NA,oxf2024ukb
Annals of Botany,NA,1095-8290,2026-03-06,NA,oxf2024ukb
Annals of the American Thoracic Society,NA,2325-6621,2026-03-06,NA,oxf2024ukb
Annals of the Entomological Society of America,NA,1938-2901,2026-03-06,NA,oxf2024ukb
Annals of the International Communication Association,NA,2380-8977,2026-03-06,NA,oxf2024ukb
Annals of Work Exposures and Health,NA,2398-7316,2026-03-06,NA,oxf2024ukb
Applied Linguistics,NA,1477-450X,2026-03-06,NA,oxf2024ukb
Arbitration International,NA,1875-8398,2026-03-06,NA,oxf2024ukb
Archives of Clinical Neuropsychology,NA,1873-5843,2026-03-06,NA,oxf2024ukb
Art History,NA,1467-8365,2026-03-06,NA,oxf2024ukb
Aristotelian Society Supplementary Volume,NA,1467-8349,2026-03-06,NA,oxf2024ukb
Behavioral Ecology,NA,1465-7279,2026-03-06,NA,oxf2024ukb
Biological Journal of the Linnean Society,NA,1095-8312,2026-03-06,NA,oxf2024ukb
Biology of Reproduction,NA,1529-7268,2026-03-06,NA,oxf2024ukb
Biometrics,NA,1541-0420,2026-03-06,NA,oxf2024ukb
Biometrika,NA,1464-3510,2026-03-06,NA,oxf2024ukb
BioScience,NA,1525-3244,2026-03-06,NA,oxf2024ukb
"Bioscience, Biotechnology, and Biochemistry",NA,1347-6947,2026-03-06,NA,oxf2024ukb
Biostatistics,NA,1468-4357,2026-03-06,NA,oxf2024ukb
Botanical Journal of the Linnean Society,NA,1095-8339,2026-03-06,NA,oxf2024ukb
Brain,NA,1460-2156,2026-03-06,NA,oxf2024ukb
Briefings In Bioinformatics,NA,1477-4054,2026-03-06,NA,oxf2024ukb
Briefings in Functional Genomics,NA,2041-2657,2026-03-06,NA,oxf2024ukb
British Journal of Aesthetics,NA,1468-2842,2026-03-06,NA,oxf2024ukb
British Journal Of Criminology,NA,1464-3529,2026-03-06,NA,oxf2024ukb
British Journal of Dermatology,NA,1365-2133,2026-03-06,NA,oxf2024ukb
British Journal of Radiology,NA,1748-880X,2026-03-06,NA,oxf2024ukb
BJS,NA,1365-2168,2026-03-06,NA,oxf2024ukb
British Medical Bulletin,NA,1471-8391,2026-03-06,NA,oxf2024ukb
Bulletin of the Chemical Society of Japan,NA,1348-0634,2026-03-06,NA,oxf2024ukb
Bulletin of the Institute of Classical Studies,NA,2041-5370,2026-03-06,NA,oxf2024ukb
Cambridge Journal Of Economics,NA,1464-3545,2026-03-06,NA,oxf2024ukb
"Cambridge Journal Of Regions, Economy And Society",NA,1752-1386,2026-03-06,NA,oxf2024ukb
Capital Markets Law Journal,NA,1750-7227,2026-03-06,NA,oxf2024ukb
Carcinogenesis,NA,1460-2180,2026-03-06,NA,oxf2024ukb
Cardiovascular Research,NA,1755-3245,2026-03-06,NA,oxf2024ukb
Cerebral Cortex,NA,1460-2199,2026-03-06,NA,oxf2024ukb
Chemical Senses,NA,1464-3553,2026-03-06,NA,oxf2024ukb
Chemistry Letters,NA,1348-0715,2026-03-06,NA,oxf2024ukb
Child Development,NA,1467-8624,2026-03-06,NA,oxf2024ukb
Child Development Perspectives,NA,1750-8606,2026-03-06,NA,oxf2024ukb
Chinese Journal of International Law,NA,1746-9937,2026-03-06,NA,oxf2024ukb
Christian Bioethics,NA,1744-4195,2026-03-06,NA,oxf2024ukb
Classical Receptions Journal,NA,1759-5142,2026-03-06,NA,oxf2024ukb
Clinical & Experimental Immunology,NA,1365-2249,2026-03-06,NA,oxf2024ukb
Clinical and Experimental Dermatology,NA,1365-2230,2026-03-06,NA,oxf2024ukb
Clinical Chemistry,NA,1530-8561,2026-03-06,NA,oxf2024ukb
Clinical Infectious Diseases,NA,1537-6591,2026-03-06,NA,oxf2024ukb
Communication Theory,NA,1468-2885,2026-03-06,NA,oxf2024ukb
"Communication, Culture and Critique",NA,1753-9137,2026-03-06,NA,oxf2024ukb
Community Development Journal,NA,1468-2656,2026-03-06,NA,oxf2024ukb
Contemporary Women's Writing,NA,1754-1484,2026-03-06,NA,oxf2024ukb
Contributions To Political Economy,NA,1464-3588,2026-03-06,NA,oxf2024ukb
Dentomaxillofacial Radiology,NA,1476-542X,2026-03-06,NA,oxf2024ukb
Digital Scholarship in the Humanities,NA,2055-768X,2026-03-06,NA,oxf2024ukb
Diplomatic History,NA,1467-7709,2026-03-06,NA,oxf2024ukb
Diseases of the Esophagus,NA,1442-2050,2026-03-06,NA,oxf2024ukb
Early Music,NA,1741-7260,2026-03-06,NA,oxf2024ukb
Economic Policy: Papers on European and Global Issues,NA,1468-0327,2026-03-06,NA,oxf2024ukb
Elt Journal,NA,1477-4526,2026-03-06,NA,oxf2024ukb
Endocrine Reviews,NA,1945-7189,2026-03-06,NA,oxf2024ukb
Endocrinology,NA,1945-7170,2026-03-06,NA,oxf2024ukb
English,NA,1756-1124,2026-03-06,NA,oxf2024ukb
Environmental Entomology,NA,1938-2936,2026-03-06,NA,oxf2024ukb
Environmental Toxicology and Chemistry,NA,1552-8618,2026-03-06,NA,oxf2024ukb
Epidemiologic Reviews,NA,1478-6729,2026-03-06,NA,oxf2024ukb
Essays In Criticism,NA,1471-6852,2026-03-06,NA,oxf2024ukb
European Heart Journal,NA,1522-9645,2026-03-06,NA,oxf2024ukb
European Heart Journal - Cardiovascular Imaging,NA,2047-2412,2026-03-06,NA,oxf2024ukb
European Heart Journal - Cardiovascular Pharmacotherapy,NA,2055-6845,2026-03-06,NA,oxf2024ukb
European Heart Journal - Quality of Care and Clinical Outcomes,NA,2058-1742,2026-03-06,NA,oxf2024ukb
European Heart Journal: Acute Cardiovascular Care,NA,2048-8734,2026-03-06,NA,oxf2024ukb
European Journal of Cardio-Thoracic Surgery,NA,1873-734X,2026-03-06,NA,oxf2024ukb
European Journal of Cardiovascular Nursing,NA,1873-1953,2026-03-06,NA,oxf2024ukb
European Journal of Endocrinology,NA,1479-683X,2026-03-06,NA,oxf2024ukb
European Journal of Heart Failure,NA,1879-0844,2026-03-06,NA,oxf2024ukb
European Journal of International Law,NA,1464-3596,2026-03-06,NA,oxf2024ukb
European Journal of Orthodontics,NA,1460-2210,2026-03-06,NA,oxf2024ukb
European Journal of Preventive Cardiology,NA,2047-4881,2026-03-06,NA,oxf2024ukb
European Review of Agricultural Economics,NA,1464-3618,2026-03-06,NA,oxf2024ukb
European Review of Economic History,NA,1474-0044,2026-03-06,NA,oxf2024ukb
European Sociological Review,NA,1468-2672,2026-03-06,NA,oxf2024ukb
Evolution,NA,1558-5646,2026-03-06,NA,oxf2024ukb
Family Practice,NA,1460-2229,2026-03-06,NA,oxf2024ukb
FEMS Microbiology Ecology,NA,1574-6941,2026-03-06,NA,oxf2024ukb
FEMS Microbiology Letters,NA,1574-6968,2026-03-06,NA,oxf2024ukb
FEMS Microbiology Reviews,NA,1574-6976,2026-03-06,NA,oxf2024ukb
FEMS Yeast Research,NA,1567-1364,2026-03-06,NA,oxf2024ukb
Fish Magazine,NA,1548-8446,2026-03-06,NA,oxf2024ukb
Foreign Policy Analysis,NA,1743-8594,2026-03-06,NA,oxf2024ukb
Forestry: An International Journal Of Forest Research,NA,1464-3626,2026-03-06,NA,oxf2024ukb
Forum For Modern Language Studies,NA,1471-6860,2026-03-06,NA,oxf2024ukb
French History,NA,1477-4542,2026-03-06,NA,oxf2024ukb
Genetics,NA,1943-2631,2026-03-06,NA,oxf2024ukb
Geophysical Journal International,NA,1365-246X,2026-03-06,NA,oxf2024ukb
German History,NA,1477-089X,2026-03-06,NA,oxf2024ukb
Glycobiology,NA,1460-2423,2026-03-06,NA,oxf2024ukb
GRUR International,NA,2632-8550,2026-03-06,NA,oxf2024ukb
Health Education Research,NA,1465-3648,2026-03-06,NA,oxf2024ukb
Health Policy And Planning,NA,1460-2237,2026-03-06,NA,oxf2024ukb
Health Promotion International,NA,1460-2245,2026-03-06,NA,oxf2024ukb
Historical Research,NA,1468-2281,2026-03-06,NA,oxf2024ukb
History Workshop Journal,NA,1477-4569,2026-03-06,NA,oxf2024ukb
Holocaust And Genocide Studies,NA,1476-7937,2026-03-06,NA,oxf2024ukb
Human Communication Research,NA,1468-2958,2026-03-06,NA,oxf2024ukb
Human Molecular Genetics,NA,1460-2083,2026-03-06,NA,oxf2024ukb
Human Reproduction,NA,1460-2350,2026-03-06,NA,oxf2024ukb
Human Reproduction Update,NA,1460-2369,2026-03-06,NA,oxf2024ukb
Human Rights Law Review,NA,1744-1021,2026-03-06,NA,oxf2024ukb
ICSID Review - Foreign Investment Law Journal,NA,2049-1999,2026-03-06,NA,oxf2024ukb
IMA Journal of Applied Mathematics,NA,1464-3634,2026-03-06,NA,oxf2024ukb
IMA Journal of Management Mathematics,NA,1471-6798,2026-03-06,NA,oxf2024ukb
Ima Journal of Mathematical Control And Information,NA,1471-6887,2026-03-06,NA,oxf2024ukb
Ima Journal of Numerical Analysis,NA,1464-3642,2026-03-06,NA,oxf2024ukb
Industrial And Corporate Change,NA,1464-3650,2026-03-06,NA,oxf2024ukb
Industrial Law Journal,NA,1464-3669,2026-03-06,NA,oxf2024ukb
Inflammatory Bowel Diseases,NA,1536-4844,2026-03-06,NA,oxf2024ukb
Information and Inference: a journal of the IMA,NA,2049-8772,2026-03-06,NA,oxf2024ukb
Insect Systematics and Diversity,NA,2399-3421,2026-03-06,NA,oxf2024ukb
Integrated Environmental Assessment and Management,NA,1551-3793,2026-03-06,NA,oxf2024ukb
Integrative And Comparative Biology,NA,1557-7023,2026-03-06,NA,oxf2024ukb
Integrative Biology,NA,1757-9708,2026-03-06,NA,oxf2024ukb
Interacting with Computers,NA,1873-7951,2026-03-06,NA,oxf2024ukb
International Affairs,NA,1468-2346,2026-03-06,NA,oxf2024ukb
International Data Privacy Law,NA,2044-4001,2026-03-06,NA,oxf2024ukb
International Immunology,NA,1460-2377,2026-03-06,NA,oxf2024ukb
International Journal For Quality In Health Care,NA,1464-3677,2026-03-06,NA,oxf2024ukb
International Journal of Constitutional Law,NA,1474-2659,2026-03-06,NA,oxf2024ukb
International Journal of Epidemiology,NA,1464-3685,2026-03-06,NA,oxf2024ukb
International Journal of Law And Information Technology,NA,1464-3693,2026-03-06,NA,oxf2024ukb
"International Journal of Law, Policy And The Family",NA,1464-3707,2026-03-06,NA,oxf2024ukb
International Journal of Lexicography,NA,1477-4577,2026-03-06,NA,oxf2024ukb
International Journal of Pharmacy Practice,NA,2042-7174,2026-03-06,NA,oxf2024ukb
International Journal of Public Opinion Research,NA,1471-6909,2026-03-06,NA,oxf2024ukb
International Journal of Refugee Law,NA,1464-3715,2026-03-06,NA,oxf2024ukb
International Journal of Transitional Justice,NA,1752-7724,2026-03-06,NA,oxf2024ukb
International Mathematics Research Notices,NA,1687-0247,2026-03-06,NA,oxf2024ukb
International Political Sociology,NA,1749-5687,2026-03-06,NA,oxf2024ukb
International Relations of The Asia-pacific,NA,1470-4838,2026-03-06,NA,oxf2024ukb
International Studies Perspectives,NA,1528-3585,2026-03-06,NA,oxf2024ukb
International Studies Quarterly,NA,1468-2478,2026-03-06,NA,oxf2024ukb
International Studies Review,NA,1468-2486,2026-03-06,NA,oxf2024ukb
ISLE: Interdisciplinary Studies in Literature and Environment,NA,1759-1090,2026-03-06,NA,oxf2024ukb
Japanese Journal Of Clinical Oncology,NA,1465-3621,2026-03-06,NA,oxf2024ukb
Jerusalem Review of Legal Studies,NA,2219-7117,2026-03-06,NA,oxf2024ukb
Journal of African Economies,NA,1464-3723,2026-03-06,NA,oxf2024ukb
Journal of American History,NA,1945-2314,2026-03-06,NA,oxf2024ukb
Journal of Analytical Toxicology,NA,1945-2403,2026-03-06,NA,oxf2024ukb
Journal of Animal Science,NA,1525-3163,2026-03-06,NA,oxf2024ukb
Journal of Antimicrobial Chemotherapy,NA,1460-2091,2026-03-06,NA,oxf2024ukb
Journal of Antitrust Enforcement,NA,2050-0696,2026-03-06,NA,oxf2024ukb
Journal of AOAC International,NA,1944-7922,2026-03-06,NA,oxf2024ukb
Journal of Applied Microbiology,NA,1365-2672,2026-03-06,NA,oxf2024ukb
Journal of Aquatic Animal Health,NA,1548-8667,2026-03-06,NA,oxf2024ukb
Journal of Bone and Mineral Research,NA,1523-4681,2026-03-06,NA,oxf2024ukb
Journal of Breast Imaging,NA,2631-6129,2026-03-06,NA,oxf2024ukb
Journal of Burn Care & Research,NA,1559-0488,2026-03-06,NA,oxf2024ukb
Journal of Chromatographic Science,NA,1945-239X,2026-03-06,NA,oxf2024ukb
Journal of Church and State,NA,2040-4867,2026-03-06,NA,oxf2024ukb
Journal of Communication,NA,1460-2466,2026-03-06,NA,oxf2024ukb
Journal of Competition Law & Economics,NA,1744-6422,2026-03-06,NA,oxf2024ukb
Journal of Complex Networks,NA,2051-1329,2026-03-06,NA,oxf2024ukb
Journal of Conflict And Security Law,NA,1467-7962,2026-03-06,NA,oxf2024ukb
Journal of Consumer Research,NA,1537-5277,2026-03-06,NA,oxf2024ukb
Journal of Crohn’s and Colitis,NA,1876-4479,2026-03-06,NA,oxf2024ukb
Journal of Crustacean Biology,NA,1937-240X,2026-03-06,NA,oxf2024ukb
Journal of Deaf Studies And Deaf Education,NA,1465-7325,2026-03-06,NA,oxf2024ukb
Journal of Design History,NA,1741-7279,2026-03-06,NA,oxf2024ukb
Journal of Economic Entomology,NA,1938-291X,2026-03-06,NA,oxf2024ukb
Journal of Economic Geography,NA,1468-2710,2026-03-06,NA,oxf2024ukb
