journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
International & Comparative Law Quarterly,0020-5893,1471-6895,2026-04-03,NA,cam2024julac
International Annals of Criminology,0003-4452,2398-676X,2026-04-03,NA,cam2024julac
International Journal of Asian Studies,1479-5914,1479-5922,2026-04-03,NA,cam2024julac
International Journal of Cultural Property,0940-7391,1465-7317,2026-04-03,NA,cam2024julac
International Journal of Law in Context,1744-5523,1744-5531,2026-04-03,NA,cam2024julac
International Journal of Middle East Studies,0020-7438,1471-6380,2026-04-03,NA,cam2024julac
International Journal of Technology Assessment in Health Care,0266-4623,1471-6348,2026-04-03,NA,cam2024julac
International Labor and Working-Class History,0147-5479,1471-6445,2026-04-03,NA,cam2024julac
International Legal Materials,0020-7829,1930-6571,2026-04-03,NA,cam2024julac
International Organization,0020-8183,1531-5088,2026-04-03,NA,cam2024julac
International Review of Social History,0020-8590,1469-512X,2026-04-03,NA,cam2024julac
International Review of the Red Cross,1816-3831,1607-5889,2026-04-03,NA,cam2024julac
International Theory,1752-9719,1752-9727,2026-04-03,NA,cam2024julac
Iranian Studies,0021-0862,1475-4819,2026-04-03,NA,cam2024julac
IRAQ,0021-0889,2053-4744,2026-04-03,NA,cam2024julac
Irish Historical Studies,0021-1214,2056-4139,2026-04-03,NA,cam2024julac
Israel Law Review,0021-2237,2047-9336,2026-04-03,NA,cam2024julac
Italian Political Science Review / Rivista Italiana di Scienza Politica,0048-8402,2057-4908,2026-04-03,NA,cam2024julac
Itinerario,0165-1153,2041-2827,2026-04-03,NA,cam2024julac
Japanese Journal of Political Science,1468-1099,1474-0060,2026-04-03,NA,cam2024julac
Journal of African Law,0021-8553,1464-3731,2026-04-03,NA,cam2024julac
Journal of Agricultural and Applied Economics,1074-0708,2056-7405,2026-04-03,NA,cam2024julac
Journal of American Studies,0021-8758,1469-5154,2026-04-03,NA,cam2024julac
Journal of Anglican Studies,1740-3553,1745-5278,2026-04-03,NA,cam2024julac
Journal of Benefit-Cost Analysis,2194-5888,2152-2812,2026-04-03,NA,cam2024julac
Journal of Biosocial Science,0021-9320,1469-7599,2026-04-03,NA,cam2024julac
Journal of British Studies,0021-9371,1545-6986,2026-04-03,NA,cam2024julac
Journal of Child Language,0305-0009,1469-7602,2026-04-03,NA,cam2024julac
Journal of Chinese History 中國歷史學刊,2059-1632,2059-1640,2026-04-03,NA,cam2024julac
Journal of Demographic Economics,2054-0892,2054-0906,2026-04-03,NA,cam2024julac
Journal of East Asian Studies,1598-2408,2234-6643,2026-04-03,NA,cam2024julac
Journal of Experimental Political Science,2052-2630,2052-2649,2026-04-03,NA,cam2024julac
Journal of Financial and Quantitative Analysis,0022-1090,1756-6916,2026-04-03,NA,cam2024julac
Journal of Financial Literacy and Wellbeing,NA,2753-3212,2026-04-03,NA,cam2024julac
Journal of French Language Studies,0959-2695,1474-0079,2026-04-03,NA,cam2024julac
Journal of Germanic Linguistics,1470-5427,1475-3014,2026-04-03,NA,cam2024julac
Journal of Global History,1740-0228,1740-0236,2026-04-03,NA,cam2024julac
Journal of Institutional Economics,1744-1374,1744-1382,2026-04-03,NA,cam2024julac
Journal of International and Comparative Social Policy,2169-9763,2169-978X,2026-04-03,NA,cam2024julac
Journal of Latin American Studies,0022-216X,1469-767X,2026-04-03,NA,cam2024julac
Journal of Law and Courts,2164-6570,2164-6589,2026-04-03,NA,cam2024julac
Journal of Law and Religion,0748-0814,2163-3088,2026-04-03,NA,cam2024julac
"Journal of Law, Medicine & Ethics",1073-1105,1748-720X,2026-04-03,NA,cam2024julac
Journal of Linguistic Geography,NA,2049-7547,2026-04-03,NA,cam2024julac
Journal of Linguistics,0022-2267,1469-7742,2026-04-03,NA,cam2024julac
Journal of Management & Organization,1833-3672,1839-3527,2026-04-03,NA,cam2024julac
Journal of Pension Economics & Finance,1474-7472,1475-3022,2026-04-03,NA,cam2024julac
Journal of Policy History,0898-0306,1528-4190,2026-04-03,NA,cam2024julac
Journal of Public Policy,0143-814X,1469-7815,2026-04-03,NA,cam2024julac
"Journal of Race, Ethnicity, and Politics",NA,2056-6085,2026-04-03,NA,cam2024julac
Journal of Roman Archaeology,1047-7594,2331-5709,2026-04-03,NA,cam2024julac
Journal of Social Policy,0047-2794,1469-7823,2026-04-03,NA,cam2024julac
Journal of the American Philosophical Association,2053-4477,2053-4485,2026-04-03,NA,cam2024julac
Journal of the Economic Science Association,NA,2199-6776,2026-04-03,NA,cam2024julac
Journal of the History of Economic Thought,1053-8372,1469-9656,2026-04-03,NA,cam2024julac
Journal of the International Phonetic Association,0025-1003,1475-3502,2026-04-03,NA,cam2024julac
Journal of the Royal Asiatic Society,1356-1863,1474-0591,2026-04-03,NA,cam2024julac
Journal of the Royal Musical Association,0269-0403,1471-6933,2026-04-03,NA,cam2024julac
Journal of the Society for American Music,1752-1963,1752-1971,2026-04-03,NA,cam2024julac
Journal of Wine Economics,1931-4361,1931-437X,2026-04-03,NA,cam2024julac
Judgment and Decision Making,NA,1930-2975,2026-04-03,NA,cam2024julac
Kantian Review,1369-4154,2044-2394,2026-04-03,NA,cam2024julac
Language,0097-8507,1535-0665,2026-04-03,NA,cam2024julac
Language and Cognition,1866-9808,1866-9859,2026-04-03,NA,cam2024julac
Language in Society,0047-4045,1469-8013,2026-04-03,NA,cam2024julac
Language Teaching,0261-4448,1475-3049,2026-04-03,NA,cam2024julac
Language Variation and Change,0954-3945,1469-8021,2026-04-03,NA,cam2024julac
Latin American Antiquity,1045-6635,2325-5080,2026-04-03,NA,cam2024julac
Latin American Politics and Society,1531-426X,1548-2456,2026-04-03,NA,cam2024julac
Latin American Research Review,NA,1542-4278,2026-04-03,NA,cam2024julac
Law & Social Inquiry,0897-6546,1747-4469,2026-04-03,NA,cam2024julac
Law & Society Review,0023-9216,1540-5893,2026-04-03,NA,cam2024julac
Law and History Review,0738-2480,1939-9022,2026-04-03,NA,cam2024julac
Legal Studies,0261-3875,1748-121X,2026-04-03,NA,cam2024julac
Legal Theory,1352-3252,1469-8048,2026-04-03,NA,cam2024julac
Leiden Journal of International Law,0922-1565,1478-9698,2026-04-03,NA,cam2024julac
Libyan Studies,0263-7189,2052-6148,2026-04-03,NA,cam2024julac
Macroeconomic Dynamics,1365-1005,1469-8056,2026-04-03,NA,cam2024julac
Management and Organization Review,1740-8776,1740-8784,2026-04-03,NA,cam2024julac
Medical History,0025-7273,2048-8343,2026-04-03,NA,cam2024julac
"Memory, Mind & Media",NA,2635-0238,2026-04-03,NA,cam2024julac
Modern American History,2515-0456,2397-1851,2026-04-03,NA,cam2024julac
Modern Asian Studies,0026-749X,1469-8099,2026-04-03,NA,cam2024julac
Modern Intellectual History,1479-2443,1479-2451,2026-04-03,NA,cam2024julac
Modern Italy,1353-2944,1469-9877,2026-04-03,NA,cam2024julac
National Institute Economic Review,0027-9501,1741-3036,2026-04-03,NA,cam2024julac
Nationalities Papers,0090-5992,1465-3923,2026-04-03,NA,cam2024julac
Natural Language Processing,2977-0424,NA,2026-04-03,NA,cam2024julac
Network Science,2050-1242,2050-1250,2026-04-03,NA,cam2024julac
New Blackfriars,0028-4289,1741-2005,2026-04-03,NA,cam2024julac
New Perspectives on Turkey,0896-6346,1305-3299,2026-04-03,NA,cam2024julac
New Testament Studies,0028-6885,1469-8145,2026-04-03,NA,cam2024julac
New Theatre Quarterly,0266-464X,1474-0613,2026-04-03,NA,cam2024julac
Nineteenth-Century Music Review,1479-4098,2044-8414,2026-04-03,NA,cam2024julac
Nordic Journal of Linguistics,0332-5865,1502-4717,2026-04-03,NA,cam2024julac
Organised Sound,1355-7718,1469-8153,2026-04-03,NA,cam2024julac
Perspectives on Politics,1537-5927,1541-0986,2026-04-03,NA,cam2024julac
Philosophy,0031-8191,1469-817X,2026-04-03,NA,cam2024julac
Philosophy of Science,0031-8248,1539-767X,2026-04-03,NA,cam2024julac
Phonological Data and Analysis,2642-1828,NA,2026-04-03,NA,cam2024julac
Phonology,0952-6757,1469-8188,2026-04-03,NA,cam2024julac
Plainsong & Medieval Music,0961-1371,1474-0087,2026-04-03,NA,cam2024julac
Polar Record,0032-2474,1475-3057,2026-04-03,NA,cam2024julac
Political Analysis,1047-1987,1476-4989,2026-04-03,NA,cam2024julac
Political Data Yearbook,2047-8844,2047-8852,2026-04-03,NA,cam2024julac
Political Science Research and Methods,2049-8470,2049-8489,2026-04-03,NA,cam2024julac
Politics & Gender,1743-923X,1743-9248,2026-04-03,NA,cam2024julac
Politics and Religion,1755-0483,1755-0491,2026-04-03,NA,cam2024julac
Politics and the Life Sciences,0730-9384,1471-5457,2026-04-03,NA,cam2024julac
Popular Music,0261-1430,1474-0095,2026-04-03,NA,cam2024julac
Primary Health Care Research & Development,1463-4236,1477-1128,2026-04-03,NA,cam2024julac
Probability in the Engineering and Informational Sciences,0269-9648,1469-8951,2026-04-03,NA,cam2024julac
Proceedings of the ASIL Annual Meeting,0272-5037,2169-1118,2026-04-03,NA,cam2024julac
Proceedings of the Prehistoric Society,0079-497X,2050-2729,2026-04-03,NA,cam2024julac
PS: Political Science & Politics,1049-0965,1537-5935,2026-04-03,NA,cam2024julac
Psychometrika,NA,1860-0980,2026-04-03,NA,cam2024julac
Public Humanities,NA,2977-0173,2026-04-03,NA,cam2024julac
Radiocarbon,0033-8222,1945-5755,2026-04-03,NA,cam2024julac
ReCALL,0958-3440,1474-0109,2026-04-03,NA,cam2024julac
Religion and American Culture,1052-1151,1533-8568,2026-04-03,NA,cam2024julac
Religious Studies,0034-4125,1469-901X,2026-04-03,NA,cam2024julac
Research Synthesis Methods,NA,1759-2887,2026-04-03,NA,cam2024julac
Review of International Studies,0260-2105,1469-9044,2026-04-03,NA,cam2024julac
Review of Middle East Studies,2151-3481,2329-3225,2026-04-03,NA,cam2024julac
Revista de Historia Economica - Journal of Iberian and Latin American Economic History,0212-6109,2041-3335,2026-04-03,NA,cam2024julac
Royal Institute of Philosophy Supplements,1358-2461,1755-3555,2026-04-03,NA,cam2024julac
Royal Musical Association Research Chronicle,1472-3808,2167-4027,2026-04-03,NA,cam2024julac
Rural History,0956-7933,1474-0656,2026-04-03,NA,cam2024julac
Science in Context,0269-8897,1474-0664,2026-04-03,NA,cam2024julac
Scottish Journal of Theology,0036-9306,1475-3065,2026-04-03,NA,cam2024julac
Signs and Society,NA,2326-4497,2026-04-03,NA,cam2024julac
Slavic Review,0037-6779,2325-7784,2026-04-03,NA,cam2024julac
Social Philosophy and Policy,0265-0525,1471-6437,2026-04-03,NA,cam2024julac
Social Policy and Society,1474-7464,1475-3073,2026-04-03,NA,cam2024julac
Social Science History,0145-5532,1527-8034,2026-04-03,NA,cam2024julac
State Politics & Policy Quarterly,1532-4400,1946-1607,2026-04-03,NA,cam2024julac
Studies in American Political Development,0898-588X,1469-8692,2026-04-03,NA,cam2024julac
Studies in Church History,0424-2084,2059-0644,2026-04-03,NA,cam2024julac
Studies in Second Language Acquisition,0272-2631,1470-1545,2026-04-03,NA,cam2024julac
TDR,1054-2043,1531-4715,2026-04-03,NA,cam2024julac
The Americas,0003-1615,1533-6247,2026-04-03,NA,cam2024julac
The Antiquaries Journal,0001-9240,2059-6464,2026-04-03,NA,cam2024julac
The British Journal for the History of Science,0007-0874,1474-001X,2026-04-03,NA,cam2024julac
The Cambridge Classical Journal,1750-2705,2047-993X,2026-04-03,NA,cam2024julac
The Cambridge Law Journal,0008-1973,1469-2139,2026-04-03,NA,cam2024julac
The China Quarterly,0305-7410,1468-2648,2026-04-03,NA,cam2024julac
The Classical Quarterly,0009-8388,1471-6844,2026-04-03,NA,cam2024julac
The Classical Review,0009-840X,1464-3561,2026-04-03,NA,cam2024julac
The Economic and Labour Relations Review,1035-3046,1838-2673,2026-04-03,NA,cam2024julac
The Historical Journal,0018-246X,1469-5103,2026-04-03,NA,cam2024julac
The Journal of African History,0021-8537,1469-5138,2026-04-03,NA,cam2024julac
The Journal of Ecclesiastical History,0022-0469,1469-7637,2026-04-03,NA,cam2024julac
The Journal of Economic History,0022-0507,1471-6372,2026-04-03,NA,cam2024julac
The Journal of Hellenic Studies,0075-4269,2041-4099,2026-04-03,NA,cam2024julac
The Journal of Modern African Studies,0022-278X,1469-7777,2026-04-03,NA,cam2024julac
The Journal of Roman Studies,0075-4358,1753-528X,2026-04-03,NA,cam2024julac
The Journal of the Gilded Age and Progressive Era,1537-7814,1943-3557,2026-04-03,NA,cam2024julac
The Review of Politics,0034-6705,1748-6858,2026-04-03,NA,cam2024julac
Think,1477-1756,1755-1196,2026-04-03,NA,cam2024julac
Traditions of Music and Dance,3033-4233,3033-4241,2026-04-03,NA,cam2024julac
TRaNS: Trans-Regional and -National Studies of Southeast Asia,2051-364X,2051-3658,2026-04-03,NA,cam2024julac
Transactions of the Royal Historical Society,0080-4401,1474-0648,2026-04-03,NA,cam2024julac
Transnational Environmental Law,2047-1025,2047-1033,2026-04-03,NA,cam2024julac
Twentieth-Century Music,1478-5722,1478-5730,2026-04-03,NA,cam2024julac
Urban History,0963-9268,1469-8706,2026-04-03,NA,cam2024julac
Utilitas,0953-8208,1741-6183,2026-04-03,NA,cam2024julac
Victorian Literature and Culture,1060-1503,1470-1553,2026-04-03,NA,cam2024julac
Voluntas: International Journal of Voluntary and Nonprofit Organizations,0957-8765,1573-7888,2026-04-03,NA,cam2024julac
World Trade Review,1474-7456,1475-3138,2026-04-03,NA,cam2024julac
Acta Neuropsychiatrica,0924-2708,1601-5215,2026-04-03,NA,cam2024julac
Acta Numerica,0962-4929,1474-0508,2026-04-03,NA,cam2024julac
Advances in Applied Probability,0001-8678,1475-6064,2026-04-03,NA,cam2024julac
Advances in Archaeological Practice,NA,2326-3768,2026-04-03,NA,cam2024julac
Africa,0001-9720,1750-0184,2026-04-03,NA,cam2024julac
"Africa Bibliography, Research and Documentation",2752-6399,2752-6402,2026-04-03,NA,cam2024julac
African Studies Review,0002-0206,1555-2462,2026-04-03,NA,cam2024julac
Ageing & Society,0144-686X,1469-1779,2026-04-03,NA,cam2024julac
Agricultural and Resource Economics Review,1068-2805,2372-2614,2026-04-03,NA,cam2024julac
AI EDAM,0890-0604,1469-1760,2026-04-03,NA,cam2024julac
American Antiquity,0002-7316,2325-5064,2026-04-03,NA,cam2024julac
American Journal of International Law,0002-9300,2161-7953,2026-04-03,NA,cam2024julac
American Journal of Law & Medicine,0098-8588,2375-835X,2026-04-03,NA,cam2024julac
American Political Science Review,0003-0554,1537-5943,2026-04-03,NA,cam2024julac
Anatolian Studies,0066-1546,2048-0849,2026-04-03,NA,cam2024julac
Ancient Mesoamerica,0956-5361,1469-1787,2026-04-03,NA,cam2024julac
Animal Health Research Reviews,1466-2523,1475-2654,2026-04-03,NA,cam2024julac
Animal Nutriomics,2977-3776,2977-3784,2026-04-03,NA,cam2024julac
Animal Welfare,NA,2054-1538,2026-04-03,NA,cam2024julac
"Annales. Histoire, Sciences Sociales",0395-2649,1953-8146,2026-04-03,NA,cam2024julac
Annals of Actuarial Science,1748-4995,1748-5002,2026-04-03,NA,cam2024julac
Annals of Glaciology,0260-3055,1727-5644,2026-04-03,NA,cam2024julac
Annual of the British School at Athens,0068-2454,2045-2403,2026-04-03,NA,cam2024julac
Annual Review of Applied Linguistics,0267-1905,1471-6356,2026-04-03,NA,cam2024julac
Antarctic Science,0954-1020,1365-2079,2026-04-03,NA,cam2024julac
Antichthon,0066-4774,2056-8819,2026-04-03,NA,cam2024julac
Antimicrobial Stewardship & Healthcare Epidemiology,NA,2732-494X,2026-04-03,NA,cam2024julac
Antiquity,0003-598X,1745-1744,2026-04-03,NA,cam2024julac
Applied Psycholinguistics,0142-7164,1469-1817,2026-04-03,NA,cam2024julac
Archaeological Dialogues,1380-2038,1478-2294,2026-04-03,NA,cam2024julac
Archaeological Reports,0570-6084,2041-4102,2026-04-03,NA,cam2024julac
Art Libraries Journal,0307-4722,2059-7525,2026-04-03,NA,cam2024julac
Asia-Pacific Journal,NA,1557-4660,2026-04-03,NA,cam2024julac
Asian Journal of Comparative Law,2194-6078,1932-0205,2026-04-03,NA,cam2024julac
Asian Journal of International Law,2044-2513,2044-2521,2026-04-03,NA,cam2024julac
Asian Journal of Law and Society,2052-9015,2052-9023,2026-04-03,NA,cam2024julac
ASTIN Bulletin: The Journal of the IAA,0515-0361,1783-1350,2026-04-03,NA,cam2024julac
Australasian Journal of Special and Inclusive Education,2515-0731,2515-074X,2026-04-03,NA,cam2024julac
Australian Journal of Environmental Education,0814-0626,2049-775X,2026-04-03,NA,cam2024julac
Austrian History Yearbook,0067-2378,1558-5255,2026-04-03,NA,cam2024julac
Behavioural and Cognitive Psychotherapy,1352-4658,1469-1833,2026-04-03,NA,cam2024julac
Behavioural Public Policy,2398-063X,2398-0648,2026-04-03,NA,cam2024julac
Bilingualism: Language and Cognition,1366-7289,1469-1841,2026-04-03,NA,cam2024julac
Biotechnology Design,NA,2977-9057,2026-04-03,NA,cam2024julac
Bird Conservation International,0959-2709,1474-0001,2026-04-03,NA,cam2024julac
BJHS Themes,2058-850X,2056-354X,2026-04-03,NA,cam2024julac
BJPsych Advances,2056-4678,2056-4686,2026-04-03,NA,cam2024julac
BJPsych Bulletin,2056-4694,2056-4708,2026-04-03,NA,cam2024julac
BJPsych International,2056-4740,2058-6264,2026-04-03,NA,cam2024julac
BJPsych Open,NA,2056-4724,2026-04-03,NA,cam2024julac
Britannia,0068-113X,1753-5352,2026-04-03,NA,cam2024julac
British Catholic History,2055-7973,2055-7981,2026-04-03,NA,cam2024julac
British Journal of Music Education,0265-0517,1469-2104,2026-04-03,NA,cam2024julac
British Journal of Nutrition,0007-1145,1475-2662,2026-04-03,NA,cam2024julac
British Journal of Political Science,0007-1234,1469-2112,2026-04-03,NA,cam2024julac
Bulletin of Entomological Research,0007-4853,1475-2670,2026-04-03,NA,cam2024julac
Bulletin of SOAS,0041-977X,1474-0699,2026-04-03,NA,cam2024julac
Bulletin of Symbolic Logic,1079-8986,1943-5894,2026-04-03,NA,cam2024julac
Bulletin of the Australian Mathematical Society,0004-9727,1755-1633,2026-04-03,NA,cam2024julac
Business and Human Rights Journal,2057-0198,2057-0201,2026-04-03,NA,cam2024julac
Business and Politics,1369-5258,1469-3569,2026-04-03,NA,cam2024julac
Business Ethics Quarterly,1052-150X,2153-3326,2026-04-03,NA,cam2024julac
Business History Review,0007-6805,2044-768X,2026-04-03,NA,cam2024julac
Byzantine and Modern Greek Studies,0307-0131,1749-625X,2026-04-03,NA,cam2024julac
Cambridge Archaeological Journal,0959-7743,1474-0540,2026-04-03,NA,cam2024julac
Cambridge Forum on AI: Culture and Society,NA,3033-3725,2026-04-03,NA,cam2024julac
Cambridge Forum on AI: Law and Governance,NA,3033-3733,2026-04-03,NA,cam2024julac
Cambridge Forum on Corporate Climate Governance,NA,3049-8503,2026-04-03,NA,cam2024julac
Cambridge Forum on Technology and Global Affairs,NA,2977-6708,2026-04-03,NA,cam2024julac
Cambridge Journal of Postcolonial Literary Inquiry,2052-2614,2052-2622,2026-04-03,NA,cam2024julac
Cambridge Materials: Circularity,NA,2978-168X,2026-04-03,NA,cam2024julac
Cambridge Materials: Energy,NA,2978-1698,2026-04-03,NA,cam2024julac
Cambridge Materials: Health,NA,2978-1701,2026-04-03,NA,cam2024julac
Cambridge Materials: Water,NA,2978-171X,2026-04-03,NA,cam2024julac
Cambridge Opera Journal,0954-5867,1474-0621,2026-04-03,NA,cam2024julac
Cambridge Prisms: Antimicrobial Resistance,NA,2977-7550,2026-04-03,NA,cam2024julac
Cambridge Prisms: Carbon Technologies,NA,2977-0505,2026-04-03,NA,cam2024julac
Cambridge Prisms: Coastal Futures,NA,2754-7205,2026-04-03,NA,cam2024julac
Cambridge Prisms: Drylands,NA,2976-5293,2026-04-03,NA,cam2024julac
Cambridge Prisms: Energy Transitions,NA,3049-4672,2026-04-03,NA,cam2024julac
Cambridge Prisms: Extinction,NA,2755-0958,2026-04-03,NA,cam2024julac
