journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Current Directions in Psychological Science,NA,1467-8721,2024-06-26,NA,sage2024ie
Current Sociology,NA,1461-7064,2024-06-26,NA,sage2024ie
Currents in Biblical Research,NA,1745-5200,2024-06-26,NA,sage2024ie
Dementia,NA,1741-2684,2024-06-26,NA,sage2024ie
Developmental Child Welfare,NA,2516-1040,2024-06-26,NA,sage2024ie
Diabetes and Vascular Disease Research,NA,1752-8984,2024-06-26,NA,sage2024ie
Dialogues in Human Geography,NA,2043-8214,2024-06-26,NA,sage2024ie
Digital Health,NA,2055-2076,2024-06-26,NA,sage2024ie
Diogenes,NA,1467-7695,2024-06-26,NA,sage2024ie
Discourse & Communication,NA,1750-4821,2024-06-26,NA,sage2024ie
Discourse & Society,NA,1460-3624,2024-06-26,NA,sage2024ie
Discourse Studies,NA,1461-7080,2024-06-26,NA,sage2024ie
Dose-Response,NA,1559-3258,2024-06-26,NA,sage2024ie
Dramatherapy,NA,2157-1430,2024-06-26,NA,sage2024ie
Drug Science Policy and Law,NA,2050-3245,2024-06-26,NA,sage2024ie
E-Learning and Digital Media,NA,2042-7530,2024-06-26,NA,sage2024ie
Earthquake Spectra,NA,1944-8201,2024-06-26,NA,sage2024ie
East European Politics and Societies,NA,1533-8371,2024-06-26,NA,sage2024ie
ECNU Review of Education,NA,2632-1742,2024-06-26,NA,sage2024ie
Economic and Industrial Democracy,NA,1461-7099,2024-06-26,NA,sage2024ie
"Economic and Labour Relations Review, The",NA,1838-2673,2024-06-26,NA,sage2024ie
Economic Development Quarterly,NA,1552-3543,2024-06-26,NA,sage2024ie
Education and Urban Society,NA,1552-3535,2024-06-26,NA,sage2024ie
Education Citizenship and Social Justice,NA,1746-1987,2024-06-26,NA,sage2024ie
Educational Administration Quarterly,NA,1552-3519,2024-06-26,NA,sage2024ie
Educational and Psychological Measurement,NA,1552-3888,2024-06-26,NA,sage2024ie
Educational Evaluation and Policy Analysis,NA,1935-1062,2024-06-26,NA,sage2024ie
Educational Management Administration & Leadership,NA,1741-1440,2024-06-26,NA,sage2024ie
Educational Policy,NA,1552-3896,2024-06-26,NA,sage2024ie
Educational Researcher,NA,1935-102X,2024-06-26,NA,sage2024ie
Electronic News,NA,1931-244X,2024-06-26,NA,sage2024ie
Emerging Adulthood,NA,2167-6984,2024-06-26,NA,sage2024ie
Emerging Economies Cases Journal,NA,2516-6050,2024-06-26,NA,sage2024ie
Emerging Economy Studies (formerly titled Emerging Management Ideas),NA,2454-2148,2024-06-26,NA,sage2024ie
Emerging Media,NA,2752-3543,2024-06-26,NA,sage2024ie
Emotion Review,NA,1754-0747,2024-06-26,NA,sage2024ie
Empirical Studies of the Arts,NA,1541-4493,2024-06-26,NA,sage2024ie
Energy & Environment,NA,2048-4070,2024-06-26,NA,sage2024ie
Energy Exploration & Exploitation,NA,2048-4054,2024-06-26,NA,sage2024ie
ENT Journal,NA,1942-7522,2024-06-26,NA,sage2024ie
Entrepreneurship Education and Pedagogy,NA,2515-1274,2024-06-26,NA,sage2024ie
Entrepreneurship Theory and Practice,NA,1540-6520,2024-06-26,NA,sage2024ie
Environment and Behavior,NA,1552-390X,2024-06-26,NA,sage2024ie
Environment and Planning A,NA,1472-3409,2024-06-26,NA,sage2024ie
Environment and Planning B: Planning and Design,NA,2399-8091,2024-06-26,NA,sage2024ie
Environment and Planning D: Society and Space,NA,1472-3433,2024-06-26,NA,sage2024ie
Environment and Planning E: Nature and Space,NA,2514-8494,2024-06-26,NA,sage2024ie
Environment and Planning F,NA,2634-9825,2024-06-26,NA,sage2024ie
Environment and Urbanization,NA,1746-0301,2024-06-26,NA,sage2024ie
Environment and Urbanization Asia,NA,0976-3546,2024-06-26,NA,sage2024ie
Environmental Health Insights,NA,1178-6302,2024-06-26,NA,sage2024ie
Environmental Law Review,NA,1740-5564,2024-06-26,NA,sage2024ie
Epilepsy Currents,NA,1535-7511,2024-06-26,NA,sage2024ie
Ergonomics in Design: The Quarterly of Human Factors Applications,NA,2169-5083,2024-06-26,NA,sage2024ie
Ethnicities,NA,1741-2706,2024-06-26,NA,sage2024ie
Ethnography,NA,1741-2714,2024-06-26,NA,sage2024ie
European Educational Research Journal,NA,1474-9041,2024-06-26,NA,sage2024ie
European History Quarterly,NA,1461-7110,2024-06-26,NA,sage2024ie
European Journal of Communication,NA,1460-3705,2024-06-26,NA,sage2024ie
European Journal of Criminology,NA,1741-2609,2024-06-26,NA,sage2024ie
European Journal of Cultural Studies,NA,1460-3551,2024-06-26,NA,sage2024ie
European Journal of Industrial Relations,NA,1461-7129,2024-06-26,NA,sage2024ie
European Journal of Inflammation,NA,2058-7392,2024-06-26,NA,sage2024ie
European Journal of International Relations,NA,1460-3713,2024-06-26,NA,sage2024ie
European Journal of Mass Spectrometry,NA,1751-6838,2024-06-26,NA,sage2024ie
European Journal of Ophthalmology,NA,1724-6016,2024-06-26,NA,sage2024ie
European Journal of Personality,NA,1099-0984,2024-06-26,NA,sage2024ie
European Journal of Political Theory,NA,1741-2730,2024-06-26,NA,sage2024ie
European Journal of Probation,NA,2066-2203,2024-06-26,NA,sage2024ie
European Journal of Social Security,NA,2399-2948,2024-06-26,NA,sage2024ie
European Journal of Social Theory,NA,1461-7137,2024-06-26,NA,sage2024ie
European Journal of Women's Studies,NA,1461-7420,2024-06-26,NA,sage2024ie
European Labour Law Journal,NA,2399-5556,2024-06-26,NA,sage2024ie
European Physical Education Review,NA,1741-2749,2024-06-26,NA,sage2024ie
European Stroke Journal,NA,2396-9881,2024-06-26,NA,sage2024ie
European Union Politics,NA,1741-2757,2024-06-26,NA,sage2024ie
European Urban and Regional Studies,NA,1461-7145,2024-06-26,NA,sage2024ie
European View,NA,1865-5831,2024-06-26,NA,sage2024ie
Evaluation,NA,1461-7153,2024-06-26,NA,sage2024ie
Evaluation & the Health Professions,NA,1552-3918,2024-06-26,NA,sage2024ie
Evaluation Journal of Australasia,NA,2515-9372,2024-06-26,NA,sage2024ie
Evaluation Review,NA,1552-3926,2024-06-26,NA,sage2024ie
Evolutionary Bioinformatics,NA,1176-9343,2024-06-26,NA,sage2024ie
Evolutionary Psychology,NA,1474-7049,2024-06-26,NA,sage2024ie
Exceptional Children,NA,2163-5560,2024-06-26,NA,sage2024ie
Expository Times,NA,1745-5308,2024-06-26,NA,sage2024ie
FACE,NA,2732-5016,2024-06-26,NA,sage2024ie
Families in Society,NA,1945-1350,2024-06-26,NA,sage2024ie
Family Business Review,NA,1741-6248,2024-06-26,NA,sage2024ie
"Family Journal, The",NA,1552-3950,2024-06-26,NA,sage2024ie
Federal Law Review,NA,1444-6928,2024-06-26,NA,sage2024ie
Feminism & Psychology,NA,1461-7161,2024-06-26,NA,sage2024ie
Feminist Criminology,NA,1557-086X,2024-06-26,NA,sage2024ie
Feminist Review,NA,1466-4380,2024-06-26,NA,sage2024ie
Feminist Theology,NA,1745-5189,2024-06-26,NA,sage2024ie
Feminist Theory,NA,1741-2773,2024-06-26,NA,sage2024ie
Field Methods,NA,1552-3969,2024-06-26,NA,sage2024ie
FIIB Business Review,NA,2455-2658,2024-06-26,NA,sage2024ie
First Language,NA,1740-2344,2024-06-26,NA,sage2024ie
Focus on Autism and Other Developmental Disabilities,NA,1538-4829,2024-06-26,NA,sage2024ie
Food and Nutrition Bulletin,NA,1564-8265,2024-06-26,NA,sage2024ie
Food Science and Technology International,NA,1532-1738,2024-06-26,NA,sage2024ie
Foot & Ankle International,NA,1944-7876,2024-06-26,NA,sage2024ie
Foot & Ankle Orthopaedics,NA,2473-0114,2024-06-26,NA,sage2024ie
Foot and Ankle Specialist,NA,1938-7636,2024-06-26,NA,sage2024ie
Foreign Trade Review,NA,0971-7625,2024-06-26,NA,sage2024ie
Forum Italicum,NA,2168-989X,2024-06-26,NA,sage2024ie
French Cultural Studies,NA,1740-2352,2024-06-26,NA,sage2024ie
Games and Culture,NA,1555-4139,2024-06-26,NA,sage2024ie
Gender & Society,NA,1552-3977,2024-06-26,NA,sage2024ie
Geriatric Orthopaedic Surgery & Rehabilitation,NA,2151-4593,2024-06-26,NA,sage2024ie
German Journal of Human Resource Management (Zeitschrift für Personalforschun),NA,2397-0030,2024-06-26,NA,sage2024ie
Gerontology and Geriatric Medicine,NA,2333-7214,2024-06-26,NA,sage2024ie
Gifted Child Quarterly,NA,1934-9041,2024-06-26,NA,sage2024ie
Gifted Child Today,NA,2162-951X,2024-06-26,NA,sage2024ie
Gifted Education International,NA,2047-9077,2024-06-26,NA,sage2024ie
Global Advances in Health and Medicine,NA,2164-9561,2024-06-26,NA,sage2024ie
Global Business Review,NA,0973-0664,2024-06-26,NA,sage2024ie
Global Health Promotion,NA,1757-9767,2024-06-26,NA,sage2024ie
Global Journal of Emerging Market Economies,NA,0975-2730,2024-06-26,NA,sage2024ie
Global Media and China,NA,2059-4364,2024-06-26,NA,sage2024ie
Global Media and Communication,NA,1742-7673,2024-06-26,NA,sage2024ie
Global Pediatric Health,NA,2333-794X,2024-06-26,NA,sage2024ie
Global Qualitative Nursing Research,NA,2333-3936,2024-06-26,NA,sage2024ie
Global Social Policy,NA,1741-2803,2024-06-26,NA,sage2024ie
Global Spine Journal,NA,2192-5690,2024-06-26,NA,sage2024ie
Global Studies of Childhood,NA,2043-6106,2024-06-26,NA,sage2024ie
Group & Organization Management,NA,1552-3993,2024-06-26,NA,sage2024ie
Group Analysis,NA,1461-717X,2024-06-26,NA,sage2024ie
Group Processes & Intergroup Relations,NA,1461-7188,2024-06-26,NA,sage2024ie
HAND,NA,1558-9455,2024-06-26,NA,sage2024ie
Health Education & Behavior,NA,1552-6127,2024-06-26,NA,sage2024ie
Health Education Journal,NA,1748-8176,2024-06-26,NA,sage2024ie
Health Informatics Journal,NA,1741-2811,2024-06-26,NA,sage2024ie
Health Information Management Journal,NA,1833-3575,2024-06-26,NA,sage2024ie
Health Promotion Practice,NA,1552-6372,2024-06-26,NA,sage2024ie
Health Psychology Open,NA,2055-1029,2024-06-26,NA,sage2024ie
Health Services Insights,NA,1178-6329,2024-06-26,NA,sage2024ie
Health Services Research and Managerial Epidemiology,NA,2333-3392,2024-06-26,NA,sage2024ie
Health: An Interdisciplinary Journal,NA,1461-7196,2024-06-26,NA,sage2024ie
Healthcare Management Forum,NA,2352-3883,2024-06-26,NA,sage2024ie
HERD: Health Environments Research & Design Journal,NA,2167-5112,2024-06-26,NA,sage2024ie
High Performance Polymers,NA,1361-6412,2024-06-26,NA,sage2024ie
Higher Education for the Future,NA,2348-5779,2024-06-26,NA,sage2024ie
HIP International,NA,1724-6067,2024-06-26,NA,sage2024ie
Hispanic Health Care International,NA,1938-8993,2024-06-26,NA,sage2024ie
Hispanic Journal of Behavioral Sciences,NA,1552-6364,2024-06-26,NA,sage2024ie
History and Sociology of South Asia,NA,2249-5312,2024-06-26,NA,sage2024ie
History of Psychiatry,NA,1740-2360,2024-06-26,NA,sage2024ie
History of Science,NA,1753-8564,2024-06-26,NA,sage2024ie
History of the Human Sciences,NA,1461-720X,2024-06-26,NA,sage2024ie
"Holocene, The",NA,1477-0911,2024-06-26,NA,sage2024ie
Home Health Care Management & Practice,NA,1552-6739,2024-06-26,NA,sage2024ie
Homicide Studies,NA,1552-6720,2024-06-26,NA,sage2024ie
Hong Kong Journal of Occupational Therapy,NA,1876-4398,2024-06-26,NA,sage2024ie
Hospital Pharmacy,NA,1945-1253,2024-06-26,NA,sage2024ie
HSS Journal,NA,1556-3324,2024-06-26,NA,sage2024ie
Human and Experimental Toxicology,NA,1477-0903,2024-06-26,NA,sage2024ie
Human Factors,NA,1547-8181,2024-06-26,NA,sage2024ie
Human Geography,NA,2633-674X,2024-06-26,NA,sage2024ie
Human Relations,NA,1741-282X,2024-06-26,NA,sage2024ie
Human Resource Development Review,NA,1552-6712,2024-06-26,NA,sage2024ie
"Human Systems: Therapy, Culture and Attachments",NA,2634-4041,2024-06-26,NA,sage2024ie
Humanity & Society,NA,2372-9708,2024-06-26,NA,sage2024ie
i-Perception,NA,2041-6695,2024-06-26,NA,sage2024ie
IFLA Journal,NA,1745-2651,2024-06-26,NA,sage2024ie
IIM Kozhikode Society & Management Review,NA,2321-029X,2024-06-26,NA,sage2024ie
"Illness, Crisis & Loss",NA,1552-6968,2024-06-26,NA,sage2024ie
ILRReview,NA,2162-271X,2024-06-26,NA,sage2024ie
"Imagination, Cognition and Personality",NA,1541-4477,2024-06-26,NA,sage2024ie
Implementation Research and Practice,NA,2633-4895,2024-06-26,NA,sage2024ie
Improving Schools,NA,1475-7583,2024-06-26,NA,sage2024ie
Incarceration,NA,2632-6663,2024-06-26,NA,sage2024ie
Inclusive Practices,NA,2732-4745,2024-06-26,NA,sage2024ie
India Quarterly: A Journal of International Affairs,NA,0975-2684,2024-06-26,NA,sage2024ie
Indian Economic and Social History Review,NA,0973-0893,2024-06-26,NA,sage2024ie
"Indian Historical Review, The",NA,0975-5977,2024-06-26,NA,sage2024ie
Indian Journal of Clinical Cardiology,NA,2632-4644,2024-06-26,NA,sage2024ie
Indian Journal of Clinical Medicine,NA,1179-9161,2024-06-26,NA,sage2024ie
Indian Journal of Corporate Governance,NA,2454-2482,2024-06-26,NA,sage2024ie
Indian Journal of Gender Studies,NA,0973-0672,2024-06-26,NA,sage2024ie
Indian Journal of Human Development,NA,2456-480X,2024-06-26,NA,sage2024ie
Indian Journal of Psychological Medicine,NA,0975-1564,2024-06-26,NA,sage2024ie
Indian Journal of Public Administration,NA,2457-0222,2024-06-26,NA,sage2024ie
Indian Journal of Rheumatology,NA,0973-3701,2024-06-26,NA,sage2024ie
Indoor and Built Environment,NA,1423-0070,2024-06-26,NA,sage2024ie
Industry & Higher Education,NA,2043-6858,2024-06-26,NA,sage2024ie
Information Development,NA,1741-6469,2024-06-26,NA,sage2024ie
Information Visualization,NA,1473-8724,2024-06-26,NA,sage2024ie
Innate Immunity,NA,1753-4267,2024-06-26,NA,sage2024ie
Innovations,NA,1559-0879,2024-06-26,NA,sage2024ie
INQUIRY,NA,1945-7243,2024-06-26,NA,sage2024ie
Insight on Africa,NA,0976-3465,2024-06-26,NA,sage2024ie
Integrative Cancer Therapies,NA,1552-695X,2024-06-26,NA,sage2024ie
International Area Studies Review,NA,2049-1123,2024-06-26,NA,sage2024ie
International Bulletin of Mission Research,NA,2396-9407,2024-06-26,NA,sage2024ie
International Communication Gazette,NA,1748-0493,2024-06-26,NA,sage2024ie
International Criminal Justice Review,NA,1556-3855,2024-06-26,NA,sage2024ie
International Journal of Advanced Robotic Systems,NA,1729-8814,2024-06-26,NA,sage2024ie
International Journal of Aeroacoustics,NA,2048-4003,2024-06-26,NA,sage2024ie
International Journal of Architectural Computing,NA,2048-3988,2024-06-26,NA,sage2024ie
International Journal of Artificial Organs,NA,1724-6040,2024-06-26,NA,sage2024ie
International Journal of Behavioral Development,NA,1464-0651,2024-06-26,NA,sage2024ie
International Journal of Bilingualism,NA,1756-6878,2024-06-26,NA,sage2024ie
"International Journal of Biological Markers, The",NA,1724-6008,2024-06-26,NA,sage2024ie
International Journal of Business Communication,NA,2329-4892,2024-06-26,NA,sage2024ie
International Journal of Chinese Education,NA,2212-5868,2024-06-26,NA,sage2024ie
International Journal of Christianity & Education,NA,2056-998X,2024-06-26,NA,sage2024ie
International Journal of Community and Social Development,NA,2516-6034,2024-06-26,NA,sage2024ie
International Journal of Comparative Sociology,NA,1745-2554,2024-06-26,NA,sage2024ie
International Journal of Cross Cultural Management,NA,1741-2838,2024-06-26,NA,sage2024ie
International Journal of Cultural Studies,NA,1460-356X,2024-06-26,NA,sage2024ie
International Journal of Damage Mechanics,NA,1530-7921,2024-06-26,NA,sage2024ie
International Journal of Discrimination And The Law,NA,2047-9468,2024-06-26,NA,sage2024ie
International Journal of Educational Reform,NA,2631-9675,2024-06-26,NA,sage2024ie
International Journal of Electrical Engineering Education,NA,2050-4578,2024-06-26,NA,sage2024ie
International Journal of Engineering Business Management,NA,1847-9790,2024-06-26,NA,sage2024ie
International Journal of Evidence & Prof,NA,1740-5572,2024-06-26,NA,sage2024ie
International Journal of Health Services,NA,1541-4469,2024-06-26,NA,sage2024ie
International Journal of High Performance Computing Applications,NA,1741-2846,2024-06-26,NA,sage2024ie
International Journal of Immunopathology and Pharmacology,NA,2058-7384,2024-06-26,NA,sage2024ie
"International Journal of Lower Extremity Wounds, The",NA,1552-6941,2024-06-26,NA,sage2024ie
International Journal of Maritime History,NA,2052-7756,2024-06-26,NA,sage2024ie
International Journal of Market Research,NA,2515-2173,2024-06-26,NA,sage2024ie
International Journal of Mechanical Engineering Education,NA,2050-4586,2024-06-26,NA,sage2024ie
International Journal of Micro Air Vehicles,NA,1756-8307,2024-06-26,NA,sage2024ie
International Journal of Music Education,NA,1744-795X,2024-06-26,NA,sage2024ie
International Journal of Offender Therapy and Comparative Criminology,NA,1552-6933,2024-06-26,NA,sage2024ie
International Journal of Police Science & Management,NA,1478-1603,2024-06-26,NA,sage2024ie
"International Journal of Press/Politics, The",NA,1940-1620,2024-06-26,NA,sage2024ie
International Journal of Protective Structures,NA,2041-420X,2024-06-26,NA,sage2024ie
International Journal of Qualitative Methods,NA,1609-4069,2024-06-26,NA,sage2024ie
International Journal of Robotics Research,NA,1741-3176,2024-06-26,NA,sage2024ie
International Journal of Rural Management,NA,0973-0680,2024-06-26,NA,sage2024ie
International Journal of Social Psychiatry,NA,1741-2854,2024-06-26,NA,sage2024ie
International Journal of Space Structures,NA,2059-8033,2024-06-26,NA,sage2024ie
International Journal of Sports Science & Coaching,NA,2048-397X,2024-06-26,NA,sage2024ie
International Journal of Spray and Combustion Dynamics,NA,1756-8285,2024-06-26,NA,sage2024ie
International Journal of Stroke,NA,1747-4949,2024-06-26,NA,sage2024ie
International Journal of Surgical Pathology,NA,1940-2465,2024-06-26,NA,sage2024ie
International Journal of Toxicology,NA,1092-874X,2024-06-26,NA,sage2024ie
International Journal of Tryptophan Research,NA,1178-6469,2024-06-26,NA,sage2024ie
International Journal: Canada’s Journal of Global Policy Analysis,NA,2052-465X,2024-06-26,NA,sage2024ie
International Migration Review,NA,1747-7379,2024-06-26,NA,sage2024ie
International Political Science Review/ Revue internationale de science politique,NA,1460-373X,2024-06-26,NA,sage2024ie
International Regional Science Review,NA,1552-6925,2024-06-26,NA,sage2024ie
International Relations,NA,1741-2862,2024-06-26,NA,sage2024ie
International Review for the Sociology of Sport,NA,1461-7218,2024-06-26,NA,sage2024ie
International Review of Administrative Sciences,NA,1461-7226,2024-06-26,NA,sage2024ie
International Review of Qualitative Research,NA,1940-8455,2024-06-26,NA,sage2024ie
International Review of Victimology,NA,2047-9433,2024-06-26,NA,sage2024ie
International Small Business Journal,NA,1741-2870,2024-06-26,NA,sage2024ie
International Social Work,NA,1461-7234,2024-06-26,NA,sage2024ie
International Sociology,NA,1461-7242,2024-06-26,NA,sage2024ie
International Studies,NA,0973-0702,2024-06-26,NA,sage2024ie
Interpretation,NA,2159-340X,2024-06-26,NA,sage2024ie
Interpreting & Society: An Interdisciplinary Journal,NA,2752-3810,2024-06-26,NA,sage2024ie
Intervention in School and Clinic,NA,1538-4810,2024-06-26,NA,sage2024ie
Interventional Neuroradiology,NA,2385-2011,2024-06-26,NA,sage2024ie
Irish Economic and Social History,NA,2050-4918,2024-06-26,NA,sage2024ie
Irish Journal of Sociology,NA,2050-5280,2024-06-26,NA,sage2024ie
Irish Theological Quarterly,NA,1752-4989,2024-06-26,NA,sage2024ie
Jadavpur Journal of International Relations,NA,2349-0047,2024-06-26,NA,sage2024ie
JDMS: The Journal of Defense Modeling & Simulation,NA,1557-380X,2024-06-26,NA,sage2024ie
JDR Clinical and Translational Research,NA,2380-0852,2024-06-26,NA,sage2024ie
Jindal Journal of Business Research,NA,2321-0311,2024-06-26,NA,sage2024ie
Journal for the Education of the Gifted,NA,2162-9501,2024-06-26,NA,sage2024ie
Journal for the Study of the New Testament,NA,1745-5294,2024-06-26,NA,sage2024ie
Journal for the Study of the Old Testament,NA,1476-6728,2024-06-26,NA,sage2024ie
Journal for the Study of the Pseudepigrapha,NA,1745-5286,2024-06-26,NA,sage2024ie
Journal for Vascular Ultrasound,NA,1544-3175,2024-06-26,NA,sage2024ie
"Journal of Accounting, Auditing & Finance",NA,2160-4061,2024-06-26,NA,sage2024ie
Journal of Adolescent Research,NA,1552-6895,2024-06-26,NA,sage2024ie
Journal of Adult and Continuing Education,NA,1479-7194,2024-06-26,NA,sage2024ie
Journal of Advanced Academics,NA,2162-9536,2024-06-26,NA,sage2024ie
Journal of Advanced Oral Research,NA,2229-4120,2024-06-26,NA,sage2024ie
Journal of Advertising Education,NA,2516-1873,2024-06-26,NA,sage2024ie
Journal of Aging and Health,NA,1552-6887,2024-06-26,NA,sage2024ie
Journal of Algorithms & Computational Technology,NA,1748-3026,2024-06-26,NA,sage2024ie
"Journal of Applied Behavioral Science, The",NA,1552-6879,2024-06-26,NA,sage2024ie
Journal of Applied Biomaterials & Functional Materials,NA,2280-8000,2024-06-26,NA,sage2024ie
Journal of Applied Gerontology,NA,1552-4523,2024-06-26,NA,sage2024ie
Journal of Applied Social Science,NA,1937-0245,2024-06-26,NA,sage2024ie
Journal of Asian and African Studies,NA,1745-2538,2024-06-26,NA,sage2024ie
Journal of Asian Economic Integration,NA,2631-6854,2024-06-26,NA,sage2024ie
Journal of Asian Security and International Affairs,NA,2349-0039,2024-06-26,NA,sage2024ie
Journal of Attention Disorders,NA,1557-1246,2024-06-26,NA,sage2024ie
Journal of Bioactive and Compatible Polymers,NA,1530-8030,2024-06-26,NA,sage2024ie
Journal of Biological Rhythms,NA,1552-4531,2024-06-26,NA,sage2024ie
Journal of Biomaterials Applications,NA,1530-8022,2024-06-26,NA,sage2024ie
Journal of Black Psychology,NA,1552-4558,2024-06-26,NA,sage2024ie
Journal of Black Studies,NA,1552-4566,2024-06-26,NA,sage2024ie
Journal of Building Physics,NA,1744-2583,2024-06-26,NA,sage2024ie
Journal of Business and Technical Communication,NA,1552-4574,2024-06-26,NA,sage2024ie
Journal of Cardiovascular Pharmacology and Therapeutics,NA,1940-4034,2024-06-26,NA,sage2024ie
