journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Science and Children,0036-8148,1943-4812,2025-02-06,NA,tf2023hkbu
Science and Medicine in Football,2473-3938,2473-4446,2025-02-06,NA,tf2023hkbu
Science and Technology for the Built Environment,2374-4731,2374-474X,2025-02-06,NA,tf2023hkbu
Science as Culture,0950-5431,1470-1189,2025-02-06,NA,tf2023hkbu
Science Scope,0887-2376,1943-4901,2025-02-06,NA,tf2023hkbu
Scientific Studies of Reading,1088-8438,1532-799X,2025-02-06,NA,tf2023hkbu
Scottish Geographical Journal,1470-2541,1751-665X,2025-02-06,NA,tf2023hkbu
Scrutiny2,1812-5441,1753-5409,2025-02-06,NA,tf2023hkbu
Security Studies,0963-6412,1556-1852,2025-02-06,NA,tf2023hkbu
Self and Identity,1529-8868,1529-8876,2025-02-06,NA,tf2023hkbu
Seminars in Ophthalmology,0882-0538,1744-5205,2025-02-06,NA,tf2023hkbu
Separation & Purification Reviews,1542-2119,1542-2127,2025-02-06,NA,tf2023hkbu
Separation Science and Technology,0149-6395,1520-5754,2025-02-06,NA,tf2023hkbu
Sequential Analysis,0747-4946,1532-4176,2025-02-06,NA,tf2023hkbu
Serials Review,0098-7913,1879-095X,2025-02-06,NA,tf2023hkbu
Services Marketing Quarterly,1533-2969,1533-2977,2025-02-06,NA,tf2023hkbu
Settler Colonial Studies,2201-473X,1838-0743,2025-02-06,NA,tf2023hkbu
Sex Education,1468-1811,1472-0825,2025-02-06,NA,tf2023hkbu
Sexual and Gender Diversity in Social Services,2993-3021,2993-303X,2025-02-06,NA,tf2023hkbu
Sexual and Relationship Therapy,1468-1994,1468-1749,2025-02-06,NA,tf2023hkbu
Sexual Health & Compulsivity,2692-9953,2692-9996,2025-02-06,NA,tf2023hkbu
Shakespeare,1745-0918,1745-0926,2025-02-06,NA,tf2023hkbu
Ship Technology Research,0937-7255,2056-7111,2025-02-06,NA,tf2023hkbu
Ships and Offshore Structures,1744-5302,1754-212X,2025-02-06,NA,tf2023hkbu
Sikh Formations,1744-8727,1744-8735,2025-02-06,NA,tf2023hkbu
Slavery & Abolition,0144-039X,1743-9523,2025-02-06,NA,tf2023hkbu
Slavic & East European Information Resources,1522-8886,1522-9041,2025-02-06,NA,tf2023hkbu
Slavonica,1361-7427,1745-8145,2025-02-06,NA,tf2023hkbu
Small Enterprise Research,1321-5906,1175-0979,2025-02-06,NA,tf2023hkbu
Small Wars & Insurgencies,0959-2318,1743-9558,2025-02-06,NA,tf2023hkbu
Smart Materials & Methods,2996-3176,2996-3176,2025-02-06,NA,tf2023hkbu
Smart Science,2308-0477,2308-0477,2025-02-06,NA,tf2023hkbu
Soccer & Society,1466-0970,1743-9590,2025-02-06,NA,tf2023hkbu
Social & Cultural Geography,1464-9365,1470-1197,2025-02-06,NA,tf2023hkbu
Social and Environmental Accountability Journal,0969-160X,2156-2245,2025-02-06,NA,tf2023hkbu
Social Dynamics,0253-3952,1940-7874,2025-02-06,NA,tf2023hkbu
Social Epistemology,0269-1728,1464-5297,2025-02-06,NA,tf2023hkbu
Social History,0307-1022,1470-1200,2025-02-06,NA,tf2023hkbu
Social Identities,1350-4630,1363-0296,2025-02-06,NA,tf2023hkbu
Social Movement Studies,1474-2837,1474-2829,2025-02-06,NA,tf2023hkbu
Social Neuroscience,1747-0919,1747-0927,2025-02-06,NA,tf2023hkbu
Social Sciences in China,0252-9203,1940-5952,2025-02-06,NA,tf2023hkbu
Social Semiotics,1035-0330,1470-1219,2025-02-06,NA,tf2023hkbu
Social Work Education,0261-5479,1470-1227,2025-02-06,NA,tf2023hkbu
Social Work in Health Care,0098-1389,1541-034X,2025-02-06,NA,tf2023hkbu
Social Work in Mental Health,1533-2985,1533-2993,2025-02-06,NA,tf2023hkbu
Social Work in Public Health,1937-1918,1937-190X,2025-02-06,NA,tf2023hkbu
Social Work with Groups,0160-9513,1540-9481,2025-02-06,NA,tf2023hkbu
Socialism and Democracy,0885-4300,1745-2635,2025-02-06,NA,tf2023hkbu
Society & Natural Resources,0894-1920,1521-0723,2025-02-06,NA,tf2023hkbu
Sociological Focus,0038-0237,2162-1128,2025-02-06,NA,tf2023hkbu
Sociological Spectrum,0273-2173,1521-0707,2025-02-06,NA,tf2023hkbu
Soft Materials,1539-445X,1539-4468,2025-02-06,NA,tf2023hkbu
Soil and Sediment Contamination: An International Journal,1532-0383,1549-7887,2025-02-06,NA,tf2023hkbu
Soil Science and Plant Nutrition,0038-0768,1747-0765,2025-02-06,NA,tf2023hkbu
Solvent Extraction and Ion Exchange,0736-6299,1532-2262,2025-02-06,NA,tf2023hkbu
Somatosensory & Motor Research,0899-0220,1369-1651,2025-02-06,NA,tf2023hkbu
Souls,1099-9949,1548-3843,2025-02-06,NA,tf2023hkbu
Sound Studies,2055-1940,2055-1959,2025-02-06,NA,tf2023hkbu
South African Geographical Journal,0373-6245,2151-2418,2025-02-06,NA,tf2023hkbu
South African Historical Journal,0258-2473,1726-1686,2025-02-06,NA,tf2023hkbu
South African Journal of Accounting Research,1029-1954,2376-3981,2025-02-06,NA,tf2023hkbu
South African Journal of African Languages,0257-2117,2305-1159,2025-02-06,NA,tf2023hkbu
South African Journal of International Affairs,1022-0461,1938-0275,2025-02-06,NA,tf2023hkbu
South African Journal of Philosophy,0258-0136,2073-4867,2025-02-06,NA,tf2023hkbu
South African Journal of Plant and Soil,0257-1862,2167-034X,2025-02-06,NA,tf2023hkbu
South African Journal on Human Rights,0258-7203,1996-2126,2025-02-06,NA,tf2023hkbu
South African Review of Sociology,2152-8586,2072-1978,2025-02-06,NA,tf2023hkbu
South African Theatre Journal,1013-7548,2163-7660,2025-02-06,NA,tf2023hkbu
South Asia: Journal of South Asian Studies,0085-6401,1479-0270,2025-02-06,NA,tf2023hkbu
South Asian Diaspora,1943-8192,1943-8184,2025-02-06,NA,tf2023hkbu
South Asian History and Culture,1947-2498,1947-2501,2025-02-06,NA,tf2023hkbu
South Asian Popular Culture,1474-6689,1474-6697,2025-02-06,NA,tf2023hkbu
South Asian Review,0275-9527,2573-9476,2025-02-06,NA,tf2023hkbu
South Asian Studies,0266-6030,2153-2699,2025-02-06,NA,tf2023hkbu
South East Asia Research,0967-828X,2043-6874,2025-02-06,NA,tf2023hkbu
South European Society and Politics,1360-8746,1743-9612,2025-02-06,NA,tf2023hkbu
Southeast European and Black Sea Studies,1468-3857,1743-9639,2025-02-06,NA,tf2023hkbu
Southeastern Archaeology,0734-578X,2168-4723,2025-02-06,NA,tf2023hkbu
Southern African Linguistics and Applied Language Studies,1607-3614,1727-9461,2025-02-06,NA,tf2023hkbu
Southern Communication Journal,1041-794X,1930-3203,2025-02-06,NA,tf2023hkbu
Southern Forests: a Journal of Forest Science,2070-2620,2070-2639,2025-02-06,NA,tf2023hkbu
Space and Polity,1356-2576,1470-1235,2025-02-06,NA,tf2023hkbu
Spanish Journal of Finance and Accounting / Revista Española de Financiación y Contabilidad,0210-2412,2332-0753,2025-02-06,NA,tf2023hkbu
Spatial Cognition & Computation,1387-5868,1542-7633,2025-02-06,NA,tf2023hkbu
Spatial Economic Analysis,1742-1772,1742-1780,2025-02-06,NA,tf2023hkbu
Spectroscopy Letters,0038-7010,1532-2289,2025-02-06,NA,tf2023hkbu
"Speech, Language and Hearing",2050-571X,2050-5728,2025-02-06,NA,tf2023hkbu
Sport in History,1746-0263,1746-0271,2025-02-06,NA,tf2023hkbu
Sport in Society,1743-0437,1743-0445,2025-02-06,NA,tf2023hkbu
Sport Management Review,1441-3523,1839-2083,2025-02-06,NA,tf2023hkbu
"Sport, Education and Society",1357-3322,1470-1243,2025-02-06,NA,tf2023hkbu
"Sport, Ethics and Philosophy",1751-1321,1751-133X,2025-02-06,NA,tf2023hkbu
Sports Biomechanics,1476-3141,1752-6116,2025-02-06,NA,tf2023hkbu
Sports Coaching Review,2164-0629,2164-0637,2025-02-06,NA,tf2023hkbu
Stanislavski Studies,2056-7790,2054-4170,2025-02-06,NA,tf2023hkbu
Statistics,0233-1888,1029-4910,2025-02-06,NA,tf2023hkbu
Statistics in Biopharmaceutical Research,1946-6315,1946-6315,2025-02-06,NA,tf2023hkbu
Stochastic Analysis and Applications,0736-2994,1532-9356,2025-02-06,NA,tf2023hkbu
Stochastic Models,1532-6349,1532-4214,2025-02-06,NA,tf2023hkbu
Stochastics,1744-2508,1744-2516,2025-02-06,NA,tf2023hkbu
Strabismus,0927-3972,1744-5132,2025-02-06,NA,tf2023hkbu
Strategic Analysis,0970-0161,1754-0054,2025-02-06,NA,tf2023hkbu
Strategies,0892-4562,2168-3778,2025-02-06,NA,tf2023hkbu
Structural Engineering International,1016-8664,1683-0350,2025-02-06,NA,tf2023hkbu
Structural Equation Modeling: A Multidisciplinary Journal,1070-5511,1532-8007,2025-02-06,NA,tf2023hkbu
Structure and Infrastructure Engineering,1573-2479,1744-8980,2025-02-06,NA,tf2023hkbu
Studia Neophilologica,0039-3274,1651-2308,2025-02-06,NA,tf2023hkbu
Studia Theologica - Nordic Journal of Theology,0039-338X,1502-7791,2025-02-06,NA,tf2023hkbu
Studies in Art Education,0039-3541,2325-8039,2025-02-06,NA,tf2023hkbu
Studies in Australasian Cinema,1750-3175,1750-3183,2025-02-06,NA,tf2023hkbu
Studies in Chinese Religions,2372-9988,2372-9996,2025-02-06,NA,tf2023hkbu
"Studies in Clinical Social Work: Transforming Practice, Education and Research",2837-6811,2837-682X,2025-02-06,NA,tf2023hkbu
Studies in Conflict & Terrorism,1057-610X,1521-0731,2025-02-06,NA,tf2023hkbu
Studies in Conservation,0039-3630,2047-0584,2025-02-06,NA,tf2023hkbu
Studies in Continuing Education,0158-037X,1470-126X,2025-02-06,NA,tf2023hkbu
Studies in Documentary Film,1750-3280,1750-3299,2025-02-06,NA,tf2023hkbu
Studies in Economics and Econometrics,0379-6205,2693-5198,2025-02-06,NA,tf2023hkbu
Studies in European Cinema,1741-1548,2040-0594,2025-02-06,NA,tf2023hkbu
Studies in Gender and Sexuality,1524-0657,1940-9206,2025-02-06,NA,tf2023hkbu
Studies in Higher Education,0307-5079,1470-174X,2025-02-06,NA,tf2023hkbu
Studies in Political Economy / Recherches en économie politique,0707-8552,1918-7033,2025-02-06,NA,tf2023hkbu
Studies in Russian and Soviet Cinema,1750-3132,1750-3140,2025-02-06,NA,tf2023hkbu
Studies in Science Education,0305-7267,1940-8412,2025-02-06,NA,tf2023hkbu
Studies in the Education of Adults,0266-0830,1478-9833,2025-02-06,NA,tf2023hkbu
Studies in the History of Gardens & Designed Landscapes,1460-1176,1943-2186,2025-02-06,NA,tf2023hkbu
Studies in Theatre and Performance,1468-2761,2040-0616,2025-02-06,NA,tf2023hkbu
Studies in Travel Writing,1364-5145,1755-7550,2025-02-06,NA,tf2023hkbu
Studies on Neotropical Fauna and Environment,0165-0521,1744-5140,2025-02-06,NA,tf2023hkbu
Studying Teacher Education,1742-5964,1742-5972,2025-02-06,NA,tf2023hkbu
Substance Use & Misuse,1082-6084,1532-2491,2025-02-06,NA,tf2023hkbu
Supply Chain Forum: An International Journal,1625-8312,1624-6039,2025-02-06,NA,tf2023hkbu
Supramolecular Chemistry,1061-0278,1029-0478,2025-02-06,NA,tf2023hkbu
Survey Review,0039-6265,1752-2706,2025-02-06,NA,tf2023hkbu
Sustainable & Green Materials,2996-5292,2996-4369,2025-02-06,NA,tf2023hkbu
Sustainable and Resilient Infrastructure,2378-9689,2378-9697,2025-02-06,NA,tf2023hkbu
Symbolae Osloenses,0039-7679,1502-7805,2025-02-06,NA,tf2023hkbu
Symposium: A Quarterly Journal in Modern Literatures,0039-7709,1931-0676,2025-02-06,NA,tf2023hkbu
Synchrotron Radiation News,0894-0886,1931-7344,2025-02-06,NA,tf2023hkbu
Synthetic Communications,0039-7911,1532-2432,2025-02-06,NA,tf2023hkbu
Systematics and Biodiversity,1477-2000,1478-0933,2025-02-06,NA,tf2023hkbu
Systems Biology in Reproductive Medicine,1939-6368,1939-6376,2025-02-06,NA,tf2023hkbu
Teacher Development,1366-4530,1747-5120,2025-02-06,NA,tf2023hkbu
Teachers and Teaching,1354-0602,1470-1278,2025-02-06,NA,tf2023hkbu
Teaching and Learning in Medicine,1040-1334,1532-8015,2025-02-06,NA,tf2023hkbu
Teaching Artist Journal,1541-1796,1541-180X,2025-02-06,NA,tf2023hkbu
Teaching Education,1047-6210,1470-1286,2025-02-06,NA,tf2023hkbu
Teaching in Higher Education,1356-2517,1470-1294,2025-02-06,NA,tf2023hkbu
Technical Communication Quarterly,1057-2252,1542-7625,2025-02-06,NA,tf2023hkbu
Technical Services Quarterly,0731-7131,1555-3337,2025-02-06,NA,tf2023hkbu
Technology Analysis & Strategic Management,0953-7325,1465-3990,2025-02-06,NA,tf2023hkbu
"Technology, Pedagogy and Education",1475-939X,1747-5139,2025-02-06,NA,tf2023hkbu
Technology|Architecture Design,2475-1448,2475-143X,2025-02-06,NA,tf2023hkbu
Technometrics,0040-1706,1537-2723,2025-02-06,NA,tf2023hkbu
Tel Aviv,0334-4355,2040-4786,2025-02-06,NA,tf2023hkbu
Temperature,2332-8940,2332-8959,2025-02-06,NA,tf2023hkbu
Terrae Incognitae,0082-2884,2040-8706,2025-02-06,NA,tf2023hkbu
"Territory, Politics, Governance",2162-2671,2162-268X,2025-02-06,NA,tf2023hkbu
Terrorism and Political Violence,0954-6553,1556-1836,2025-02-06,NA,tf2023hkbu
Text and Performance Quarterly,1046-2937,1479-5760,2025-02-06,NA,tf2023hkbu
TEXTILE,1475-9756,1751-8350,2025-02-06,NA,tf2023hkbu
Textile History,0040-4969,1743-2952,2025-02-06,NA,tf2023hkbu
Textual Practice,0950-236X,1470-1308,2025-02-06,NA,tf2023hkbu
The AAG Review of Books,2325-548X,2325-548X,2025-02-06,NA,tf2023hkbu
The American Journal of Bioethics,1526-5161,1536-0075,2025-02-06,NA,tf2023hkbu
The American Journal of Drug and Alcohol Abuse,0095-2990,1097-9891,2025-02-06,NA,tf2023hkbu
The American Journal of Family Therapy,0192-6187,1521-0383,2025-02-06,NA,tf2023hkbu
The American Mathematical Monthly,0002-9890,1930-0972,2025-02-06,NA,tf2023hkbu
The American Statistician,0003-1305,1537-2731,2025-02-06,NA,tf2023hkbu
The Art Bulletin,0004-3079,1559-6478,2025-02-06,NA,tf2023hkbu
The Asia Pacific Journal of Anthropology,1444-2213,1740-9314,2025-02-06,NA,tf2023hkbu
The Black Scholar,0006-4246,2162-5387,2025-02-06,NA,tf2023hkbu
The Cartographic Journal,0008-7041,1743-2774,2025-02-06,NA,tf2023hkbu
The Chinese Economy,1097-1475,1558-0954,2025-02-06,NA,tf2023hkbu
The Chinese Historical Review,1547-402X,2048-7827,2025-02-06,NA,tf2023hkbu
"The Clearing House: A Journal of Educational Strategies, Issues and Ideas",0009-8655,1939-912X,2025-02-06,NA,tf2023hkbu
The Clinical Neuropsychologist,1385-4046,1744-4144,2025-02-06,NA,tf2023hkbu
The Clinical Supervisor,0732-5223,1545-231X,2025-02-06,NA,tf2023hkbu
The College Mathematics Journal,0746-8342,1931-1346,2025-02-06,NA,tf2023hkbu
The Communication Review,1071-4421,1547-7487,2025-02-06,NA,tf2023hkbu
The Court Historian,1462-9712,2056-3450,2025-02-06,NA,tf2023hkbu
The Design Journal,1460-6925,1756-3062,2025-02-06,NA,tf2023hkbu
The Educational Forum,0013-1725,1938-8098,2025-02-06,NA,tf2023hkbu
The Engineering Economist,0013-791X,1547-2701,2025-02-06,NA,tf2023hkbu
The European Journal of Contraception & Reproductive Health Care,1362-5187,1473-0782,2025-02-06,NA,tf2023hkbu
The European Journal of Finance,1351-847X,1466-4364,2025-02-06,NA,tf2023hkbu
The European Journal of the History of Economic Thought,0967-2567,1469-5936,2025-02-06,NA,tf2023hkbu
The European Legacy,1084-8770,1470-1316,2025-02-06,NA,tf2023hkbu
The Explicator,0014-4940,1939-926X,2025-02-06,NA,tf2023hkbu
The Fibonacci Quarterly,0015-0517,2641-340X,2025-02-06,NA,tf2023hkbu
The Geography Teacher,1933-8341,1752-6884,2025-02-06,NA,tf2023hkbu
"The Germanic Review: Literature, Culture, Theory",0016-8890,1930-6962,2025-02-06,NA,tf2023hkbu
The Global Sixties,2770-8888,2770-890X,2025-02-06,NA,tf2023hkbu
The Historian,0018-2370,1540-6563,2025-02-06,NA,tf2023hkbu
The Historic Environment: Policy & Practice,1756-7505,1756-7513,2025-02-06,NA,tf2023hkbu
The History of the Family,1081-602X,1873-5398,2025-02-06,NA,tf2023hkbu
The Imaging Science Journal,1368-2199,1743-131X,2025-02-06,NA,tf2023hkbu
The Information Society,0197-2243,1087-6537,2025-02-06,NA,tf2023hkbu
The International History Review,0707-5332,1949-6540,2025-02-06,NA,tf2023hkbu
The International Journal for the History of Engineering & Technology,1758-1206,1758-1214,2025-02-06,NA,tf2023hkbu
The International Journal for the Psychology of Religion,1050-8619,1532-7582,2025-02-06,NA,tf2023hkbu
The International Journal of Aerospace Psychology,2472-1840,2472-1832,2025-02-06,NA,tf2023hkbu
The International Journal of Human Resource Management,0958-5192,1466-4399,2025-02-06,NA,tf2023hkbu
The International Journal of Human Rights,1364-2987,1744-053X,2025-02-06,NA,tf2023hkbu
The International Journal of Psychoanalysis,0020-7578,1745-8315,2025-02-06,NA,tf2023hkbu
The International Journal of the History of Sport,0952-3367,1743-9035,2025-02-06,NA,tf2023hkbu
"The International Review of Retail, Distribution and Consumer Research",0959-3969,1466-4402,2025-02-06,NA,tf2023hkbu
The International Spectator,0393-2729,1751-9721,2025-02-06,NA,tf2023hkbu
The International Trade Journal,0885-3908,1521-0545,2025-02-06,NA,tf2023hkbu
The Interpreter and Translator Trainer,1750-399X,1757-0417,2025-02-06,NA,tf2023hkbu
The Italianist,0261-4340,1748-619X,2025-02-06,NA,tf2023hkbu
The Japanese Political Economy,2329-194X,2329-1958,2025-02-06,NA,tf2023hkbu
The Journal for Specialists in Group Work,0193-3922,1549-6295,2025-02-06,NA,tf2023hkbu
The Journal of Adhesion,0021-8464,1545-5823,2025-02-06,NA,tf2023hkbu
The Journal of Agricultural Education and Extension,1389-224X,1750-8622,2025-02-06,NA,tf2023hkbu
The Journal of Architecture,1360-2365,1466-4410,2025-02-06,NA,tf2023hkbu
"The Journal of Arts Management, Law, and Society",1063-2921,1930-7799,2025-02-06,NA,tf2023hkbu
The Journal of Continuing Higher Education,0737-7363,1948-4801,2025-02-06,NA,tf2023hkbu
The Journal of Development Studies,0022-0388,1743-9140,2025-02-06,NA,tf2023hkbu
The Journal of Economic Education,0022-0485,2152-4068,2025-02-06,NA,tf2023hkbu
The Journal of Educational Research,0022-0671,1940-0675,2025-02-06,NA,tf2023hkbu
The Journal of Environmental Education,0095-8964,1940-1892,2025-02-06,NA,tf2023hkbu
The Journal of Experimental Education,0022-0973,1940-0683,2025-02-06,NA,tf2023hkbu
The Journal of Forensic Psychiatry & Psychology,1478-9949,1478-9957,2025-02-06,NA,tf2023hkbu
The Journal of General Psychology,0022-1309,1940-0888,2025-02-06,NA,tf2023hkbu
The Journal of Genetic Psychology,0022-1325,1940-0896,2025-02-06,NA,tf2023hkbu
The Journal of Higher Education,0022-1546,1538-4640,2025-02-06,NA,tf2023hkbu
The Journal of Holocaust Research,2578-5648,2578-5656,2025-02-06,NA,tf2023hkbu
The Journal of Horticultural Science and Biotechnology,1462-0316,2380-4084,2025-02-06,NA,tf2023hkbu
The Journal of Imperial and Commonwealth History,0308-6534,1743-9329,2025-02-06,NA,tf2023hkbu
The Journal of International Communication,1321-6597,2162-7177,2025-02-06,NA,tf2023hkbu
The Journal of International Trade & Economic Development,0963-8199,1469-9559,2025-02-06,NA,tf2023hkbu
The Journal of Island and Coastal Archaeology,1556-4894,1556-1828,2025-02-06,NA,tf2023hkbu
The Journal of Legal History,0144-0365,1744-0564,2025-02-06,NA,tf2023hkbu
The Journal of Legislative Studies,1357-2334,1743-9337,2025-02-06,NA,tf2023hkbu
The Journal of Mathematical Sociology,0022-250X,1545-5874,2025-02-06,NA,tf2023hkbu
The Journal of Modern Craft,1749-6772,1749-6780,2025-02-06,NA,tf2023hkbu
The Journal of North African Studies,1362-9387,1743-9345,2025-02-06,NA,tf2023hkbu
The Journal of Pacific History,0022-3344,1469-9605,2025-02-06,NA,tf2023hkbu
The Journal of Peasant Studies,0306-6150,1743-9361,2025-02-06,NA,tf2023hkbu
The Journal of Positive Psychology,1743-9760,1743-9779,2025-02-06,NA,tf2023hkbu
The Journal of Psychology,0022-3980,1940-1019,2025-02-06,NA,tf2023hkbu
The Journal of Sex Research,0022-4499,1559-8519,2025-02-06,NA,tf2023hkbu
The Journal of Slavic Military Studies,1351-8046,1556-3006,2025-02-06,NA,tf2023hkbu
The Journal of Social Psychology,0022-4545,1940-1183,2025-02-06,NA,tf2023hkbu
The Journal of Spinal Cord Medicine,1079-0268,2045-7723,2025-02-06,NA,tf2023hkbu
The Journal of the Middle East and Africa,2152-0844,2152-0852,2025-02-06,NA,tf2023hkbu
The Journal of The Textile Institute,0040-5000,1754-2340,2025-02-06,NA,tf2023hkbu
The Keats-Shelley Review,0952-4142,2042-1362,2025-02-06,NA,tf2023hkbu
The Language Learning Journal,0957-1736,1753-2167,2025-02-06,NA,tf2023hkbu
The Law Teacher,0306-9400,1943-0353,2025-02-06,NA,tf2023hkbu
The London Journal,0305-8034,1749-6322,2025-02-06,NA,tf2023hkbu
The Mariner's Mirror,0025-3359,2049-680X,2025-02-06,NA,tf2023hkbu
The Neurodiagnostic Journal,2164-6821,2375-8627,2025-02-06,NA,tf2023hkbu
The New Bioethics,2050-2877,2050-2885,2025-02-06,NA,tf2023hkbu
The New Educator,1547-688X,1549-9243,2025-02-06,NA,tf2023hkbu
The Nonproliferation Review,1073-6700,1746-1766,2025-02-06,NA,tf2023hkbu
The Oral History Review,0094-0798,1533-8592,2025-02-06,NA,tf2023hkbu
The Pacific Review,0951-2748,1470-1332,2025-02-06,NA,tf2023hkbu
The Physician and Sportsmedicine,0091-3847,2326-3660,2025-02-06,NA,tf2023hkbu
The Polar Journal,2154-896X,2154-8978,2025-02-06,NA,tf2023hkbu
The Professional Geographer,0033-0124,1467-9272,2025-02-06,NA,tf2023hkbu
The Psychoanalytic Quarterly,0033-2828,2167-4086,2025-02-06,NA,tf2023hkbu
The Psychoanalytic Study of the Child,0079-7308,2474-3356,2025-02-06,NA,tf2023hkbu
The Reference Librarian,0276-3877,1541-1117,2025-02-06,NA,tf2023hkbu
The Review of Faith & International Affairs,1557-0274,1931-7743,2025-02-06,NA,tf2023hkbu
The Round Table,0035-8533,1474-029X,2025-02-06,NA,tf2023hkbu
The RUSI Journal,0307-1847,1744-0378,2025-02-06,NA,tf2023hkbu
The Scandinavian Psychoanalytic Review,0106-2301,1600-0803,2025-02-06,NA,tf2023hkbu
The Science Teacher,0036-8555,1943-4871,2025-02-06,NA,tf2023hkbu
The Senses and Society,1745-8927,1745-8935,2025-02-06,NA,tf2023hkbu
The Serials Librarian,0361-526X,1541-1095,2025-02-06,NA,tf2023hkbu
The Service Industries Journal,0264-2069,1743-9507,2025-02-06,NA,tf2023hkbu
The Seventeenth Century,0268-117X,2050-4616,2025-02-06,NA,tf2023hkbu
The Social Science Journal,0362-3319,1873-5355,2025-02-06,NA,tf2023hkbu
The Social Studies,0037-7996,2152-405X,2025-02-06,NA,tf2023hkbu
The Sociological Quarterly,0038-0253,1533-8525,2025-02-06,NA,tf2023hkbu
The Teacher Educator,0887-8730,1938-8101,2025-02-06,NA,tf2023hkbu
