journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Journal of Ethnicity in Criminal Justice,1537-7938,1537-7946,2025-03-31,NA,tf2024ukb
Journal of Ethnicity in Substance Abuse,1533-2640,1533-2659,2025-03-31,NA,tf2024ukb
Journal of European Integration,0703-6337,1477-2280,2025-03-31,NA,tf2024ukb
Journal of European Public Policy,1350-1763,1466-4429,2025-03-31,NA,tf2024ukb
Journal of Evidence-Based Social Work,2640-8066,2640-8074,2025-03-31,NA,tf2024ukb
Journal of Experimental and Theoretical Artificial Intelligence,0952-813X,1362-3079,2025-03-31,NA,tf2024ukb
Journal of Family Communication,1526-7431,1532-7698,2025-03-31,NA,tf2024ukb
Journal of Family Social Work,1052-2158,1540-4072,2025-03-31,NA,tf2024ukb
Journal of Family Studies,1322-9400,1839-3543,2025-03-31,NA,tf2024ukb
"Journal of Family Trauma, Child Custody and Child Development",2690-4586,2690-4594,2025-03-31,NA,tf2024ukb
Journal of Feminist Family Therapy,0895-2833,1540-4099,2025-03-31,NA,tf2024ukb
Journal of Field Archaeology,0093-4690,2042-4582,2025-03-31,NA,tf2024ukb
Journal of First-generation Student Success,2690-6015,2690-6023,2025-03-31,NA,tf2024ukb
Journal of Food Products Marketing,1045-4446,1540-4102,2025-03-31,NA,tf2024ukb
Journal of Foodservice Business Research,1537-8020,1537-8039,2025-03-31,NA,tf2024ukb
Journal of Forensic Psychology Research and Practice,2473-2850,2473-2842,2025-03-31,NA,tf2024ukb
Journal of Forest Research,1341-6979,1610-7403,2025-03-31,NA,tf2024ukb
Journal of Further and Higher Education,0309-877X,1469-9486,2025-03-31,NA,tf2024ukb
Journal of Gay and Lesbian Mental Health,1935-9705,1935-9713,2025-03-31,NA,tf2024ukb
Journal of Gender Studies,0958-9236,1465-3869,2025-03-31,NA,tf2024ukb
Journal of Genocide Research,1462-3528,1469-9494,2025-03-31,NA,tf2024ukb
Journal of Geography,0022-1341,1752-6868,2025-03-31,NA,tf2024ukb
Journal of Geography in Higher Education,0309-8265,1466-1845,2025-03-31,NA,tf2024ukb
Journal of Geoscience Education,1089-9995,2158-1428,2025-03-31,NA,tf2024ukb
Journal of Gerontological Social Work,0163-4372,1540-4048,2025-03-31,NA,tf2024ukb
Journal of Global Ethics,1744-9626,1744-9634,2025-03-31,NA,tf2024ukb
Journal of Global Fashion Marketing: Bridging Fashion and Marketing,2093-2685,2325-4483,2025-03-31,NA,tf2024ukb
Journal of Global Information Technology Management,1097-198X,2333-6846,2025-03-31,NA,tf2024ukb
Journal of Global Marketing,0891-1762,1528-6975,2025-03-31,NA,tf2024ukb
Journal of Global Scholars of Marketing Science: Bridging Asia and the World,2163-9159,2163-9167,2025-03-31,NA,tf2024ukb
Journal of Global Sport Management,2470-4067,2470-4075,2025-03-31,NA,tf2024ukb
Journal of Graphic Novels and Comics,2150-4857,2150-4865,2025-03-31,NA,tf2024ukb
Journal of Health Care Chaplaincy,0885-4726,1528-6916,2025-03-31,NA,tf2024ukb
Journal of Health Communication,1081-0730,1087-0415,2025-03-31,NA,tf2024ukb
"Journal of Herbs, Spices and Medicinal Plants",1049-6475,1540-3580,2025-03-31,NA,tf2024ukb
Journal of Heritage Tourism,1743-873X,1747-6631,2025-03-31,NA,tf2024ukb
Journal of Higher Education Policy and Management,1360-080X,1469-9508,2025-03-31,NA,tf2024ukb
Journal of Histotechnology,0147-8885,2046-0236,2025-03-31,NA,tf2024ukb
Journal of Hiv/Aids and Social Services,1538-1501,1538-151X,2025-03-31,NA,tf2024ukb
Journal of Homosexuality,0091-8369,1540-3602,2025-03-31,NA,tf2024ukb
Journal of Hospital Librarianship,1532-3269,1532-3277,2025-03-31,NA,tf2024ukb
Journal of Hospitality and Tourism Education,1096-3758,2325-6540,2025-03-31,NA,tf2024ukb
Journal of Hospitality Marketing and Management,1936-8623,1936-8631,2025-03-31,NA,tf2024ukb
Journal of Housing Research,1052-7001,2691-1337,2025-03-31,NA,tf2024ukb
Journal of Human Behavior in the Social Environment,1091-1359,1540-3556,2025-03-31,NA,tf2024ukb
Journal of Human Development and Capabilities,1945-2829,1945-2837,2025-03-31,NA,tf2024ukb
Journal of Human Resources in Hospitality and Tourism,1533-2845,1533-2853,2025-03-31,NA,tf2024ukb
Journal of Human Rights,1475-4835,1475-4843,2025-03-31,NA,tf2024ukb
Journal of Human Trafficking,2332-2705,2332-2713,2025-03-31,NA,tf2024ukb
Journal of Hunger and Environmental Nutrition,1932-0248,1932-0256,2025-03-31,NA,tf2024ukb
Journal of Hydraulic Research,0022-1686,1814-2079,2025-03-31,NA,tf2024ukb
Journal of Iberian and Latin American Research,1326-0219,2151-9668,2025-03-31,NA,tf2024ukb
Journal of Iberian and Latin American Studies,1470-1847,1469-9524,2025-03-31,NA,tf2024ukb
Journal of Immigrant and Refugee Studies,1556-2948,1556-2956,2025-03-31,NA,tf2024ukb
Journal of Immunoassay and Immunochemistry,1532-1819,1532-4230,2025-03-31,NA,tf2024ukb
Journal of Industrial and Production Engineering,2168-1015,2168-1023,2025-03-31,NA,tf2024ukb
"Journal of Infant, Child, and Adolescent Psychotherapy",1528-9168,1940-9214,2025-03-31,NA,tf2024ukb
Journal of Information Technology and Politics,1933-1681,1933-169X,2025-03-31,NA,tf2024ukb
Journal of Information Technology Case and Application Research,1522-8053,2333-6897,2025-03-31,NA,tf2024ukb
Journal of Intellectual and Developmental Disability,1366-8250,1469-9532,2025-03-31,NA,tf2024ukb
Journal of Intelligence History,1616-1262,2169-5601,2025-03-31,NA,tf2024ukb
Journal of Intelligent Transportation Systems,1547-2450,1547-2442,2025-03-31,NA,tf2024ukb
Journal of Interactive Advertising,NA,1525-2019,2025-03-31,NA,tf2024ukb
Journal of Intercultural Communication Research,1747-5759,1747-5767,2025-03-31,NA,tf2024ukb
Journal of Intercultural Studies,0725-6868,1469-9540,2025-03-31,NA,tf2024ukb
Journal of Intergenerational Relationships,1535-0770,1535-0932,2025-03-31,NA,tf2024ukb
Journal of International and Intercultural Communication,1751-3057,1751-3065,2025-03-31,NA,tf2024ukb
Journal of International Consumer Marketing,0896-1530,1528-7068,2025-03-31,NA,tf2024ukb
Journal of International Food and Agribusiness Marketing,0897-4438,1528-6983,2025-03-31,NA,tf2024ukb
Journal of International Wildlife Law and Policy,1388-0292,1548-1476,2025-03-31,NA,tf2024ukb
Journal of Internet Commerce,1533-2861,1533-287X,2025-03-31,NA,tf2024ukb
Journal of Interprofessional Care,1356-1820,1469-9567,2025-03-31,NA,tf2024ukb
Journal of Intervention and Statebuilding,1750-2977,1750-2985,2025-03-31,NA,tf2024ukb
Journal of Investigative Surgery,0894-1939,1521-0553,2025-03-31,NA,tf2024ukb
Journal of Israeli History,1353-1042,1744-0548,2025-03-31,NA,tf2024ukb
Journal of Japanese and Korean Cinema,1756-4905,1756-4913,2025-03-31,NA,tf2024ukb
Journal of Jewish Education,1524-4113,1554-611X,2025-03-31,NA,tf2024ukb
Journal of Land Use Science,1747-423X,1747-4248,2025-03-31,NA,tf2024ukb
Journal of Landscape Architecture,1862-6033,2164-604X,2025-03-31,NA,tf2024ukb
"Journal of Language, Identity and Education",1534-8458,1532-7701,2025-03-31,NA,tf2024ukb
"Journal of Language, Literature and Culture",2051-2856,2051-2864,2025-03-31,NA,tf2024ukb
Journal of Latin American Cultural Studies,1356-9325,1469-9575,2025-03-31,NA,tf2024ukb
Journal of Latinos and Education,1534-8431,1532-771X,2025-03-31,NA,tf2024ukb
Journal of Legal Medicine,0194-7648,1521-057X,2025-03-31,NA,tf2024ukb
Journal of Leisure Research,0022-2216,2159-6417,2025-03-31,NA,tf2024ukb
Journal of Lesbian Studies,1089-4160,1540-3548,2025-03-31,NA,tf2024ukb
Journal of Lgbt Youth,1936-1653,1936-1661,2025-03-31,NA,tf2024ukb
Journal of LGBTQ Issues in Counseling,2692-4951,2692-496X,2025-03-31,NA,tf2024ukb
Journal of Library Administration,0193-0826,1540-3564,2025-03-31,NA,tf2024ukb
Journal of Library and Information Services in Distance Learning,1533-290X,1533-2918,2025-03-31,NA,tf2024ukb
Journal of Library Metadata,1938-6389,1937-5034,2025-03-31,NA,tf2024ukb
Journal of Library Resource Sharing,2691-5979,2691-5995,2025-03-31,NA,tf2024ukb
Journal of Liposome Research,0898-2104,1532-2394,2025-03-31,NA,tf2024ukb
Journal of Liquid Chromatography and Related Technologies,1082-6076,1520-572X,2025-03-31,NA,tf2024ukb
Journal of Location Based Services,1748-9725,1748-9733,2025-03-31,NA,tf2024ukb
Journal of Loss and Trauma: International Perspectives on Stress and Coping,1532-5024,1532-5032,2025-03-31,NA,tf2024ukb
"Journal of Macromolecular Science, Part A: Pure and Applied Chemistry",1060-1325,1520-5738,2025-03-31,NA,tf2024ukb
"Journal of Macromolecular Science, Part B: Physics",0022-2348,1525-609X,2025-03-31,NA,tf2024ukb
Journal of Management Analytics,2327-0012,2327-0039,2025-03-31,NA,tf2024ukb
Journal of Management Information Systems,0742-1222,1557-928X,2025-03-31,NA,tf2024ukb
Journal of Manual and Manipulative Therapy,1066-9817,2042-6186,2025-03-31,NA,tf2024ukb
Journal of Map and Geography Libraries,1542-0353,1542-0361,2025-03-31,NA,tf2024ukb
Journal of Marine Engineering and Technology,2046-4177,2056-8487,2025-03-31,NA,tf2024ukb
Journal of Marketing Communications,1352-7266,1466-4445,2025-03-31,NA,tf2024ukb
Journal of Marketing for Higher Education,0884-1241,1540-7144,2025-03-31,NA,tf2024ukb
Journal of Marketing Management,0267-257X,1472-1376,2025-03-31,NA,tf2024ukb
Journal of Marketing Theory and Practice,1069-6679,1944-7175,2025-03-31,NA,tf2024ukb
"Journal of Mathematics and Music: Mathematical and Computational Approaches to Music Theory, Analysis, Composition and Performance",1745-9737,1745-9745,2025-03-31,NA,tf2024ukb
Journal of Mathematics and the Arts,1751-3472,1751-3480,2025-03-31,NA,tf2024ukb
Journal of Media and Religion,1534-8423,1534-8415,2025-03-31,NA,tf2024ukb
Journal of Media Business Studies,2376-2977,2376-2977,2025-03-31,NA,tf2024ukb
Journal of Media Economics,0899-7764,1532-7736,2025-03-31,NA,tf2024ukb
Journal of Media Ethics,2373-6992,2373-700X,2025-03-31,NA,tf2024ukb
Journal of Media Law,1757-7632,1757-7640,2025-03-31,NA,tf2024ukb
Journal of Medical Economics,1369-6998,1941-837X,2025-03-31,NA,tf2024ukb
Journal of Medical Engineering and Technology,0309-1902,1464-522X,2025-03-31,NA,tf2024ukb
Journal of Medieval History,0304-4181,1873-1279,2025-03-31,NA,tf2024ukb
Journal of Medieval Iberian Studies,1754-6559,1754-6567,2025-03-31,NA,tf2024ukb
Journal of Mental Health,0963-8237,1360-0567,2025-03-31,NA,tf2024ukb
Journal of Mental Health Research in Intellectual Disabilities,1931-5864,1931-5872,2025-03-31,NA,tf2024ukb
Journal of Microencapsulation,0265-2048,1464-5246,2025-03-31,NA,tf2024ukb
Journal of Microwave Power and Electromagnetic Energy,0832-7823,0832-7823,2025-03-31,NA,tf2024ukb
Journal of Military Ethics,1502-7570,1502-7589,2025-03-31,NA,tf2024ukb
Journal of Modern Chinese History,1753-5654,1753-5662,2025-03-31,NA,tf2024ukb
Journal of Modern Italian Studies,1354-571X,1469-9583,2025-03-31,NA,tf2024ukb
Journal of Modern Jewish Studies,1472-5886,1472-5894,2025-03-31,NA,tf2024ukb
Journal of Modern Optics,0950-0340,1362-3044,2025-03-31,NA,tf2024ukb
Journal of Moral Education,0305-7240,1465-3877,2025-03-31,NA,tf2024ukb
Journal of Motor Behavior,0022-2895,1940-1027,2025-03-31,NA,tf2024ukb
Journal of Multicultural Discourses,1744-7143,1747-6615,2025-03-31,NA,tf2024ukb
Journal of Multilingual and Multicultural Development,0143-4632,1747-7557,2025-03-31,NA,tf2024ukb
Journal of Museum Education,1059-8650,2051-6169,2025-03-31,NA,tf2024ukb
Journal of Musicological Research,0141-1896,1547-7304,2025-03-31,NA,tf2024ukb
Journal of Muslim Minority Affairs,1360-2004,1469-9591,2025-03-31,NA,tf2024ukb
Journal of Natural Fibers,1544-0478,1544-046X,2025-03-31,NA,tf2024ukb
Journal of Natural History,0022-2933,1464-5262,2025-03-31,NA,tf2024ukb
Journal of Neurogenetics,0167-7063,1563-5260,2025-03-31,NA,tf2024ukb
Journal of New Music Research,0929-8215,1744-5027,2025-03-31,NA,tf2024ukb
Journal of Nonparametric Statistics,1048-5252,1029-0311,2025-03-31,NA,tf2024ukb
Journal of Nonprofit and Public Sector Marketing,1049-5142,1540-6997,2025-03-31,NA,tf2024ukb
Journal of Nuclear Science and Technology,0022-3131,1881-1248,2025-03-31,NA,tf2024ukb
Journal of Nutrition in Gerontology and Geriatrics,2155-1197,2155-1200,2025-03-31,NA,tf2024ukb
Journal of Obstetrics and Gynaecology,0144-3615,1364-6893,2025-03-31,NA,tf2024ukb
Journal of Occupational and Environmental Hygiene,1545-9624,1545-9632,2025-03-31,NA,tf2024ukb
Journal of Occupational Science,1442-7591,2158-1576,2025-03-31,NA,tf2024ukb
"Journal of Occupational Therapy, Schools and Early Intervention",1941-1243,1941-1251,2025-03-31,NA,tf2024ukb
Journal of Offender Rehabilitation,1050-9674,1540-8558,2025-03-31,NA,tf2024ukb
Journal of Operational Oceanography,1755-876X,1755-8778,2025-03-31,NA,tf2024ukb
Journal of Organizational Behavior Management,0160-8061,1540-8604,2025-03-31,NA,tf2024ukb
Journal of Organizational Computing and Electronic Commerce,1091-9392,1532-7744,2025-03-31,NA,tf2024ukb
Journal of Pain and Palliative Care Pharmacotherapy,1536-0288,1536-0539,2025-03-31,NA,tf2024ukb
Journal of Palestine Studies,0377-919X,1533-8614,2025-03-31,NA,tf2024ukb
Journal of Paper Conservation,1868-0860,2057-1682,2025-03-31,NA,tf2024ukb
Journal of Pastoral Theology,1064-9867,2161-4504,2025-03-31,NA,tf2024ukb
Journal of Peace Education,1740-0201,1740-021X,2025-03-31,NA,tf2024ukb
Journal of Pentecostal and Charismatic Christianity,2769-1616,2769-1624,2025-03-31,NA,tf2024ukb
Journal of Personal Selling and Sales Management,0885-3134,1557-7813,2025-03-31,NA,tf2024ukb
Journal of Personality Assessment,0022-3891,1532-7752,2025-03-31,NA,tf2024ukb
"Journal of Physical Education, Recreation and Dance",0730-3084,2168-3816,2025-03-31,NA,tf2024ukb
Journal of Plant Nutrition,0190-4167,1532-4087,2025-03-31,NA,tf2024ukb
Journal of Poetry Therapy,0889-3675,1567-2344,2025-03-31,NA,tf2024ukb
"Journal of Policing, Intelligence and Counter Terrorism",1833-5330,2159-5364,2025-03-31,NA,tf2024ukb
"Journal of Policy Research in Tourism, Leisure and Events",1940-7963,1940-7971,2025-03-31,NA,tf2024ukb
Journal of Political Ideologies,1356-9317,1469-9613,2025-03-31,NA,tf2024ukb
Journal of Political Marketing,1537-7857,1537-7865,2025-03-31,NA,tf2024ukb
Journal of Political Power,2158-379X,2158-3803,2025-03-31,NA,tf2024ukb
Journal of Political Science Education,1551-2169,1551-2177,2025-03-31,NA,tf2024ukb
Journal of Popular Film and Television,0195-6051,1930-6458,2025-03-31,NA,tf2024ukb
Journal of Post Keynesian Economics,0160-3477,1557-7821,2025-03-31,NA,tf2024ukb
Journal of Postcolonial Writing,1744-9855,1744-9863,2025-03-31,NA,tf2024ukb
Journal of Poverty,1087-5549,1540-7608,2025-03-31,NA,tf2024ukb
Journal of Prevention and Intervention in The Community,1085-2352,1540-7330,2025-03-31,NA,tf2024ukb
Journal of Private International Law,1744-1048,1757-8418,2025-03-31,NA,tf2024ukb
Journal of Progressive Human Services,1042-8232,1540-7616,2025-03-31,NA,tf2024ukb
Journal of Promotion Management,1049-6491,1540-7594,2025-03-31,NA,tf2024ukb
Journal of Property Research,0959-9916,1466-4453,2025-03-31,NA,tf2024ukb
Journal of Psychoactive Drugs,0279-1072,2159-9777,2025-03-31,NA,tf2024ukb
Journal of Psychology in Africa,1433-0237,1815-5626,2025-03-31,NA,tf2024ukb
Journal of Psychosocial Oncology,0734-7332,1540-7586,2025-03-31,NA,tf2024ukb
Journal of Psychosomatic Obstetrics and Gynecology,0167-482X,1743-8942,2025-03-31,NA,tf2024ukb
Journal of Public Affairs Education,1523-6803,2328-9643,2025-03-31,NA,tf2024ukb
Journal of Public Child Welfare,1554-8732,1554-8740,2025-03-31,NA,tf2024ukb
Journal of Public Relations Research,1062-726X,1532-754X,2025-03-31,NA,tf2024ukb
Journal of Quality Assurance in Hospitality and Tourism,1528-008X,1528-0098,2025-03-31,NA,tf2024ukb
Journal of Quality Technology,0022-4065,2575-6230,2025-03-31,NA,tf2024ukb
Journal of Quantitative Linguistics,0929-6174,1744-5035,2025-03-31,NA,tf2024ukb
"Journal of Race, Ethnicity and the City",2688-4674,2688-4682,2025-03-31,NA,tf2024ukb
Journal of Radio and Audio Media,1937-6529,1937-6537,2025-03-31,NA,tf2024ukb
Journal of Real Estate Literature,0927-7544,1573-8809,2025-03-31,NA,tf2024ukb
Journal of Real Estate Portfolio Management,1083-5547,2691-1205,2025-03-31,NA,tf2024ukb
Journal of Real Estate Research,0896-5803,2691-1175,2025-03-31,NA,tf2024ukb
Journal of Receptors and Signal Transduction,1079-9893,1532-4281,2025-03-31,NA,tf2024ukb
Journal of Relationship Marketing,1533-2667,1533-2675,2025-03-31,NA,tf2024ukb
Journal of Religion and Spirituality in Social Work: Social Thought,1542-6432,1542-6440,2025-03-31,NA,tf2024ukb
"Journal of Religion, Spirituality and Aging",1552-8030,1552-8049,2025-03-31,NA,tf2024ukb
Journal of Religious and Theological Information,1047-7845,1528-6924,2025-03-31,NA,tf2024ukb
Journal of Reproductive and Infant Psychology,0264-6838,1469-672X,2025-03-31,NA,tf2024ukb
Journal of Research in Childhood Education,0256-8543,2150-2641,2025-03-31,NA,tf2024ukb
Journal of Research on Christian Education,1065-6219,1934-4945,2025-03-31,NA,tf2024ukb
Journal of Research on Educational Effectiveness,1934-5747,1934-5739,2025-03-31,NA,tf2024ukb
Journal of Research on Technology in Education,1539-1523,1945-0818,2025-03-31,NA,tf2024ukb
Journal of Responsible Innovation,2329-9460,2329-9037,2025-03-31,NA,tf2024ukb
Journal of Risk Research,1366-9877,1466-4461,2025-03-31,NA,tf2024ukb
Journal of School Choice,1558-2159,1558-2167,2025-03-31,NA,tf2024ukb
Journal of School Violence,1538-8220,1538-8239,2025-03-31,NA,tf2024ukb
Journal of Science Teacher Education,1046-560X,1573-1847,2025-03-31,NA,tf2024ukb
Journal of Sex and Marital Therapy,0092-623X,1521-0715,2025-03-31,NA,tf2024ukb
Journal of Sexual Aggression,1355-2600,1742-6545,2025-03-31,NA,tf2024ukb
Journal of Simulation,1747-7778,1747-7786,2025-03-31,NA,tf2024ukb
Journal of Small Business and Entrepreneurship,0827-6331,2169-2610,2025-03-31,NA,tf2024ukb
Journal of Small Business Management,0047-2778,1540-627X,2025-03-31,NA,tf2024ukb
Journal of Social Distress and the Homeless,1053-0789,1573-658X,2025-03-31,NA,tf2024ukb
Journal of Social Entrepreneurship,1942-0676,1942-0684,2025-03-31,NA,tf2024ukb
Journal of Social Service Research,0148-8376,1540-7314,2025-03-31,NA,tf2024ukb
Journal of Social Welfare and Family Law,0964-9069,1469-9621,2025-03-31,NA,tf2024ukb
