journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
The Fibonacci Quarterly,0015-0517,2641-340X,2026-04-30,NA,tf2025bibsam
The Geography Teacher,1933-8341,1752-6884,2026-04-30,NA,tf2025bibsam
"The Germanic Review: Literature, Culture, Theory",0016-8890,1930-6962,2026-04-30,NA,tf2025bibsam
The Global Sixties : An Interdisciplinary Journal,2770-8888,2770-890X,2026-04-30,NA,tf2025bibsam
The Historian,0018-2370,1540-6563,2026-04-30,NA,tf2025bibsam
The Historic Environment: Policy & Practice,1756-7505,1756-7513,2026-04-30,NA,tf2025bibsam
The History of the Family,1081-602X,1873-5398,2026-04-30,NA,tf2025bibsam
The Imaging Science Journal,1368-2199,1743-131X,2026-04-30,NA,tf2025bibsam
The Information Society : An International Journal,0197-2243,1087-6537,2026-04-30,NA,tf2025bibsam
The International History Review,0707-5332,1949-6540,2026-04-30,NA,tf2025bibsam
The International Information & Library Review,1057-2317,1095-9297,2026-04-30,NA,tf2025bibsam
The International Journal for the History of Engineering & Technology,1758-1206,1758-1214,2026-04-30,NA,tf2025bibsam
The International Journal for the Psychology of Religion,1050-8619,1532-7582,2026-04-30,NA,tf2025bibsam
The International Journal of Aerospace Psychology,2472-1840,2472-1832,2026-04-30,NA,tf2025bibsam
The International Journal of Human Resource Management,0958-5192,1466-4399,2026-04-30,NA,tf2025bibsam
The International Journal of Human Rights,1364-2987,1744-053X,2026-04-30,NA,tf2025bibsam
The International Journal of Psychoanalysis,0020-7578,1745-8315,2026-04-30,NA,tf2025bibsam
"The International Review of Retail, Distribution and Consumer Research",0959-3969,1466-4402,2026-04-30,NA,tf2025bibsam
The International Spectator : Italian Journal of International Affairs,0393-2729,1751-9721,2026-04-30,NA,tf2025bibsam
The International Trade Journal,0885-3908,1521-0545,2026-04-30,NA,tf2025bibsam
The Interpreter and Translator Trainer,1750-399X,1757-0417,2026-04-30,NA,tf2025bibsam
The Italianist,0261-4340,1748-619X,2026-04-30,NA,tf2025bibsam
The Japanese Political Economy,2329-194X,2329-1958,2026-04-30,NA,tf2025bibsam
The Journal for Specialists in Group Work,0193-3922,1549-6295,2026-04-30,NA,tf2025bibsam
The Journal of Adhesion,0021-8464,1545-5823,2026-04-30,NA,tf2025bibsam
The Journal of Agricultural Education and Extension : Competence for Rural Innovation and Transformation,1389-224X,1750-8622,2026-04-30,NA,tf2025bibsam
The Journal of Architecture,1360-2365,1466-4410,2026-04-30,NA,tf2025bibsam
"The Journal of Arts Management, Law, and Society",1063-2921,1930-7799,2026-04-30,NA,tf2025bibsam
The Journal of Continuing Higher Education,0737-7363,1948-4801,2026-04-30,NA,tf2025bibsam
The Journal of Development Studies,0022-0388,1743-9140,2026-04-30,NA,tf2025bibsam
The Journal of Economic Education,0022-0485,2152-4068,2026-04-30,NA,tf2025bibsam
The Journal of Educational Research,0022-0671,1940-0675,2026-04-30,NA,tf2025bibsam
The Journal of Environmental Education,0095-8964,1940-1892,2026-04-30,NA,tf2025bibsam
The Journal of Experimental Education,0022-0973,1940-0683,2026-04-30,NA,tf2025bibsam
The Journal of Forensic Psychiatry & Psychology,1478-9949,1478-9957,2026-04-30,NA,tf2025bibsam
The Journal of General Psychology,0022-1309,1940-0888,2026-04-30,NA,tf2025bibsam
The Journal of Genetic Psychology : Research and Theory on Human Development,0022-1325,1940-0896,2026-04-30,NA,tf2025bibsam
The Journal of Higher Education,0022-1546,1538-4640,2026-04-30,NA,tf2025bibsam
The Journal of Holocaust Research,2578-5648,2578-5656,2026-04-30,NA,tf2025bibsam
The Journal of Horticultural Science and Biotechnology,1462-0316,2380-4084,2026-04-30,NA,tf2025bibsam
The Journal of International Trade & Economic Development : An International and Comparative Review,0963-8199,1469-9559,2026-04-30,NA,tf2025bibsam
The Journal of Legal History,0144-0365,1744-0564,2026-04-30,NA,tf2025bibsam
The Journal of Legislative Studies,1357-2334,1743-9337,2026-04-30,NA,tf2025bibsam
The Journal of Maternal-Fetal & Neonatal Medicine,1476-7058,1476-4954,2026-04-30,NA,tf2025bibsam
The Journal of Mathematical Sociology,0022-250X,1545-5874,2026-04-30,NA,tf2025bibsam
The Journal of Modern Craft,1749-6772,1749-6780,2026-04-30,NA,tf2025bibsam
The Journal of North African Studies,1362-9387,1743-9345,2026-04-30,NA,tf2025bibsam
The Journal of Pacific History,0022-3344,1469-9605,2026-04-30,NA,tf2025bibsam
The Journal of Peasant Studies,0306-6150,1743-9361,2026-04-30,NA,tf2025bibsam
The Journal of Positive Psychology : Dedicated to furthering research and promoting good practice,1743-9760,1743-9779,2026-04-30,NA,tf2025bibsam
The Journal of Psychology : Interdisciplinary and Applied,0022-3980,1940-1019,2026-04-30,NA,tf2025bibsam
The Journal of Sex Research,0022-4499,1559-8519,2026-04-30,NA,tf2025bibsam
The Journal of Slavic Military Studies,1351-8046,1556-3006,2026-04-30,NA,tf2025bibsam
The Journal of Social Psychology,0022-4545,1940-1183,2026-04-30,NA,tf2025bibsam
The Journal of Spinal Cord Medicine,1079-0268,2045-7723,2026-04-30,NA,tf2025bibsam
The Journal of the Middle East and Africa,2152-0844,2152-0852,2026-04-30,NA,tf2025bibsam
The Journal of The Textile Institute,0040-5000,1754-2340,2026-04-30,NA,tf2025bibsam
The Keats-Shelley Review,0952-4142,2042-1362,2026-04-30,NA,tf2025bibsam
The Language Learning Journal,0957-1736,1753-2167,2026-04-30,NA,tf2025bibsam
The Law Teacher,0306-9400,1943-0353,2026-04-30,NA,tf2025bibsam
The London Journal : A Review of Metropolitan Society Past and Present,0305-8034,1749-6322,2026-04-30,NA,tf2025bibsam
The Mariner's Mirror,0025-3359,2049-680X,2026-04-30,NA,tf2025bibsam
The Mathematical Gazette,0025-5572,2056-6328,2026-04-30,NA,tf2025bibsam
The Neurodiagnostic Journal,2164-6821,2375-8627,2026-04-30,NA,tf2025bibsam
The New Bioethics : A Multidisciplinary Journal of Biotechnology and the Body,2050-2877,2050-2885,2026-04-30,NA,tf2025bibsam
The New Educator,1547-688X,1549-9243,2026-04-30,NA,tf2025bibsam
The Nonproliferation Review,1073-6700,1746-1766,2026-04-30,NA,tf2025bibsam
The Oral History Review,0094-0798,1533-8592,2026-04-30,NA,tf2025bibsam
The Pacific Review,0951-2748,1470-1332,2026-04-30,NA,tf2025bibsam
The Physician and Sportsmedicine,0091-3847,2326-3660,2026-04-30,NA,tf2025bibsam
The Polar Journal,2154-896X,2154-8978,2026-04-30,NA,tf2025bibsam
The Professional Geographer,0033-0124,1467-9272,2026-04-30,NA,tf2025bibsam
The Psychoanalytic Quarterly,0033-2828,2167-4086,2026-04-30,NA,tf2025bibsam
The Psychoanalytic Study of the Child,0079-7308,2474-3356,2026-04-30,NA,tf2025bibsam
The Reference Librarian,0276-3877,1541-1117,2026-04-30,NA,tf2025bibsam
The Review of Faith & International Affairs,1557-0274,1931-7743,2026-04-30,NA,tf2025bibsam
The RUSI Journal,0307-1847,1744-0378,2026-04-30,NA,tf2025bibsam
The Scandinavian Psychoanalytic Review,0106-2301,1600-0803,2026-04-30,NA,tf2025bibsam
The Science Teacher,0036-8555,1943-4871,2026-04-30,NA,tf2025bibsam
The Senses and Society,1745-8927,1745-8935,2026-04-30,NA,tf2025bibsam
The Serials Librarian : From the Printed Page to the Digital Age,0361-526X,1541-1095,2026-04-30,NA,tf2025bibsam
The Service Industries Journal,0264-2069,1743-9507,2026-04-30,NA,tf2025bibsam
The Seventeenth Century,0268-117X,2050-4616,2026-04-30,NA,tf2025bibsam
The Social Science Journal,0362-3319,1873-5355,2026-04-30,NA,tf2025bibsam
The Social Studies,0037-7996,2152-405X,2026-04-30,NA,tf2025bibsam
The Sociological Quarterly,0038-0253,1533-8525,2026-04-30,NA,tf2025bibsam
The Teacher Educator,0887-8730,1938-8101,2026-04-30,NA,tf2025bibsam
The Theory and Practice of Legislation,2050-8840,2050-8859,2026-04-30,NA,tf2025bibsam
The Translator,1355-6509,1757-0409,2026-04-30,NA,tf2025bibsam
The Washington Quarterly,0163-660X,1530-9177,2026-04-30,NA,tf2025bibsam
The Wilson Journal of Ornithology,1559-4491,1938-5447,2026-04-30,NA,tf2025bibsam
The World Journal of Biological Psychiatry,1562-2975,1814-1412,2026-04-30,NA,tf2025bibsam
Theatre and Performance Design,2332-2551,2332-2578,2026-04-30,NA,tf2025bibsam
"Theatre, Dance and Performance Training",1944-3927,1944-3919,2026-04-30,NA,tf2025bibsam
Theology & Sexuality,1355-8358,1745-5170,2026-04-30,NA,tf2025bibsam
Theology and Science,1474-6700,1474-6719,2026-04-30,NA,tf2025bibsam
Theoretical Issues in Ergonomics Science,1463-922X,1464-536X,2026-04-30,NA,tf2025bibsam
Theory & Research in Social Education,0093-3104,2163-1654,2026-04-30,NA,tf2025bibsam
Theory Into Practice,0040-5841,1543-0421,2026-04-30,NA,tf2025bibsam
Therapeutic Delivery,2041-5990,2041-6008,2026-04-30,NA,tf2025bibsam
Thinking & Reasoning,1354-6783,1464-0708,2026-04-30,NA,tf2025bibsam
"Time and Mind : The Journal of Archaeology, Consciousness and Culture",1751-696X,1751-6978,2026-04-30,NA,tf2025bibsam
Tissue Barriers,NA,2168-8370,2026-04-30,NA,tf2025bibsam
Topics in Stroke Rehabilitation,1074-9357,1945-5119,2026-04-30,NA,tf2025bibsam
"Tourism Geographies : An International Journal of Tourism Space, Place and Environment",1461-6688,1470-1340,2026-04-30,NA,tf2025bibsam
Tourism Planning & Development,2156-8316,2156-8324,2026-04-30,NA,tf2025bibsam
Tourism Recreation Research,0250-8281,2320-0308,2026-04-30,NA,tf2025bibsam
Toxicological & Environmental Chemistry,0277-2248,1029-0486,2026-04-30,NA,tf2025bibsam
Toxicology Communications,NA,2473-4306,2026-04-30,NA,tf2025bibsam
Toxicology Mechanisms and Methods,1537-6516,1537-6524,2026-04-30,NA,tf2025bibsam
Toxin Reviews,1556-9543,1556-9551,2026-04-30,NA,tf2025bibsam
Traffic Injury Prevention,1538-9588,1538-957X,2026-04-30,NA,tf2025bibsam
Transactional Analysis Journal,0362-1537,2329-5244,2026-04-30,NA,tf2025bibsam
Transactions of the IMF : The International Journal of Surface Engineering and Coatings,0020-2967,1745-9192,2026-04-30,NA,tf2025bibsam
Transactions of the Royal Society of South Africa,0035-919X,2154-0098,2026-04-30,NA,tf2025bibsam
Transactions of the Royal Society of South Australia,0372-1426,2204-0293,2026-04-30,NA,tf2025bibsam
Transcription,2154-1264,2154-1272,2026-04-30,NA,tf2025bibsam
Translation Review,0737-4836,2164-0564,2026-04-30,NA,tf2025bibsam
Translation Studies,1478-1700,1751-2921,2026-04-30,NA,tf2025bibsam
Transnational Legal Theory,2041-4005,2041-4013,2026-04-30,NA,tf2025bibsam
Transnational Screens,2578-5273,2578-5265,2026-04-30,NA,tf2025bibsam
Transport Reviews,0144-1647,1464-5327,2026-04-30,NA,tf2025bibsam
Transportation Letters : The International Journal of Transportation Research,1942-7867,1942-7875,2026-04-30,NA,tf2025bibsam
Transportation Planning and Technology,0308-1060,1029-0354,2026-04-30,NA,tf2025bibsam
Transportmetrica A: Transport Science,2324-9935,2324-9943,2026-04-30,NA,tf2025bibsam
Transportmetrica B: Transport Dynamics,2168-0566,2168-0582,2026-04-30,NA,tf2025bibsam
Tribology Transactions,1040-2004,1547-397X,2026-04-30,NA,tf2025bibsam
Turkish Studies,1468-3849,1743-9663,2026-04-30,NA,tf2025bibsam
Ultrastructural Pathology,0191-3123,1521-0758,2026-04-30,NA,tf2025bibsam
Urban Geography,0272-3638,1938-2847,2026-04-30,NA,tf2025bibsam
Urban Research & Practice,1753-5069,1753-5077,2026-04-30,NA,tf2025bibsam
Urban Resilience and Earthquake Engineering,NA,3065-6680,2026-04-30,NA,tf2025bibsam
Urban Water Journal,1573-062X,1744-9006,2026-04-30,NA,tf2025bibsam
"Urban, Planning and Transport Research : An Open Access Journal",NA,2165-0020,2026-04-30,NA,tf2025bibsam
Vehicle System Dynamics : International Journal of Vehicle Mechanics and Mobility,0042-3114,1744-5159,2026-04-30,NA,tf2025bibsam
Venture Capital : An International Journal of Entrepreneurial Finance,1369-1066,1464-5343,2026-04-30,NA,tf2025bibsam
Vernacular Architecture,0305-5477,1749-6292,2026-04-30,NA,tf2025bibsam
Veterinary Quarterly,0165-2176,1875-5941,2026-04-30,NA,tf2025bibsam
"Victims & Offenders : An International Journal of Evidence-based Research, Policy, and Practice",1556-4886,1556-4991,2026-04-30,NA,tf2025bibsam
Virtual and Physical Prototyping,1745-2759,1745-2767,2026-04-30,NA,tf2025bibsam
Virulence,2150-5594,2150-5608,2026-04-30,NA,tf2025bibsam
Visitor Studies,1064-5578,1934-7715,2026-04-30,NA,tf2025bibsam
Visual Anthropology,0894-9468,1545-5920,2026-04-30,NA,tf2025bibsam
Visual Cognition,1350-6285,1464-0716,2026-04-30,NA,tf2025bibsam
Visual Communication Quarterly,1555-1393,1555-1407,2026-04-30,NA,tf2025bibsam
Visual Culture in Britain,1471-4787,1941-8361,2026-04-30,NA,tf2025bibsam
Visual Resources : an international journal on images and their uses,0197-3762,1477-2809,2026-04-30,NA,tf2025bibsam
Visual Studies,1472-586X,1472-5878,2026-04-30,NA,tf2025bibsam
Voice and Speech Review,2326-8263,2326-8271,2026-04-30,NA,tf2025bibsam
"Vulnerable Children and Youth Studies : An International Interdisciplinary Journal for Research, Policy and Care",1745-0128,1745-0136,2026-04-30,NA,tf2025bibsam
War & Society,0729-2473,2042-4345,2026-04-30,NA,tf2025bibsam
Wasafiri,0269-0055,1747-1508,2026-04-30,NA,tf2025bibsam
Water International,0250-8060,1941-1707,2026-04-30,NA,tf2025bibsam
Water Science,NA,2357-0008,2026-04-30,NA,tf2025bibsam
Waves in Random and Complex Media,1745-5030,1745-5049,2026-04-30,NA,tf2025bibsam
Weatherwise,0043-1672,1940-1310,2026-04-30,NA,tf2025bibsam
Welding International,0950-7116,1754-2138,2026-04-30,NA,tf2025bibsam
West European Politics,0140-2382,1743-9655,2026-04-30,NA,tf2025bibsam
Western Journal of Communication,1057-0314,1745-1027,2026-04-30,NA,tf2025bibsam
Whitehall Papers,0268-1307,1754-5382,2026-04-30,NA,tf2025bibsam
Whiteness and Education,2379-3406,2379-3414,2026-04-30,NA,tf2025bibsam
Women & Criminal Justice,0897-4454,1541-0323,2026-04-30,NA,tf2025bibsam
Women & Health,0363-0242,1541-0331,2026-04-30,NA,tf2025bibsam
Women & Performance: a journal of feminist theory,0740-770X,1748-5819,2026-04-30,NA,tf2025bibsam
Women & Therapy,0270-3149,1541-0315,2026-04-30,NA,tf2025bibsam
Women: a cultural review,0957-4042,1470-1367,2026-04-30,NA,tf2025bibsam
Women's History Review,0961-2025,1747-583X,2026-04-30,NA,tf2025bibsam
Women's Reproductive Health,2329-3691,2329-3713,2026-04-30,NA,tf2025bibsam
Women's Studies : An inter-disciplinary journal,0049-7878,1547-7045,2026-04-30,NA,tf2025bibsam
Women's Writing,0969-9082,1747-5848,2026-04-30,NA,tf2025bibsam
Wood Material Science & Engineering,1748-0272,1748-0280,2026-04-30,NA,tf2025bibsam
WORD,0043-7956,2373-5112,2026-04-30,NA,tf2025bibsam
Word & Image : A Journal of Verbal/Visual Enquiry,0266-6286,1943-2178,2026-04-30,NA,tf2025bibsam
"Work & Stress : An International Journal of Work, Health & Organisations",0267-8373,1464-5335,2026-04-30,NA,tf2025bibsam
World Archaeology,0043-8243,1470-1375,2026-04-30,NA,tf2025bibsam
World Art,2150-0894,2150-0908,2026-04-30,NA,tf2025bibsam
World Futures : The Journal of New Paradigm Research,0260-4027,1556-1844,2026-04-30,NA,tf2025bibsam
World Leisure Journal,1607-8055,2333-4509,2026-04-30,NA,tf2025bibsam
World's Poultry Science Journal,0043-9339,1743-4777,2026-04-30,NA,tf2025bibsam
Xenobiotica : the fate of foreign compounds in biological systems,0049-8254,1366-5928,2026-04-30,NA,tf2025bibsam
Yorkshire Archaeological Journal : A Review of History and Archaeology in the County,0084-4276,2045-0664,2026-04-30,NA,tf2025bibsam
Youth Theatre Journal,0892-9092,1948-4798,2026-04-30,NA,tf2025bibsam
Zoology in the Middle East,0939-7140,2326-2680,2026-04-30,NA,tf2025bibsam
ACM AI Letters,NA,NA,2026-04-30,NA,acm2023lyrasis
ACM Computing Surveys,0360-0300,1557-7341,2026-04-30,NA,acm2023lyrasis
ACM Journal of Data Science,NA,3069-3497,2026-04-30,NA,acm2023lyrasis
ACM Journal on Autonomous Transportation Systems,NA,2833-0528,2026-04-30,NA,acm2023lyrasis
ACM Journal on Computing and Sustainable Societies,NA,2834-5533,2026-04-30,NA,acm2023lyrasis
ACM Journal on Emerging Technologies in Computing Systems,NA,1550-4840,2026-04-30,NA,acm2023lyrasis
ACM Journal on Responsible Computing,NA,2832-0565,2026-04-30,NA,acm2023lyrasis
ACM Transactions on Accessible Computing,1936-7228,1936-7236,2026-04-30,NA,acm2023lyrasis
ACM Transactions on AI for Science,NA,3066-4438,2026-04-30,NA,acm2023lyrasis
ACM Transactions on AI Security and Privacy,NA,3068-3564,2026-04-30,NA,acm2023lyrasis
ACM Transactions on Algorithms,1549-6325,1549-6333,2026-04-30,NA,acm2023lyrasis
ACM Transactions on Applied Perception,1544-3558,1544-3965,2026-04-30,NA,acm2023lyrasis
ACM Transactions on Architecture and Code Optimization,1544-3566,1544-3973,2026-04-30,NA,acm2023lyrasis
ACM Transactions on Asian and Low-Resource Language Information Processing,2375-4699,2375-4702,2026-04-30,NA,acm2023lyrasis
ACM Transactions on Autonomous and Adaptive Systems,NA,1556-4703,2026-04-30,NA,acm2023lyrasis
ACM Transactions on Computation Theory,1942-3454,1942-3462,2026-04-30,NA,acm2023lyrasis
ACM Transactions on Computational Logic,1529-3785,1557-945X,2026-04-30,NA,acm2023lyrasis
ACM Transactions on Computer Systems,0734-2071,1557-7333,2026-04-30,NA,acm2023lyrasis
ACM Transactions on Computer-Human Interaction,1073-0516,1557-7325,2026-04-30,NA,acm2023lyrasis
ACM Transactions on Computing Education,NA,1946-6226,2026-04-30,NA,acm2023lyrasis
ACM Transactions on Computing for Healthcare,NA,2637-8051,2026-04-30,NA,acm2023lyrasis
ACM Transactions on Cyber-Physical Systems,2378-962X,2378-9638,2026-04-30,NA,acm2023lyrasis
ACM Transactions on Database Systems,0362-5915,1557-4644,2026-04-30,NA,acm2023lyrasis
ACM Transactions on Design Automation of Electronic Systems,1084-4309,1557-7309,2026-04-30,NA,acm2023lyrasis
ACM Transactions on Economics and Computation,2167-8375,2167-8383,2026-04-30,NA,acm2023lyrasis
ACM Transactions on Embedded Computing Systems,1539-9087,1558-3465,2026-04-30,NA,acm2023lyrasis
ACM Transactions on Evolutionary Learning and Optimization,NA,NA,2026-04-30,NA,acm2023lyrasis
ACM Transactions on Graphics,0730-0301,1557-7368,2026-04-30,NA,acm2023lyrasis
ACM Transactions on Human-Robot Interaction,NA,2573-9522,2026-04-30,NA,acm2023lyrasis
ACM Transactions on Information Systems,1046-8188,1558-2868,2026-04-30,NA,acm2023lyrasis
ACM Transactions on Intelligent Systems and Technology,2157-6904,2157-6912,2026-04-30,NA,acm2023lyrasis
ACM Transactions on Interactive Intelligent Systems,2160-6455,2160-6463,2026-04-30,NA,acm2023lyrasis
ACM Transactions on Internet of Things,NA,2577-6207,2026-04-30,NA,acm2023lyrasis
ACM Transactions on Internet Technology,1533-5399,1557-6051,2026-04-30,NA,acm2023lyrasis
ACM Transactions on Knowledge Discovery from Data,1556-4681,1556-472X,2026-04-30,NA,acm2023lyrasis
ACM Transactions on Management Information Systems,2158-656X,2158-6578,2026-04-30,NA,acm2023lyrasis
ACM Transactions on Mathematical Software,0098-3500,1557-7295,2026-04-30,NA,acm2023lyrasis
ACM Transactions on Modeling and Computer Simulation,1049-3301,1558-1195,2026-04-30,NA,acm2023lyrasis
ACM Transactions on Modeling and Performance Evaluation of Computing Systems,2376-3639,2376-3647,2026-04-30,NA,acm2023lyrasis
"ACM Transactions on Multimedia Computing, Communications, and Applications",1551-6857,1551-6865,2026-04-30,NA,acm2023lyrasis
