journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Integrative Conservation,NA,2770-9329,2026-04-20,NA,wiley2026caul
Interdisciplinary Materials,NA,2767-441X,2026-04-20,NA,wiley2026caul
Interdisciplinary Medicine,NA,2832-6245,2026-04-20,NA,wiley2026caul
Interdisciplinary Perspectives on Infectious Diseases,NA,1687-7098,2026-04-20,NA,wiley2026caul
International Journal of Aerospace Engineering,NA,1687-5974,2026-04-20,NA,wiley2026caul
International Journal of Agronomy,NA,1687-8167,2026-04-20,NA,wiley2026caul
International Journal of Analytical Chemistry,NA,1687-8779,2026-04-20,NA,wiley2026caul
International Journal of Antennas and Propagation,NA,1687-5877,2026-04-20,NA,wiley2026caul
International Journal of Biomaterials,NA,1687-8795,2026-04-20,NA,wiley2026caul
International Journal of Biomedical Imaging,NA,1687-4196,2026-04-20,NA,wiley2026caul
International Journal of Breast Cancer,NA,2090-3189,2026-04-20,NA,wiley2026caul
International Journal of Cell Biology,NA,1687-8884,2026-04-20,NA,wiley2026caul
International Journal of Ceramic Engineering & Science,NA,2578-3270,2026-04-20,NA,wiley2026caul
International Journal of Chemical Engineering,NA,1687-8078,2026-04-20,NA,wiley2026caul
International Journal of Clinical Practice,NA,1742-1241,2026-04-20,NA,wiley2026caul
International Journal of Computer Games Technology,NA,1687-7055,2026-04-20,NA,wiley2026caul
International Journal of Dentistry,NA,1687-8736,2026-04-20,NA,wiley2026caul
International Journal of Differential Equations,NA,1687-9651,2026-04-20,NA,wiley2026caul
International Journal of Digital Multimedia Broadcasting,NA,1687-7586,2026-04-20,NA,wiley2026caul
International Journal of Distributed Sensor Networks,NA,1550-1477,2026-04-20,NA,wiley2026caul
International Journal of Electrochemistry,NA,2090-3537,2026-04-20,NA,wiley2026caul
International Journal of Endocrinology,NA,1687-8345,2026-04-20,NA,wiley2026caul
International Journal of Energy Research,NA,1099-114X,2026-04-20,NA,wiley2026caul
International Journal of Food Science,NA,2314-5765,2026-04-20,NA,wiley2026caul
International Journal of Forestry Research,NA,1687-9376,2026-04-20,NA,wiley2026caul
International Journal of Genomics,NA,2314-4378,2026-04-20,NA,wiley2026caul
International Journal of Geophysics,NA,1687-8868,2026-04-20,NA,wiley2026caul
International Journal of Hepatology,NA,2090-3456,2026-04-20,NA,wiley2026caul
International Journal of Hypertension,NA,2090-0392,2026-04-20,NA,wiley2026caul
International Journal of Inflammation,NA,2042-0099,2026-04-20,NA,wiley2026caul
International Journal of Intelligent Systems,NA,1098-111X,2026-04-20,NA,wiley2026caul
International Journal of Mathematics and Mathematical Sciences,NA,1687-0425,2026-04-20,NA,wiley2026caul
International Journal of Mechanical System Dynamics,NA,2767-1402,2026-04-20,NA,wiley2026caul
International Journal of Methods in Psychiatric Research,NA,1557-0657,2026-04-20,NA,wiley2026caul
International Journal of Microbiology,NA,1687-9198,2026-04-20,NA,wiley2026caul
International Journal of Nephrology,NA,2090-2158,2026-04-20,NA,wiley2026caul
International Journal of Optics,NA,1687-9392,2026-04-20,NA,wiley2026caul
International Journal of Pediatrics,NA,1687-9759,2026-04-20,NA,wiley2026caul
International Journal of Photoenergy,NA,1687-529X,2026-04-20,NA,wiley2026caul
International Journal of Polymer Science,NA,1687-9430,2026-04-20,NA,wiley2026caul
International Journal of Reconfigurable Computing,NA,1687-7209,2026-04-20,NA,wiley2026caul
International Journal of RF and Microwave Computer-Aided Engineering,NA,1099-047X,2026-04-20,NA,wiley2026caul
International Journal of Rotating Machinery,NA,1542-3034,2026-04-20,NA,wiley2026caul
International Journal of Telemedicine and Applications,NA,1687-6423,2026-04-20,NA,wiley2026caul
International Journal of Vascular Medicine,NA,2090-2832,2026-04-20,NA,wiley2026caul
International Journal of Zoology,NA,1687-8485,2026-04-20,NA,wiley2026caul
International Studies of Economics,NA,2831-3224,2026-04-20,NA,wiley2026caul
International Transactions on Electrical Energy Systems,NA,2050-7038,2026-04-20,NA,wiley2026caul
International Wound Journal,NA,1742-481X,2026-04-20,NA,wiley2026caul
iRadiology,NA,2834-2879,2026-04-20,NA,wiley2026caul
Japan Architectural Review,NA,2475-8876,2026-04-20,NA,wiley2026caul
JCC Plus,NA,3066-943X,2026-04-20,NA,wiley2026caul
JCPP Advances,NA,2692-9384,2026-04-20,NA,wiley2026caul
JCSM Communications,NA,2996-1394,2026-04-20,NA,wiley2026caul
JEADV Clinical Practice,NA,2768-6566,2026-04-20,NA,wiley2026caul
JGH Open,NA,2397-9070,2026-04-20,NA,wiley2026caul
JIMD Reports,NA,2192-8312,2026-04-20,NA,wiley2026caul
JOR Spine,NA,2572-1143,2026-04-20,NA,wiley2026caul
Journal of Advanced Transportation,NA,2042-3195,2026-04-20,NA,wiley2026caul
Journal of Advances in Modeling Earth Systems,NA,1942-2466,2026-04-20,NA,wiley2026caul
Journal of Aging Research,NA,2090-2212,2026-04-20,NA,wiley2026caul
Journal of Analytical Methods in Chemistry,NA,2090-8873,2026-04-20,NA,wiley2026caul
Journal of Applied Clinical Medical Physics,NA,1526-9914,2026-04-20,NA,wiley2026caul
Journal of Applied Mathematics,NA,1687-0042,2026-04-20,NA,wiley2026caul
Journal of Arrhythmia,NA,1883-2148,2026-04-20,NA,wiley2026caul
Journal of Avian Biology,NA,1600-048X,2026-04-20,NA,wiley2026caul
"Journal of Cachexia, Sarcopenia and Muscle",NA,2190-6009,2026-04-20,NA,wiley2026caul
Journal of Cardiac Surgery,NA,1540-8191,2026-04-20,NA,wiley2026caul
Journal of Cell Communication and Signaling,NA,1873-961X,2026-04-20,NA,wiley2026caul
Journal of Cellular and Molecular Medicine,NA,1582-4934,2026-04-20,NA,wiley2026caul
Journal of Chemistry,NA,2090-9071,2026-04-20,NA,wiley2026caul
Journal of Clinical Laboratory Analysis,NA,1098-2825,2026-04-20,NA,wiley2026caul
Journal of Clinical Pharmacy and Therapeutics,NA,1365-2710,2026-04-20,NA,wiley2026caul
Journal of Combustion,NA,2090-1976,2026-04-20,NA,wiley2026caul
Journal of Computer Networks and Communications,NA,2090-715X,2026-04-20,NA,wiley2026caul
Journal of Control Science and Engineering,NA,1687-5257,2026-04-20,NA,wiley2026caul
Journal of Cosmetic Dermatology,NA,1473-2165,2026-04-20,NA,wiley2026caul
Journal of Diabetes,NA,1753-0407,2026-04-20,NA,wiley2026caul
Journal of Diabetes Investigation,NA,2040-1124,2026-04-20,NA,wiley2026caul
Journal of Diabetes Research,NA,2314-6753,2026-04-20,NA,wiley2026caul
Journal of Electrical and Computer Engineering,NA,2090-0155,2026-04-20,NA,wiley2026caul
Journal of Engineering,NA,2314-4912,2026-04-20,NA,wiley2026caul
Journal of Experimental Orthopaedics,NA,2197-1153,2026-04-20,NA,wiley2026caul
Journal of Extracellular Biology,NA,2768-2811,2026-04-20,NA,wiley2026caul
Journal of Extracellular Vesicles,NA,2001-3078,2026-04-20,NA,wiley2026caul
Journal of Finance: Insights and Perspectives,NA,2993-3153,2026-04-20,NA,wiley2026caul
Journal of Flood Risk Management,NA,1753-318X,2026-04-20,NA,wiley2026caul
Journal of Food Biochemistry,NA,1745-4514,2026-04-20,NA,wiley2026caul
Journal of Food Processing and Preservation,NA,1745-4549,2026-04-20,NA,wiley2026caul
Journal of Food Quality,NA,1745-4557,2026-04-20,NA,wiley2026caul
Journal of Foot and Ankle Research,NA,1757-1146,2026-04-20,NA,wiley2026caul
Journal of Function Spaces,NA,2314-8888,2026-04-20,NA,wiley2026caul
Journal of General and Family Medicine,NA,2189-7948,2026-04-20,NA,wiley2026caul
Journal of Geophysical Research: Machine Learning and Computation,NA,2993-5210,2026-04-20,NA,wiley2026caul
Journal of Immunology Research,NA,2314-7156,2026-04-20,NA,wiley2026caul
Journal of Interventional Cardiology,NA,1540-8183,2026-04-20,NA,wiley2026caul
Journal of Mathematics,NA,2314-4785,2026-04-20,NA,wiley2026caul
Journal of Medical Radiation Sciences,NA,2051-3909,2026-04-20,NA,wiley2026caul
Journal of Nanotechnology,NA,1687-9511,2026-04-20,NA,wiley2026caul
Journal of Nucleic Acids,NA,2090-021X,2026-04-20,NA,wiley2026caul
Journal of Nursing Management,NA,1365-2834,2026-04-20,NA,wiley2026caul
Journal of Nutrition and Metabolism,NA,2090-0732,2026-04-20,NA,wiley2026caul
Journal of Obesity,NA,2090-0716,2026-04-20,NA,wiley2026caul
Journal of Ophthalmology,NA,2090-0058,2026-04-20,NA,wiley2026caul
Journal of Osteoporosis,NA,2042-0064,2026-04-20,NA,wiley2026caul
Journal of Parasitology Research,NA,2090-0031,2026-04-20,NA,wiley2026caul
Journal of Pregnancy,NA,2090-2735,2026-04-20,NA,wiley2026caul
Journal of Probability and Statistics,NA,1687-9538,2026-04-20,NA,wiley2026caul
Journal of Robotics,NA,1687-9619,2026-04-20,NA,wiley2026caul
Journal of Sensors,NA,1687-7268,2026-04-20,NA,wiley2026caul
Journal of Skin Cancer,NA,2090-2913,2026-04-20,NA,wiley2026caul
Journal of Spectroscopy,NA,2314-4939,2026-04-20,NA,wiley2026caul
Journal of Sustainable Agriculture and Environment,NA,2767-035X,2026-04-20,NA,wiley2026caul
Journal of Synchrotron Radiation,NA,1600-5775,2026-04-20,NA,wiley2026caul
Journal of the Agricultural and Applied Economics Association,NA,2769-2485,2026-04-20,NA,wiley2026caul
Journal of the American Heart Association,NA,2047-9980,2026-04-20,NA,wiley2026caul
Journal of the International AIDS Society,NA,1758-2652,2026-04-20,NA,wiley2026caul
Journal of the World Aquaculture Society,NA,1749-7345,2026-04-20,NA,wiley2026caul
Journal of Theoretical Social Psychology,NA,2475-0387,2026-04-20,NA,wiley2026caul
Journal of Tissue Engineering and Regenerative Medicine,NA,1932-7005,2026-04-20,NA,wiley2026caul
Journal of Toxicology,NA,1687-8205,2026-04-20,NA,wiley2026caul
Journal of Transplantation,NA,2090-0015,2026-04-20,NA,wiley2026caul
Journal of Tropical Medicine,NA,1687-9694,2026-04-20,NA,wiley2026caul
JPGN Reports,NA,2691-171X,2026-04-20,NA,wiley2026caul
JSFA Reports,NA,2573-5098,2026-04-20,NA,wiley2026caul
Kōtuitui: New Zealand Journal of Social Sciences Online,NA,1177-083X,2026-04-20,NA,wiley2026caul
Laryngoscope Investigative Otolaryngology,NA,2378-8038,2026-04-20,NA,wiley2026caul
Learned Publishing,NA,1741-4857,2026-04-20,NA,wiley2026caul
Learning Health Systems,NA,2379-6146,2026-04-20,NA,wiley2026caul
Legume Science,NA,2639-6181,2026-04-20,NA,wiley2026caul
Lifestyle Medicine,NA,2688-3740,2026-04-20,NA,wiley2026caul
Limnology and Oceanography Letters,NA,2378-2242,2026-04-20,NA,wiley2026caul
Liver International Communications,NA,2642-3561,2026-04-20,NA,wiley2026caul
Macromolecular Materials and Engineering,NA,1439-2054,2026-04-20,NA,wiley2026caul
Material Design & Processing Communications,NA,2577-6576,2026-04-20,NA,wiley2026caul
Materials Genome Engineering Advances,NA,2940-9497,2026-04-20,NA,wiley2026caul
Maternal & Child Nutrition,NA,1740-8709,2026-04-20,NA,wiley2026caul
Med Research,NA,2998-4971,2026-04-20,NA,wiley2026caul
MedComm,NA,2688-2663,2026-04-20,NA,wiley2026caul
MedComm - Biomaterials and Applications,NA,2769-643X,2026-04-20,NA,wiley2026caul
MedComm - Future Medicine,NA,2769-6456,2026-04-20,NA,wiley2026caul
MedComm - Oncology,NA,2769-6448,2026-04-20,NA,wiley2026caul
Mediators of Inflammation,NA,1466-1861,2026-04-20,NA,wiley2026caul
Medicine Advances,NA,2834-4405,2026-04-20,NA,wiley2026caul
Mental Health Science,NA,2642-3588,2026-04-20,NA,wiley2026caul
Mental Illness,NA,2036-7465,2026-04-20,NA,wiley2026caul
MetalMat,NA,2940-1402,2026-04-20,NA,wiley2026caul
Meteorological Applications,NA,1469-8080,2026-04-20,NA,wiley2026caul
Methods in Ecology and Evolution,NA,2041-210X,2026-04-20,NA,wiley2026caul
Micro & Nano Letters,NA,1750-0443,2026-04-20,NA,wiley2026caul
Microbial Biotechnology,NA,1751-7915,2026-04-20,NA,wiley2026caul
MicrobiologyOpen,NA,2045-8827,2026-04-20,NA,wiley2026caul
Microbiota Medicine Research,NA,2097-6941,2026-04-20,NA,wiley2026caul
mLife,NA,2770-100X,2026-04-20,NA,wiley2026caul
Modelling and Simulation in Engineering,NA,1687-5605,2026-04-20,NA,wiley2026caul
Modern Agriculture,NA,2751-4102,2026-04-20,NA,wiley2026caul
Molecular Ecology Resources,NA,1755-0998,2026-04-20,NA,wiley2026caul
Molecular Genetics & Genomic Medicine,NA,2324-9269,2026-04-20,NA,wiley2026caul
Molecular Oncology,NA,1878-0261,2026-04-20,NA,wiley2026caul
Molecular Plant Pathology,NA,1364-3703,2026-04-20,NA,wiley2026caul
Mycoses,NA,1439-0507,2026-04-20,NA,wiley2026caul
Nano Select,NA,2688-4011,2026-04-20,NA,wiley2026caul
Nanophotonics,NA,2192-8614,2026-04-20,NA,wiley2026caul
National Materials,NA,3067-6851,2026-04-20,NA,wiley2026caul
Natural Resource Modeling,NA,1939-7445,2026-04-20,NA,wiley2026caul
Natural Sciences,NA,2698-6248,2026-04-20,NA,wiley2026caul
Neural Plasticity,NA,1687-5443,2026-04-20,NA,wiley2026caul
Neurology Research International,NA,2090-1860,2026-04-20,NA,wiley2026caul
Neuroprotection,NA,2770-730X,2026-04-20,NA,wiley2026caul
Neuropsychopharmacology Reports,NA,2574-173X,2026-04-20,NA,wiley2026caul
New Directions for Child and Adolescent Development,NA,1534-8687,2026-04-20,NA,wiley2026caul
New Plant Protection,NA,2994-9890,2026-04-20,NA,wiley2026caul
Nordic Journal of Botany,NA,1756-1051,2026-04-20,NA,wiley2026caul
Nursing Forum,NA,1744-6198,2026-04-20,NA,wiley2026caul
Nursing Open,NA,2054-1058,2026-04-20,NA,wiley2026caul
Nursing Plus,NA,2771-179X,2026-04-20,NA,wiley2026caul
Nursing Research and Practice,NA,2090-1437,2026-04-20,NA,wiley2026caul
Obesity Science & Practice,NA,2055-2238,2026-04-20,NA,wiley2026caul
Obstetrics and Gynecology International,NA,1687-9597,2026-04-20,NA,wiley2026caul
Occupational Therapy International,NA,1557-0703,2026-04-20,NA,wiley2026caul
Orthopaedic Surgery,NA,1757-7861,2026-04-20,NA,wiley2026caul
OTO Open,NA,2473-974X,2026-04-20,NA,wiley2026caul
Oxidative Medicine and Cellular Longevity,NA,1942-0994,2026-04-20,NA,wiley2026caul
Paediatric and Neonatal Pain,NA,2637-3807,2026-04-20,NA,wiley2026caul
Pain Research and Management,NA,1918-1523,2026-04-20,NA,wiley2026caul
Parkinson's Disease,NA,2042-0080,2026-04-20,NA,wiley2026caul
Pediatric Discovery,NA,2835-5598,2026-04-20,NA,wiley2026caul
Pediatric Investigation,NA,2574-2272,2026-04-20,NA,wiley2026caul
People and Nature,NA,2575-8314,2026-04-20,NA,wiley2026caul
Perspectives in Psychiatric Care,NA,1744-6163,2026-04-20,NA,wiley2026caul
Perspectives of Earth and Space Scientists,NA,2637-6989,2026-04-20,NA,wiley2026caul
Pharmacology Research & Perspectives,NA,2052-1707,2026-04-20,NA,wiley2026caul
PhotoMat,NA,2771-3164,2026-04-20,NA,wiley2026caul
Physiological Reports,NA,2051-817X,2026-04-20,NA,wiley2026caul
Phytochemicals in Food and Medicine,NA,3068-7306,2026-04-20,NA,wiley2026caul
Plant Biotechnology Journal,NA,1467-7652,2026-04-20,NA,wiley2026caul
Plant Direct,NA,2475-4455,2026-04-20,NA,wiley2026caul
Plant Species Biology,NA,1442-1984,2026-04-20,NA,wiley2026caul
Plant-Environment Interactions,NA,2575-6265,2026-04-20,NA,wiley2026caul
"Plants, People, Planet",NA,2572-2611,2026-04-20,NA,wiley2026caul
Portal Hypertension & Cirrhosis,NA,2770-5846,2026-04-20,NA,wiley2026caul
PPAR Research,NA,1687-4765,2026-04-20,NA,wiley2026caul
Precision Medical Sciences,NA,2642-2514,2026-04-20,NA,wiley2026caul
Precision Radiation Oncology,NA,2398-7324,2026-04-20,NA,wiley2026caul
Pregnancy: Official Journal of the Society for Maternal-Fetal Medicine,NA,2997-9684,2026-04-20,NA,wiley2026caul
Progress in Neurology and Psychiatry,NA,1931-227X,2026-04-20,NA,wiley2026caul
Prostate Cancer,NA,2090-312X,2026-04-20,NA,wiley2026caul
Proteoglycan Research,NA,2832-3556,2026-04-20,NA,wiley2026caul
PsyCh Journal,NA,2046-0260,2026-04-20,NA,wiley2026caul
Psyche: A Journal of Entomology,NA,1687-7438,2026-04-20,NA,wiley2026caul
Psychiatric Research and Clinical Practice,NA,2575-5609,2026-04-20,NA,wiley2026caul
Psychiatry and Clinical Neurosciences Reports,NA,2769-2558,2026-04-20,NA,wiley2026caul
Public Health Challenges,NA,2769-2450,2026-04-20,NA,wiley2026caul
Pulmonary Circulation,NA,2045-8940,2026-04-20,NA,wiley2026caul
Pulmonary Medicine,NA,2090-1844,2026-04-20,NA,wiley2026caul
Quantitative Biology,NA,2095-4697,2026-04-20,NA,wiley2026caul
Quantitative Economics,NA,1759-7331,2026-04-20,NA,wiley2026caul
Quantum Engineering,NA,2577-0470,2026-04-20,NA,wiley2026caul
Radiology Research and Practice,NA,2090-195X,2026-04-20,NA,wiley2026caul
Rare Metals,NA,1867-7185,2026-04-20,NA,wiley2026caul
Remote Sensing in Ecology and Conservation,NA,2056-3485,2026-04-20,NA,wiley2026caul
Reproductive Medicine and Biology,NA,1447-0578,2026-04-20,NA,wiley2026caul
"Reproductive, Female and Child Health",NA,2768-7228,2026-04-20,NA,wiley2026caul
Respirology Case Reports,NA,2051-3380,2026-04-20,NA,wiley2026caul
Responsive Materials,NA,2834-8966,2026-04-20,NA,wiley2026caul
Rheumatology & Autoimmunity,NA,2767-1429,2026-04-20,NA,wiley2026caul
River,NA,2750-4867,2026-04-20,NA,wiley2026caul
Safety Science and Technology,NA,3068-3475,2026-04-20,NA,wiley2026caul
SCI Sustainability,NA,2997-6286,2026-04-20,NA,wiley2026caul
Science and Technology of Nuclear Installations,NA,1687-6083,2026-04-20,NA,wiley2026caul
Scientifica,NA,2090-908X,2026-04-20,NA,wiley2026caul
Security and Communication Networks,NA,1939-0122,2026-04-20,NA,wiley2026caul
Sensory Neuroscience,NA,2997-8874,2026-04-20,NA,wiley2026caul
Shock and Vibration,NA,1875-9203,2026-04-20,NA,wiley2026caul
Skin Research and Technology,NA,1600-0846,2026-04-20,NA,wiley2026caul
Small Science,NA,2688-4046,2026-04-20,NA,wiley2026caul
Small Structures,NA,2688-4062,2026-04-20,NA,wiley2026caul
Smart Medicine,NA,2688-819X,2026-04-20,NA,wiley2026caul
Smart Molecules,NA,2751-4595,2026-04-20,NA,wiley2026caul
SmartMat,NA,2751-1871,2026-04-20,NA,wiley2026caul
Space Weather,NA,1542-7390,2026-04-20,NA,wiley2026caul
SPE Polymers,NA,2690-3857,2026-04-20,NA,wiley2026caul
Stem Cells International,NA,1687-9678,2026-04-20,NA,wiley2026caul
Stroke Research and Treatment,NA,2042-0056,2026-04-20,NA,wiley2026caul
Structural Control and Health Monitoring,NA,1545-2263,2026-04-20,NA,wiley2026caul
SusMat,NA,2692-4552,2026-04-20,NA,wiley2026caul
Sustainable Food Proteins,NA,2771-9693,2026-04-20,NA,wiley2026caul
The Breast Journal,NA,1524-4741,2026-04-20,NA,wiley2026caul
The Bulletin of the Ecological Society of America,NA,2327-6096,2026-04-20,NA,wiley2026caul
The Clinical Respiratory Journal,NA,1752-699X,2026-04-20,NA,wiley2026caul
The Depositional Record,NA,2055-4877,2026-04-20,NA,wiley2026caul
The Journal of Clinical Hypertension,NA,1751-7176,2026-04-20,NA,wiley2026caul
The Journal of Engineering,NA,2051-3305,2026-04-20,NA,wiley2026caul
The Journal of Pathology: Clinical Research,NA,2056-4538,2026-04-20,NA,wiley2026caul
The Kaohsiung Journal of Medical Sciences,NA,2410-8650,2026-04-20,NA,wiley2026caul
The Plant Genome,NA,1940-3372,2026-04-20,NA,wiley2026caul
The Plant Phenome Journal,NA,2578-2703,2026-04-20,NA,wiley2026caul
The Scientific World Journal,NA,1537-744X,2026-04-20,NA,wiley2026caul
Theoretical Economics,NA,1555-7561,2026-04-20,NA,wiley2026caul
Thoracic Cancer,NA,1759-7714,2026-04-20,NA,wiley2026caul
Thrombosis and Circulation Research,NA,3069-8359,2026-04-20,NA,wiley2026caul
Transactions of the London Mathematical Society,NA,2052-4986,2026-04-20,NA,wiley2026caul
Transboundary and Emerging Diseases,NA,1865-1682,2026-04-20,NA,wiley2026caul
Transformative Chemistry,NA,2998-2006,2026-04-20,NA,wiley2026caul
Translational Sports Medicine,NA,2573-8488,2026-04-20,NA,wiley2026caul
Trends in Urology & Men's Health,NA,2044-3749,2026-04-20,NA,wiley2026caul
United European Gastroenterology Journal,NA,2050-6414,2026-04-20,NA,wiley2026caul
Urban Agriculture & Regional Food Systems,NA,2575-1220,2026-04-20,NA,wiley2026caul
UroPrecision,NA,2835-1053,2026-04-20,NA,wiley2026caul
Vadose Zone Journal,NA,1539-1663,2026-04-20,NA,wiley2026caul
Vascular Research,NA,2097-7085,2026-04-20,NA,wiley2026caul
Veterinary Medicine and Science,NA,2053-1095,2026-04-20,NA,wiley2026caul
Veterinary Medicine International,NA,2042-0048,2026-04-20,NA,wiley2026caul
Veterinary Record Open,NA,2052-6113,2026-04-20,NA,wiley2026caul
View,NA,2688-268X,2026-04-20,NA,wiley2026caul
Water Resources Research,NA,1944-7973,2026-04-20,NA,wiley2026caul
Wildlife Biology,NA,1903-220X,2026-04-20,NA,wiley2026caul
Wildlife Letters,NA,2832-5869,2026-04-20,NA,wiley2026caul
Wildlife Society Bulletin,NA,2328-5540,2026-04-20,NA,wiley2026caul
Wind Energy,NA,1099-1824,2026-04-20,NA,wiley2026caul
World Journal of Otorhinolaryngology - Head and Neck Surgery,NA,2589-1081,2026-04-20,NA,wiley2026caul
Acta Neuropsychiatrica,0924-2708,1601-5215,2026-04-21,NA,cam2023lyrasis
Acta Numerica,0962-4929,1474-0508,2026-04-21,NA,cam2023lyrasis
Advances in Applied Probability,0001-8678,1475-6064,2026-04-21,NA,cam2023lyrasis
Advances in Archaeological Practice,NA,2326-3768,2026-04-21,NA,cam2023lyrasis
Africa,0001-9720,1750-0184,2026-04-21,NA,cam2023lyrasis
"Africa Bibliography, Research and Documentation",2752-6399,2752-6402,2026-04-21,NA,cam2023lyrasis
African Studies Review,0002-0206,1555-2462,2026-04-21,NA,cam2023lyrasis
