journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Journal of Law and Courts,NA,2164-6589,2023-11-10,NA,cam2023eisz
Journal of Law and Religion,NA,2163-3088,2023-11-10,NA,cam2023eisz
"Journal of Law, Medicine & Ethics",NA,1748-720X,2023-11-10,NA,cam2023eisz
Journal of Linguistic Geography,NA,2049-7547,2023-11-10,NA,cam2023eisz
Journal of Linguistics,NA,1469-7742,2023-11-10,NA,cam2023eisz
Journal of Management & Organization,NA,1839-3527,2023-11-10,NA,cam2023eisz
Journal of Modern African Studies,NA,1469-7777,2023-11-10,NA,cam2023eisz
Journal of Navigation,NA,1469-7785,2023-11-10,NA,cam2023eisz
Journal of Nutritional Science,NA,2048-6790,2023-11-10,NA,cam2023eisz
Journal of Paleontology,NA,1937-2337,2023-11-10,NA,cam2023eisz
Journal of Pension Economics & Finance,NA,1475-3022,2023-11-10,NA,cam2023eisz
Journal of Plasma Physics,NA,1469-7807,2023-11-10,NA,cam2023eisz
Journal of Policy History,NA,1528-4190,2023-11-10,NA,cam2023eisz
Journal of Psychologists and Counsellors in Schools,NA,2055-6373,2023-11-10,NA,cam2023eisz
Journal of Public Policy,NA,1469-7815,2023-11-10,NA,cam2023eisz
"Journal of Race, Ethnicity and Politics",NA,2056-6085,2023-11-10,NA,cam2023eisz
Journal of Radiotherapy in Practice,NA,1467-1131,2023-11-10,NA,cam2023eisz
Journal of Roman Archaeology,NA,2331-5709,2023-11-10,NA,cam2023eisz
Journal of Roman Studies,NA,1753-528X,2023-11-10,NA,cam2023eisz
Journal of Social Policy,NA,1469-7823,2023-11-10,NA,cam2023eisz
Journal of Southeast Asian Studies,NA,1474-0680,2023-11-10,NA,cam2023eisz
Journal of Symbolic Logic,NA,1943-5886,2023-11-10,NA,cam2023eisz
Journal of the American Philosophical Association,NA,2053-4485,2023-11-10,NA,cam2023eisz
Journal of the Australian Mathematical Society,NA,1446-8107,2023-11-10,NA,cam2023eisz
Journal of the Gilded Age and Progressive Era,NA,1943-3557,2023-11-10,NA,cam2023eisz
Journal of the History of Economic Thought,NA,1469-9656,2023-11-10,NA,cam2023eisz
Journal of the Institute of Mathematics of Jussieu,NA,1475-3030,2023-11-10,NA,cam2023eisz
Journal of the International Neuropsychological Society,NA,1469-7661,2023-11-10,NA,cam2023eisz
Journal of the International Phonetic Association,NA,1475-3502,2023-11-10,NA,cam2023eisz
Journal of the Marine Biological Association of the United Kingdom,NA,1469-7769,2023-11-10,NA,cam2023eisz
Journal of the Royal Asiatic Society,NA,1474-0591,2023-11-10,NA,cam2023eisz
Journal of the Royal Musical Association,NA,1471-6933,2023-11-10,NA,cam2023eisz
Journal of the Society for American Music,NA,1752-1971,2023-11-10,NA,cam2023eisz
Journal of Tropical Ecology,NA,1469-7831,2023-11-10,NA,cam2023eisz
Journal of Wine Economics,NA,1931-437X,2023-11-10,NA,cam2023eisz
Judgment and Decision Making,NA,1930-2975,2023-11-10,NA,cam2023eisz
Kantian Review,NA,2044-2394,2023-11-10,NA,cam2023eisz
Knowledge Engineering Review,NA,1469-8005,2023-11-10,NA,cam2023eisz
Language and Cognition,NA,1866-9859,2023-11-10,NA,cam2023eisz
Language in Society,NA,1469-8013,2023-11-10,NA,cam2023eisz
Language Teaching,NA,1475-3049,2023-11-10,NA,cam2023eisz
Language Variation and Change,NA,1469-8021,2023-11-10,NA,cam2023eisz
Latin American Antiquity,NA,2325-5080,2023-11-10,NA,cam2023eisz
Latin American Politics and Society,NA,1548-2456,2023-11-10,NA,cam2023eisz
Latin American Research Review,NA,1542-4278,2023-11-10,NA,cam2023eisz
Law & Social Inquiry,NA,1747-4469,2023-11-10,NA,cam2023eisz
Law and History Review,NA,1939-9022,2023-11-10,NA,cam2023eisz
Legal Information Management,NA,1741-2021,2023-11-10,NA,cam2023eisz
Legal Studies,NA,1748-121X,2023-11-10,NA,cam2023eisz
Legal Theory,NA,1469-8048,2023-11-10,NA,cam2023eisz
Leiden Journal of International Law,NA,1478-9698,2023-11-10,NA,cam2023eisz
Libyan Studies,NA,2052-6148,2023-11-10,NA,cam2023eisz
Lichenologist,NA,1096-1135,2023-11-10,NA,cam2023eisz
Macroeconomic Dynamics,NA,1469-8056,2023-11-10,NA,cam2023eisz
Management and Organization Review,NA,1740-8784,2023-11-10,NA,cam2023eisz
Mathematical Proceedings of the Cambridge Philosophical Society,NA,1469-8064,2023-11-10,NA,cam2023eisz
Mathematical Structures in Computer Science,NA,1469-8072,2023-11-10,NA,cam2023eisz
Medical History,NA,2048-8343,2023-11-10,NA,cam2023eisz
"Memory, Mind & Media",NA,2635-0238,2023-11-10,NA,cam2023eisz
Mineralogical Magazine,NA,1471-8022,2023-11-10,NA,cam2023eisz
Modern American History,NA,2397-1851,2023-11-10,NA,cam2023eisz
Modern Asian Studies,NA,1469-8099,2023-11-10,NA,cam2023eisz
Modern Intellectual History,NA,1479-2451,2023-11-10,NA,cam2023eisz
Modern Italy,NA,1469-9877,2023-11-10,NA,cam2023eisz
Nagoya Mathematical Journal,NA,2152-6842,2023-11-10,NA,cam2023eisz
National Institute Economic Review,NA,1741-3036,2023-11-10,NA,cam2023eisz
Nationalities Papers,NA,1465-3923,2023-11-10,NA,cam2023eisz
Natural Language Engineering,NA,1469-8110,2023-11-10,NA,cam2023eisz
Netherlands Journal of Geosciences,NA,1573-9708,2023-11-10,NA,cam2023eisz
Network Science,NA,2050-1250,2023-11-10,NA,cam2023eisz
New Perspectives on Turkey,NA,1305-3299,2023-11-10,NA,cam2023eisz
New Testament Studies,NA,1469-8145,2023-11-10,NA,cam2023eisz
New Theatre Quarterly,NA,1474-0613,2023-11-10,NA,cam2023eisz
Nineteenth-Century Music Review,NA,2044-8414,2023-11-10,NA,cam2023eisz
Nordic Journal of Linguistics,NA,1502-4717,2023-11-10,NA,cam2023eisz
Nutrition Research Reviews,NA,1475-2700,2023-11-10,NA,cam2023eisz
Organised Sound,NA,1469-8153,2023-11-10,NA,cam2023eisz
Oryx,NA,1365-3008,2023-11-10,NA,cam2023eisz
Paleobiology,NA,1938-5331,2023-11-10,NA,cam2023eisz
Palliative & Supportive Care,NA,1478-9523,2023-11-10,NA,cam2023eisz
Papers of the British School at Rome,NA,2045-239X,2023-11-10,NA,cam2023eisz
Parasitology,NA,1469-8161,2023-11-10,NA,cam2023eisz
Personality Neuroscience,NA,2513-9886,2023-11-10,NA,cam2023eisz
Perspectives on Politics,NA,1541-0986,2023-11-10,NA,cam2023eisz
Philosophy,NA,1469-817X,2023-11-10,NA,cam2023eisz
Philosophy of Science,NA,1539-767X,2023-11-10,NA,cam2023eisz
Phonology,NA,1469-8188,2023-11-10,NA,cam2023eisz
Plainsong & Medieval Music,NA,1474-0087,2023-11-10,NA,cam2023eisz
Plant Genetic Resources,NA,1479-263X,2023-11-10,NA,cam2023eisz
Polar Record,NA,1475-3057,2023-11-10,NA,cam2023eisz
Political Analysis,NA,1476-4989,2023-11-10,NA,cam2023eisz
Political Science Research and Methods,NA,2049-8489,2023-11-10,NA,cam2023eisz
Politics & Gender,NA,1743-9248,2023-11-10,NA,cam2023eisz
Politics and Religion,NA,1755-0491,2023-11-10,NA,cam2023eisz
Politics and the Life Sciences,NA,1471-5457,2023-11-10,NA,cam2023eisz
Popular Music,NA,1474-0095,2023-11-10,NA,cam2023eisz
Powder Diffraction,NA,1945-7413,2023-11-10,NA,cam2023eisz
Prehospital and Disaster Medicine,NA,1945-1938,2023-11-10,NA,cam2023eisz
Primary Health Care Research & Development,NA,1477-1128,2023-11-10,NA,cam2023eisz
Probability in the Engineering and Informational Sciences,NA,1469-8951,2023-11-10,NA,cam2023eisz
Proceedings of the ASIL Annual Meeting,NA,2169-1118,2023-11-10,NA,cam2023eisz
Proceedings of the Design Society,NA,2732-527X,2023-11-10,NA,cam2023eisz
Proceedings of the Edinburgh Mathematical Society,NA,1464-3839,2023-11-10,NA,cam2023eisz
Proceedings of the International Astronomical Union,NA,1743-9221,2023-11-10,NA,cam2023eisz
Proceedings of the Nutrition Society,NA,1475-2719,2023-11-10,NA,cam2023eisz
Proceedings of the Prehistoric Society,NA,2050-2729,2023-11-10,NA,cam2023eisz
Proceedings of the Royal Society of Edinburgh Section A: Mathematics,NA,1473-7124,2023-11-10,NA,cam2023eisz
Programmable Materials,NA,2752-8073,2023-11-10,NA,cam2023eisz
PS: Political Science & Politics,NA,1537-5935,2023-11-10,NA,cam2023eisz
Psychological Medicine,NA,1469-8978,2023-11-10,NA,cam2023eisz
Public Health Nutrition,NA,1475-2727,2023-11-10,NA,cam2023eisz
Publications of the Astronomical Society of Australia,NA,1448-6083,2023-11-10,NA,cam2023eisz
QRB Discovery,NA,2633-2892,2023-11-10,NA,cam2023eisz
Quantitative Plant Biology,NA,2632-8828,2023-11-10,NA,cam2023eisz
Quarterly Reviews of Biophysics,NA,1469-8994,2023-11-10,NA,cam2023eisz
Quaternary Research,NA,1096-0287,2023-11-10,NA,cam2023eisz
Radiocarbon,NA,1945-5755,2023-11-10,NA,cam2023eisz
Ramus,NA,2202-932X,2023-11-10,NA,cam2023eisz
ReCALL,NA,1474-0109,2023-11-10,NA,cam2023eisz
Religious Studies,NA,1469-901X,2023-11-10,NA,cam2023eisz
Renaissance Quarterly,NA,1935-0236,2023-11-10,NA,cam2023eisz
Renewable Agriculture and Food Systems,NA,1742-1713,2023-11-10,NA,cam2023eisz
Review of International Studies,NA,1469-9044,2023-11-10,NA,cam2023eisz
Review of Middle East Studies,NA,2329-3225,2023-11-10,NA,cam2023eisz
Review of Politics,NA,1748-6858,2023-11-10,NA,cam2023eisz
Review of Symbolic Logic,NA,1755-0211,2023-11-10,NA,cam2023eisz
Revista de Historia Economica - Journal of Iberian and Latin American Economic History,NA,2041-3335,2023-11-10,NA,cam2023eisz
Robotica,NA,1469-8668,2023-11-10,NA,cam2023eisz
Royal Musical Association Research Chronicle,NA,2167-4027,2023-11-10,NA,cam2023eisz
Rural History,NA,1474-0656,2023-11-10,NA,cam2023eisz
Science in Context,NA,1474-0664,2023-11-10,NA,cam2023eisz
Scottish Journal of Theology,NA,1475-3065,2023-11-10,NA,cam2023eisz
Seed Science Research,NA,1475-2735,2023-11-10,NA,cam2023eisz
Slavic Review,NA,2325-7784,2023-11-10,NA,cam2023eisz
Social Philosophy and Policy,NA,1471-6437,2023-11-10,NA,cam2023eisz
Social Policy and Society,NA,1475-3073,2023-11-10,NA,cam2023eisz
Social Science History,NA,1527-8034,2023-11-10,NA,cam2023eisz
State Politics & Policy Quarterly,NA,1946-1607,2023-11-10,NA,cam2023eisz
Studies in American Political Development,NA,1469-8692,2023-11-10,NA,cam2023eisz
Studies in Church History,NA,2059-0644,2023-11-10,NA,cam2023eisz
Studies in Second Language Acquisition,NA,1470-1545,2023-11-10,NA,cam2023eisz
TDR: The Drama Review,NA,1531-4715,2023-11-10,NA,cam2023eisz
Tempo,NA,1478-2286,2023-11-10,NA,cam2023eisz
The Aeronautical Journal,NA,2059-6464,2023-11-10,NA,cam2023eisz
The Mathematical Gazette,NA,2056-6328,2023-11-10,NA,cam2023eisz
The Spanish Journal of Psychology,NA,1988-2904,2023-11-10,NA,cam2023eisz
Theatre Research International,NA,1474-0672,2023-11-10,NA,cam2023eisz
Theatre Survey,NA,1475-4533,2023-11-10,NA,cam2023eisz
Theory and Practice of Logic Programming,NA,1475-3081,2023-11-10,NA,cam2023eisz
Think,NA,1755-1196,2023-11-10,NA,cam2023eisz
Traditio,NA,2166-5508,2023-11-10,NA,cam2023eisz
TRaNS: Trans-Regional and -National Studies of Southeast Asia,NA,2051-3658,2023-11-10,NA,cam2023eisz
Transactions of the Royal Historical Society,NA,1474-0648,2023-11-10,NA,cam2023eisz
Transnational Environmental Law,NA,2047-1033,2023-11-10,NA,cam2023eisz
Twentieth-Century Music,NA,1478-5730,2023-11-10,NA,cam2023eisz
Twin Research and Human Genetics,NA,1839-2628,2023-11-10,NA,cam2023eisz
Urban History,NA,1469-8706,2023-11-10,NA,cam2023eisz
Utilitas,NA,1741-6183,2023-11-10,NA,cam2023eisz
Victorian Literature and Culture,NA,1470-1553,2023-11-10,NA,cam2023eisz
Visual Neuroscience,NA,1469-8714,2023-11-10,NA,cam2023eisz
Wearable Technologies,NA,2631-7176,2023-11-10,NA,cam2023eisz
Weed Science,NA,1550-2759,2023-11-10,NA,cam2023eisz
Weed Technology,NA,1550-2740,2023-11-10,NA,cam2023eisz
World Trade Review,NA,1475-3138,2023-11-10,NA,cam2023eisz
Yearbook for Traditional Music,NA,2304-3857,2023-11-10,NA,cam2023eisz
Zygote,NA,1469-8730,2023-11-10,NA,cam2023eisz
"Accounting, Economics, and Law: A Convivium",NA,2152-2820,2023-11-10,NA,degruy2023eisz
Advances in Calculus of Variations,NA,1864-8266,2023-11-10,NA,degruy2023eisz
Advances in Geometry,NA,1615-7168,2023-11-10,NA,degruy2023eisz
Altorientalische Forschungen,NA,2196-6761,2023-11-10,NA,degruy2023eisz
Analyse & Kritik,NA,2365-9858,2023-11-10,NA,degruy2023eisz
Analysis,NA,2196-6753,2023-11-10,NA,degruy2023eisz
Angermion,NA,1868-9426,2023-11-10,NA,degruy2023eisz
Anglia,NA,1865-8938,2023-11-10,NA,degruy2023eisz
Antike und Abendland,NA,1613-0421,2023-11-10,NA,degruy2023eisz
Apeiron,NA,2156-7093,2023-11-10,NA,degruy2023eisz
Applied Linguistics Review,NA,1868-6311,2023-11-10,NA,degruy2023eisz
Arbitrium,NA,1865-8849,2023-11-10,NA,degruy2023eisz
arcadia,NA,1613-0642,2023-11-10,NA,degruy2023eisz
Archiv für Geschichte der Philosophie,NA,1613-0650,2023-11-10,NA,degruy2023eisz
Archiv für Papyrusforschung und verwandte Gebiete,NA,1867-1551,2023-11-10,NA,degruy2023eisz
Archiv für Religionsgeschichte,NA,1868-8888,2023-11-10,NA,degruy2023eisz
Aschkenas,NA,1865-9438,2023-11-10,NA,degruy2023eisz
Asian Journal of Law and Economics,NA,2154-4611,2023-11-10,NA,degruy2023eisz
Asia-Pacific Journal of Risk and Insurance,NA,2153-3792,2023-11-10,NA,degruy2023eisz
at - Automatisierungstechnik,NA,2196-677X,2023-11-10,NA,degruy2023eisz
Basic Income Studies,NA,1932-0183,2023-11-10,NA,degruy2023eisz
Beiträge zur Geschichte der deutschen Sprache und Literatur,NA,1865-9373,2023-11-10,NA,degruy2023eisz
Berliner Theologische Zeitschrift,NA,2699-3414,2023-11-10,NA,degruy2023eisz
Biological Chemistry,NA,1437-4315,2023-11-10,NA,degruy2023eisz
Biomedical Engineering / Biomedizinische Technik,NA,1862-278X,2023-11-10,NA,degruy2023eisz
Botanica Marina,NA,1437-4323,2023-11-10,NA,degruy2023eisz
Byzantinische Zeitschrift,NA,1868-9027,2023-11-10,NA,degruy2023eisz
Chemical Product and Process Modeling,NA,1934-2659,2023-11-10,NA,degruy2023eisz
Chinese as a Second Language Research,NA,2193-2271,2023-11-10,NA,degruy2023eisz
Chinese Journal of Applied Linguistics,NA,2192-9513,2023-11-10,NA,degruy2023eisz
Chinese Semiotic Studies,NA,2198-9613,2023-11-10,NA,degruy2023eisz
Clinical Chemistry and Laboratory Medicine (CCLM),NA,1437-4331,2023-11-10,NA,degruy2023eisz
Cognitive Linguistics,NA,1613-3641,2023-11-10,NA,degruy2023eisz
Cognitive Semiotics,NA,2235-2066,2023-11-10,NA,degruy2023eisz
Communications,NA,1613-4087,2023-11-10,NA,degruy2023eisz
Computational Methods in Applied Mathematics,NA,1609-9389,2023-11-10,NA,degruy2023eisz
Corpus Linguistics and Linguistic Theory,NA,1613-7035,2023-11-10,NA,degruy2023eisz
Corrosion Reviews,NA,2191-0316,2023-11-10,NA,degruy2023eisz
Der Islam,NA,1613-0928,2023-11-10,NA,degruy2023eisz
Deutsche Zeitschrift für Philosophie,NA,2192-1482,2023-11-10,NA,degruy2023eisz
Deutsche Zeitschrift für Wirtschafts- und Insolvenzrecht,NA,1612-7056,2023-11-10,NA,degruy2023eisz
Deutsches Dante-Jahrbuch,NA,2194-4059,2023-11-10,NA,degruy2023eisz
Diagnosis,NA,2194-802X,2023-11-10,NA,degruy2023eisz
Dialectologia et Geolinguistica,NA,1867-0903,2023-11-10,NA,degruy2023eisz
Discrete Mathematics and Applications,NA,1569-3929,2023-11-10,NA,degruy2023eisz
Drug Metabolism and Personalized Therapy,NA,2363-8915,2023-11-10,NA,degruy2023eisz
editio,NA,1865-9446,2023-11-10,NA,degruy2023eisz
Educational Linguistics,NA,2748-9329,2023-11-10,NA,degruy2023eisz
Elenchos,NA,2037-7177,2023-11-10,NA,degruy2023eisz
Energy Harvesting and Systems,NA,2329-8766,2023-11-10,NA,degruy2023eisz
Entrepreneurship Research Journal,NA,2157-5665,2023-11-10,NA,degruy2023eisz
Epidemiologic Methods,NA,2161-962X,2023-11-10,NA,degruy2023eisz
Etruscan and Italic Studies,NA,2566-9109,2023-11-10,NA,degruy2023eisz
European Company and Financial Law Review,NA,1613-2556,2023-11-10,NA,degruy2023eisz
European Journal of Applied Linguistics,NA,2192-953X,2023-11-10,NA,degruy2023eisz
European Journal of Scandinavian Studies,NA,2191-9402,2023-11-10,NA,degruy2023eisz
European Property Law Journal,NA,2190-8362,2023-11-10,NA,degruy2023eisz
European Review of Contract Law,NA,1614-9939,2023-11-10,NA,degruy2023eisz
European Tort Law Yearbook,NA,2190-7781,2023-11-10,NA,degruy2023eisz
Fabula,NA,1613-0464,2023-11-10,NA,degruy2023eisz
Feministische Studien,NA,2365-9920,2023-11-10,NA,degruy2023eisz
Folia Linguistica,NA,1614-7308,2023-11-10,NA,degruy2023eisz
Forschungsjournal Soziale Bewegungen,NA,2365-9890,2023-11-10,NA,degruy2023eisz
Forum for Health Economics & Policy,NA,1558-9544,2023-11-10,NA,degruy2023eisz
Forum Mathematicum,NA,1435-5337,2023-11-10,NA,degruy2023eisz
Frequenz,NA,2191-6349,2023-11-10,NA,degruy2023eisz
Frontiers of Narrative Studies,NA,2509-4890,2023-11-10,NA,degruy2023eisz
Georgian Mathematical Journal,NA,1572-9176,2023-11-10,NA,degruy2023eisz
German Economic Review,NA,1468-0475,2023-11-10,NA,degruy2023eisz
Global Chinese,NA,2199-4382,2023-11-10,NA,degruy2023eisz
Global Jurist,NA,1934-2640,2023-11-10,NA,degruy2023eisz
Glottotheory,NA,2196-6907,2023-11-10,NA,degruy2023eisz
Helia,NA,2197-0483,2023-11-10,NA,degruy2023eisz
Historische Zeitschrift,NA,2196-680X,2023-11-10,NA,degruy2023eisz
Holzforschung,NA,1437-434X,2023-11-10,NA,degruy2023eisz
Hormone Molecular Biology and Clinical Investigation,NA,1868-1891,2023-11-10,NA,degruy2023eisz
HTM Journal of Heat Treatment and Materials,NA,2194-1831,2023-11-10,NA,degruy2023eisz
Human Affairs,NA,1337-401X,2023-11-10,NA,degruy2023eisz
HUMOR,NA,1613-3722,2023-11-10,NA,degruy2023eisz
Iberoromania,NA,1865-9039,2023-11-10,NA,degruy2023eisz
ICL Journal,NA,1995-5855,2023-11-10,NA,degruy2023eisz
Indogermanische Forschungen,NA,1613-0405,2023-11-10,NA,degruy2023eisz
Information – Wissenschaft & Praxis,NA,1619-4292,2023-11-10,NA,degruy2023eisz
Informationen Deutsch als Fremdsprache,NA,2511-0853,2023-11-10,NA,degruy2023eisz
Intercultural Pragmatics,NA,1613-365X,2023-11-10,NA,degruy2023eisz
International Journal of Adolescent Medicine and Health,NA,2191-0278,2023-11-10,NA,degruy2023eisz
International Journal of Chemical Reactor Engineering,NA,1542-6580,2023-11-10,NA,degruy2023eisz
International Journal of Emerging Electric Power Systems,NA,1553-779X,2023-11-10,NA,degruy2023eisz
International Journal of Food Engineering,NA,1556-3758,2023-11-10,NA,degruy2023eisz
International Journal of Legal Discourse,NA,2364-883X,2023-11-10,NA,degruy2023eisz
International Journal of Materials Research,NA,2195-8556,2023-11-10,NA,degruy2023eisz
International Journal of Nonlinear Sciences and Numerical Simulation,NA,tbd,2023-11-10,NA,degruy2023eisz
International Journal of Nursing Education Scholarship,NA,1548-923X,2023-11-10,NA,degruy2023eisz
International Journal of Practical Theology,NA,1612-9768,2023-11-10,NA,degruy2023eisz
International Journal of the Sociology of Language,NA,1613-3668,2023-11-10,NA,degruy2023eisz
International Journal of Turbo & Jet-Engines,NA,2191-0332,2023-11-10,NA,degruy2023eisz
International Polymer Processing,NA,2195-8602,2023-11-10,NA,degruy2023eisz
International Public History,NA,2567-1111,2023-11-10,NA,degruy2023eisz
International Review of Applied Linguistics in Language Teaching,NA,1613-4141,2023-11-10,NA,degruy2023eisz
Internationales Archiv für Sozialgeschichte der deutschen Literatur,NA,1865-9128,2023-11-10,NA,degruy2023eisz
Internationales Jahrbuch für Medienphilosophie,NA,2196-6834,2023-11-10,NA,degruy2023eisz
Internationales Jahrbuch für philosophische Anthropologie,NA,2192-4287,2023-11-10,NA,degruy2023eisz
it - Information Technology,NA,2196-7032,2023-11-10,NA,degruy2023eisz
Jahrbuch der Juristischen Zeitgeschichte,NA,1869-6902,2023-11-10,NA,degruy2023eisz
Jahrbuch der Raabe-Gesellschaft,NA,1865-8857,2023-11-10,NA,degruy2023eisz
Jahrbuch für die Geschichte Mittel- und Ostdeutschlands,NA,2191-9909,2023-11-10,NA,degruy2023eisz
Jahrbuch für Germanistische Sprachgeschichte,NA,1869-7046,2023-11-10,NA,degruy2023eisz
Journal der Juristischen Zeitgeschichte,NA,1868-8810,2023-11-10,NA,degruy2023eisz
Journal des Économistes et des Études Humaines,NA,2153-1552,2023-11-10,NA,degruy2023eisz
Journal for the History of Modern Theology / Zeitschrift für Neuere Theologiegeschichte,NA,1612-9776,2023-11-10,NA,degruy2023eisz
Journal für die reine und angewandte Mathematik,NA,1435-5345,2023-11-10,NA,degruy2023eisz
Journal of African Languages and Linguistics,NA,1613-3811,2023-11-10,NA,degruy2023eisz
Journal of Agricultural & Food Industrial Organization,NA,1542-0485,2023-11-10,NA,degruy2023eisz
Journal of Ancient History,NA,2324-8114,2023-11-10,NA,degruy2023eisz
Journal of Ancient Near Eastern History,NA,2328-9562,2023-11-10,NA,degruy2023eisz
Journal of Applied Analysis,NA,1869-6082,2023-11-10,NA,degruy2023eisz
Journal of Applied Geodesy,NA,1862-9024,2023-11-10,NA,degruy2023eisz
