journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Journal of Heritage Management,2455-9296,2456-4796,2026-04-17,NA,sage2026czelib
Journal of Chinese Writing Systems,2513-8502,2513-8510,2026-04-17,NA,sage2026czelib
Environment and Planning E: Nature and Space,2514-8486,2514-8494,2026-04-17,NA,sage2026czelib
Entrepreneurship Education and Pedagogy,2515-1274,2515-1274,2026-04-17,NA,sage2026czelib
Journal of Patient Safety and Risk Management,2516-0435,2516-0443,2026-04-17,NA,sage2026czelib
Developmental Child Welfare,2516-1032,2516-1040,2026-04-17,NA,sage2026czelib
Journal of Operations and Strategic Planning,2516-600X,2516-6018,2026-04-17,NA,sage2026czelib
The International Journal of Community and Social Development,2516-6026,2516-6034,2026-04-17,NA,sage2026czelib
Journal of Victimology and Victim Justice,2516-6069,2516-6077,2026-04-17,NA,sage2026czelib
Journal of White Collar and Corporate Crime,2631-309X,2631-3103,2026-04-17,NA,sage2026czelib
NHRD Network Journal,2631-4541,2631-455X,2026-04-17,NA,sage2026czelib
Journal of Asian Economic Integration,2631-6846,2631-6854,2026-04-17,NA,sage2026czelib
Journal of Prevention and Health Promotion,2632-0770,2632-0789,2026-04-17,NA,sage2026czelib
Incarceration,2632-6663,2632-6663,2026-04-17,NA,sage2026czelib
Violence: An International Journal,2633-0024,2633-0032,2026-04-17,NA,sage2026czelib
Journal of Criminology,2633-8076,2633-8084,2026-04-17,NA,sage2026czelib
Human Systems,2634-4041,2634-4041,2026-04-17,NA,sage2026czelib
Multimodality & Society,2634-9795,2634-9809,2026-04-17,NA,sage2026czelib
Coastal Studies & Society,2634-9817,2634-9817,2026-04-17,NA,sage2026czelib
Environment and Planning F,2634-9825,2634-9825,2026-04-17,NA,sage2026czelib
Management and Business Review,2694-104X,2694-1058,2026-04-17,NA,sage2026czelib
Journal of Cultural Management and Cultural Policy,2701-8466,2701-9276,2026-04-17,NA,sage2026czelib
Inclusive Practices,2732-4745,2732-4745,2026-04-17,NA,sage2026czelib
Community Health Equity Research & Policy,2752-535X,2752-5368,2026-04-17,NA,sage2026czelib
Equity in Education & Society,2752-6461,2752-6461,2026-04-17,NA,sage2026czelib
Journal of General Music Education,2752-7646,2752-7646,2026-04-17,NA,sage2026czelib
Journal of Alternative Finance,2753-3743,2753-3743,2026-04-17,NA,sage2026czelib
Chinese Journal of Transnational Law,2753-412X,2753-412X,2026-04-17,NA,sage2026czelib
Possibility Studies & Society,2753-8699,2753-8699,2026-04-17,NA,sage2026czelib
"DIY, Alternative Cultures & Society",2753-8702,2753-8702,2026-04-17,NA,sage2026czelib
Environment and Security,2753-8796,2753-8796,2026-04-17,NA,sage2026czelib
Journal of Tropical Futures,2753-8931,2753-8931,2026-04-17,NA,sage2026czelib
Progress in Environmental Geography,2753-9687,2753-9687,2026-04-17,NA,sage2026czelib
Transactions in Planning and Urban Research,2754-1223,2754-1223,2026-04-17,NA,sage2026czelib
"Transactions in Urban Data, Science, and Technology",2754-1231,2754-1231,2026-04-17,NA,sage2026czelib
"Transactions in Earth, Environment, and Sustainability",2754-124X,2754-124X,2026-04-17,NA,sage2026czelib
Dialogues in Urban Research,2754-1258,2754-1258,2026-04-17,NA,sage2026czelib
Journal of Management Scientific Reports,2755-0311,2755-0311,2026-04-17,NA,sage2026czelib
International Journal of Social Determinants of Health and Health Services,2755-1938,2755-1946,2026-04-17,NA,sage2026czelib
Translational Data Science for Social Impact,2755-6662,2755-5666,2026-04-17,NA,sage2026czelib
Journal of Smart Tourism,2765-2157,2765-7272,2026-04-17,NA,sage2026czelib
Quantum Economics and Finance,2976-7032,2976-7040,2026-04-17,NA,sage2026czelib
Transactions in Energy and Sustainability,2976-8632,2976-8632,2026-04-17,NA,sage2026czelib
Dialogues on Digital Society,2976-8640,2976-8640,2026-04-17,NA,sage2026czelib
Dialogues on Climate Change,2976-8659,2976-8659,2026-04-17,NA,sage2026czelib
Dialogues in Sociology,2976-8667,2976-8667,2026-04-17,NA,sage2026czelib
International Journal of Commerce and Contracting,2976-8829,2976-8837,2026-04-17,NA,sage2026czelib
Journal of World Affairs,2976-9442,2976-9450,2026-04-17,NA,sage2026czelib
Design for Augmented Humanity,2977-6481,2977-649X,2026-04-17,NA,sage2026czelib
Gender Equity: An Interdisciplinary Journal,2977-7623,2977-7623,2026-04-17,NA,sage2026czelib
"Media, Technology and Governance",2977-7984,2977-7992,2026-04-17,NA,sage2026czelib
Belonging,3029-0805,3029-0805,2026-04-17,NA,sage2026czelib
Sex & Sexualities,3033-3717,3033-3717,2026-04-17,NA,sage2026czelib
"Literature, Critique, and Empire Today",3033-3962,3033-3970,2026-04-17,NA,sage2026czelib
Urban Political Ecology,3049-7515,3049-7515,2026-04-17,NA,sage2026czelib
Dialogues in Management,3049-7523,3049-7523,2026-04-17,NA,sage2026czelib
Designing,3049-7671,3049-7671,2026-04-17,NA,sage2026czelib
News Research Journal,3049-7841,3049-785X,2026-04-17,NA,sage2026czelib
Jindal Management Journal,3049-7876,3049-7884,2026-04-17,NA,sage2026czelib
Update: Applications of Research in Music Education,8755-1233,1945-0109,2026-04-17,NA,sage2026czelib
Rural Special Education Quarterly,8756-8705,2168-8605,2026-04-17,NA,sage2026czelib
Project Management Journal,8756-9728,1938-9507,2026-04-17,NA,sage2026czelib
Dialogues in Innovation & Entrepreneurship,NA,NA,2026-04-17,NA,sage2026czelib
Dialogues in AI & Society,NA,NA,2026-04-17,NA,sage2026czelib
The European Journal on Artificial Intelligence,3050-4554,3050-4546,2026-04-17,NA,sage2026czelib
International Journal of Clinical Metabolism and Diabetes,3050-2071,3050-208X,2026-04-17,NA,sage2026czelib
Belonging,3029-0805,3029-0805,2026-04-17,NA,sage2026czelib
Substance Use & Addiction Journal,2976-7342,2976-7350,2026-04-17,NA,sage2026czelib
Advances in Communication and Swallowing,2772-5383,2772-5391,2026-04-17,NA,sage2026czelib
Journal of Smart Cities and Society,2772-3577,2772-3585,2026-04-17,NA,sage2026czelib
International Journal of Social Determinants of Health and Health Services,2755-1938,2755-1946,2026-04-17,NA,sage2026czelib
Nursing & Midwifery Research Journal,0974-150X,2752-8367,2026-04-17,NA,sage2026czelib
Journal of Pediatric Hematology/Oncology Nursing,2752-7530,2752-7549,2026-04-17,NA,sage2026czelib
Community Health Equity Research & Policy,2752-535X,2752-5368,2026-04-17,NA,sage2026czelib
FACE,2732-5016,2732-5016,2026-04-17,NA,sage2026czelib
The Science of Diabetes Self-Management and Care,2635-0106,2635-0114,2026-04-17,NA,sage2026czelib
Foregut,2634-5161,2634-5161,2026-04-17,NA,sage2026czelib
ADCES in Practice,2633-559X,2633-5603,2026-04-17,NA,sage2026czelib
Alternatives to Laboratory Animals,0261-1929,2632-3559,2026-04-17,NA,sage2026czelib
Research Methods in Medicine & Health Sciences,2632-0843,2632-0843,2026-04-17,NA,sage2026czelib
Journal of Prevention and Health Promotion,2632-0770,2632-0789,2026-04-17,NA,sage2026czelib
Applied Earth Science,2572-6838,2572-6846,2026-04-17,NA,sage2026czelib
Mining Technology,2572-6668,2572-6676,2026-04-17,NA,sage2026czelib
Mineral Processing and Extractive Metallurgy,2572-6641,2572-665X,2026-04-17,NA,sage2026czelib
Journal of Stroke Medicine,2516-6085,2516-6093,2026-04-17,NA,sage2026czelib
Journal of Micromanufacturing,2516-5984,2516-5992,2026-04-17,NA,sage2026czelib
Journal of Patient Safety and Risk Management,2516-0435,2516-0443,2026-04-17,NA,sage2026czelib
Journal of Perioperative Practice,1750-4589,2515-7949,2026-04-17,NA,sage2026czelib
Community Dental Health,0265-539X,2515-1746,2026-04-17,NA,sage2026czelib
Journal of Psoriasis and Psoriatic Arthritis®,2475-5303,2475-5311,2026-04-17,NA,sage2026czelib
Journal of VitreoRetinal Diseases,2474-1264,2474-1272,2026-04-17,NA,sage2026czelib
Journal of Veterinary Dentistry,0898-7564,2470-4083,2026-04-17,NA,sage2026czelib
ICGA Journal,1389-6911,2468-2438,2026-04-17,NA,sage2026czelib
Web Intelligence,2405-6456,2405-6464,2026-04-17,NA,sage2026czelib
Journal of Onco-Nephrology,2399-3693,2399-3707,2026-04-17,NA,sage2026czelib
Interventional Neuroradiology,1591-0199,2385-2011,2026-04-17,NA,sage2026czelib
The Neuroradiology Journal,1971-4009,2385-1996,2026-04-17,NA,sage2026czelib
JDR Clinical & Translational Research,2380-0844,2380-0852,2026-04-17,NA,sage2026czelib
Journal of Dance Medicine & Science,1089-313X,2374-8060,2026-04-17,NA,sage2026czelib
The American Journal of Cosmetic Surgery,0748-8068,2374-7722,2026-04-17,NA,sage2026czelib
Pedagogy in Health Promotion,2373-3799,2373-3802,2026-04-17,NA,sage2026czelib
Policy Insights from the Behavioral and Brain Sciences,2372-7322,2372-7330,2026-04-17,NA,sage2026czelib
Journal of Palliative Care,0825-8597,2369-5293,2026-04-17,NA,sage2026czelib
Healthcare Management Forum,0840-4704,2352-3883,2026-04-17,NA,sage2026czelib
Journal of Cellular Biotechnology,2352-3689,2352-3697,2026-04-17,NA,sage2026czelib
Journal of Pediatric Surgical Nursing,2332-0249,2332-0249,2026-04-17,NA,sage2026czelib
Proceedings of the International Symposium on Human Factors and Ergonomics in Health Care,2327-8595,2327-8595,2026-04-17,NA,sage2026czelib
Journal of Advanced Oral Research,2320-2068,2320-2076,2026-04-17,NA,sage2026czelib
Plastic Surgery,2292-5503,2292-5511,2026-04-17,NA,sage2026czelib
Journal of Endometriosis and Pelvic Pain Disorders,2284-0265,2284-0273,2026-04-17,NA,sage2026czelib
Translational Science of Rare Diseases,2214-6490,2214-6512,2026-04-17,NA,sage2026czelib
Physiotherapy Practice and Research,2213-0683,2213-0691,2026-04-17,NA,sage2026czelib
Computability,2211-3568,2211-3576,2026-04-17,NA,sage2026czelib
Intelligenza Artificiale,1724-8035,2211-0097,2026-04-17,NA,sage2026czelib
International Journal of Developmental Science,2192-001X,2191-7485,2026-04-17,NA,sage2026czelib
Clinical EEG and Neuroscience,1550-0594,2169-5202,2026-04-17,NA,sage2026czelib
Proceedings of the Human Factors and Ergonomics Society Annual Meeting,1071-1813,2169-5067,2026-04-17,NA,sage2026czelib
Clinical Practice in Pediatric Psychology,2169-4826,2169-4834,2026-04-17,NA,sage2026czelib
American Journal of Health Promotion,0890-1171,2168-6602,2026-04-17,NA,sage2026czelib
Acupuncture & Electro-Therapeutics Research,0360-1293,2167-9010,2026-04-17,NA,sage2026czelib
Clinical Psychological Science,2167-7026,2167-7034,2026-04-17,NA,sage2026czelib
HERD: Health Environments Research & Design Journal,1937-5867,2167-5112,2026-04-17,NA,sage2026czelib
Workplace Health & Safety,2165-0799,2165-0969,2026-04-17,NA,sage2026czelib
Progress in Transplantation,1526-9248,2164-6708,2026-04-17,NA,sage2026czelib
Beyond Behavior,1074-2956,2163-5323,2026-04-17,NA,sage2026czelib
Behavioral Disorders,0198-7429,2163-5307,2026-04-17,NA,sage2026czelib
Contemporary Drug Problems,0091-4509,2163-1808,2026-04-17,NA,sage2026czelib
Journal of Ethnobiology,0278-0771,2162-4496,2026-04-17,NA,sage2026czelib
Psychological Science in the Public Interest,1529-1006,2160-0031,2026-04-17,NA,sage2026czelib
Algorithmic Finance,2158-5571,2157-6203,2026-04-17,NA,sage2026czelib
Society and Mental Health,2156-8693,2156-8731,2026-04-17,NA,sage2026czelib
World Journal for Pediatric and Congenital Heart Surgery,2150-1351,2150-136X,2026-04-17,NA,sage2026czelib
International Journal of Space Structures,0956-0599,2059-8033,2026-04-17,NA,sage2026czelib
Building Acoustics,1351-010X,2059-8025,2026-04-17,NA,sage2026czelib
International Journal of Care Coordination,2053-4345,2053-4353,2026-04-17,NA,sage2026czelib
Journal of Clinical Urology,2051-4158,2051-4166,2026-04-17,NA,sage2026czelib
The Linacre Quarterly,0024-3639,2050-8549,2026-04-17,NA,sage2026czelib
International Journal of Mechanical Engineering Education,0306-4190,2050-4586,2026-04-17,NA,sage2026czelib
International Journal of Electrical Engineering & Education,0020-7209,2050-4578,2026-04-17,NA,sage2026czelib
"Drug Science, Policy and Law",2050-3245,2050-3245,2026-04-17,NA,sage2026czelib
Primary Dental Journal,2050-1684,2050-1692,2026-04-17,NA,sage2026czelib
British Journal of Pain,2049-4637,2049-4645,2026-04-17,NA,sage2026czelib
Noise & Vibration Worldwide,0957-4565,2048-4062,2026-04-17,NA,sage2026czelib
Wind Engineering,0309-524X,2048-402X,2026-04-17,NA,sage2026czelib
Advances in Structural Engineering,1369-4332,2048-4011,2026-04-17,NA,sage2026czelib
International Journal of Aeroacoustics,1475-472X,2048-4003,2026-04-17,NA,sage2026czelib
International Journal of Architectural Computing,1478-0771,2048-3988,2026-04-17,NA,sage2026czelib
JRSM Cardiovascular Disease,2048-0040,2048-0040,2026-04-17,NA,sage2026czelib
Nutrition and Health,0260-1060,2047-945X,2026-04-17,NA,sage2026czelib
Medical Law International,0968-5332,2047-9441,2026-04-17,NA,sage2026czelib
Scottish Medical Journal,0036-9330,2045-6441,2026-04-17,NA,sage2026czelib
Polymers from Renewable Resources,2041-2479,2045-1377,2026-04-17,NA,sage2026czelib
Journal of Hand Surgery (European Volume),1753-1934,2043-6289,2026-04-17,NA,sage2026czelib
International Wood Products Journal,2042-6445,2042-6453,2026-04-17,NA,sage2026czelib
Medico-Legal Journal,0025-8172,2042-1834,2026-04-17,NA,sage2026czelib
"Medicine, Science and the Law",0025-8024,2042-1818,2026-04-17,NA,sage2026czelib
International Journal of Protective Structures,2041-4196,2041-420X,2026-04-17,NA,sage2026czelib
Tumori Journal,0300-8916,2038-2529,2026-04-17,NA,sage2026czelib
Mediterranean Journal of Nutrition and Metabolism,1973-798X,1973-7998,2026-04-17,NA,sage2026czelib
Argument & Computation,1946-2166,1946-2174,2026-04-17,NA,sage2026czelib
Creative Nursing,1078-4535,1946-1895,2026-04-17,NA,sage2026czelib
American Journal of Rhinology & Allergy,1945-8924,1945-8932,2026-04-17,NA,sage2026czelib
Journal of Drug Issues,0022-0426,1945-1369,2026-04-17,NA,sage2026czelib
Hospital Pharmacy,0018-5787,1945-1253,2026-04-17,NA,sage2026czelib
Foot & Ankle International,1071-1007,1944-7876,2026-04-17,NA,sage2026czelib
"Annals of Otology, Rhinology & Laryngology",0003-4894,1943-572X,2026-04-17,NA,sage2026czelib
Journal of Veterinary Diagnostic Investigation,1040-6387,1943-4936,2026-04-17,NA,sage2026czelib
Applied Spectroscopy,0003-7028,1943-3530,2026-04-17,NA,sage2026czelib
NASN School Nurse,1942-602X,1942-6038,2026-04-17,NA,sage2026czelib
The Neurohospitalist,1941-8744,1941-8752,2026-04-17,NA,sage2026czelib
Asia Pacific Journal of Public Health,1010-5395,1941-2479,2026-04-17,NA,sage2026czelib
Journal of the American Psychoanalytic Association,0003-0651,1941-2460,2026-04-17,NA,sage2026czelib
Sports Health,1941-7381,1941-0921,2026-04-17,NA,sage2026czelib
Seminars in Cardiothoracic and Vascular Anesthesia,1089-2532,1940-5596,2026-04-17,NA,sage2026czelib
Clothing and Textiles Research Journal,0887-302X,1940-2473,2026-04-17,NA,sage2026czelib
International Journal of Surgical Pathology,1066-8969,1940-2465,2026-04-17,NA,sage2026czelib
Angiology,0003-3197,1940-1574,2026-04-17,NA,sage2026czelib
Tropical Conservation Science,1940-0829,1940-0829,2026-04-17,NA,sage2026czelib
Vascular and Endovascular Surgery,1538-5744,1938-9116,2026-04-17,NA,sage2026czelib
Hispanic Health Care International,1540-4153,1938-8993,2026-04-17,NA,sage2026czelib
Foot & Ankle Specialist,1938-6400,1938-7636,2026-04-17,NA,sage2026czelib
American Journal of Hospice and Palliative Medicine®,1049-9091,1938-2715,2026-04-17,NA,sage2026czelib
Clinical Pediatrics,0009-9228,1938-2707,2026-04-17,NA,sage2026czelib
OTJR: Occupational Therapy Journal of Research,1539-4492,1938-2383,2026-04-17,NA,sage2026czelib
International Journal of Forensic Mental Health,1499-9013,1932-9903,2026-04-17,NA,sage2026czelib
Journal of Diabetes Science and Technology,1932-2968,1932-2968,2026-04-17,NA,sage2026czelib
Academic Forensic Pathology,1925-3621,1925-3621,2026-04-17,NA,sage2026czelib
Canadian Journal of Occupational Therapy,0008-4174,1911-9828,2026-04-17,NA,sage2026czelib
Journal of Huntington's Disease,1879-6397,1879-6400,2026-04-17,NA,sage2026czelib
Technology and Health Care,0928-7329,1878-7401,2026-04-17,NA,sage2026czelib
International Journal of Risk & Safety in Medicine,0924-6479,1878-6847,2026-04-17,NA,sage2026czelib
Journal of Vestibular Research,0957-4271,1878-6464,2026-04-17,NA,sage2026czelib
NeuroRehabilitation,1053-8135,1878-6448,2026-04-17,NA,sage2026czelib
Technology and Disability,1055-4181,1878-643X,2026-04-17,NA,sage2026czelib
Journal of Back and Musculoskeletal Rehabilitation,1053-8127,1878-6324,2026-04-17,NA,sage2026czelib
Journal of Vocational Rehabilitation,1052-2263,1878-6316,2026-04-17,NA,sage2026czelib
Isokinetics and Exercise Science,0959-3020,1878-5913,2026-04-17,NA,sage2026czelib
Journal of Berry Research,1878-5093,1878-5123,2026-04-17,NA,sage2026czelib
Biorheology,0006-355X,1878-5034,2026-04-17,NA,sage2026czelib
Journal of Neonatal-Perinatal Medicine,1934-5798,1878-4429,2026-04-17,NA,sage2026czelib
Restorative Neurology and Neuroscience,0922-6028,1878-3627,2026-04-17,NA,sage2026czelib
Bio-Medical Materials and Engineering,0959-2989,1878-3619,2026-04-17,NA,sage2026czelib
Journal of Ambient Intelligence and Smart Environments,1876-1364,1876-1372,2026-04-17,NA,sage2026czelib
"Strength, Fracture and Complexity",1567-2069,1875-9262,2026-04-17,NA,sage2026czelib
Statistical Journal of the IAOS,1874-7655,1875-9254,2026-04-17,NA,sage2026czelib
Multiagent and Grid Systems,1574-1702,1875-9076,2026-04-17,NA,sage2026czelib
Model Assisted Statistics and Applications,1574-1699,1875-9068,2026-04-17,NA,sage2026czelib
Journal of Intelligent & Fuzzy Systems,1064-1246,1875-8967,2026-04-17,NA,sage2026czelib
Journal of Integrated Design and Process Science,1092-0617,1875-8959,2026-04-17,NA,sage2026czelib
Journal of High Speed Networks,0926-6801,1875-8940,2026-04-17,NA,sage2026czelib
Journal of Computer Security,0926-227X,1875-8924,2026-04-17,NA,sage2026czelib
Journal of Alzheimer’s Disease,1387-2877,1875-8908,2026-04-17,NA,sage2026czelib
Intelligent Decision Technologies,1872-4981,1875-8843,2026-04-17,NA,sage2026czelib
Integrated Computer-Aided Engineering,1069-2509,1875-8835,2026-04-17,NA,sage2026czelib
International Journal of Knowledge-Based and Intelligent Engineering Systems,1327-2314,1875-8827,2026-04-17,NA,sage2026czelib
