journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
ISPRS Open Journal of Photogrammetry and Remote Sensing,NA,2667-3932,2024-06-17,NA,els2024finelib
Open Respiratory Archives,NA,2659-6636,2024-06-17,NA,els2024finelib
Journal of Optometry,NA,1888-4296,2024-06-17,NA,els2024finelib
Orthoplastic Surgery,NA,2666-769X,2024-06-17,NA,els2024finelib
Osteoarthritis Imaging,NA,2772-6541,2024-06-17,NA,els2024finelib
Parasite Epidemiology and Control,NA,2405-6731,2024-06-17,NA,els2024finelib
Chinese Medical Journal Pulmonary and Critical Care Medicine,NA,2772-5588,2024-06-17,NA,els2024finelib
Physics and Imaging in Radiation Oncology,NA,2405-6316,2024-06-17,NA,els2024finelib
"Mayo Clinic Proceedings: Innovations, Quality & Outcomes",NA,2542-4548,2024-06-17,NA,els2024finelib
Papers in Regional Science,NA,1056-8190,2024-06-17,NA,els2024finelib
Progress in Natural Science: Materials International,NA,1002-0071,2024-06-17,NA,els2024finelib
Prostate International,NA,2287-8882,2024-06-17,NA,els2024finelib
Poultry Science,NA,0032-5791,2024-06-17,NA,els2024finelib
Public Health in Practice,NA,2666-5352,2024-06-17,NA,els2024finelib
Quaternary Environments and Humans,NA,2950-2365,2024-06-17,NA,els2024finelib
Radiology Case Reports,NA,1930-0433,2024-06-17,NA,els2024finelib
Radiation Medicine and Protection,NA,2666-5557,2024-06-17,NA,els2024finelib
The Royal College of Radiologists Open,NA,2773-0662,2024-06-17,NA,els2024finelib
Research in Diagnostic and Interventional Imaging,NA,2772-6525,2024-06-17,NA,els2024finelib
"Resources, Environment and Sustainability",NA,2666-9161,2024-06-17,NA,els2024finelib
Regenerative Therapy,NA,2352-3204,2024-06-17,NA,els2024finelib
Revista de Gastroenterología de México,NA,0375-0906,2024-06-17,NA,els2024finelib
Revista de Gastroenterología de México (English Edition),NA,2255-534X,2024-06-17,NA,els2024finelib
Research and Practice in Thrombosis and Haemostasis,NA,2475-0379,2024-06-17,NA,els2024finelib
Regional Science Policy & Practice,NA,1757-7802,2024-06-17,NA,els2024finelib
South African Journal of Chemical Engineering,NA,1026-9185,2024-06-17,NA,els2024finelib
Soils and Foundations,NA,0038-0806,2024-06-17,NA,els2024finelib
Solar Energy Advances,NA,2667-1131,2024-06-17,NA,els2024finelib
"Social and Emotional Learning: Research, Practice, and Policy",NA,2773-2339,2024-06-17,NA,els2024finelib
Safety and Health at Work,NA,2093-7911,2024-06-17,NA,els2024finelib
Structural Heart,NA,2474-8706,2024-06-17,NA,els2024finelib
Saudi Journal of Biological Sciences,NA,1319-562X,2024-06-17,NA,els2024finelib
SLAS Discovery,NA,2472-5552,2024-06-17,NA,els2024finelib
SLAS Technology,NA,2472-6303,2024-06-17,NA,els2024finelib
Solar Compass,NA,2772-9400,2024-06-17,NA,els2024finelib
Saudi Pharmaceutical Journal,NA,1319-0164,2024-06-17,NA,els2024finelib
Sustainable Technology and Entrepreneurship,NA,2773-0328,2024-06-17,NA,els2024finelib
Theoretical and Applied Mechanics Letters,NA,2095-0349,2024-06-17,NA,els2024finelib
Thyroid Science,NA,2950-3000,2024-06-17,NA,els2024finelib
Technical Innovations & Patient Support in Radiation Oncology,NA,2405-6324,2024-06-17,NA,els2024finelib
Transnational Corporations Review,NA,1925-2099,2024-06-17,NA,els2024finelib
Extracellular Vesicle,NA,2773-0417,2024-06-17,NA,els2024finelib
VideoGIE,NA,2468-4481,2024-06-17,NA,els2024finelib
World Allergy Organization Journal,NA,1939-4551,2024-06-17,NA,els2024finelib
WFUMB Ultrasound Open,NA,2949-6683,2024-06-17,NA,els2024finelib
Arthroscopy Techniques,NA,2212-6287,2024-06-17,NA,els2024finelib
F&S Reports,NA,2666-3341,2024-06-17,NA,els2024finelib
JID Innovations,NA,2667-0267,2024-06-17,NA,els2024finelib
Journal of Mood and Anxiety Disorders,NA,2950-0044,2024-06-17,NA,els2024finelib
JTCVS Open,NA,2666-2736,2024-06-17,NA,els2024finelib
JTCVS Techniques,NA,2666-2507,2024-06-17,NA,els2024finelib
Kidney Medicine,NA,2590-0595,2024-06-17,NA,els2024finelib
North American Spine Society Journal (NASSJ),NA,2666-5484,2024-06-17,NA,els2024finelib
Ophthalmology Science,NA,2666-9145,2024-06-17,NA,els2024finelib
"JSES Reviews, Reports, and Techniques",NA,2666-6391,2024-06-17,NA,els2024finelib
Journal of Creativity,NA,2713-3745,2024-06-17,NA,els2024finelib
Zeitschrift für Medizinische Physik,NA,0939-3889,2024-06-17,NA,els2024finelib
Accessibility and Computing,1558-2337,1558-1187,2024-06-18,NA,acm2023jisc
ACM Communications in Computer Algebra,1932-2232,1932-2240,2024-06-18,NA,acm2023jisc
ACM Computing Surveys,0360-0300,1557-7341,2024-06-18,NA,acm2023jisc
ACM Inroads,2153-2184,2153-2192,2024-06-18,NA,acm2023jisc
ACM Journal on Autonomous Transportation Systems,NA,2833-0528,2024-06-18,NA,acm2023jisc
ACM Journal on Computing and Sustainable Societies,NA,2834-5533,2024-06-18,NA,acm2023jisc
ACM Journal on Emerging Technologies in Computing Systems,1550-4832,1550-4840,2024-06-18,NA,acm2023jisc
ACM Journal on Responsible Computing,NA,2832-0565,2024-06-18,NA,acm2023jisc
ACM SIGAda Ada Letters,1094-3641,1557-9476,2024-06-18,NA,acm2023jisc
ACM SIGAPP Applied Computing Review,1559-6915,1931-0161,2024-06-18,NA,acm2023jisc
ACM SIGBED Review,NA,1551-3688,2024-06-18,NA,acm2023jisc
ACM SIGCAS Computers and Society,0095-2737,2167-3055,2024-06-18,NA,acm2023jisc
ACM SIGCOMM Computer Communication Review,0146-4833,1943-5819,2024-06-18,NA,acm2023jisc
ACM SIGCSE Bulletin,0097-8418,2331-3927,2024-06-18,NA,acm2023jisc
ACM SIGecom Exchanges,NA,1551-9031,2024-06-18,NA,acm2023jisc
ACM SIGEVOlution,NA,1931-8499,2024-06-18,NA,acm2023jisc
ACM SIGHPC Connect,NA,2168-135X,2024-06-18,NA,acm2023jisc
ACM SIGIR Forum,0163-5840,1558-0229,2024-06-18,NA,acm2023jisc
ACM SIGITE Newsletter,NA,2166-1685,2024-06-18,NA,acm2023jisc
ACM SIGKDD Explorations Newsletter,1931-0145,1931-0153,2024-06-18,NA,acm2023jisc
ACM SIGLOG News,NA,2372-3491,2024-06-18,NA,acm2023jisc
ACM SIGMETRICS Performance Evaluation Review,0163-5999,1557-9484,2024-06-18,NA,acm2023jisc
ACM SIGMOD Record,0163-5808,1943-5835,2024-06-18,NA,acm2023jisc
ACM SIGMultimedia Records,NA,1947-4598,2024-06-18,NA,acm2023jisc
ACM SIGOPS Operating Systems Review,0163-5980,1943-586X,2024-06-18,NA,acm2023jisc
ACM SIGPLAN Fortran Forum,1061-7264,1931-1311,2024-06-18,NA,acm2023jisc
ACM SIGPLAN Notices,NA,1523-2867,2024-06-18,NA,acm2023jisc
ACM SIGSOFT Software Engineering Notes,0163-5948,1943-5843,2024-06-18,NA,acm2023jisc
ACM Transactions on Accessible Computing,1936-7228,1936-7236,2024-06-18,NA,acm2023jisc
ACM Transactions on Algorithms,1549-6325,1549-6333,2024-06-18,NA,acm2023jisc
ACM Transactions on Applied Perception,1544-3558,1544-3965,2024-06-18,NA,acm2023jisc
ACM Transactions on Asian and Low-Resource Language Information Processing,2375-4699,2375-4702,2024-06-18,NA,acm2023jisc
ACM Transactions on Autonomous and Adaptive Systems,1556-4665,1556-4703,2024-06-18,NA,acm2023jisc
ACM Transactions on Computation Theory,1942-3454,1942-3462,2024-06-18,NA,acm2023jisc
ACM Transactions on Computational Logic,1529-3785,1557-945X,2024-06-18,NA,acm2023jisc
ACM Transactions on Computer Systems,0734-2071,1557-7333,2024-06-18,NA,acm2023jisc
ACM Transactions on Computer-Human Interaction,1073-0516,1557-7325,2024-06-18,NA,acm2023jisc
ACM Transactions on Computing Education,NA,1946-6226,2024-06-18,NA,acm2023jisc
ACM Transactions on Computing for Healthcare,2691-1957,2637-8051,2024-06-18,NA,acm2023jisc
ACM Transactions on Cyber-Physical Systems,2378-962X,2378-9638,2024-06-18,NA,acm2023jisc
ACM Transactions on Database Systems,0362-5915,1557-4644,2024-06-18,NA,acm2023jisc
ACM Transactions on Design Automation of Electronic Systems,1084-4309,1557-7309,2024-06-18,NA,acm2023jisc
ACM Transactions on Economics and Computation,2167-8375,2167-8383,2024-06-18,NA,acm2023jisc
ACM Transactions on Embedded Computing Systems,1539-9087,1558-3465,2024-06-18,NA,acm2023jisc
ACM Transactions on Graphics,0730-0301,1557-7368,2024-06-18,NA,acm2023jisc
ACM Transactions on Information Systems,1046-8188,1558-2868,2024-06-18,NA,acm2023jisc
ACM Transactions on Intelligent Systems and Technology,2157-6904,2157-6912,2024-06-18,NA,acm2023jisc
ACM Transactions on Interactive Intelligent Systems,2160-6455,2160-6463,2024-06-18,NA,acm2023jisc
ACM Transactions on Internet of Things,2691-1914,2577-6207,2024-06-18,NA,acm2023jisc
ACM Transactions on Internet Technology,1533-5399,1557-6051,2024-06-18,NA,acm2023jisc
ACM Transactions on Knowledge Discovery from Data,1556-4681,1556-472X,2024-06-18,NA,acm2023jisc
ACM Transactions on Management Information Systems,2158-656X,2158-6578,2024-06-18,NA,acm2023jisc
ACM Transactions on Mathematical Software,0098-3500,1557-7295,2024-06-18,NA,acm2023jisc
ACM Transactions on Modeling and Computer Simulation,1049-3301,1558-1195,2024-06-18,NA,acm2023jisc
ACM Transactions on Modeling and Performance Evaluation of Computing Systems,2376-3639,2376-3647,2024-06-18,NA,acm2023jisc
"ACM Transactions on Multimedia Computing, Communications, and Applications",1551-6857,1551-6865,2024-06-18,NA,acm2023jisc
ACM Transactions on Parallel Computing,2329-4949,2329-4957,2024-06-18,NA,acm2023jisc
ACM Transactions on Privacy and Security,2471-2566,2471-2574,2024-06-18,NA,acm2023jisc
ACM Transactions on Programming Languages and Systems,0164-0925,1558-4593,2024-06-18,NA,acm2023jisc
ACM Transactions on Quantum Computing,2643-6809,2643-6817,2024-06-18,NA,acm2023jisc
ACM Transactions on Reconfigurable Technology and Systems,1936-7406,1936-7414,2024-06-18,NA,acm2023jisc
ACM Transactions on Sensor Networks,1550-4859,1550-4867,2024-06-18,NA,acm2023jisc
ACM Transactions on Social Computing,2469-7818,2469-7826,2024-06-18,NA,acm2023jisc
ACM Transactions on Software Engineering and Methodology,1049-331X,1557-7392,2024-06-18,NA,acm2023jisc
ACM Transactions on Spatial Algorithms and Systems,2374-0353,2374-0361,2024-06-18,NA,acm2023jisc
ACM Transactions on Storage,1553-3077,1553-3093,2024-06-18,NA,acm2023jisc
ACM Transactions on the Web,1559-1131,1559-114X,2024-06-18,NA,acm2023jisc
ACM/IMS Transactions on Data Science,2691-1922,NA,2024-06-18,NA,acm2023jisc
AI Matters,NA,2372-3483,2024-06-18,NA,acm2023jisc
Communication Design Quarterly Review,2166-1200,2166-1642,2024-06-18,NA,acm2023jisc
Communications of the ACM,0001-0782,1557-7317,2024-06-18,NA,acm2023jisc
"Computational Biology and Bioinformatics, IEEE/ACM Transactions on",1545-5963,1557-9964,2024-06-18,NA,acm2023jisc
Computational Linguistics,0891-2017,1530-9312,2024-06-18,NA,acm2023jisc
Digital Government: Research and Practice,2691-199X,2639-0175,2024-06-18,NA,acm2023jisc
Digital Threats: Research and Practice,2692-1626,2576-5337,2024-06-18,NA,acm2023jisc
eLearn,NA,1535-394X,2024-06-18,NA,acm2023jisc
Evolutionary Computation,1063-6560,1530-9304,2024-06-18,NA,acm2023jisc
Formal Aspects of Computing,0934-5043,1433-299X,2024-06-18,NA,acm2023jisc
Games: Research and Practice,NA,2832-5516,2024-06-18,NA,acm2023jisc
GetMobile,2375-0529,2375-0537,2024-06-18,NA,acm2023jisc
"IEEE/ACM Transactions on Audio, Speech and Language Processing",2329-9290,2329-9304,2024-06-18,NA,acm2023jisc
interactions,1072-5520,1558-3449,2024-06-18,NA,acm2023jisc
Journal of Computing Sciences in Colleges,1937-4771,1937-4763,2024-06-18,NA,acm2023jisc
Journal of Data and Information Quality,1936-1955,1936-1963,2024-06-18,NA,acm2023jisc
Journal of Experimental Algorithmics,NA,1084-6654,2024-06-18,NA,acm2023jisc
Journal of the ACM,0004-5411,1557-735X,2024-06-18,NA,acm2023jisc
Journal of Usability Studies,1931-3357,NA,2024-06-18,NA,acm2023jisc
Journal on Computing and Cultural Heritage,1556-4673,1556-4711,2024-06-18,NA,acm2023jisc
Linux Journal,1075-3583,1938-3827,2024-06-18,NA,acm2023jisc
"Networking, IEEE/ACM Transactions on",1063-6692,1558-2566,2024-06-18,NA,acm2023jisc
"PACM on Interactive, Mobile, Wearable and Ubiquitous Technology",NA,2474-9567,2024-06-18,NA,acm2023jisc
PACMHCI Proceedings of the ACM on Human-Computer Interaction,NA,2573-0142,2024-06-18,NA,acm2023jisc
Personal and Ubiquitous Computing,1617-4909,1617-4917,2024-06-18,NA,acm2023jisc
POMACS. Proceedings of the ACM on Measurement and Analysis of Computing Systems,NA,2476-1249,2024-06-18,NA,acm2023jisc
Proceedings of the ACM on Computer Graphics and Interactive Techniques,NA,2577-6193,2024-06-18,NA,acm2023jisc
Proceedings of the ACM on Networking,NA,2834-5509,2024-06-18,NA,acm2023jisc
Proceedings of the VLDB Endowment,2150-8097,NA,2024-06-18,NA,acm2023jisc
Queue,1542-7730,1542-7749,2024-06-18,NA,acm2023jisc
SIGACT News,0163-5700,1943-5827,2024-06-18,NA,acm2023jisc
SIGBio record,NA,2331-9291,2024-06-18,NA,acm2023jisc
SIGSPATIAL Special,NA,1946-7729,2024-06-18,NA,acm2023jisc
SIGWEB Quarterly,NA,2469-6870,2024-06-18,NA,acm2023jisc
The Database for Advances in Information Systems,1532-0936,2331-1622,2024-06-18,NA,acm2023jisc
The Journal of Machine Learning Research,1532-4435,1533-7928,2024-06-18,NA,acm2023jisc
The VLDB Journal,1066-8888,0949-877X,2024-06-18,NA,acm2023jisc
Ubiquity,NA,1530-2180,2024-06-18,NA,acm2023jisc
"XRDS: Crossroads, The ACM Magazine for Students",1528-4972,1528-4980,2024-06-18,NA,acm2023jisc
Accounts of Chemical Research,0001-4842,1520-4898,2024-06-18,NA,acs2022jisc
Accounts of Materials Research,NA,2643-6728,2024-06-18,NA,acs2022jisc
ACS Agricultural Science & Technology,NA,2692-1952,2024-06-18,NA,acs2022jisc
ACS Applied Bio Materials,NA,2576-6422,2024-06-18,NA,acs2022jisc
ACS Applied Electronic Materials,NA,2637-6113,2024-06-18,NA,acs2022jisc
ACS Applied Energy Materials,NA,2574-0962,2024-06-18,NA,acs2022jisc
ACS Applied Engineering Materials,NA,2771-9545,2024-06-18,NA,acs2022jisc
ACS Applied Materials and Interfaces,1944-8244,1944-8252,2024-06-18,NA,acs2022jisc
ACS Applied Nano Materials,NA,2574-0970,2024-06-18,NA,acs2022jisc
ACS Applied Optical Materials,NA,2771-9855,2024-06-18,NA,acs2022jisc
ACS Applied Polymer Materials,NA,2637-6105,2024-06-18,NA,acs2022jisc
ACS Bio & Med Chem Au,NA,2694-2437,2024-06-18,NA,acs2022jisc
ACS Biomaterials Science & Engineering,NA,2373-9878,2024-06-18,NA,acs2022jisc
ACS Catalysis,NA,2155-5435,2024-06-18,NA,acs2022jisc
ACS Central Science,2374-7943,2374-7951,2024-06-18,NA,acs2022jisc
ACS Chemical Biology,1554-8929,1554-8937,2024-06-18,NA,acs2022jisc
ACS Chemical Health & Safety,NA,1878-0504,2024-06-18,NA,acs2022jisc
ACS Chemical Neuroscience,NA,1948-7193,2024-06-18,NA,acs2022jisc
ACS Earth and Space Chemistry,NA,2472-3452,2024-06-18,NA,acs2022jisc
ACS Energy Letters,NA,2380-8195,2024-06-18,NA,acs2022jisc
ACS Engineering Au,NA,2694-2488,2024-06-18,NA,acs2022jisc
ACS Environmental Au,NA,2694-2518,2024-06-18,NA,acs2022jisc
ACS ES&T Air,NA,2837-1402,2024-06-18,NA,acs2022jisc
ACS ES&T Engineering,NA,2690-0645,2024-06-18,NA,acs2022jisc
ACS ES&T Water,NA,2690-0637,2024-06-18,NA,acs2022jisc
ACS Food Science & Technology,NA,2692-1944,2024-06-18,NA,acs2022jisc
ACS Infectious Diseases,NA,2373-8227,2024-06-18,NA,acs2022jisc
ACS Macro Letters,NA,2161-1653,2024-06-18,NA,acs2022jisc
ACS Materials Au,NA,2694-2461,2024-06-18,NA,acs2022jisc
ACS Materials Letters,NA,2639-4979,2024-06-18,NA,acs2022jisc
ACS Measurement Science Au,NA,2694-250X,2024-06-18,NA,acs2022jisc
ACS Medicinal Chemistry Letters,NA,1948-5875,2024-06-18,NA,acs2022jisc
ACS Nano,1936-0851,1936-086X,2024-06-18,NA,acs2022jisc
ACS Nanoscience Au,NA,2694-2496,2024-06-18,NA,acs2022jisc
ACS Omega,NA,2470-1343,2024-06-18,NA,acs2022jisc
ACS Organic & Inorganic Au,NA,2694-247X,2024-06-18,NA,acs2022jisc
ACS Pharmacology & Translational Science,NA,2575-9108,2024-06-18,NA,acs2022jisc
ACS Photonics,NA,2330-4022,2024-06-18,NA,acs2022jisc
ACS Physical Chemistry Au,NA,2694-2445,2024-06-18,NA,acs2022jisc
ACS Polymers Au,NA,2694-2453,2024-06-18,NA,acs2022jisc
ACS Sensors,NA,2379-3694,2024-06-18,NA,acs2022jisc
ACS Sustainable Chemistry & Engineering,NA,2168-0485,2024-06-18,NA,acs2022jisc
ACS Sustainable Resource Management,NA,2837-1445,2024-06-18,NA,acs2022jisc
ACS Synthetic Biology,NA,2161-5063,2024-06-18,NA,acs2022jisc
Analytical Chemistry,0003-2700,1520-6882,2024-06-18,NA,acs2022jisc
Biochemistry,0006-2960,1520-4995,2024-06-18,NA,acs2022jisc
Bioconjugate Chemistry,1043-1802,1520-4812,2024-06-18,NA,acs2022jisc
Biomacromolecules,1525-7797,1526-4602,2024-06-18,NA,acs2022jisc
Chem & Bio Engineering,NA,2836-967X,2024-06-18,NA,acs2022jisc
Chemical & Biomedical Imaging,NA,2832-3637,2024-06-18,NA,acs2022jisc
Chemical Research in Toxicology,0893-228X,1520-5010,2024-06-18,NA,acs2022jisc
Chemical Reviews,0009-2665,1520-6890,2024-06-18,NA,acs2022jisc
Chemistry of Materials,0897-4756,1520-5002,2024-06-18,NA,acs2022jisc
Crystal Growth & Design,1528-7483,1528-7505,2024-06-18,NA,acs2022jisc
Energy & Fuels,0887-0624,1520-5029,2024-06-18,NA,acs2022jisc
Environment & Health,NA,2833-8278,2024-06-18,NA,acs2022jisc
Environmental Science & Technology,0013-936X,1520-5851,2024-06-18,NA,acs2022jisc
Environmental Science & Technology Letters,NA,2328-8930,2024-06-18,NA,acs2022jisc
Industrial & Engineering Chemistry Research,0888-5885,1520-5045,2024-06-18,NA,acs2022jisc
Inorganic Chemistry,0020-1669,1520-510X,2024-06-18,NA,acs2022jisc
JACS Au,NA,2691-3704,2024-06-18,NA,acs2022jisc
Journal of Agricultural and Food Chemistry,0021-8561,1520-5118,2024-06-18,NA,acs2022jisc
Journal of Chemical & Engineering Data,0021-9568,1520-5134,2024-06-18,NA,acs2022jisc
Journal of Chemical Education,0021-9584,1938-1328,2024-06-18,NA,acs2022jisc
Journal of Chemical Information and Modeling,1549-9596,1549-960X,2024-06-18,NA,acs2022jisc
Journal of Chemical Theory and Computation,1549-9618,1549-9626,2024-06-18,NA,acs2022jisc
Journal of Medicinal Chemistry,0022-2623,1520-4804,2024-06-18,NA,acs2022jisc
Journal of Natural Products,0163-3864,1520-6025,2024-06-18,NA,acs2022jisc
Journal of Proteome Research,1535-3893,1535-3907,2024-06-18,NA,acs2022jisc
Journal of the American Chemical Society,0002-7863,1520-5126,2024-06-18,NA,acs2022jisc
Journal of The American Society for Mass Spectrometry,1044-0305,1879-1123,2024-06-18,NA,acs2022jisc
Langmuir,0743-7463,1520-5827,2024-06-18,NA,acs2022jisc
Macromolecules,0024-9297,1520-5835,2024-06-18,NA,acs2022jisc
Molecular Pharmaceutics,1543-8384,1543-8392,2024-06-18,NA,acs2022jisc
Nano Letters,1530-6984,1530-6992,2024-06-18,NA,acs2022jisc
Organic Letters,1523-7060,1523-7052,2024-06-18,NA,acs2022jisc
Organic Process Research & Development,1083-6160,1520-586X,2024-06-18,NA,acs2022jisc
Organometallics,0276-7333,1520-6041,2024-06-18,NA,acs2022jisc
Precision Chemistry,NA,2771-9316,2024-06-18,NA,acs2022jisc
The Journal of Organic Chemistry,0022-3263,1520-6904,2024-06-18,NA,acs2022jisc
The Journal of Physical Chemistry A,1089-5639,1520-5215,2024-06-18,NA,acs2022jisc
The Journal of Physical Chemistry B,1520-6106,1520-5207,2024-06-18,NA,acs2022jisc
The Journal of Physical Chemistry C,1932-7447,1932-7455,2024-06-18,NA,acs2022jisc
The Journal of Physical Chemistry Letters,NA,1948-7185,2024-06-18,NA,acs2022jisc
Artificial Intelligence for the Earth Systems,NA,2769-7525,2024-06-18,NA,ams2023jisc
Bulletin of the American Meteorological Society,0003-0007,1520-0477,2024-06-18,NA,ams2023jisc
Earth Interactions,NA,1087-3562,2024-06-18,NA,ams2023jisc
Journal of Applied Meteorology and Climatology,1558-8424,1558-8432,2024-06-18,NA,ams2023jisc
Journal of Atmospheric and Oceanic Technology,0739-0572,1520-0426,2024-06-18,NA,ams2023jisc
Journal of Climate,0894-8755,1520-0442,2024-06-18,NA,ams2023jisc
Journal of Hydrometeorology,1525-755X,1525-7541,2024-06-18,NA,ams2023jisc
